frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.646667e-01;0;3.599328e-01;0;0;2.191679e-01
1;0.010000;5.302866e-01;4.848484e+01;4.169576e-01;0;0;4.383359e-01
2;0.020000;7.312621e-01;9.764938e+01;4.347088e-01;6.730331e-03;0;6.725219e-01
3;0.030000;8.261889e-01;1.472629e+02;8.197063e-01;3.847089e-02;2.565110e-02;4.535190e-01
4;0.040000;8.606353e-01;1.481607e+02;9.216184e-01;4.001108e-02;5.570482e-02;2.513192e-01
5;0.050000;8.635527e-01;1.483789e+02;1.085034e+00;4.006940e-02;6.098464e-02;3.994805e-02
6;0.060000;8.688231e-01;1.483789e+02;8.351798e-01;8.771968e-03;4.167004e-02;4.648509e-02
7;0.070000;8.736901e-01;1.488404e+02;7.005875e-01;7.282557e-03;1.200874e-02;5.400643e-02
8;0.080000;8.738738e-01;1.488447e+02;7.908233e-01;3.285419e-03;9.469218e-03;4.386084e-02
9;0.090000;8.664498e-01;1.483874e+02;8.492150e-01;7.691722e-03;5.150029e-03;5.765669e-02
10;0.100000;8.661527e-01;1.481566e+02;1.007974e+00;9.403912e-03;7.818427e-03;8.194099e-02
11;0.110000;8.721495e-01;1.486139e+02;6.334881e-01;1.079009e-02;7.470747e-03;1.318441e-01
12;0.120000;8.827637e-01;1.493019e+02;5.950608e-01;8.855806e-03;6.679447e-03;1.630993e-01
13;0.130000;8.890879e-01;1.493019e+02;4.132758e-01;1.019831e-02;3.781802e-03;1.238098e-01
14;0.140000;8.837081e-01;1.497901e+02;4.273807e-01;7.516563e-03;2.984772e-03;8.571277e-02
15;0.150000;8.686007e-01;1.512279e+02;3.760042e-01;1.193647e-02;5.537836e-03;6.989339e-02
16;0.160000;8.599196e-01;1.526523e+02;3.427095e-01;1.616605e-02;9.153740e-03;9.634298e-02
17;0.170000;8.631880e-01;1.531136e+02;2.993292e-01;1.835823e-02;1.075950e-02;2.446306e-01
18;0.180000;8.763609e-01;1.526252e+02;7.664739e-01;1.635808e-02;8.686225e-03;2.654912e-01
19;0.190000;8.847013e-01;1.523810e+02;9.804246e-01;1.050370e-02;8.737680e-03;2.652813e-01
20;0.200000;8.883404e-01;1.523810e+02;1.554924e+00;7.528488e-03;6.307254e-03;9.465512e-02
21;0.210000;8.927065e-01;1.523810e+02;1.376497e+00;4.331177e-03;6.030696e-03;4.879877e-02
