frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.187336e-01;0;1.287175e-02;0;0;0
1;0.010000;2.983095e-01;0;1.618423e-02;0;0;0
2;0.020000;4.139060e-01;0;2.059685e-02;0;0;0
3;0.030000;5.475643e-01;9.245283e+01;3.771819e-02;0;0;0
4;0.040000;6.381702e-01;1.849057e+02;4.171297e-02;0;0;0
5;0.050000;5.478809e-01;2.773585e+02;6.294209e-02;0;0;0
6;0.060000;4.816413e-01;1.849057e+02;1.184295e-01;0;0;3.333333e-01
7;0.070000;4.219106e-01;9.245283e+01;1.367639e-01;0;0;6.666667e-01
8;0.080000;4.044860e-01;0;1.498805e-01;0;0;1
9;0.090000;3.873369e-01;0;1.193997e-01;0;0;1
10;0.100000;4.551829e-01;0;1.568259e-01;3.333333e-01;0;6.827705e-01
11;0.110000;4.468428e-01;0;1.554615e-01;3.507221e-01;3.333333e-01;3.833785e-01
12;0.120000;4.122212e-01;0;3.155066e-01;3.681108e-01;6.666667e-01;8.398657e-02
13;0.130000;3.044653e-01;0;4.290186e-01;3.477750e-02;6.666667e-01;6.788274e-02
14;0.140000;2.506290e-01;0;4.249481e-01;1.738875e-02;3.333333e-01;3.394137e-02
15;0.150000;2.220267e-01;0;7.385170e-01;0;0;0
16;0.160000;2.325416e-01;0;1.065729e+00;0;0;0
17;0.170000;2.852652e-01;0;1.230204e+00;0;0;0
18;0.180000;3.529536e-01;0;9.437343e-01;0;0;0
19;0.190000;3.433095e-01;0;5.414999e-01;0;0;0
20;0.200000;3.526092e-01;0;4.466411e-01;0;0;0
21;0.210000;3.267404e-01;0;3.478557e-01;0;0;1.085455e-01
22;0.220000;3.785388e-01;0;4.670558e-01;1.541308e-02;0;1.276311e-01
23;0.230000;4.352860e-01;0;3.919057e-01;3.082617e-02;0;1.467166e-01
24;0.240000;5.227991e-01;0;3.364384e-01;1.175036e-01;7.527220e-02;7.202930e-02
25;0.250000;5.598808e-01;0;2.254693e-01;1.036402e-01;1.599969e-01;6.518067e-02
26;0.260000;5.821834e-01;0;3.484349e-01;3.427279e-01;4.117648e-01;1.992012e-01
27;0.270000;6.091725e-01;6.805556e+01;3.890121e-01;3.019765e-01;4.549389e-01;2.329798e-01
28;0.280000;5.456852e-01;1.374199e+02;4.283973e-01;3.004268e-01;3.702141e-01;2.207429e-01
29;0.290000;4.820910e-01;1.374199e+02;3.619006e-01;4.592595e-02;1.184462e-01;6.763685e-02
30;0.300000;3.988980e-01;6.936432e+01;2.758968e-01;0;0;0
31;0.310000;4.615299e-01;0;1.740089e-01;0;0;0
32;0.320000;4.895069e-01;0;1.136498e-01;0;0;0
33;0.330000;5.193686e-01;0;1.005042e-01;0;0;4.060249e-02
34;0.340000;4.922723e-01;0;6.960071e-02;0;0;8.120497e-02
35;0.350000;4.980793e-01;0;6.643976e-02;0;0;8.120497e-02
36;0.360000;4.987099e-01;0;6.841635e-02;0;0;4.060249e-02
37;0.370000;5.603738e-01;0;6.480717e-02;0;0;2.817946e-01
38;0.380000;6.786013e-01;7.696335e+01;1.395254e-01;3.640165e-02;6.943243e-02;3.783553e-01
39;0.390000;8.143771e-01;1.502791e+02;6.511821e-01;6.808306e-02;9.958474e-02;4.066184e-01
40;0.400000;9.098341e-01;2.197831e+02;9.977743e-01;7.014928e-02;1.144955e-01;1.423992e-01
41;0.410000;9.209319e-01;2.116756e+02;1.075807e+00;3.789905e-02;4.701902e-02;6.316457e-02
42;0.420000;9.129836e-01;2.065736e+02;8.693595e-01;7.741485e-03;1.850717e-02;4.758416e-02
43;0.430000;8.905745e-01;2.048131e+02;5.832166e-01;9.721150e-03;6.803130e-03;4.634583e-02
44;0.440000;8.739379e-01;2.029307e+02;7.346238e-01;9.549636e-03;4.864867e-03;8.205732e-02
45;0.450000;8.717044e-01;2.028089e+02;6.279213e-01;2.249257e-02;1.388401e-02;1.854548e-01
46;0.460000;8.835047e-01;2.050671e+02;6.383560e-01;2.079920e-02;1.762697e-02;2.201314e-01
