frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.294142e-01;0;2.072483e-01;0;0;0
1;0.010000;2.466081e-01;0;2.255595e-01;0;0;0
2;0.020000;1.857343e-01;0;2.552910e-01;0;0;0
3;0.030000;1.799989e-01;0;1.490983e-01;0;0;0
4;0.040000;1.954310e-01;0;2.088443e-01;0;0;0
5;0.050000;1.981587e-01;0;2.802250e-01;0;0;0
6;0.060000;1.702971e-01;0;5.230883e-01;0;0;0
7;0.070000;1.581265e-01;0;6.512591e-01;0;0;0
8;0.080000;2.277091e-01;0;8.058324e-01;0;0;0
9;0.090000;4.124245e-01;0;6.289390e-01;0;0;8.391902e-03
10;0.100000;6.175224e-01;9.356725e+01;5.801321e-01;9.288663e-02;0;2.793943e-02
11;0.110000;7.271904e-01;1.843069e+02;4.310687e-01;1.245054e-01;4.894153e-02;1.260120e-01
12;0.120000;7.501978e-01;2.719788e+02;6.492147e-01;1.322597e-01;5.747387e-02;1.551647e-01
13;0.130000;7.795158e-01;2.658433e+02;1.055177e+00;4.187759e-02;5.817370e-02;1.551356e-01
14;0.140000;8.189683e-01;2.616002e+02;1.127770e+00;1.362957e-02;1.317869e-02;9.223089e-02
15;0.150000;8.386443e-01;2.594898e+02;1.177805e+00;7.358999e-03;5.443646e-03;9.760406e-02
16;0.160000;8.268971e-01;2.573920e+02;1.338521e+00;6.970869e-03;6.442567e-03;1.274986e-01
17;0.170000;8.286362e-01;2.560018e+02;1.455182e+00;3.917705e-03;6.428879e-03;1.677069e-01
18;0.180000;8.542633e-01;2.555467e+02;1.183534e+00;5.663851e-03;1.170896e-02;1.493531e-01
19;0.190000;8.863750e-01;2.553191e+02;5.622885e-01;4.400765e-03;1.071288e-02;1.232855e-01
20;0.200000;9.057891e-01;2.553191e+02;6.206343e-01;4.354320e-03;7.077499e-03;1.187787e-01
21;0.210000;9.180433e-01;2.553191e+02;6.371734e-01;1.127190e-03;1.255511e-03;1.237733e-01
22;0.220000;9.140465e-01;2.553191e+02;6.810359e-01;1.395087e-03;1.335528e-03;1.157299e-01
23;0.230000;9.063892e-01;2.557767e+02;4.454667e-01;1.195435e-03;3.230884e-03;7.895421e-02
24;0.240000;9.020076e-01;2.569243e+02;6.254755e-01;1.264240e-03;5.168306e-03;8.348945e-02
25;0.250000;8.921402e-01;2.583044e+02;1.153745e+00;2.867801e-03;9.270887e-03;7.278713e-02
26;0.260000;8.581586e-01;2.614383e+02;1.288819e+00;9.834864e-03;1.375711e-02;5.480950e-02
27;0.270000;8.164933e-01;2.660934e+02;1.366347e+00;9.872602e-03;1.849594e-02;4.636988e-02
28;0.280000;7.863638e-01;2.710385e+02;1.398044e+00;1.372829e-02;2.453530e-02;1.286435e-01
29;0.290000;7.721754e-01;2.768025e+02;1.295034e+00;1.426793e-02;2.260545e-02;1.550384e-01
30;0.300000;7.107843e-01;2.828631e+02;1.234237e+00;1.987283e-02;1.657137e-02;1.610219e-01
31;0.310000;6.965819e-01;2.884012e+02;7.283511e-01;1.900654e-02;6.544294e-03;1.057861e-01
32;0.320000;7.097449e-01;2.906170e+02;7.114182e-01;3.004088e-02;2.354172e-02;1.104190e-01
33;0.330000;7.124948e-01;2.883517e+02;5.800110e-01;3.809152e-02;2.756543e-02;1.075059e-01
34;0.340000;6.940811e-01;2.882081e+02;5.547187e-01;3.567934e-02;3.094556e-02;1.398674e-01
35;0.350000;7.178137e-01;2.924779e+02;5.306235e-01;2.036877e-02;1.347664e-02;1.567226e-01
36;0.360000;8.151789e-01;2.990393e+02;6.747048e-01;3.344223e-02;5.878947e-02;1.596545e-01
37;0.370000;8.840232e-01;3.031606e+02;5.892025e-01;3.109355e-02;5.541190e-02;1.725613e-01
38;0.380000;8.718192e-01;3.028421e+02;7.538913e-01;2.863151e-02;5.186443e-02;1.442903e-01
39;0.390000;8.303415e-01;3.022052e+02;5.759827e-01;2.535435e-03;3.046869e-03;1.465980e-01
40;0.400000;7.723641e-01;3.018868e+02;7.680988e-01;1.674674e-03;2.796599e-03;1.733144e-01
41;0.410000;7.488475e-01;3.018868e+02;8.929961e-01;8.456751e-03;7.956053e-03;1.615790e-01
42;0.420000;7.316797e-01;2.962651e+02;7.789927e-01;2.448406e-02;1.601813e-02;1.564227e-01
43;0.430000;7.337093e-01;2.852727e+02;6.485481e-01;4.116100e-02;2.484690e-02;8.160812e-02
44;0.440000;7.133794e-01;2.750421e+02;4.510694e-01;3.752824e-02;2.348108e-02;1.318205e-01
45;0.450000;6.695529e-01;2.714665e+02;7.439061e-01;2.290376e-02;1.496236e-02;2.887172e-01
46;0.460000;5.982347e-01;2.737840e+02;8.476604e-01;2.948646e-02;2.381977e-02;3.134902e-01
47;0.470000;5.764355e-01;1.833856e+02;9.084392e-01;1.433095e-01;6.830940e-02;3.590556e-01
48;0.480000;6.324485e-01;1.919540e+02;6.466786e-01;2.045474e-01;9.296528e-02;2.752457e-01
49;0.490000;7.460558e-01;1.973373e+02;5.725239e-01;2.005522e-01;1.079776e-01;2.376740e-01
50;0.500000;8.244705e-01;2.879178e+02;6.448786e-01;9.262457e-02;6.725097e-02;1.879298e-01
51;0.510000;8.530422e-01;2.744043e+02;9.891660e-01;3.638998e-02;4.694889e-02;1.039975e-01
52;0.520000;8.083697e-01;2.635535e+02;1.147858e+00;1.790887e-02;1.579178e-02;1.102756e-01
53;0.530000;6.560780e-01;2.629998e+02;1.238323e+00;8.024224e-03;7.504910e-03;4.024931e-02
54;0.540000;5.523408e-01;1.765134e+02;1.161204e+00;8.759056e-04;2.191219e-03;2.228712e-02
55;0.550000;4.791134e-01;9.002686e+01;9.483902e-01;0;0;0
56;0.560000;5.507302e-01;0;9.272053e-01;0;0;0
57;0.570000;6.061338e-01;9.815951e+01;8.067186e-01;0;0;0
