frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.285260e-01;0;3.252322e-02;0;0;0
1;0.010000;5.537395e-01;1.072993e+02;2.688412e-02;0;0;3.333333e-01
2;0.020000;6.712716e-01;2.119906e+02;3.360781e-02;0;0;6.666667e-01
3;0.030000;6.794710e-01;3.158995e+02;4.387090e-02;0;0;1
4;0.040000;6.568000e-01;3.113739e+02;1.346317e-01;7.261477e-03;0;8.265700e-01
5;0.050000;7.074201e-01;3.037595e+02;4.156353e-01;1.722575e-01;2.819057e-01;7.052460e-01
6;0.060000;8.007088e-01;2.915275e+02;7.773092e-01;2.439188e-01;3.084255e-01;5.360008e-01
7;0.070000;9.059342e-01;2.740936e+02;1.131140e+00;2.480493e-01;3.532851e-01;4.070658e-01
8;0.080000;9.466425e-01;2.589115e+02;1.051297e+00;8.543091e-02;7.488152e-02;2.108905e-01
9;0.090000;9.478351e-01;2.495882e+02;9.543521e-01;1.614724e-02;5.186373e-02;6.263638e-02
10;0.100000;9.256793e-01;2.468326e+02;7.578552e-01;6.026731e-03;8.329584e-03;4.107570e-02
11;0.110000;8.974102e-01;2.475221e+02;9.894962e-01;4.920681e-03;6.152894e-03;3.464915e-02
12;0.120000;8.737559e-01;2.487020e+02;9.633012e-01;2.129940e-02;1.914438e-02;3.628023e-02
13;0.130000;8.778600e-01;2.491925e+02;8.848156e-01;3.690107e-02;1.875263e-02;1.028931e-01
14;0.140000;8.723108e-01;2.471713e+02;1.094123e+00;4.220661e-02;2.359635e-02;1.331718e-01
15;0.150000;8.336191e-01;2.430972e+02;1.331238e+00;2.713837e-02;9.347893e-03;1.284174e-01
16;0.160000;7.658315e-01;2.368735e+02;1.860595e+00;1.493949e-02;9.160017e-03;7.760382e-02
17;0.170000;7.302685e-01;2.327364e+02;1.556282e+00;2.307994e-02;2.115198e-02;1.049518e-01
18;0.180000;7.574254e-01;2.323115e+02;1.234551e+00;2.134410e-02;2.309889e-02;1.734460e-01
19;0.190000;8.091219e-01;2.274271e+02;9.304359e-01;3.519791e-02;5.343513e-02;1.895276e-01
20;0.200000;8.457222e-01;2.141203e+02;8.872010e-01;3.590412e-02;4.747051e-02;1.507259e-01
21;0.210000;8.544214e-01;1.956052e+02;1.035514e+00;4.142983e-02;4.745080e-02;9.148446e-02
22;0.220000;8.410459e-01;1.822128e+02;1.159949e+00;3.037964e-02;2.054108e-02;7.215947e-02
23;0.230000;8.068874e-01;1.781535e+02;1.453885e+00;3.144892e-02;1.868316e-02;5.929535e-02
24;0.240000;7.965675e-01;1.748788e+02;1.453065e+00;3.550155e-02;2.004381e-02;1.655439e-01
