frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.362597e-01;6.060605e+01;1.088118e-01;0;0;0
1;0.010000;7.022366e-01;1.184005e+02;1.947879e-01;0;0;0
2;0.020000;7.740598e-01;1.733833e+02;2.571326e-01;0;0;9.418845e-02
3;0.030000;7.775693e-01;1.677601e+02;6.214074e-01;4.244545e-02;0;1.011901e-01
4;0.040000;7.681734e-01;1.646679e+02;1.097277e+00;8.489089e-02;0;1.081918e-01
5;0.050000;7.680042e-01;1.635627e+02;1.337431e+00;1.019687e-01;3.000156e-02;1.092874e-01
6;0.060000;8.057188e-01;1.616492e+02;1.057475e+00;7.660113e-02;6.000312e-02;1.975698e-01
7;0.070000;8.168728e-01;1.597521e+02;6.381726e-01;4.025889e-02;7.211711e-02;2.960320e-01
8;0.080000;7.882468e-01;1.589439e+02;4.039977e-01;2.928427e-02;5.422954e-02;3.062120e-01
9;0.090000;6.249910e-01;1.597521e+02;3.602705e-01;1.220643e-02;2.422798e-02;2.109279e-01
10;0.100000;4.876964e-01;1.069469e+02;1.996346e-01;6.103216e-03;1.211399e-02;1.054640e-01
11;0.110000;4.398831e-01;5.387755e+01;1.459212e-01;0;0;0
12;0.120000;5.977111e-01;5.555556e+01;1.579908e-01;0;0;0
13;0.130000;7.594469e-01;1.129630e+02;2.423140e-01;0;0;1.115659e-01
14;0.140000;8.523657e-01;1.725551e+02;2.980907e-01;0;0;2.231317e-01
15;0.150000;8.355463e-01;1.772652e+02;4.857003e-01;1.292425e-02;2.248597e-02;3.364525e-01
16;0.160000;7.536190e-01;1.808121e+02;7.070616e-01;1.626209e-02;2.544196e-02;2.628549e-01
17;0.170000;7.207659e-01;1.825226e+02;8.558084e-01;4.064399e-02;4.974680e-02;2.988148e-01
18;0.180000;7.526159e-01;1.854287e+02;8.785055e-01;5.796336e-02;4.928042e-02;3.641081e-01
19;0.190000;8.499284e-01;1.899165e+02;1.141624e+00;6.243589e-02;4.832995e-02;3.643456e-01
