frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.451069e-01;0;1.607354e-01;0;0;0
1;0.010000;5.005234e-01;0;1.989242e-01;0;0;0
2;0.020000;5.226209e-01;0;3.027205e-01;0;0;0
3;0.030000;5.566829e-01;0;7.159381e-01;0;0;2.037956e-01
4;0.040000;6.062636e-01;3.951613e+01;7.511970e-01;1.257867e-02;0;4.331331e-01
5;0.050000;6.566115e-01;7.903226e+01;7.755299e-01;2.515735e-02;0;6.624706e-01
6;0.060000;6.214035e-01;1.181324e+02;9.616969e-01;3.743948e-02;1.669491e-04;5.432236e-01
7;0.070000;5.492736e-01;7.861629e+01;1.152226e+00;3.714296e-02;3.338982e-04;3.984344e-01
8;0.080000;4.178457e-01;3.910017e+01;1.118567e+00;2.456428e-02;3.338982e-04;1.690969e-01
9;0.090000;3.046421e-01;0;7.463098e-01;1.228214e-02;1.669491e-04;8.454845e-02
10;0.100000;2.034833e-01;0;4.937792e-01;0;0;0
11;0.110000;2.047772e-01;0;4.365082e-01;0;0;0
12;0.120000;2.290799e-01;0;4.928742e-01;0;0;0
13;0.130000;2.437756e-01;0;5.935311e-01;0;0;0
14;0.140000;2.537806e-01;0;9.569559e-01;0;0;0
15;0.150000;2.513703e-01;0;1.026365e+00;0;0;0
16;0.160000;2.541606e-01;0;1.002671e+00;0;0;0
17;0.170000;2.228732e-01;0;9.884604e-01;0;0;0
18;0.180000;1.923712e-01;0;9.153481e-01;0;0;0
19;0.190000;1.859054e-01;0;1.141517e+00;0;0;0
20;0.200000;3.081424e-01;0;7.106434e-01;0;0;4.531294e-02
21;0.210000;3.961284e-01;0;4.400797e-01;0;0;9.062589e-02
22;0.220000;5.025041e-01;0;1.226185e-01;2.520476e-02;0;4.239592e-01
23;0.230000;5.768070e-01;0;2.723697e-01;5.040952e-02;0;7.119796e-01
24;0.240000;6.973051e-01;4.106145e+01;3.419235e-01;7.561428e-02;0;1
25;0.250000;7.902849e-01;8.145705e+01;6.158585e-01;9.340101e-02;2.103751e-02;7.284853e-01
26;0.260000;8.165129e-01;1.211332e+02;1.162952e+00;7.600245e-02;5.521601e-02;4.297769e-01
27;0.270000;8.242161e-01;1.198018e+02;1.667694e+00;5.860388e-02;8.939452e-02;1.310684e-01
28;0.280000;8.198102e-01;1.192977e+02;1.849249e+00;1.721420e-02;7.452388e-02;8.745832e-02
29;0.290000;8.074288e-01;1.196763e+02;1.290760e+00;1.100982e-02;4.651224e-02;7.104217e-02
