frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.918245e-01;0;2.468182e-02;0;0;0
1;0.010000;5.419413e-01;1.225000e+02;4.112945e-02;0;0;0
2;0.020000;4.972600e-01;2.370109e+02;5.955367e-02;0;0;0
3;0.030000;4.446982e-01;2.370109e+02;6.175368e-02;0;0;0
4;0.040000;4.147318e-01;1.145109e+02;6.902964e-02;0;0;2.867384e-02
5;0.050000;5.129725e-01;0;5.275236e-02;4.004607e-02;1.212511e-02;2.841622e-01
6;0.060000;6.153124e-01;1.148438e+02;8.851210e-02;6.166650e-02;3.206328e-02;3.620706e-01
7;0.070000;6.411848e-01;2.301396e+02;5.760044e-01;6.621762e-02;3.658937e-02;3.785242e-01
8;0.080000;5.742531e-01;3.454355e+02;8.912026e-01;4.828579e-02;4.378858e-02;2.400767e-01
9;0.090000;4.877082e-01;2.305918e+02;1.054570e+00;2.666537e-02;2.385040e-02;1.621683e-01
10;0.100000;4.733527e-01;1.152959e+02;8.678506e-01;2.211425e-02;1.932431e-02;2.586862e-01
11;0.110000;5.133297e-01;0;7.131255e-01;1.184724e-02;1.373504e-02;2.160066e-01
12;0.120000;4.671434e-01;0;5.478102e-01;2.080621e-02;2.652569e-02;3.437568e-01
13;0.130000;3.854391e-01;0;4.181913e-01;2.080621e-02;2.652569e-02;2.021116e-01
14;0.140000;4.567566e-01;0;2.600119e-01;8.958965e-03;1.279065e-02;1.624278e-01
15;0.150000;6.431863e-01;1.195122e+02;3.134110e-01;2.739643e-02;2.251253e-02;1.104026e-01
16;0.160000;8.501870e-01;2.362450e+02;1.975926e-01;3.189483e-02;3.026931e-02;2.086151e-01
17;0.170000;9.151554e-01;3.501985e+02;5.457521e-01;4.385718e-02;3.647858e-02;2.472042e-01
18;0.180000;9.348876e-01;3.442015e+02;4.879692e-01;1.875837e-02;1.815289e-02;2.063835e-01
19;0.190000;9.441984e-01;3.396890e+02;1.275588e+00;1.614869e-02;1.120536e-02;1.260790e-01
20;0.200000;9.439227e-01;3.370991e+02;1.560708e+00;5.692322e-03;5.471408e-03;6.175454e-02
21;0.210000;9.168429e-01;3.345289e+02;1.995322e+00;5.990331e-03;5.682946e-03;6.054618e-02
22;0.220000;7.890665e-01;3.328349e+02;1.688216e+00;7.470306e-03;7.948820e-03;1.017958e-01
23;0.230000;5.683514e-01;3.328413e+02;1.274237e+00;9.363129e-03;1.115386e-02;2.181396e-01
24;0.240000;3.824492e-01;2.218963e+02;1.095732e+00;1.913649e-02;1.303433e-02;1.983090e-01
25;0.250000;3.046654e-01;1.113700e+02;1.013030e+00;4.452923e-02;2.425184e-02;2.186602e-01
26;0.260000;3.055596e-01;0;9.718342e-01;4.770742e-02;3.294944e-02;1.563241e-01
27;0.270000;2.586267e-01;0;8.646534e-01;6.184589e-02;3.710270e-02;2.131585e-01
28;0.280000;2.153860e-01;0;4.562557e-01;4.504944e-02;3.440252e-02;2.014235e-01
29;0.290000;1.789460e-01;0;3.399060e-01;3.847244e-02;2.202457e-02;1.384734e-01
30;0.300000;1.657047e-01;0;3.086292e-01;1.196498e-02;1.159246e-02;6.777368e-02
31;0.310000;1.808728e-01;0;3.476646e-01;0;0;0
32;0.320000;3.058718e-01;0;5.609693e-01;0;0;0
33;0.330000;5.464361e-01;0;5.155083e-01;0;0;3.053172e-02
34;0.340000;7.713781e-01;1.113636e+02;5.637261e-01;8.501888e-02;7.358532e-02;1.064738e-01
35;0.350000;9.037364e-01;2.214899e+02;4.243695e-01;8.907314e-02;8.913547e-02;1.613314e-01
36;0.360000;9.286575e-01;3.295840e+02;7.114050e-01;9.765414e-02;9.451583e-02;1.634835e-01
37;0.370000;9.195991e-01;3.267207e+02;8.531602e-01;1.641834e-02;2.363851e-02;1.188742e-01
38;0.380000;9.213398e-01;3.297785e+02;8.290125e-01;1.561290e-02;1.331362e-02;8.614236e-02
39;0.390000;9.321141e-01;3.392920e+02;8.220968e-01;1.171903e-02;1.138979e-02;9.352549e-02
40;0.400000;9.566424e-01;3.503117e+02;6.376953e-01;1.030550e-02;1.140672e-02;1.083999e-01
41;0.410000;9.646503e-01;3.576194e+02;8.698649e-01;8.521253e-03;7.181969e-03;1.416140e-01
42;0.420000;9.677814e-01;3.605037e+02;9.244062e-01;5.471092e-03;5.689577e-03;1.335547e-01
43;0.430000;9.709637e-01;3.619733e+02;1.607668e+00;3.812853e-03;3.273568e-03;8.750362e-02
44;0.440000;9.742631e-01;3.629691e+02;1.637741e+00;3.287744e-03;2.723831e-03;3.291648e-02
45;0.450000;9.766116e-01;3.649858e+02;2.357056e+00;2.257119e-03;1.361355e-03;1.519266e-02
46;0.460000;9.759925e-01;3.680490e+02;2.456758e+00;4.063692e-03;3.655518e-03;2.139112e-02
47;0.470000;9.662328e-01;3.711376e+02;2.713417e+00;3.720249e-03;3.992826e-03;3.399562e-02
48;0.480000;9.399098e-01;3.737378e+02;2.155859e+00;3.764410e-03;3.911598e-03;2.741161e-02
49;0.490000;9.112039e-01;3.758675e+02;1.638652e+00;8.309891e-03;6.331172e-03;1.095226e-01
50;0.500000;9.042985e-01;3.774738e+02;1.707117e+00;1.553261e-02;1.306873e-02;1.329479e-01
51;0.510000;9.247255e-01;3.790987e+02;1.378668e+00;2.157499e-02;1.997231e-02;1.538460e-01
52;0.520000;9.266856e-01;3.824542e+02;1.478193e+00;1.842488e-02;1.956719e-02;8.623966e-02
53;0.530000;8.726174e-01;3.863703e+02;1.620655e+00;1.196377e-02;1.403609e-02;5.214195e-02
54;0.540000;8.091283e-01;3.869309e+02;2.314869e+00;1.026617e-02;8.295913e-03;5.112024e-02
55;0.550000;7.651841e-01;3.780874e+02;2.938251e+00;2.457768e-02;1.450731e-02;7.239188e-02
56;0.560000;7.423193e-01;3.628395e+02;2.815397e+00;4.144479e-02;2.334169e-02;1.118380e-01
57;0.570000;6.698549e-01;3.494988e+02;2.318278e+00;3.644950e-02;2.165786e-02;8.426183e-02
58;0.580000;6.012563e-01;3.475457e+02;1.620233e+00;1.822475e-02;1.082893e-02;1.307467e-01
59;0.590000;5.558744e-01;3.532597e+02;9.243990e-01;2.850359e-02;3.900696e-02;1.368167e-01
60;0.600000;5.434851e-01;3.578623e+02;6.635464e-01;4.924903e-02;4.794138e-02;1.964131e-01
61;0.610000;5.261641e-01;2.391208e+02;3.391647e-01;4.924903e-02;4.794138e-02;1.077973e-01
62;0.620000;5.082005e-01;1.185561e+02;4.186918e-01;2.074544e-02;8.934422e-03;5.959637e-02
63;0.630000;5.088350e-01;0;2.593651e-01;0;0;9.922657e-02
64;0.640000;6.134083e-01;0;2.959471e-01;2.770420e-02;2.566662e-02;1.888161e-01
65;0.650000;7.501864e-01;1.088889e+02;2.943576e-01;5.003565e-02;3.622952e-02;3.687317e-01
66;0.660000;8.901077e-01;2.162110e+02;3.435710e-01;6.411608e-02;5.534978e-02;3.026815e-01
67;0.670000;9.152289e-01;3.212164e+02;4.444728e-01;4.285252e-02;3.530176e-02;2.269726e-01
68;0.680000;8.913609e-01;3.162157e+02;4.286692e-01;2.223196e-02;2.788077e-02;9.418061e-02
69;0.690000;8.713309e-01;3.109966e+02;5.101838e-01;1.427933e-02;1.270816e-02;6.112904e-02
70;0.700000;8.676309e-01;3.059959e+02;4.417516e-01;1.284317e-02;8.271180e-03;6.381123e-02
71;0.710000;8.835175e-01;3.007698e+02;6.901852e-01;1.347886e-02;7.177861e-03;3.506626e-02
72;0.720000;8.796672e-01;2.963423e+02;7.030171e-01;9.816617e-03;5.745301e-03;4.355870e-02
73;0.730000;8.747172e-01;2.936887e+02;6.709466e-01;6.530147e-03;4.986065e-03;4.665771e-02
74;0.740000;8.766903e-01;2.947437e+02;5.068196e-01;1.756230e-02;1.418791e-02;1.393483e-01
75;0.750000;8.763390e-01;2.974387e+02;4.092437e-01;1.949416e-02;1.725185e-02;1.467523e-01
76;0.760000;8.455603e-01;2.987454e+02;4.679780e-01;2.354851e-02;2.384572e-02;1.633458e-01
77;0.770000;7.463674e-01;2.973571e+02;4.462233e-01;1.546252e-02;1.662476e-02;1.235873e-01
78;0.780000;6.059195e-01;2.966762e+02;5.440695e-01;1.451337e-02;1.443398e-02;1.731289e-01
79;0.790000;4.500149e-01;1.980185e+02;4.138002e-01;3.121150e-02;2.303685e-02;1.568597e-01
80;0.800000;3.708274e-01;9.968966e+01;3.119032e-01;4.838924e-02;3.462648e-02;1.055347e-01
81;0.810000;4.700778e-01;0;3.127126e-01;6.110621e-02;3.863321e-02;1.989076e-01
82;0.820000;6.746195e-01;1.020833e+02;3.057158e-01;1.056424e-01;6.088500e-02;3.481019e-01
83;0.830000;8.682216e-01;2.041667e+02;3.381354e-01;9.123845e-02;7.582328e-02;4.148329e-01
84;0.840000;9.420121e-01;3.088580e+02;3.662848e-01;8.135731e-02;7.027438e-02;3.049319e-01
85;0.850000;9.578819e-01;3.156874e+02;6.342490e-01;1.954847e-02;3.523340e-02;1.564200e-01
86;0.860000;9.639266e-01;3.241304e+02;1.016727e+00;1.596207e-02;7.047791e-03;7.925275e-02
87;0.870000;9.465622e-01;3.308092e+02;1.162434e+00;1.184169e-02;6.892727e-03;4.215354e-02
88;0.880000;9.285747e-01;3.397679e+02;1.375686e+00;8.182491e-03;6.145536e-03;6.981008e-02
89;0.890000;9.258867e-01;3.549193e+02;1.218800e+00;2.621944e-02;3.112316e-02;1.152421e-01
90;0.900000;9.459111e-01;3.736786e+02;9.852251e-01;3.707432e-02;5.058676e-02;1.237816e-01
91;0.910000;9.648545e-01;3.894544e+02;9.515502e-01;3.944362e-02;4.951397e-02;7.887358e-02
92;0.920000;9.705250e-01;4.018810e+02;9.582217e-01;1.911621e-02;2.511477e-02;4.355923e-02
93;0.930000;9.736097e-01;4.137840e+02;1.292355e+00;7.875240e-03;5.188618e-03;4.581550e-02
94;0.940000;9.726415e-01;4.228550e+02;1.741386e+00;5.990189e-03;6.069078e-03;6.138089e-02
95;0.950000;9.621233e-01;4.274692e+02;1.708176e+00;4.571225e-03;3.909899e-03;5.026232e-02
96;0.960000;9.452737e-01;4.288550e+02;1.808751e+00;7.800495e-03;5.003333e-03;4.973133e-02
97;0.970000;9.279636e-01;4.302542e+02;1.113066e+00;2.118933e-02;8.619932e-03;9.842933e-02
