frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.240552e-01;0;3.487220e-03;0;0;0
1;0.010000;1.560422e-01;0;6.974440e-03;0;0;0
2;0.020000;2.273802e-01;0;1.142212e-02;0;0;0
3;0.030000;3.831798e-01;0;1.023561e-02;0;0;0
4;0.040000;5.581661e-01;5.787402e+01;2.617076e-02;0;0;0
5;0.050000;6.880781e-01;1.190479e+02;4.212783e-02;0;0;1.378140e-01
6;0.060000;7.202604e-01;1.805676e+02;5.242017e-02;0;0;2.756279e-01
7;0.070000;7.320496e-01;1.811431e+02;1.104521e-01;0;0;4.134419e-01
8;0.080000;7.190412e-01;1.781873e+02;1.801929e-01;0;0;4.134419e-01
9;0.090000;6.299806e-01;1.747703e+02;5.781072e-01;2.209215e-02;0;3.180241e-01
10;0.100000;5.093035e-01;1.163208e+02;9.799486e-01;2.327344e-02;2.098916e-02;1.868760e-01
11;0.110000;4.215373e-01;5.810277e+01;1.063685e+00;2.445473e-02;4.197831e-02;5.572800e-02
12;0.120000;4.638589e-01;0;8.712201e-01;3.646430e-02;7.477788e-02;6.175669e-02
13;0.130000;5.977117e-01;7.736842e+01;7.556850e-01;5.468659e-02;7.047196e-02;6.778546e-02
14;0.140000;7.641154e-01;1.557824e+02;7.349236e-01;6.937245e-02;7.433394e-02;8.550328e-02
15;0.150000;8.800929e-01;2.341963e+02;7.867079e-01;4.648084e-02;5.806702e-02;6.255188e-02
16;0.160000;9.065663e-01;2.341963e+02;7.851951e-01;4.200999e-02;5.486270e-02;5.086192e-02
17;0.170000;8.508818e-01;2.331508e+02;1.058238e+00;2.480943e-01;2.469734e-01;9.039330e-02
18;0.180000;7.841012e-01;2.327259e+02;1.348701e+00;2.885226e-01;3.663703e-01;2.753097e-01
19;0.190000;7.380759e-01;2.352700e+02;1.040385e+00;6.069232e-01;6.862248e-01;3.361222e-01
20;0.200000;7.797167e-01;2.398014e+02;1.005300e+00;4.044521e-01;8.025963e-01;4.038897e-01
21;0.210000;8.188959e-01;2.432685e+02;5.424966e-01;3.543212e-01;6.769451e-01;2.517182e-01
22;0.220000;8.491490e-01;2.436838e+02;6.425248e-01;2.419346e-02;3.441213e-01;2.573826e-01
23;0.230000;7.925408e-01;2.421118e+02;3.155386e-01;1.027306e-02;1.562160e-02;1.895722e-01
24;0.240000;5.736516e-01;2.418811e+02;2.726546e-01;8.765592e-03;5.343150e-03;1.313539e-01
25;0.250000;4.391435e-01;1.615533e+02;1.751164e-01;5.560047e-03;4.833592e-03;6.387226e-02
26;0.260000;4.631387e-01;8.122539e+01;1.272739e-01;0;0;7.852323e-02
27;0.270000;6.922165e-01;9.074075e+01;1.601578e-01;5.356275e-02;0;2.528547e-01
28;0.280000;8.564686e-01;1.801231e+02;2.256922e-01;6.599154e-02;2.160060e-02;3.825122e-01
29;0.290000;9.074061e-01;2.673704e+02;4.026922e-01;6.618030e-02;3.426072e-02;3.051290e-01
30;0.300000;9.107934e-01;2.628474e+02;9.468767e-01;1.467694e-02;3.611434e-02;1.470213e-01
31;0.310000;8.979256e-01;2.589330e+02;1.077497e+00;5.770892e-03;1.660707e-02;2.774132e-02
32;0.320000;8.925434e-01;2.552327e+02;1.234478e+00;1.177555e-02;6.683090e-03;4.190086e-02
33;0.330000;8.865474e-01;2.509098e+02;1.129538e+00;1.489801e-02;6.939698e-03;3.991749e-02
34;0.340000;8.372383e-01;2.464391e+02;1.081093e+00;1.483690e-02;6.264412e-03;4.786326e-02
35;0.350000;6.925016e-01;2.396232e+02;1.030271e+00;2.281641e-02;1.349742e-02;6.949470e-02
36;0.360000;5.898638e-01;1.577284e+02;9.142649e-01;3.300618e-02;1.290434e-02;1.201251e-01
37;0.370000;5.676014e-01;1.444730e+02;7.758649e-01;3.808531e-02;1.716191e-02;1.799022e-01
38;0.380000;6.469810e-01;1.331580e+02;8.513395e-01;3.586483e-02;9.575071e-03;1.640464e-01
39;0.390000;6.715848e-01;1.944601e+02;1.029381e+00;3.027959e-02;1.105923e-02;1.407853e-01
40;0.400000;6.244034e-01;1.857581e+02;1.527261e+00;3.152521e-02;8.384933e-03;1.042944e-01
41;0.410000;6.028974e-01;1.203421e+02;1.403687e+00;2.935914e-02;9.003948e-03;1.248288e-01
42;0.420000;6.246617e-01;1.108005e+02;9.988795e-01;4.489742e-02;4.330379e-02;1.702076e-01
43;0.430000;6.672689e-01;1.033401e+02;9.693425e-01;3.851828e-02;4.256760e-02;1.510889e-01
44;0.440000;6.921418e-01;1.547388e+02;8.570132e-01;3.094216e-02;4.052743e-02;1.613467e-01
45;0.450000;7.167554e-01;1.532594e+02;8.601195e-01;1.398905e-02;1.019006e-02;9.635184e-02
46;0.460000;7.210760e-01;1.508437e+02;4.806738e-01;1.791910e-02;8.774913e-03;7.890300e-02
47;0.470000;6.811966e-01;1.490271e+02;6.833335e-01;2.304616e-02;8.663734e-03;3.207766e-02
48;0.480000;6.014755e-01;1.491783e+02;7.053547e-01;1.760374e-02;7.200412e-03;3.149978e-02
49;0.490000;5.291167e-01;1.000145e+02;8.074336e-01;1.650624e-02;8.518626e-03;4.002360e-02
50;0.500000;4.887506e-01;5.043253e+01;6.006076e-01;1.724863e-02;1.047478e-02;7.134154e-02
51;0.510000;4.790347e-01;0;9.733761e-01;2.165629e-02;5.895047e-03;9.797657e-02
52;0.520000;5.575199e-01;0;8.091868e-01;5.099439e-02;3.118488e-02;1.241739e-01
53;0.530000;6.579607e-01;6.391304e+01;9.794981e-01;6.188957e-02;4.700704e-02;9.883538e-02
54;0.540000;7.430489e-01;1.289777e+02;7.027672e-01;6.728769e-02;5.305118e-02;5.551724e-02
55;0.550000;7.900743e-01;1.962719e+02;1.074379e+00;4.444472e-02;3.255804e-02;2.048659e-02
56;0.560000;8.211394e-01;2.012146e+02;1.481859e+00;3.958908e-02;1.477464e-02;3.336636e-02
57;0.570000;8.596728e-01;2.059873e+02;1.678389e+00;3.059924e-02;1.834255e-02;2.910618e-02
58;0.580000;8.855331e-01;2.107953e+02;1.613602e+00;2.215994e-02;1.306728e-02;3.891378e-02
59;0.590000;9.013492e-01;2.163741e+02;9.467558e-01;2.109253e-02;2.179982e-02;3.593626e-02
60;0.600000;9.093236e-01;2.215368e+02;7.053071e-01;2.002313e-02;1.519027e-02;6.822032e-02
61;0.610000;8.978314e-01;2.244347e+02;7.106951e-01;2.391427e-02;1.970288e-02;5.473031e-02
62;0.620000;8.874615e-01;2.274457e+02;8.065004e-01;1.179198e-02;1.735987e-02;8.236503e-02
63;0.630000;8.867680e-01;2.282450e+02;1.075788e+00;1.707344e-02;2.076595e-02;9.887964e-02
64;0.640000;9.018707e-01;2.251280e+02;8.973627e-01;9.263194e-03;1.728906e-02;1.255201e-01
65;0.650000;9.187323e-01;2.208330e+02;8.645551e-01;1.422405e-02;1.388277e-02;1.081663e-01
66;0.660000;9.339154e-01;2.192761e+02;4.953834e-01;7.097784e-03;1.185829e-02;6.278086e-02
67;0.670000;9.417753e-01;2.216355e+02;7.902189e-01;7.571875e-03;9.510852e-03;5.054229e-02
68;0.680000;9.382390e-01;2.225407e+02;1.045884e+00;1.823753e-03;6.391453e-03;2.060390e-02
69;0.690000;9.241082e-01;2.223542e+02;1.371428e+00;1.831583e-03;1.678655e-03;2.530252e-02
70;0.700000;8.897292e-01;2.223542e+02;1.109665e+00;3.086051e-03;2.074217e-03;1.057778e-02
71;0.710000;8.578942e-01;2.264810e+02;1.078945e+00;8.069460e-03;5.314399e-03;7.828059e-02
72;0.720000;8.508773e-01;2.296934e+02;7.530744e-01;3.822973e-02;2.786910e-02;8.872995e-02
73;0.730000;8.689688e-01;2.266579e+02;6.680409e-01;4.061829e-02;5.401888e-02;1.534447e-01
74;0.740000;8.990458e-01;2.200424e+02;5.192641e-01;4.767569e-02;5.792364e-02;9.593783e-02
75;0.750000;9.167519e-01;2.148485e+02;4.510800e-01;3.239352e-02;5.273851e-02;1.092704e-01
76;0.760000;9.319721e-01;2.146561e+02;7.399011e-01;2.958158e-02;2.784608e-02;5.701948e-02
77;0.770000;9.360787e-01;2.142758e+02;1.066549e+00;1.975984e-02;2.177172e-02;6.427222e-02
78;0.780000;9.337432e-01;2.137346e+02;1.079864e+00;4.757442e-03;5.451959e-03;5.301977e-02
79;0.790000;9.252455e-01;2.142534e+02;8.350728e-01;4.006161e-03;4.465056e-03;5.669865e-02
80;0.800000;9.024513e-01;2.142534e+02;6.890518e-01;3.258262e-03;3.440162e-03;5.448259e-02
81;0.810000;8.795016e-01;2.135639e+02;1.150740e+00;4.694003e-03;2.978185e-03;4.560212e-02
82;0.820000;8.604770e-01;2.127037e+02;1.480138e+00;2.682499e-02;2.239033e-02;4.589791e-02
83;0.830000;8.544931e-01;2.123607e+02;1.415659e+00;4.827298e-02;4.209198e-02;4.656463e-02
84;0.840000;7.974259e-01;2.118582e+02;1.042022e+00;6.918424e-02;6.136816e-02;5.149717e-02
85;0.850000;6.756544e-01;2.108534e+02;7.823352e-01;4.612282e-02;4.091211e-02;3.433144e-02
86;0.860000;5.590260e-01;1.400096e+02;6.973068e-01;2.306141e-02;2.045606e-02;1.716572e-02
87;0.870000;4.111479e-01;6.966825e+01;6.814634e-01;0;0;0
88;0.880000;2.984719e-01;0;4.512590e-01;0;0;0
89;0.890000;2.613824e-01;0;3.245202e-01;0;0;0
90;0.900000;4.149863e-01;0;2.082251e-01;0;0;0
91;0.910000;6.385601e-01;6.901408e+01;3.917359e-01;0;0;0
92;0.920000;8.058996e-01;1.372367e+02;5.506459e-01;0;0;7.796014e-02
93;0.930000;8.551299e-01;2.043614e+02;9.981269e-01;1.045417e-02;0;9.349454e-02
94;0.940000;8.210353e-01;2.031022e+02;1.215264e+00;1.117304e-02;5.044220e-03;9.677567e-02
95;0.950000;7.825376e-01;2.047326e+02;1.437650e+00;1.525569e-02;8.717192e-03;5.268916e-02
96;0.960000;7.867284e-01;2.098652e+02;1.345058e+00;2.031961e-02;1.996256e-02;4.233405e-02
97;0.970000;8.480919e-01;2.163603e+02;1.372122e+00;2.859794e-02;2.069307e-02;5.110271e-02
98;0.980000;8.832764e-01;2.222885e+02;1.368694e+00;2.848310e-02;1.783894e-02;3.825719e-02
99;0.990000;8.604354e-01;2.272014e+02;1.218365e+00;1.693282e-02;7.412416e-03;5.410601e-02
100;1.000000;8.535294e-01;2.336016e+02;1.087727e+00;1.403441e-02;3.997060e-03;1.113817e-01
101;1.010000;8.731194e-01;2.415818e+02;9.846452e-01;2.559782e-02;9.237624e-03;1.884248e-01
102;1.020000;9.244481e-01;2.496469e+02;8.531262e-01;3.636027e-02;1.622965e-02;1.883031e-01
103;1.030000;9.470024e-01;2.554672e+02;1.003513e+00;4.499173e-02;2.168115e-02;1.398839e-01
104;1.040000;9.467444e-01;2.581765e+02;9.832222e-01;3.196347e-02;2.191390e-02;6.447326e-02
105;1.050000;9.363000e-01;2.589090e+02;1.406738e+00;1.973615e-02;2.039519e-02;6.622753e-02
106;1.060000;8.400236e-01;2.574124e+02;1.145877e+00;7.508835e-03;1.887647e-02;6.798181e-02
107;1.070000;5.916826e-01;2.615384e+02;9.200766e-01;5.005890e-03;1.258431e-02;4.532121e-02
108;1.080000;3.452648e-01;1.755706e+02;7.415138e-01;2.502945e-03;6.292157e-03;2.266060e-02
109;1.090000;1.735721e-01;9.059664e+01;8.269694e-01;0;0;0
110;1.100000;1.615133e-01;0;8.902382e-01;0;0;0
111;1.110000;1.483354e-01;0;8.117955e-01;0;0;0
112;1.120000;1.449576e-01;0;5.364617e-01;0;0;0
113;1.130000;1.382990e-01;0;7.209800e-01;0;0;0
114;1.140000;1.455915e-01;0;7.509306e-01;0;0;0
115;1.150000;1.428419e-01;0;1.082754e+00;0;0;0
116;1.160000;1.410331e-01;0;1.246497e+00;0;0;0
117;1.170000;1.336493e-01;0;9.841666e-01;0;0;0
118;1.180000;1.292297e-01;0;8.107634e-01;0;0;0
119;1.190000;1.469154e-01;0;8.128557e-01;0;0;0
120;1.200000;1.451850e-01;0;1.111794e+00;0;0;0
121;1.210000;1.462434e-01;0;1.025650e+00;0;0;0
122;1.220000;1.402993e-01;0;8.079333e-01;0;0;0
123;1.230000;1.450394e-01;0;5.667077e-01;0;0;0
124;1.240000;1.559753e-01;0;7.330131e-01;0;0;0
