frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.359657e-01;0;3.381761e-02;0;0;0
1;0.010000;6.176915e-01;1.441176e+02;7.761871e-02;0;0;0
2;0.020000;8.307334e-01;2.774265e+02;1.128714e-01;1.586337e-01;1.870176e-02;2.270884e-01
3;0.030000;9.124804e-01;3.994203e+02;1.489918e-01;1.894905e-01;6.414992e-02;2.818822e-01
4;0.040000;9.489805e-01;3.767902e+02;4.397985e-01;1.923145e-01;7.137123e-02;3.101722e-01
5;0.050000;9.412495e-01;3.649690e+02;4.800943e-01;3.406275e-02;5.287443e-02;1.359983e-01
6;0.060000;8.983583e-01;3.644628e+02;9.446114e-01;4.120304e-03;8.304124e-03;1.011692e-01
7;0.070000;8.598822e-01;3.644628e+02;1.026626e+00;1.469762e-02;1.084437e-02;1.060286e-01
8;0.080000;8.098626e-01;3.639649e+02;1.144168e+00;2.971170e-02;3.020616e-02;1.616878e-01
9;0.090000;7.441193e-01;3.634670e+02;9.489157e-01;2.525351e-01;2.480402e-01;1.788890e-01
10;0.100000;6.656162e-01;3.629691e+02;9.501483e-01;2.639069e-01;4.206152e-01;4.790728e-01
11;0.110000;6.554682e-01;3.624712e+02;7.957059e-01;2.685835e-01;4.072407e-01;4.367997e-01
12;0.120000;6.440102e-01;3.619733e+02;5.962383e-01;6.491841e-02;1.947211e-01;4.659344e-01
13;0.130000;6.281860e-01;3.614754e+02;4.281524e-01;4.014529e-02;1.238452e-02;1.326010e-01
14;0.140000;6.319463e-01;3.492687e+02;5.279763e-01;2.007264e-02;6.192262e-03;6.630050e-02
15;0.150000;6.858957e-01;3.316669e+02;4.492875e-01;2.825447e-02;1.718521e-02;1.450390e-01
16;0.160000;6.832373e-01;3.196755e+02;5.623165e-01;2.825447e-02;1.718521e-02;1.450390e-01
17;0.170000;6.268713e-01;2.113903e+02;8.643157e-01;2.825447e-02;1.718521e-02;1.450390e-01
18;0.180000;6.446294e-01;2.142558e+02;1.130704e+00;0;0;0
19;0.190000;7.590954e-01;2.115108e+02;1.152131e+00;5.560198e-03;0;7.927080e-02
20;0.200000;8.545887e-01;3.168885e+02;1.192413e+00;8.840592e-03;1.445537e-03;1.015446e-01
21;0.210000;8.925241e-01;3.157608e+02;1.121508e+00;1.022134e-02;2.798758e-03;1.456842e-01
22;0.220000;9.088216e-01;3.121330e+02;1.175164e+00;1.366548e-02;1.576269e-02;1.735009e-01
23;0.230000;9.365082e-01;3.064175e+02;9.145036e-01;1.168525e-02;1.524206e-02;2.010636e-01
24;0.240000;9.430184e-01;3.007809e+02;1.286281e+00;1.233951e-02;1.510239e-02;1.638913e-01
25;0.250000;9.398490e-01;2.966576e+02;1.466218e+00;5.318291e-03;3.353023e-03;5.935494e-02
26;0.260000;9.263451e-01;2.937101e+02;1.763806e+00;9.244449e-03;5.021635e-03;3.276696e-02
27;0.270000;8.911611e-01;2.898737e+02;1.202651e+00;1.271387e-02;4.172500e-03;6.358683e-02
28;0.280000;8.230505e-01;2.852111e+02;6.758617e-01;1.565912e-02;3.452604e-03;6.828093e-02
29;0.290000;7.104650e-01;2.809492e+02;6.905615e-01;1.043281e-02;8.590909e-04;4.503243e-02
30;0.300000;5.775507e-01;2.806966e+02;1.260858e+00;4.928375e-03;4.946726e-04;7.245223e-03
