frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.078126e-01;0;1.022610e-01;0;0;3.333333e-01
1;0.010000;4.402024e-01;0;9.483659e-02;0;0;6.666667e-01
2;0.020000;6.113415e-01;7.305936e+01;2.628099e-01;3.543331e-02;0;7.925550e-01
3;0.030000;7.573285e-01;1.461187e+02;5.389413e-01;3.842498e-02;1.728808e-02;5.442038e-01
4;0.040000;8.091295e-01;2.191781e+02;1.197119e+00;4.340750e-02;2.082852e-02;2.804431e-01
5;0.050000;7.823491e-01;2.198577e+02;1.298635e+00;9.255056e-03;2.454931e-02;2.730722e-01
6;0.060000;7.188470e-01;2.208740e+02;1.138535e+00;6.263386e-03;7.261237e-03;1.880901e-01
7;0.070000;6.870606e-01;2.210446e+02;5.070944e-01;1.280867e-03;3.720798e-03;1.185175e-01
8;0.080000;6.943576e-01;2.200329e+02;4.312336e-01;0;0;0
9;0.090000;7.266050e-01;2.181954e+02;3.929895e-01;0;0;4.084282e-02
10;0.100000;6.575317e-01;2.167142e+02;4.198408e-01;6.904287e-02;4.874351e-03;1.065832e-01
11;0.110000;5.371249e-01;1.439870e+02;3.609675e-01;6.904287e-02;4.874351e-03;1.065832e-01
12;0.120000;4.637442e-01;7.174888e+01;4.021537e-01;6.904287e-02;4.874351e-03;6.574043e-02
13;0.130000;5.481816e-01;0;5.984102e-01;0;0;0
14;0.140000;7.133692e-01;7.920792e+01;6.045803e-01;0;0;0
15;0.150000;8.452224e-01;1.584158e+02;5.886257e-01;2.113043e-04;0;1.276101e-01
16;0.160000;8.944192e-01;2.372355e+02;7.616006e-01;3.222819e-03;2.798369e-03;1.368085e-01
17;0.170000;9.079173e-01;2.362676e+02;1.024923e+00;5.649598e-03;4.857140e-03;1.481207e-01
18;0.180000;8.787987e-01;2.349191e+02;1.119565e+00;7.519031e-03;6.696481e-03;2.737881e-02
19;0.190000;8.453524e-01;2.355435e+02;1.049036e+00;6.393220e-03;4.104917e-03;2.895597e-02
20;0.200000;8.380614e-01;2.393633e+02;1.266391e+00;1.055614e-02;4.355852e-03;5.965760e-02
21;0.210000;8.572999e-01;2.452828e+02;1.194528e+00;1.651089e-02;3.795309e-03;1.109535e-01
22;0.220000;8.701680e-01;2.504948e+02;1.104754e+00;2.487916e-02;9.134855e-03;1.426338e-01
23;0.230000;8.049846e-01;2.507629e+02;5.722893e-01;2.848417e-02;9.895700e-03;1.422826e-01
24;0.240000;6.549044e-01;2.467851e+02;9.352964e-01;2.044869e-02;8.616902e-03;8.411843e-02
25;0.250000;5.499063e-01;1.621290e+02;1.034741e+00;1.019472e-02;3.070551e-03;4.166253e-02
26;0.260000;4.922842e-01;7.980099e+01;9.214892e-01;0;0;0
27;0.270000;4.884913e-01;0;7.203427e-01;0;0;0
28;0.280000;4.160008e-01;0;8.749683e-01;0;0;0
29;0.290000;3.800617e-01;0;1.366684e+00;0;0;0
30;0.300000;4.337129e-01;0;1.522294e+00;0;0;0
31;0.310000;5.199730e-01;7.843137e+01;1.166963e+00;0;0;0
32;0.320000;5.723371e-01;1.568627e+02;8.774155e-01;0;0;0
33;0.330000;5.224028e-01;2.352941e+02;5.804908e-01;0;0;0
34;0.340000;4.812244e-01;1.568627e+02;6.414711e-01;0;0;0
35;0.350000;4.454725e-01;7.843137e+01;8.002672e-01;0;0;0
36;0.360000;4.370147e-01;0;7.748103e-01;0;0;0
37;0.370000;4.272695e-01;0;8.082977e-01;0;0;0
38;0.380000;4.340787e-01;0;6.627434e-01;0;0;0
39;0.390000;4.840361e-01;0;7.424458e-01;0;0;0
40;0.400000;5.296485e-01;0;6.775370e-01;0;0;0
41;0.410000;5.799780e-01;8.163266e+01;5.413329e-01;0;0;0
42;0.420000;6.343171e-01;1.632653e+02;5.425091e-01;0;0;9.323973e-02
43;0.430000;6.927151e-01;2.442827e+02;4.689453e-01;1.384732e-02;0;1.076488e-01
44;0.440000;7.252562e-01;2.434601e+02;6.066845e-01;1.916291e-02;8.752552e-03;1.411848e-01
45;0.450000;7.581808e-01;2.424366e+02;4.228132e-01;2.247385e-02;1.194440e-02;8.402970e-02
46;0.460000;8.093002e-01;2.404437e+02;5.126749e-01;2.964950e-02;3.021966e-02;3.109004e-01
47;0.470000;8.778122e-01;2.362166e+02;5.877090e-01;4.035109e-02;3.596932e-02;3.659702e-01
48;0.480000;9.192525e-01;2.307248e+02;7.669137e-01;3.970391e-02;3.692192e-02;3.553423e-01
49;0.490000;9.315252e-01;2.266423e+02;8.069463e-01;1.974666e-02;1.949577e-02;1.411061e-01
50;0.500000;9.330553e-01;2.248256e+02;6.496472e-01;4.795199e-03;5.842674e-03;7.954374e-02
51;0.510000;9.286255e-01;2.246501e+02;6.918402e-01;3.919526e-03;2.259493e-03;6.169552e-02
52;0.520000;9.214659e-01;2.248256e+02;1.055355e+00;3.945244e-03;2.112890e-03;6.026385e-02
53;0.530000;9.109196e-01;2.255326e+02;9.166998e-01;4.106008e-03;2.828188e-03;5.559452e-02
54;0.540000;8.998988e-01;2.267830e+02;1.096079e+00;6.078044e-03;5.119178e-03;8.210588e-02
55;0.550000;8.927712e-01;2.287781e+02;1.158187e+00;6.772549e-03;6.411002e-03;7.466952e-02
56;0.560000;8.818929e-01;2.313553e+02;1.667632e+00;7.332006e-03;6.840924e-03;7.047082e-02
57;0.570000;8.687159e-01;2.339827e+02;1.362010e+00;7.254477e-03;7.991707e-03;9.876364e-02
58;0.580000;8.579709e-01;2.368783e+02;1.414448e+00;1.361375e-02;1.246410e-02;9.251719e-02
59;0.590000;8.463570e-01;2.411165e+02;1.232731e+00;1.997303e-02;1.693649e-02;8.627072e-02
60;0.600000;8.036863e-01;2.512405e+02;1.602686e+00;2.209272e-02;1.685575e-02;5.587981e-02
61;0.610000;7.696927e-01;2.650750e+02;1.309728e+00;1.632461e-02;1.143472e-02;5.288854e-02
62;0.620000;7.487521e-01;2.769070e+02;1.602755e+00;2.271333e-02;3.015713e-02;6.347508e-02
63;0.630000;7.680912e-01;2.893547e+02;1.123975e+00;5.145052e-02;4.471362e-02;5.258230e-02
64;0.640000;7.662563e-01;2.947640e+02;8.898945e-01;6.819386e-02;6.471840e-02;9.606171e-02
65;0.650000;7.200711e-01;2.860419e+02;6.891673e-01;7.278037e-02;6.057975e-02;1.259633e-01
66;0.660000;6.827291e-01;2.640672e+02;7.147339e-01;3.943289e-02;4.296841e-02;1.614681e-01
67;0.670000;6.591710e-01;2.432468e+02;6.815412e-01;4.335013e-02;5.764133e-02;2.336542e-01
68;0.680000;6.006061e-01;2.357111e+02;4.733708e-01;4.763578e-02;6.575441e-02;2.149577e-01
69;0.690000;4.844727e-01;1.562944e+02;5.776489e-01;5.270340e-02;6.719454e-02;1.704322e-01
70;0.700000;3.370926e-01;7.786303e+01;5.266855e-01;2.966572e-02;3.147114e-02;4.582889e-02
71;0.710000;2.708502e-01;0;5.300042e-01;6.259620e-03;2.307582e-03;1.210827e-02
72;0.720000;2.620325e-01;0;7.373058e-01;0;0;1.356848e-03
73;0.730000;3.269549e-01;0;7.248968e-01;2.298351e-02;3.896982e-02;1.169046e-01
74;0.740000;3.983081e-01;0;9.397896e-01;2.298351e-02;3.896982e-02;1.169046e-01
75;0.750000;4.765215e-01;0;7.070418e-01;2.298351e-02;3.896982e-02;1.155478e-01
76;0.760000;5.189229e-01;0;6.814548e-01;0;0;0
77;0.770000;5.378227e-01;0;3.468310e-01;4.843189e-04;0;8.355967e-02
78;0.780000;5.036050e-01;0;3.918156e-01;4.685850e-02;4.501293e-02;1.631013e-01
79;0.790000;4.290847e-01;0;3.442261e-01;7.665082e-02;8.845356e-02;2.580998e-01
80;0.800000;3.875979e-01;0;3.554089e-01;7.616650e-02;8.845356e-02;1.745401e-01
81;0.810000;3.787589e-01;0;2.857267e-01;2.979232e-02;4.344063e-02;9.499852e-02
82;0.820000;4.048303e-01;0;2.432381e-01;0;0;0
83;0.830000;5.146725e-01;0;3.040954e-01;0;0;0
84;0.840000;6.819506e-01;1.081081e+02;2.488503e-01;6.543849e-02;0;2.008388e-02
85;0.850000;8.563212e-01;2.147937e+02;5.669718e-01;9.238926e-02;3.433111e-02;1.820008e-01
86;0.860000;9.282835e-01;3.200569e+02;6.088174e-01;9.478676e-02;3.713349e-02;2.277423e-01
87;0.870000;9.429852e-01;3.172119e+02;1.355920e+00;3.315980e-02;4.044161e-02;2.300925e-01
88;0.880000;9.473255e-01;3.157895e+02;1.775483e+00;6.994919e-03;7.652771e-03;1.102243e-01
89;0.890000;9.494349e-01;3.154455e+02;1.820417e+00;6.187381e-03;5.545873e-03;9.343199e-02
90;0.900000;9.537644e-01;3.144179e+02;1.174524e+00;4.195044e-03;2.363209e-03;7.653999e-02
91;0.910000;9.558938e-01;3.133904e+02;7.575852e-01;5.482765e-03;1.064037e-03;7.981095e-02
92;0.920000;9.558269e-01;3.130464e+02;7.174982e-01;5.086146e-03;1.598717e-03;8.987104e-02
93;0.930000;9.482717e-01;3.133860e+02;1.437052e+00;4.802645e-03;3.106722e-03;9.285834e-02
94;0.940000;9.368382e-01;3.147712e+02;1.922325e+00;5.249065e-03;3.695176e-03;5.361564e-02
95;0.950000;9.140512e-01;3.179512e+02;2.328840e+00;7.096736e-03;4.659890e-03;7.071920e-02
96;0.960000;8.611245e-01;3.214890e+02;2.023557e+00;1.062978e-02;4.099133e-03;1.374726e-01
97;0.970000;8.151956e-01;3.228927e+02;1.374670e+00;2.558779e-02;1.535935e-02;1.502780e-01
98;0.980000;8.000701e-01;3.218043e+02;1.004981e+00;2.749102e-02;2.216204e-02;1.397352e-01
99;0.990000;8.210719e-01;3.200048e+02;6.243103e-01;3.092078e-02;2.683979e-02;1.396923e-01
100;1.000000;8.203585e-01;3.185919e+02;5.126576e-01;1.774056e-02;1.759040e-02;1.749826e-01
101;1.010000;7.545233e-01;3.171883e+02;4.067921e-01;1.279632e-02;8.592848e-03;1.294127e-01
102;1.020000;6.434767e-01;3.164866e+02;5.317082e-01;4.297820e-03;2.842386e-03;5.417278e-02
103;1.030000;5.673714e-01;2.108749e+02;7.829387e-01;0;0;0
104;1.040000;5.908704e-01;2.268238e+02;8.061609e-01;0;0;2.173107e-01
105;1.050000;6.992400e-01;2.428869e+02;6.487561e-01;5.863221e-03;4.633933e-03;3.050808e-01
106;1.060000;7.952393e-01;3.654940e+02;3.534276e-01;5.082782e-02;3.901080e-02;3.948676e-01
107;1.070000;8.189761e-01;3.678359e+02;5.130811e-01;5.875506e-02;6.513300e-02;2.536201e-01
108;1.080000;8.083960e-01;3.711688e+02;5.664010e-01;6.757658e-02;6.294074e-02;2.491338e-01
