frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.745530e-01;0;1.310942e-01;0;0;0
1;0.010000;2.168007e-01;0;8.823537e-02;0;0;0
2;0.020000;3.056945e-01;0;5.031694e-02;0;0;0
3;0.030000;4.145529e-01;0;1.375173e-01;0;0;0
4;0.040000;4.742502e-01;0;1.972412e-01;0;0;0
5;0.050000;4.489718e-01;0;2.247969e-01;0;0;0
6;0.060000;3.862468e-01;0;1.702433e-01;0;0;3.333333e-01
7;0.070000;4.067148e-01;0;2.065076e-01;0;0;6.666667e-01
8;0.080000;4.941355e-01;0;2.069228e-01;1.256522e-02;0;1
9;0.090000;6.195186e-01;3.620690e+01;3.258914e-01;2.513044e-02;0;1
10;0.100000;6.873854e-01;7.259393e+01;4.130053e-01;3.769565e-02;0;1
11;0.110000;7.358522e-01;1.087173e+02;6.755429e-01;6.972013e-02;3.034364e-02;6.991005e-01
12;0.120000;7.662069e-01;1.083649e+02;7.277289e-01;5.725630e-02;7.481838e-02;3.952569e-01
13;0.130000;7.843153e-01;1.080516e+02;9.437950e-01;4.479246e-02;1.192931e-01;9.141328e-02
14;0.140000;7.909613e-01;1.081353e+02;1.224795e+00;3.041472e-04;1.334242e-01;8.846916e-02
15;0.150000;7.890930e-01;1.086672e+02;1.432814e+00;3.991176e-03;9.263537e-02;6.752630e-02
16;0.160000;7.673938e-01;1.092527e+02;1.434085e+00;7.678206e-03;5.184650e-02;4.658344e-02
17;0.170000;7.299243e-01;1.100743e+02;1.188277e+00;1.048095e-02;8.289047e-03;1.830245e-02
18;0.180000;6.986519e-01;1.111417e+02;1.041487e+00;9.596661e-03;5.520463e-03;1.096431e-02
19;0.190000;6.545975e-01;1.122232e+02;9.238725e-01;1.095636e-02;4.033718e-03;1.225436e-01
20;0.200000;5.624676e-01;1.131306e+02;9.041770e-01;1.320034e-02;5.315557e-03;2.414609e-01
21;0.210000;4.296050e-01;7.567681e+01;9.013029e-01;1.029622e-02;4.398264e-03;2.402522e-01
22;0.220000;3.000766e-01;3.793605e+01;8.087015e-01;5.148109e-03;2.199132e-03;1.201261e-01
23;0.230000;2.242584e-01;0;6.550543e-01;0;0;0
24;0.240000;1.962983e-01;0;7.070484e-01;0;0;0
25;0.250000;1.882977e-01;0;7.177293e-01;0;0;0
26;0.260000;2.049924e-01;0;1.054878e+00;0;0;0
27;0.270000;2.122860e-01;0;1.081903e+00;0;0;0
28;0.280000;2.226907e-01;0;1.258905e+00;0;0;0
29;0.290000;2.098629e-01;0;9.331363e-01;0;0;0
30;0.300000;1.869013e-01;0;6.420653e-01;0;0;0
31;0.310000;2.394635e-01;0;3.392881e-01;0;0;0
