frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.031868e-01;0;5.723178e-02;0;0;2.826003e-01
1;0.010000;5.310798e-01;0;8.500034e-02;0;0;5.652007e-01
2;0.020000;6.741039e-01;3.721519e+01;1.719818e-01;5.003478e-02;0;6.187763e-01
3;0.030000;7.534903e-01;7.447761e+01;3.199789e-01;5.021168e-02;4.988442e-02;3.930831e-01
4;0.040000;7.687141e-01;1.117873e+02;3.628290e-01;5.038859e-02;9.976885e-02;1.673900e-01
5;0.050000;7.676187e-01;1.116479e+02;3.286031e-01;5.307180e-04;1.496533e-01;1.707216e-01
6;0.060000;7.700078e-01;1.112276e+02;2.494152e-01;5.307180e-04;1.496533e-01;1.707216e-01
7;0.070000;7.695155e-01;1.102659e+02;2.431238e-01;5.307180e-04;1.496533e-01;1.707216e-01
8;0.080000;7.633337e-01;1.092650e+02;2.238355e-01;1.102652e-02;1.102703e-01;1.280706e-01
9;0.090000;7.409239e-01;1.089460e+02;1.797853e-01;1.189758e-02;7.004419e-02;1.792499e-01
10;0.100000;7.250032e-01;1.096754e+02;1.389372e-01;1.276864e-02;2.981806e-02;2.304291e-01
11;0.110000;7.296205e-01;1.111489e+02;2.293767e-01;1.030721e-02;2.645410e-02;3.644917e-01
12;0.120000;7.521868e-01;1.123180e+02;2.175025e-01;1.567869e-02;1.874577e-02;4.108702e-01
13;0.130000;7.692526e-01;1.126945e+02;2.713319e-01;1.591312e-02;1.419983e-02;3.794357e-01
14;0.140000;7.732868e-01;1.127459e+02;2.213704e-01;8.984236e-03;1.217468e-02;3.077687e-01
15;0.150000;7.450182e-01;1.130873e+02;5.938935e-01;3.847184e-03;1.533707e-02;2.299556e-01
16;0.160000;7.327657e-01;1.144331e+02;7.352584e-01;3.847184e-03;1.533707e-02;2.299556e-01
17;0.170000;7.176699e-01;1.165100e+02;6.926482e-01;3.847184e-03;1.533707e-02;2.299556e-01
18;0.180000;7.469249e-01;1.183137e+02;5.242324e-01;3.847184e-03;1.533707e-02;2.299556e-01
19;0.190000;7.600452e-01;1.196252e+02;4.030595e-01;3.847184e-03;1.533707e-02;2.299556e-01
20;0.200000;7.787071e-01;1.205574e+02;5.094956e-01;2.959876e-02;3.587228e-02;1.585231e-01
21;0.210000;7.818284e-01;1.217827e+02;6.988981e-01;3.035604e-02;4.551375e-02;9.516614e-02
22;0.220000;7.778957e-01;1.231393e+02;1.006372e+00;3.422415e-02;4.199865e-02;2.645753e-02
23;0.230000;7.611699e-01;1.245334e+02;1.204561e+00;1.011700e-02;1.861998e-02;2.533488e-02
24;0.240000;6.883791e-01;1.258950e+02;8.885421e-01;8.724802e-03;6.151179e-03;1.525607e-02
25;0.250000;6.183627e-01;1.269130e+02;6.273471e-01;8.189156e-03;8.512329e-03;4.442945e-02
26;0.260000;5.678089e-01;8.490988e+01;6.360757e-01;5.986555e-03;1.012403e-02;3.736660e-01
27;0.270000;5.970564e-01;8.703101e+01;6.462272e-01;6.063297e-03;1.171960e-02;7.037833e-01
28;0.280000;6.706348e-01;8.875848e+01;5.464568e-01;2.172672e-03;1.164180e-02;1
29;0.290000;7.519721e-01;1.326391e+02;3.321262e-01;2.172672e-03;1.164180e-02;1
30;0.300000;8.026169e-01;1.319742e+02;4.616080e-01;1.906742e-02;2.461767e-02;7.445049e-01
31;0.310000;8.075590e-01;1.317075e+02;5.595512e-01;3.596217e-02;3.759353e-02;4.890099e-01
32;0.320000;7.663172e-01;1.317732e+02;6.652736e-01;5.285691e-02;5.056940e-02;2.335148e-01
33;0.330000;7.043224e-01;1.317079e+02;7.277562e-01;5.285691e-02;5.056940e-02;2.335148e-01
34;0.340000;6.400040e-01;1.306968e+02;7.722107e-01;5.285691e-02;5.056940e-02;2.335148e-01
35;0.350000;6.102364e-01;1.286322e+02;7.195978e-01;5.418001e-02;3.603725e-02;2.944441e-01
36;0.360000;6.411424e-01;1.257754e+02;5.914407e-01;4.341575e-02;3.087861e-02;2.801387e-01
37;0.370000;7.091685e-01;1.234507e+02;5.210494e-01;3.431049e-02;1.585621e-02;2.184566e-01
