frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.541369e-01;0;2.895183e-01;0;0;0
1;0.010000;4.641829e-01;0;2.756427e-01;0;0;0
2;0.020000;3.560599e-01;0;2.987622e-01;0;0;0
3;0.030000;2.715540e-01;0;2.416135e-01;0;0;0
4;0.040000;3.450868e-01;0;2.457743e-01;0;0;2.027762e-02
5;0.050000;5.256739e-01;0;4.421479e-01;5.576804e-02;0;1.471654e-01
6;0.060000;7.138222e-01;5.536332e+01;4.104792e-01;6.624792e-02;2.465490e-02;1.500030e-01
7;0.070000;8.052570e-01;1.108228e+02;6.180330e-01;7.672779e-02;4.930980e-02;1.325630e-01
8;0.080000;7.671373e-01;1.663783e+02;4.703906e-01;2.273980e-02;5.151482e-02;1.219169e-01
9;0.090000;6.614578e-01;1.665706e+02;6.456010e-01;1.294852e-02;2.794770e-02;1.980264e-01
10;0.100000;5.421607e-01;1.111111e+02;6.317695e-01;2.468651e-03;3.292803e-03;1.951888e-01
11;0.110000;4.422882e-01;5.555556e+01;6.571173e-01;6.885950e-04;1.087783e-03;7.894711e-02
12;0.120000;4.211466e-01;0;6.016768e-01;0;0;0
13;0.130000;4.343549e-01;0;3.969977e-01;0;0;0
14;0.140000;4.524420e-01;0;3.232270e-01;0;0;0
15;0.150000;4.495564e-01;0;2.963213e-01;0;0;5.419759e-02
16;0.160000;4.727336e-01;0;3.397005e-01;2.963690e-03;0;7.098285e-02
17;0.170000;4.901323e-01;0;3.553707e-01;4.247234e-03;1.668735e-03;7.167227e-02
18;0.180000;4.276964e-01;0;3.099746e-01;4.247234e-03;1.668735e-03;1.747468e-02
19;0.190000;3.257390e-01;0;2.935332e-01;1.283543e-03;1.668735e-03;6.894204e-04
20;0.200000;2.705542e-01;0;3.016012e-01;0;0;0
21;0.210000;2.892739e-01;0;3.175499e-01;0;0;0
22;0.220000;3.265582e-01;0;2.586652e-01;0;0;0
23;0.230000;3.340439e-01;0;3.187740e-01;0;0;0
24;0.240000;4.264266e-01;0;4.193323e-01;0;0;2.023672e-02
25;0.250000;5.514534e-01;7.111111e+01;4.109601e-01;0;0;4.047344e-02
26;0.260000;6.900746e-01;1.404220e+02;3.120134e-01;3.086381e-02;4.863320e-02;1.589094e-01
27;0.270000;7.647767e-01;2.065659e+02;3.483737e-01;4.121058e-02;6.019202e-02;2.349088e-01
28;0.280000;8.061271e-01;1.995895e+02;6.762621e-01;4.916786e-02;6.498092e-02;3.005480e-01
29;0.290000;8.479860e-01;1.936452e+02;6.798534e-01;2.064693e-02;2.361768e-02;2.533038e-01
30;0.300000;8.739701e-01;1.904944e+02;8.841012e-01;1.352877e-02;1.266087e-02;1.982716e-01
31;0.310000;8.898666e-01;1.889822e+02;1.212837e+00;7.665876e-03;8.985910e-03;1.266861e-01
32;0.320000;8.905323e-01;1.879941e+02;1.793771e+00;7.417373e-03;2.829911e-03;6.978475e-02
33;0.330000;8.731079e-01;1.871371e+02;1.460935e+00;5.993524e-03;2.506179e-03;2.861670e-02
34;0.340000;8.629503e-01;1.866507e+02;1.067420e+00;5.275063e-03;1.813627e-03;1.603690e-02
35;0.350000;8.670709e-01;1.868968e+02;7.868487e-01;6.794302e-03;2.922457e-03;3.735394e-02
36;0.360000;8.806733e-01;1.880027e+02;1.168942e+00;7.107657e-03;4.151243e-03;4.757096e-02
37;0.370000;8.823411e-01;1.893586e+02;1.138059e+00;6.748235e-03;4.101805e-03;9.074366e-02
38;0.380000;8.765631e-01;1.901008e+02;1.137030e+00;4.242349e-03;3.214067e-03;1.311859e-01
39;0.390000;8.796532e-01;1.899753e+02;7.069421e-01;5.172571e-03;4.509306e-03;1.511014e-01
40;0.400000;8.878951e-01;1.893518e+02;7.902454e-01;5.333869e-03;8.738141e-03;1.246487e-01
41;0.410000;8.943233e-01;1.887303e+02;4.934376e-01;5.403932e-03;1.200389e-02;6.702963e-02
42;0.420000;8.917048e-01;1.888588e+02;8.157661e-01;5.429393e-03;1.108675e-02;4.271136e-02
43;0.430000;8.803153e-01;1.896087e+02;5.608637e-01;9.608521e-03;8.818465e-03;4.669961e-02
44;0.440000;8.596004e-01;1.903557e+02;7.233561e-01;1.378765e-02;6.550178e-03;5.068787e-02
45;0.450000;8.193848e-01;1.907291e+02;7.724536e-01;1.607076e-02;6.997535e-03;6.725664e-02
46;0.460000;7.898651e-01;1.908556e+02;8.105049e-01;1.607076e-02;6.997535e-03;6.725664e-02
47;0.470000;7.782637e-01;1.911086e+02;7.685159e-01;1.596501e-02;4.855167e-03;6.054446e-02
48;0.480000;7.772024e-01;1.911086e+02;3.910617e-01;1.374825e-02;4.683135e-03;9.999943e-02
49;0.490000;7.342290e-01;1.908556e+02;4.417554e-01;1.153148e-02;4.511103e-03;1.394544e-01
50;0.500000;6.944678e-01;1.895080e+02;5.234246e-01;9.420469e-03;6.481442e-03;1.856216e-01
51;0.510000;7.172977e-01;1.868438e+02;7.694005e-01;1.473685e-02;9.557675e-03;1.594248e-01
52;0.520000;7.714790e-01;1.835055e+02;8.530583e-01;3.091055e-02;1.874450e-02;1.202213e-01
53;0.530000;7.960863e-01;1.806987e+02;7.972472e-01;3.241550e-02;2.467422e-02;7.555283e-02
54;0.540000;7.346160e-01;1.791137e+02;7.037558e-01;2.860408e-02;2.752771e-02;5.708110e-02
55;0.550000;6.921191e-01;1.797180e+02;5.043491e-01;1.393533e-02;2.427061e-02;5.161609e-02
56;0.560000;6.911891e-01;1.826284e+02;4.092334e-01;2.806812e-02;2.983086e-02;1.473303e-01
57;0.570000;7.236803e-01;1.865040e+02;3.307022e-01;3.035089e-02;2.693703e-02;2.014771e-01
58;0.580000;7.401287e-01;1.889911e+02;5.281544e-01;3.116537e-02;1.967004e-02;2.430505e-01
59;0.590000;7.355269e-01;1.899912e+02;5.410140e-01;1.784706e-02;6.842790e-03;1.889096e-01
60;0.600000;7.373860e-01;1.907471e+02;6.208692e-01;1.535623e-02;2.741623e-03;2.320164e-01
61;0.610000;7.476092e-01;1.909952e+02;4.074349e-01;1.556056e-02;3.220659e-03;1.966473e-01
62;0.620000;7.582434e-01;1.907352e+02;3.506602e-01;1.447549e-02;5.304760e-03;1.483381e-01
63;0.630000;7.725220e-01;1.898508e+02;2.646614e-01;1.037512e-02;9.698865e-03;7.064647e-02
64;0.640000;7.787250e-01;1.893499e+02;4.513840e-01;5.047907e-03;1.388593e-02;8.400425e-02
65;0.650000;7.668021e-01;1.903917e+02;4.622192e-01;3.907263e-03;1.340008e-02;9.802607e-02
66;0.660000;7.374485e-01;1.942500e+02;5.446299e-01;6.804442e-03;1.033223e-02;8.575013e-02
67;0.670000;7.165673e-01;1.965743e+02;4.931270e-01;1.321915e-02;8.830748e-03;8.349508e-02
68;0.680000;7.086330e-01;1.952923e+02;5.143895e-01;1.673667e-02;1.039711e-02;9.351599e-02
69;0.690000;7.010598e-01;1.920624e+02;4.424681e-01;2.402840e-02;8.757471e-03;9.362753e-02
70;0.700000;6.713924e-01;1.903645e+02;4.458384e-01;1.787124e-02;1.468225e-02;7.037324e-02
71;0.710000;6.377867e-01;1.908556e+02;3.861310e-01;1.228304e-02;1.126130e-02;8.246290e-02
72;0.720000;6.302063e-01;1.908566e+02;3.904701e-01;2.143605e-03;1.125514e-02;7.770739e-02
73;0.730000;6.099902e-01;1.911106e+02;3.943731e-01;1.935538e-03;2.118210e-03;8.629680e-02
74;0.740000;6.325155e-01;1.900254e+02;4.861843e-01;6.107381e-03;4.186736e-03;1.055501e-01
75;0.750000;6.893836e-01;1.919014e+02;5.047895e-01;9.747758e-03;4.378156e-03;1.331505e-01
76;0.760000;7.854619e-01;1.974514e+02;3.804652e-01;2.927308e-02;2.010519e-02;3.269188e-01
77;0.770000;8.550772e-01;2.037141e+02;6.249018e-01;3.541342e-02;2.674302e-02;4.033595e-01
78;0.780000;8.846824e-01;2.061821e+02;9.077182e-01;3.278935e-02;2.682224e-02;3.817815e-01
79;0.790000;9.042508e-01;2.041283e+02;1.597132e+00;2.118283e-02;1.808437e-02;1.990420e-01
80;0.800000;9.169354e-01;2.028275e+02;1.752927e+00;9.940634e-03;1.687715e-02;6.123498e-02
81;0.810000;9.175999e-01;2.023910e+02;1.719697e+00;1.220332e-02;1.818351e-02;3.588877e-02
82;0.820000;9.170640e-01;2.031086e+02;1.152229e+00;6.234227e-03;1.136275e-02;1.165947e-02
83;0.830000;9.122874e-01;2.042627e+02;8.792259e-01;8.817608e-03;3.757669e-03;1.232741e-02
84;0.840000;9.074038e-01;2.057265e+02;7.176657e-01;7.968985e-03;1.865920e-03;1.696073e-02
85;0.850000;9.048700e-01;2.075105e+02;6.825302e-01;9.984418e-03;3.283076e-03;1.335024e-02
