frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.046595e-01;0;6.973819e-02;0;0;0
1;0.010000;3.328507e-01;0;7.713567e-02;0;0;3.333333e-01
2;0.020000;3.635100e-01;0;1.027323e-01;0;0;6.666667e-01
3;0.030000;3.187139e-01;0;2.471561e-01;0;0;1
4;0.040000;3.010316e-01;0;3.973682e-01;3.333333e-01;0;1
5;0.050000;4.204517e-01;0;4.278315e-01;3.680851e-01;2.674851e-01;6.926558e-01
6;0.060000;6.304190e-01;6.621622e+01;5.671384e-01;3.846929e-01;2.944327e-01;4.084277e-01
7;0.070000;7.874040e-01;1.324324e+02;5.430431e-01;5.234136e-02;3.214826e-01;1.320166e-01
8;0.080000;7.753989e-01;1.986486e+02;6.620896e-01;1.839915e-02;5.416739e-02;1.384543e-01
9;0.090000;6.815331e-01;1.987985e+02;6.299774e-01;6.242059e-03;3.087181e-02;1.596825e-01
10;0.100000;5.791214e-01;1.990981e+02;5.670225e-01;1.268302e-02;6.892985e-03;1.871368e-01
11;0.110000;4.778078e-01;1.328819e+02;4.115906e-01;1.891328e-02;1.579505e-02;2.164921e-01
12;0.120000;3.740815e-01;6.651584e+01;1.878212e-01;1.446252e-02;1.214301e-02;1.461587e-01
13;0.130000;2.842554e-01;0;2.031769e-01;7.039784e-03;9.071928e-03;6.178210e-02
14;0.140000;2.396213e-01;0;2.743047e-01;0;0;0
15;0.150000;2.437128e-01;0;2.259388e-01;0;0;0
16;0.160000;2.464802e-01;0;2.345251e-01;0;0;0
17;0.170000;2.337034e-01;0;2.084720e-01;0;0;0
18;0.180000;2.150746e-01;0;2.517028e-01;0;0;0
19;0.190000;2.002045e-01;0;3.056529e-01;0;0;0
20;0.200000;1.942229e-01;0;3.341441e-01;0;0;0
21;0.210000;1.948628e-01;0;2.881799e-01;0;0;0
22;0.220000;2.076013e-01;0;1.797122e-01;0;0;0
23;0.230000;1.981028e-01;0;1.693159e-01;0;0;0
24;0.240000;1.798974e-01;0;2.727655e-01;0;0;0
25;0.250000;1.586815e-01;0;2.719676e-01;0;0;0
26;0.260000;1.805633e-01;0;2.467680e-01;0;0;0
27;0.270000;2.690598e-01;0;1.565334e-01;0;0;0
28;0.280000;4.618787e-01;0;2.069740e-01;0;0;0
29;0.290000;6.819994e-01;7.656251e+01;1.707956e-01;0;0;3.333333e-01
30;0.300000;8.562465e-01;1.533254e+02;1.997151e-01;7.207377e-02;0;4.405520e-01
31;0.310000;9.276588e-01;2.304913e+02;5.148812e-01;7.291536e-02;3.661167e-02;4.678742e-01
32;0.320000;9.307225e-01;2.317088e+02;8.053262e-01;7.375696e-02;7.322334e-02;1.618631e-01
33;0.330000;9.142685e-01;2.335577e+02;1.078122e+00;3.536944e-03;7.521974e-02;7.299680e-02
34;0.340000;8.877166e-01;2.365157e+02;1.326889e+00;7.550052e-03;4.184121e-02;6.099033e-02
35;0.350000;8.726881e-01;2.404049e+02;1.262529e+00;9.635803e-03;7.785002e-03;4.255524e-02
36;0.360000;8.738326e-01;2.453400e+02;1.734738e+00;1.559671e-02;1.133969e-02;2.457055e-02
37;0.370000;8.846521e-01;2.509371e+02;1.595016e+00;1.855667e-02;1.365763e-02;9.622438e-03
38;0.380000;8.898344e-01;2.567803e+02;1.924728e+00;3.023675e-02;1.755246e-02;2.740446e-02
39;0.390000;8.800290e-01;2.626024e+02;1.757884e+00;2.574558e-02;1.808038e-02;5.774435e-02
40;0.400000;8.592272e-01;2.676258e+02;1.645501e+00;2.050392e-02;1.476276e-02;7.694937e-02
41;0.410000;8.291699e-01;2.719919e+02;1.794898e+00;8.822459e-03;1.008680e-02;1.094983e-01
42;0.420000;8.082578e-01;2.759646e+02;1.163644e+00;8.238954e-03;5.240921e-03;1.067583e-01
