frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.015932e-01;0;1.172569e-01;0;0;5.901255e-02
1;0.010000;3.803090e-01;0;1.062168e-01;0;0;1.180251e-01
2;0.020000;3.951118e-01;0;8.575001e-02;0;0;1.180251e-01
3;0.030000;4.123066e-01;0;6.833304e-02;0;0;5.901255e-02
4;0.040000;4.038615e-01;0;5.004957e-02;0;0;0
5;0.050000;3.969730e-01;0;6.798968e-02;0;0;0
6;0.060000;3.962812e-01;0;7.943898e-02;0;0;0
7;0.070000;3.523512e-01;0;8.592681e-02;0;0;0
8;0.080000;2.782592e-01;0;7.787186e-02;0;0;0
9;0.090000;2.230244e-01;0;1.232547e-01;0;0;0
10;0.100000;2.470620e-01;0;1.331733e-01;0;0;0
11;0.110000;2.798623e-01;0;1.471045e-01;0;0;0
12;0.120000;2.712325e-01;0;1.492677e-01;0;0;0
13;0.130000;2.393205e-01;0;2.744087e-01;0;0;0
14;0.140000;2.004646e-01;0;4.800813e-01;0;0;0
15;0.150000;2.923053e-01;0;5.197279e-01;0;0;0
16;0.160000;3.955241e-01;0;4.817872e-01;0;0;0
17;0.170000;4.705864e-01;0;3.424164e-01;0;0;0
18;0.180000;4.846505e-01;0;4.124832e-01;0;0;0
19;0.190000;5.874776e-01;0;4.945174e-01;1.908320e-02;0;4.196566e-02
20;0.200000;7.185206e-01;8.121547e+01;4.656962e-01;3.816640e-02;0;8.393133e-02
21;0.210000;8.035393e-01;1.622078e+02;3.714161e-01;7.311948e-02;5.796802e-02;2.839249e-01
22;0.220000;8.234127e-01;2.404790e+02;2.462751e-01;8.898937e-02;1.159360e-01;4.419528e-01
23;0.230000;8.545371e-01;2.321502e+02;5.299306e-01;9.784325e-02;1.496641e-01;4.420122e-01
24;0.240000;8.980746e-01;2.211578e+02;7.669837e-01;7.111677e-02;9.552729e-02;2.827536e-01
25;0.250000;9.220543e-01;2.128866e+02;1.016880e+00;4.439027e-02;4.139045e-02;1.234950e-01
26;0.260000;9.235272e-01;2.098342e+02;8.660861e-01;1.842185e-02;1.021545e-02;1.095305e-01
27;0.270000;9.187875e-01;2.093381e+02;7.087464e-01;1.208898e-02;6.460532e-03;7.811589e-02
28;0.280000;9.121627e-01;2.081939e+02;4.272916e-01;4.367500e-03;4.015091e-03;7.780332e-02
29;0.290000;9.058557e-01;2.075459e+02;3.391585e-01;4.070018e-03;2.049229e-03;8.279627e-02
30;0.300000;8.958750e-01;2.080419e+02;3.803100e-01;5.707026e-03;3.820592e-03;1.397669e-01
31;0.310000;8.619124e-01;2.088559e+02;5.449645e-01;1.070979e-02;4.470343e-03;1.046728e-01
32;0.320000;8.106425e-01;2.093396e+02;4.729553e-01;1.376717e-02;1.130716e-02;9.823995e-02
33;0.330000;7.845812e-01;2.091738e+02;3.524642e-01;2.364382e-02;1.551496e-02;1.257137e-01
34;0.340000;7.992267e-01;2.088451e+02;2.883690e-01;3.727647e-02;3.818777e-02;2.084581e-01
35;0.350000;7.511738e-01;2.085165e+02;3.459946e-01;5.058241e-02;4.831739e-02;2.700895e-01
36;0.360000;6.500103e-01;2.086839e+02;4.076984e-01;3.717503e-02;4.226196e-02;1.763247e-01
37;0.370000;5.885417e-01;1.393428e+02;4.117575e-01;1.803449e-02;1.755366e-02;8.825202e-02
38;0.380000;6.444169e-01;1.435016e+02;3.800430e-01;0;0;0
39;0.390000;7.688734e-01;1.485312e+02;6.053196e-01;2.512312e-02;0;6.326784e-02
40;0.400000;8.506247e-01;2.226662e+02;6.919679e-01;3.872004e-02;1.018672e-02;1.071400e-01
41;0.410000;8.867176e-01;2.205271e+02;7.870770e-01;4.201258e-02;1.204333e-02;1.099617e-01
42;0.420000;8.766139e-01;2.166827e+02;7.982671e-01;2.296197e-02;1.488328e-02;1.247516e-01
43;0.430000;8.567122e-01;2.140811e+02;8.995563e-01;2.011921e-02;9.071185e-03;1.619799e-01
44;0.440000;8.549619e-01;2.144274e+02;8.633249e-01;3.006525e-02;9.115423e-03;2.487408e-01
45;0.450000;8.103757e-01;2.131220e+02;6.581502e-01;2.399274e-02;6.275475e-03;1.706830e-01
46;0.460000;5.817139e-01;2.099623e+02;5.063830e-01;1.323858e-02;1.900854e-03;8.958261e-02
47;0.470000;3.573670e-01;1.382550e+02;4.317307e-01;0;0;0
48;0.480000;1.799338e-01;6.837357e+01;3.016932e-01;0;0;0
49;0.490000;2.265830e-01;0;1.451505e-01;0;0;0
50;0.500000;2.959294e-01;0;2.688900e-01;0;0;0
51;0.510000;3.364653e-01;0;3.330103e-01;0;0;0
52;0.520000;3.008294e-01;0;4.612879e-01;0;0;0
53;0.530000;2.516316e-01;0;3.458402e-01;0;0;0
54;0.540000;3.123842e-01;0;3.212264e-01;0;0;6.270631e-02
55;0.550000;4.817846e-01;0;2.542984e-01;0;0;1.254126e-01
56;0.560000;6.910181e-01;8.647059e+01;2.105848e-01;3.333333e-01;0;2.925889e-01
57;0.570000;8.378473e-01;1.742513e+02;2.099730e-01;3.739467e-01;3.333333e-01;2.496153e-01
58;0.580000;9.099446e-01;2.587425e+02;1.475836e-01;4.045120e-01;3.589650e-01;3.431484e-01
59;0.590000;9.262224e-01;2.521632e+02;2.642388e-01;8.269073e-02;3.640275e-01;1.805239e-01
60;0.600000;9.320250e-01;2.403575e+02;3.406005e-01;4.676456e-02;3.286552e-02;1.949692e-01
61;0.610000;9.287524e-01;2.299787e+02;4.150356e-01;1.876284e-02;9.270509e-03;5.731955e-02
62;0.620000;9.177790e-01;2.238499e+02;4.826123e-01;9.811328e-03;6.091939e-03;6.978802e-02
63;0.630000;9.094532e-01;2.192341e+02;5.285285e-01;6.214168e-03;5.382832e-03;5.208433e-02
64;0.640000;9.047182e-01;2.143630e+02;5.268673e-01;4.740505e-03;4.808331e-03;4.996881e-02
65;0.650000;8.700181e-01;2.085079e+02;4.107464e-01;3.269956e-03;4.386529e-03;4.942275e-02
66;0.660000;7.355515e-01;2.071741e+02;2.244778e-01;3.269956e-03;4.386529e-03;4.942275e-02
67;0.670000;6.153911e-01;1.379328e+02;1.816265e-01;1.678525e-01;1.680487e-01;1.405462e-01
68;0.680000;5.093549e-01;7.002541e+01;2.622307e-01;1.667625e-01;1.665865e-01;1.240719e-01
69;0.690000;5.518826e-01;0;3.229924e-01;1.656726e-01;1.651243e-01;2.489532e-01
70;0.700000;5.568080e-01;7.350000e+01;3.478152e-01;0;0;2.827109e-01
71;0.710000;5.681517e-01;1.461665e+02;3.334921e-01;0;0;4.240664e-01
72;0.720000;5.479006e-01;1.461665e+02;5.131645e-01;4.191487e-02;0;3.213517e-01
73;0.730000;5.825773e-01;1.413217e+02;5.615279e-01;6.015244e-02;2.597058e-02;2.367213e-01
74;0.740000;6.447037e-01;1.387131e+02;5.723045e-01;2.350757e-01;2.839845e-01;1.583071e-01
75;0.750000;7.275960e-01;2.085872e+02;4.173192e-01;2.464157e-01;2.945374e-01;1.712017e-01
76;0.760000;8.124202e-01;2.144605e+02;3.840604e-01;2.458948e-01;2.954529e-01;1.468958e-01
77;0.770000;8.866977e-01;2.253949e+02;4.245845e-01;8.836669e-02;5.316945e-02;1.007123e-01
78;0.780000;9.228754e-01;2.371899e+02;3.569313e-01;3.851895e-02;5.123832e-02;6.532622e-02
79;0.790000;9.308563e-01;2.450151e+02;5.378202e-01;2.427483e-02;2.593586e-02;3.980628e-02
80;0.800000;9.347655e-01;2.470763e+02;4.953139e-01;7.049557e-03;1.345818e-02;3.553368e-02
81;0.810000;9.361398e-01;2.491685e+02;7.063023e-01;1.019356e-02;1.090166e-02;2.845410e-02
82;0.820000;9.362568e-01;2.510562e+02;5.840526e-01;9.095675e-03;1.304036e-02;4.509492e-02
83;0.830000;9.355786e-01;2.524855e+02;6.933815e-01;9.920660e-03;1.290717e-02;5.138911e-02
84;0.840000;9.365514e-01;2.534511e+02;5.813186e-01;6.480029e-03;8.767360e-03;8.069491e-02
85;0.850000;9.385678e-01;2.544278e+02;6.749856e-01;9.133101e-03;8.529267e-03;6.061364e-02
86;0.860000;9.413829e-01;2.554102e+02;4.574601e-01;1.103519e-02;6.778908e-03;5.590056e-02
87;0.870000;9.437554e-01;2.563982e+02;5.425999e-01;8.107384e-03;6.929872e-03;2.983896e-02
88;0.880000;9.468924e-01;2.568951e+02;5.307040e-01;4.543695e-03;4.726151e-03;3.767959e-02
89;0.890000;9.485197e-01;2.566482e+02;7.663755e-01;5.103791e-03;4.437937e-03;4.974607e-02
90;0.900000;9.481018e-01;2.561512e+02;7.631714e-01;5.883008e-03;6.107317e-03;4.627716e-02
91;0.910000;9.468473e-01;2.564041e+02;7.016910e-01;1.171070e-02;1.113555e-02;9.681854e-02
92;0.920000;9.476120e-01;2.615367e+02;5.688818e-01;1.053696e-02;1.474265e-02;7.775991e-02
93;0.930000;9.489746e-01;2.688043e+02;4.903161e-01;1.578232e-02;1.913012e-02;8.208708e-02
94;0.940000;9.485943e-01;2.732989e+02;5.800771e-01;1.062204e-02;1.510865e-02;3.437668e-02
95;0.950000;9.431571e-01;2.728573e+02;6.207492e-01;9.720054e-03;1.103613e-02;3.782630e-02
96;0.960000;9.344752e-01;2.694657e+02;5.786291e-01;1.101872e-02;9.058614e-03;6.273454e-02
97;0.970000;9.026914e-01;2.675575e+02;3.708139e-01;1.686803e-02;7.425853e-03;9.762871e-02
