frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.574208e-01;0;5.139774e-02;0;0;0
1;0.010000;1.446342e-01;0;4.138483e-02;0;0;0
2;0.020000;1.363368e-01;0;3.561636e-02;0;0;0
3;0.030000;1.594034e-01;0;4.420109e-02;0;0;0
4;0.040000;3.393054e-01;0;3.602460e-02;0;0;0
5;0.050000;5.774977e-01;8.596491e+01;6.629753e-02;0;0;0
6;0.060000;7.997664e-01;1.678363e+02;7.845914e-02;0;0;0
7;0.070000;8.490801e-01;2.450064e+02;9.453008e-02;0;0;3.333333e-01
8;0.080000;8.460059e-01;2.321569e+02;1.608108e-01;0;0;6.666667e-01
9;0.090000;8.609453e-01;2.202871e+02;7.845489e-01;4.099048e-03;0;6.947157e-01
10;0.100000;8.929737e-01;2.136210e+02;1.347839e+00;2.173235e-02;1.331741e-02;3.663114e-01
11;0.110000;9.065402e-01;2.118715e+02;1.883538e+00;2.623635e-02;2.119099e-02;3.927940e-02
12;0.120000;8.778861e-01;2.144665e+02;1.574371e+00;2.442414e-02;2.152398e-02;3.824065e-02
13;0.130000;8.194044e-01;2.170969e+02;1.656783e+00;2.055574e-02;1.957194e-02;1.543430e-01
14;0.140000;7.862086e-01;2.188652e+02;1.084543e+00;1.900198e-02;2.239118e-02;2.700453e-01
15;0.150000;8.040547e-01;2.183431e+02;1.016673e+00;2.642412e-02;2.596560e-02;3.886348e-01
16;0.160000;8.437688e-01;2.169229e+02;4.918858e-01;1.647912e-02;2.152372e-02;2.692948e-01
17;0.170000;8.709685e-01;2.155027e+02;5.327657e-01;1.785282e-02;1.376578e-02;1.608426e-01
18;0.180000;8.846774e-01;2.162452e+02;4.004764e-01;1.218055e-02;1.134803e-02;1.321367e-01
19;0.190000;8.609250e-01;2.191503e+02;4.717000e-01;1.392939e-02;1.143066e-02;1.862345e-01
20;0.200000;6.607946e-01;2.214335e+02;3.941857e-01;9.605457e-03;8.495779e-03;1.726831e-01
21;0.210000;4.710172e-01;1.486166e+02;3.425535e-01;5.568733e-03;7.006116e-03;5.578933e-02
22;0.220000;3.904597e-01;7.399728e+01;2.671396e-01;0;0;0
23;0.230000;5.475196e-01;8.167605e+01;3.213678e-01;0;0;0
24;0.240000;7.178779e-01;1.665455e+02;4.272903e-01;0;0;9.724694e-02
25;0.250000;8.206975e-01;2.460842e+02;5.088417e-01;1.981789e-02;0;1.077500e-01
26;0.260000;8.438409e-01;2.349154e+02;5.932912e-01;2.299607e-02;9.967041e-03;1.407807e-01
27;0.270000;8.353562e-01;2.208996e+02;5.365731e-01;2.540306e-02;1.093140e-02;6.208936e-02
28;0.280000;8.211646e-01;2.137817e+02;9.302313e-01;9.771525e-03;1.346810e-02;8.765773e-02
29;0.290000;8.274415e-01;2.177283e+02;1.161847e+00;1.467628e-02;8.431981e-03;1.050919e-01
30;0.300000;8.350103e-01;2.238569e+02;1.579561e+00;1.753711e-02;9.155190e-03;9.432936e-02
31;0.310000;8.449829e-01;2.318240e+02;1.522480e+00;1.829186e-02;7.086270e-03;8.891144e-02
32;0.320000;8.482456e-01;2.409037e+02;1.449779e+00;1.927604e-02;5.867427e-03;6.711822e-02
33;0.330000;8.523234e-01;2.496539e+02;1.515150e+00;2.316060e-02;5.522880e-03;9.674242e-02
34;0.340000;8.687146e-01;2.575742e+02;1.169866e+00;1.985979e-02;1.357075e-02;1.289221e-01
35;0.350000;8.881309e-01;2.645099e+02;1.426098e+00;1.872130e-02;2.186709e-02;1.348239e-01
36;0.360000;8.562090e-01;2.703671e+02;1.037348e+00;1.226529e-02;2.120351e-02;1.684817e-01
37;0.370000;6.878514e-01;2.736486e+02;1.154745e+00;1.062499e-02;1.268786e-02;1.056486e-01
