frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.690844e-01;0;1.636335e-01;0;0;0
1;0.010000;2.001113e-01;0;1.951977e-01;0;0;0
2;0.020000;3.653179e-01;0;3.061698e-01;0;0;0
3;0.030000;5.724137e-01;1.204918e+02;3.488749e-01;5.598044e-02;7.557125e-02;5.064381e-02
4;0.040000;7.922798e-01;2.347818e+02;3.555910e-01;8.170173e-02;1.164515e-01;2.360439e-01
5;0.050000;8.841584e-01;3.428700e+02;3.807634e-01;9.591085e-02;1.399362e-01;2.727427e-01
6;0.060000;9.224321e-01;3.300720e+02;4.584350e-01;4.201704e-02;6.630655e-02;2.869477e-01
7;0.070000;9.302741e-01;3.234757e+02;7.183402e-01;1.838238e-02;2.736792e-02;1.663964e-01
8;0.080000;9.398181e-01;3.242824e+02;1.343861e+00;1.114775e-02;1.071181e-02;1.632164e-01
9;0.090000;9.448321e-01;3.267025e+02;1.394063e+00;1.014928e-02;1.467928e-02;1.077054e-01
10;0.100000;9.230836e-01;3.291227e+02;1.388292e+00;9.003810e-03;1.356899e-02;4.789942e-02
11;0.110000;8.588750e-01;3.291227e+02;9.909083e-01;4.716500e-03;8.967557e-03;4.108119e-02
12;0.120000;7.638895e-01;3.263138e+02;1.166522e+00;6.218123e-03;4.772229e-03;6.302283e-02
13;0.130000;7.154815e-01;3.223384e+02;1.282009e+00;1.518639e-01;1.485084e-01;3.113367e-01
14;0.140000;7.163789e-01;3.199709e+02;9.611179e-01;2.421726e-01;1.589765e-01;4.470093e-01
15;0.150000;7.295330e-01;3.199652e+02;6.159412e-01;4.076527e-01;4.123240e-01;4.693129e-01
16;0.160000;7.288107e-01;3.211259e+02;3.541479e-01;3.359956e-01;3.069162e-01;2.477595e-01
17;0.170000;7.176350e-01;3.218978e+02;6.374408e-01;3.074392e-01;2.965864e-01;1.868580e-01
18;0.180000;7.438956e-01;3.218978e+02;6.955826e-01;1.399960e-01;1.052167e-01;1.356481e-01
19;0.190000;7.021710e-01;3.218978e+02;6.977081e-01;1.033434e-01;1.037796e-01;1.703188e-01
20;0.200000;7.082513e-01;3.133402e+02;4.876737e-01;4.657959e-02;1.227122e-01;1.071677e-01
21;0.210000;7.442620e-01;2.970705e+02;4.152853e-01;4.825341e-02;6.843936e-02;1.494657e-01
22;0.220000;8.541105e-01;2.819351e+02;4.549259e-01;6.322684e-02;9.823623e-02;2.086737e-01
