frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.554585e-01;0;2.961670e-01;0;0;0
1;0.010000;2.631655e-01;0;1.898703e-01;0;0;0
2;0.020000;2.617507e-01;0;4.572490e-01;0;0;0
3;0.030000;2.295992e-01;0;5.961084e-01;0;0;0
4;0.040000;1.987997e-01;0;7.625754e-01;0;0;0
5;0.050000;1.948662e-01;0;5.331386e-01;0;0;0
6;0.060000;2.078241e-01;0;3.604113e-01;0;0;0
7;0.070000;2.395202e-01;0;4.644589e-01;0;0;0
8;0.080000;3.013396e-01;0;5.744404e-01;0;0;0
9;0.090000;3.869003e-01;0;6.660371e-01;0;0;0
10;0.100000;4.247657e-01;0;5.280256e-01;0;0;0
11;0.110000;4.953367e-01;0;3.152784e-01;0;0;0
12;0.120000;6.089470e-01;4.892966e+01;8.911545e-01;0;0;0
13;0.130000;7.616830e-01;9.699331e+01;1.234826e+00;0;0;3.798233e-02
14;0.140000;8.376753e-01;1.439839e+02;1.648521e+00;3.071822e-03;0;8.884472e-02
15;0.150000;8.545358e-01;1.418379e+02;1.384031e+00;4.355595e-03;1.776219e-03;1.236052e-01
16;0.160000;8.553128e-01;1.407649e+02;1.175841e+00;5.865768e-03;2.008434e-03;9.637531e-02
17;0.170000;8.474661e-01;1.409719e+02;1.561342e+00;5.161338e-03;4.330307e-03;5.255141e-02
18;0.180000;8.285286e-01;1.415966e+02;1.292272e+00;4.903256e-03;5.740695e-03;1.806414e-02
19;0.190000;7.946965e-01;1.424395e+02;1.341401e+00;7.131822e-03;8.210022e-03;7.923332e-03
20;0.200000;7.826135e-01;1.435083e+02;1.120179e+00;8.503167e-03;8.589691e-03;1.496444e-03
21;0.210000;7.988210e-01;1.454996e+02;1.355784e+00;1.159567e-02;5.736354e-03;2.246812e-02
22;0.220000;8.383706e-01;1.477454e+02;1.444422e+00;2.259632e-02;1.347390e-02;3.719372e-02
23;0.230000;8.437361e-01;1.490925e+02;1.317149e+00;2.481466e-02;1.929124e-02;7.891759e-02
24;0.240000;8.077882e-01;1.490755e+02;1.083130e+00;2.181625e-02;2.377526e-02;7.549762e-02
25;0.250000;7.818115e-01;1.486097e+02;1.091194e+00;8.030354e-03;1.347575e-02;7.142800e-02
26;0.260000;7.929658e-01;1.488404e+02;1.088785e+00;3.026755e-03;5.096450e-03;4.036010e-02
27;0.270000;8.357888e-01;1.493019e+02;1.030416e+00;5.030940e-03;4.945788e-03;2.937757e-02
28;0.280000;8.559338e-01;1.495327e+02;1.063658e+00;7.777867e-03;7.796617e-03;5.668558e-02
29;0.290000;8.531590e-01;1.500074e+02;9.565189e-01;7.976430e-03;1.021819e-02;5.333980e-02
30;0.300000;8.450990e-01;1.512010e+02;1.204639e+00;8.808479e-03;8.341859e-03;9.155449e-02
31;0.310000;8.487447e-01;1.531416e+02;1.081808e+00;9.064082e-03;8.141746e-03;9.803598e-02
32;0.320000;8.510234e-01;1.553691e+02;1.115053e+00;1.726481e-02;1.086636e-02;9.489498e-02
33;0.330000;8.414105e-01;1.574005e+02;8.992818e-01;1.746128e-02;1.339287e-02;6.292737e-02
34;0.340000;7.984431e-01;1.592184e+02;7.896164e-01;1.511805e-02;1.327829e-02;4.458698e-02
35;0.350000;7.437456e-01;1.608189e+02;8.153229e-01;7.378059e-03;1.066825e-02;6.652287e-02
36;0.360000;7.089176e-01;1.621714e+02;8.326247e-01;4.838367e-03;8.027154e-03;8.015011e-02
37;0.370000;7.418795e-01;1.624462e+02;1.097722e+00;4.838367e-03;8.027154e-03;8.015011e-02
38;0.380000;8.043761e-01;1.616326e+02;7.217121e-01;5.941035e-03;5.494455e-03;8.796427e-02
39;0.390000;8.606041e-01;1.602802e+02;8.086454e-01;7.043702e-03;2.961758e-03;9.577844e-02
40;0.400000;8.704364e-01;1.589491e+02;5.607815e-01;1.080155e-02;4.365404e-03;9.464329e-02
41;0.410000;8.626551e-01;1.584262e+02;7.964754e-01;1.081420e-02;6.006057e-03;6.752629e-02
42;0.420000;8.525832e-01;1.595150e+02;8.728433e-01;8.580908e-03;9.052263e-03;8.353142e-02
43;0.430000;8.535552e-01;1.613960e+02;7.880583e-01;3.692441e-03;8.162123e-03;1.084859e-01
44;0.440000;8.528455e-01;1.632993e+02;9.249675e-01;1.446498e-03;9.567675e-03;1.516080e-01
45;0.450000;8.328733e-01;1.646968e+02;8.129809e-01;1.057360e-02;2.072713e-02;1.439251e-01
46;0.460000;7.903921e-01;1.655386e+02;8.575077e-01;1.970070e-02;3.188658e-02;1.362421e-01
47;0.470000;7.724448e-01;1.652522e+02;8.855472e-01;3.380424e-02;4.035250e-02;1.275159e-01
48;0.480000;7.791169e-01;1.635687e+02;8.880290e-01;4.230747e-02;3.032317e-02;2.545379e-01
49;0.490000;7.995660e-01;1.606323e+02;1.055505e+00;3.760635e-02;2.272381e-02;3.054299e-01
50;0.500000;7.873685e-01;1.569986e+02;9.345267e-01;2.792878e-02;1.781798e-02;3.573652e-01
51;0.510000;7.346368e-01;1.532147e+02;9.136040e-01;1.472443e-02;2.024796e-02;2.812352e-01
52;0.520000;6.787602e-01;1.502645e+02;7.822349e-01;4.006987e-02;3.968578e-02;2.053042e-01
53;0.530000;6.792471e-01;1.498033e+02;5.539330e-01;4.979102e-02;4.988853e-02;1.329302e-01
54;0.540000;7.358155e-01;1.498210e+02;5.361542e-01;6.285838e-02;5.575153e-02;1.276865e-01
55;0.550000;8.015070e-01;1.493679e+02;6.496546e-01;5.058029e-02;4.217670e-02;1.983738e-01
56;0.560000;8.208568e-01;1.475244e+02;7.605802e-01;5.392651e-02;3.783696e-02;2.655040e-01
57;0.570000;8.205710e-01;1.438515e+02;1.155196e+00;4.401723e-02;3.282234e-02;2.041794e-01
58;0.580000;8.138118e-01;1.393694e+02;9.846897e-01;3.410795e-02;2.780771e-02;1.428548e-01
59;0.590000;8.178761e-01;1.349576e+02;8.304502e-01;2.419867e-02;2.279308e-02;8.153024e-02
60;0.600000;8.287988e-01;1.327854e+02;7.078552e-01;3.890842e-02;3.627728e-02;5.953105e-02
61;0.610000;8.470429e-01;1.327824e+02;8.760248e-01;4.161188e-02;4.142175e-02;3.872360e-02
62;0.620000;8.595390e-01;1.329660e+02;1.053899e+00;4.431534e-02;4.656622e-02;1.791614e-02
63;0.630000;8.607458e-01;1.324240e+02;1.102379e+00;2.354168e-02;3.121080e-02;2.295411e-02
64;0.640000;8.558946e-01;1.311652e+02;1.122818e+00;1.528754e-02;1.881998e-02;1.703108e-02
65;0.650000;8.556150e-01;1.299151e+02;9.980190e-01;7.491147e-03;6.558008e-03;2.954843e-02
66;0.660000;8.560279e-01;1.293819e+02;8.854362e-01;8.287983e-03;9.806989e-04;4.169886e-02
67;0.670000;8.134579e-01;1.297345e+02;1.020954e+00;8.571595e-03;7.785251e-04;6.361854e-02
68;0.680000;7.536022e-01;1.304396e+02;1.260695e+00;8.397458e-03;4.475065e-04;6.709784e-02
69;0.690000;7.223838e-01;1.307921e+02;1.125125e+00;2.635167e-02;1.807828e-02;1.085065e-01
70;0.700000;7.472429e-01;1.307921e+02;7.759895e-01;4.430589e-02;3.570905e-02;1.499152e-01
71;0.710000;7.915462e-01;1.307921e+02;4.462048e-01;5.874413e-02;3.800265e-02;1.324284e-01
72;0.720000;8.069895e-01;1.309698e+02;3.345597e-01;3.934091e-02;3.617978e-02;7.018550e-02
73;0.730000;8.170229e-01;1.313282e+02;2.387164e-01;1.993768e-02;3.435692e-02;7.942606e-03
74;0.740000;8.256559e-01;1.318731e+02;4.525781e-01;4.828380e-03;3.268348e-02;9.271658e-03
75;0.750000;8.276923e-01;1.327885e+02;6.715832e-01;6.284842e-03;1.997382e-02;2.468136e-02
76;0.760000;8.208349e-01;1.337099e+02;8.732857e-01;7.741304e-03;7.264153e-03;4.009106e-02
77;0.770000;8.070205e-01;1.346501e+02;8.275477e-01;8.086284e-03;8.103629e-03;3.456198e-02
78;0.780000;7.884614e-01;1.357995e+02;8.018847e-01;7.752760e-03;6.465034e-03;1.829964e-02
79;0.790000;7.828311e-01;1.373618e+02;8.990458e-01;1.150210e-02;7.251853e-03;2.291691e-03
80;0.800000;7.796147e-01;1.395767e+02;8.730701e-01;1.287061e-02;7.516479e-03;1.657052e-02
81;0.810000;7.894904e-01;1.416297e+02;9.933717e-01;1.881729e-02;1.130876e-02;7.692887e-02
82;0.820000;7.921473e-01;1.435237e+02;8.403122e-01;1.494809e-02;1.293968e-02;7.828337e-02
83;0.830000;7.664638e-01;1.454949e+02;1.018740e+00;1.539569e-02;1.368381e-02;9.931036e-02
84;0.840000;6.412120e-01;1.472748e+02;8.629016e-01;6.975928e-03;8.282722e-03;3.827290e-02
85;0.850000;4.426496e-01;9.900043e+01;8.232470e-01;4.289187e-03;2.617568e-03;3.598492e-02
86;0.860000;2.788495e-01;4.961348e+01;6.204957e-01;0;0;0
87;0.870000;2.232479e-01;0;6.768745e-01;0;0;0
88;0.880000;2.436117e-01;0;7.254855e-01;0;0;0
89;0.890000;2.472835e-01;0;6.814749e-01;0;0;0
90;0.900000;2.348180e-01;0;3.605096e-01;0;0;0
