frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.114737e-01;0;7.562759e-02;0;0;0
1;0.010000;2.541781e-01;0;1.042328e-01;0;0;0
2;0.020000;2.878107e-01;0;1.665102e-01;0;0;0
3;0.030000;3.419900e-01;0;2.289744e-01;0;0;3.333333e-01
4;0.040000;3.849242e-01;0;5.861892e-01;0;0;6.666667e-01
5;0.050000;3.670484e-01;0;6.514660e-01;0;0;1
6;0.060000;3.858497e-01;0;9.066328e-01;9.747494e-02;0;7.471983e-01
7;0.070000;4.260512e-01;0;8.285804e-01;1.949499e-01;0;4.943966e-01
8;0.080000;4.122692e-01;0;1.122025e+00;1.949499e-01;0;1.610633e-01
9;0.090000;4.181001e-01;0;9.920018e-01;9.747494e-02;0;8.053163e-02
10;0.100000;3.732164e-01;0;7.712714e-01;0;0;0
11;0.110000;3.448664e-01;0;4.383495e-01;0;0;0
12;0.120000;2.624566e-01;0;2.411866e-01;0;0;0
13;0.130000;2.370943e-01;0;1.838314e-01;0;0;0
14;0.140000;2.120188e-01;0;2.179668e-01;0;0;0
15;0.150000;2.991599e-01;0;2.172790e-01;0;0;2.592258e-01
16;0.160000;4.815399e-01;0;2.550158e-01;2.821574e-02;0;5.925591e-01
17;0.170000;6.949463e-01;5.351171e+01;3.689232e-01;6.984200e-02;1.693408e-02;6.078845e-01
18;0.180000;8.207117e-01;1.071132e+02;6.856425e-01;7.465918e-02;5.434473e-02;3.663534e-01
19;0.190000;8.448926e-01;1.610775e+02;9.992469e-01;4.910921e-02;5.653467e-02;5.425210e-02
20;0.200000;8.349155e-01;1.619882e+02;1.489272e+00;1.144042e-02;4.086068e-02;4.894270e-02
21;0.210000;8.064790e-01;1.630877e+02;1.404940e+00;1.058072e-02;4.710097e-03;4.126407e-02
22;0.220000;7.405824e-01;1.639179e+02;1.482970e+00;8.627441e-03;5.756700e-03;1.555693e-01
23;0.230000;6.056517e-01;1.642901e+02;1.317746e+00;4.669958e-03;4.496624e-03;1.455533e-01
24;0.240000;4.194899e-01;1.095890e+02;1.373380e+00;7.124755e-04;3.236548e-03;1.355373e-01
25;0.250000;2.898133e-01;5.479452e+01;1.195284e+00;0;0;0
26;0.260000;2.977496e-01;0;8.987249e-01;0;0;0
27;0.270000;3.962745e-01;0;9.078144e-01;0;0;0
28;0.280000;4.624566e-01;0;7.146230e-01;0;0;0
29;0.290000;4.113506e-01;0;1.260463e+00;0;0;0
30;0.300000;3.113885e-01;0;1.696264e+00;0;0;0
31;0.310000;2.369668e-01;0;2.170682e+00;0;0;0
32;0.320000;2.131859e-01;0;1.697863e+00;0;0;0
33;0.330000;2.640282e-01;0;1.134553e+00;0;0;0
34;0.340000;4.139374e-01;0;6.631173e-01;0;0;0
35;0.350000;6.203030e-01;5.614035e+01;4.171934e-01;0;0;0
36;0.360000;7.931328e-01;1.114214e+02;2.371586e-01;0;0;0
37;0.370000;8.573031e-01;1.658432e+02;3.987291e-01;0;0;9.766356e-03
38;0.380000;8.752220e-01;1.646915e+02;4.320423e-01;1.237590e-03;0;3.497815e-02
39;0.390000;8.793113e-01;1.649660e+02;4.365560e-01;2.569048e-03;8.892446e-05;9.571361e-02
40;0.400000;8.772551e-01;1.662940e+02;2.350767e-01;9.332177e-03;5.493581e-03;1.809002e-01
41;0.410000;8.639354e-01;1.673476e+02;2.898774e-01;1.045093e-02;9.948178e-03;2.394502e-01
42;0.420000;8.365793e-01;1.681307e+02;4.153901e-01;9.814281e-03;1.152570e-02;2.411547e-01
43;0.430000;8.137605e-01;1.692209e+02;3.958178e-01;5.614779e-03;7.984512e-03;2.274438e-01
44;0.440000;8.058974e-01;1.705271e+02;7.139392e-01;7.501621e-03;5.176838e-03;1.757255e-01
45;0.450000;8.190369e-01;1.721624e+02;1.187244e+00;9.250130e-03;4.640967e-03;1.201237e-01
46;0.460000;8.357052e-01;1.739313e+02;1.569132e+00;9.234782e-03;3.272673e-03;5.323799e-02
