frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.621837e-01;0;8.725792e-02;0;0;0
1;0.010000;3.346546e-01;0;1.079440e-01;0;0;0
2;0.020000;3.656165e-01;0;1.232162e-01;0;0;0
3;0.030000;4.100938e-01;0;1.230933e-01;0;0;0
4;0.040000;4.584004e-01;0;1.327196e-01;0;0;0
5;0.050000;5.406818e-01;0;1.230456e-01;0;0;6.707253e-03
6;0.060000;6.718034e-01;9.865772e+01;3.346169e-01;1.111225e-02;3.509298e-03;1.631064e-02
7;0.070000;8.527979e-01;2.001143e+02;7.193387e-01;1.820372e-02;7.127646e-03;3.293312e-02
8;0.080000;9.436501e-01;3.055028e+02;1.138286e+00;2.112299e-02;1.169724e-02;3.066196e-02
9;0.090000;9.667798e-01;3.137556e+02;1.441145e+00;1.250259e-02;8.400651e-03;3.674359e-02
10;0.100000;9.700612e-01;3.199928e+02;1.504671e+00;5.813985e-03;5.943732e-03;3.152231e-02
11;0.110000;9.713742e-01;3.226925e+02;1.058579e+00;3.717477e-03;1.762747e-03;4.598914e-02
12;0.120000;9.707813e-01;3.234757e+02;1.270789e+00;2.128117e-03;2.153799e-03;3.701666e-02
13;0.130000;9.694135e-01;3.226925e+02;8.405302e-01;2.604873e-03;1.857915e-03;3.189416e-02
14;0.140000;9.685392e-01;3.207428e+02;1.248910e+00;3.356783e-03;3.358649e-03;2.308244e-02
15;0.150000;9.696699e-01;3.184268e+02;1.169944e+00;3.949226e-03;4.802687e-03;2.664122e-02
16;0.160000;9.715318e-01;3.161440e+02;1.206896e+00;4.017660e-03;4.503397e-03;3.908927e-02
17;0.170000;9.723868e-01;3.142607e+02;1.422536e+00;3.166077e-03;3.506130e-03;3.822993e-02
18;0.180000;9.716124e-01;3.131383e+02;1.411412e+00;2.070121e-03;1.764805e-03;4.388784e-02
19;0.190000;9.687238e-01;3.127660e+02;1.535985e+00;1.550852e-03;1.543755e-03;3.319095e-02
20;0.200000;9.653242e-01;3.127660e+02;1.169739e+00;1.052750e-03;7.573015e-04;2.769856e-02
21;0.210000;9.608099e-01;3.127660e+02;8.443367e-01;2.299717e-03;1.140154e-03;2.774046e-02
22;0.220000;9.503543e-01;3.127660e+02;1.105826e+00;5.541427e-03;4.055229e-03;3.569429e-02
23;0.230000;9.135557e-01;3.113280e+02;1.211448e+00;6.913394e-03;7.124526e-03;5.175575e-02
24;0.240000;8.181008e-01;3.084519e+02;9.755654e-01;1.914426e-02;1.498463e-02;6.073971e-02
25;0.250000;6.528494e-01;3.029255e+02;5.684190e-01;1.547376e-02;1.172435e-02;4.475601e-02
26;0.260000;4.949684e-01;2.001082e+02;3.634824e-01;1.387680e-02;8.549427e-03;2.495507e-02
27;0.270000;4.245009e-01;9.872887e+01;3.886352e-01;0;0;0
28;0.280000;4.645783e-01;0;3.477998e-01;9.859721e-02;0;2.480564e-01
29;0.290000;6.116228e-01;1.185484e+02;2.102342e-01;1.276059e-01;3.501577e-02;4.543923e-01
30;0.300000;7.600438e-01;2.343610e+02;8.565545e-02;1.527021e-01;4.052560e-02;4.809277e-01
31;0.310000;8.842481e-01;3.441604e+02;9.151002e-02;6.489132e-02;5.764963e-02;3.250232e-01
32;0.320000;9.111450e-01;3.317506e+02;3.882830e-01;4.060402e-02;2.831480e-02;1.310349e-01
33;0.330000;8.842218e-01;3.205762e+02;4.144908e-01;1.769968e-02;2.445845e-02;1.062226e-01
34;0.340000;8.552971e-01;3.118662e+02;9.596841e-01;1.295940e-02;1.693879e-02;1.708237e-02
35;0.350000;8.378959e-01;3.034118e+02;8.130641e-01;1.647040e-02;1.942632e-02;1.927611e-02
36;0.360000;8.493777e-01;2.945482e+02;1.226093e+00;1.746271e-02;1.951805e-02;3.085144e-02
37;0.370000;8.519583e-01;2.873971e+02;8.625690e-01;1.445125e-02;1.278361e-02;3.660732e-02
38;0.380000;8.574071e-01;2.816023e+02;1.387375e+00;1.076654e-02;6.518056e-03;2.640084e-02
39;0.390000;8.342898e-01;2.760152e+02;1.155534e+00;9.987199e-03;5.691828e-03;1.981047e-02
40;0.400000;7.432218e-01;2.711710e+02;1.659704e+00;8.558109e-03;3.750322e-03;2.827596e-02
41;0.410000;6.327308e-01;2.675707e+02;1.177762e+00;1.058653e-02;6.125649e-03;1.247434e-01
42;0.420000;5.947143e-01;1.773833e+02;1.361081e+00;2.158331e-02;2.061628e-02;1.791270e-01
43;0.430000;6.661376e-01;1.742540e+02;7.119176e-01;3.337930e-02;3.509748e-02;2.229856e-01
44;0.440000;7.867705e-01;1.719298e+02;5.643330e-01;3.567344e-02;3.756394e-02;1.806002e-01
45;0.450000;8.771963e-01;2.578947e+02;2.510528e-01;2.708273e-02;2.459187e-02;1.328897e-01
46;0.460000;9.305975e-01;2.576449e+02;5.295279e-01;1.445944e-02;1.117744e-02;8.764315e-02
47;0.470000;9.484897e-01;2.571451e+02;7.574747e-01;6.294454e-03;4.947282e-03;4.669693e-02
48;0.480000;9.432735e-01;2.566453e+02;1.168435e+00;2.264086e-03;2.783614e-03;4.208096e-02
49;0.490000;9.365153e-01;2.566453e+02;1.174695e+00;2.119179e-03;1.499576e-03;3.270324e-02
50;0.500000;9.270181e-01;2.571451e+02;1.094991e+00;2.009979e-03;2.014384e-03;3.213912e-02
51;0.510000;9.202473e-01;2.578977e+02;1.162422e+00;1.949749e-03;2.025555e-03;5.080538e-02
52;0.520000;9.132209e-01;2.586532e+02;8.468711e-01;1.751009e-03;1.914541e-03;7.545175e-02
