frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.451551e-01;6.349207e+01;4.110511e-01;0;0;0
1;0.010000;8.022964e-01;1.269841e+02;3.449658e-01;0;0;0
2;0.020000;8.607238e-01;1.904762e+02;3.183044e-01;4.193782e-03;0;5.169371e-02
3;0.030000;8.729396e-01;1.901027e+02;5.247766e-01;1.402209e-02;5.732412e-03;1.038631e-01
4;0.040000;8.681590e-01;1.893558e+02;5.952478e-01;1.926831e-02;1.015981e-02;1.602923e-01
5;0.050000;8.452708e-01;1.886088e+02;9.293957e-01;1.679625e-02;1.223935e-02;1.881001e-01
6;0.060000;7.924212e-01;1.883588e+02;9.766755e-01;1.349340e-02;1.187584e-02;2.039778e-01
7;0.070000;7.128146e-01;1.888558e+02;1.142821e+00;1.081491e-02;9.769637e-03;2.003442e-01
8;0.080000;6.193185e-01;1.924888e+02;8.177875e-01;1.278247e-02;9.564217e-03;2.379944e-01
9;0.090000;5.392683e-01;1.296202e+02;5.961034e-01;2.384941e-02;2.118745e-02;2.249690e-01
10;0.100000;4.526817e-01;6.637807e+01;5.724354e-01;3.887409e-02;3.585837e-02;2.271949e-01
11;0.110000;4.218831e-01;0;6.107340e-01;8.846176e-02;4.635207e-02;2.748917e-01
12;0.120000;4.114908e-01;0;6.083915e-01;1.261646e-01;4.021617e-02;2.265721e-01
13;0.130000;4.124413e-01;0;5.004084e-01;1.085722e-01;2.322405e-02;1.715505e-01
14;0.140000;4.148633e-01;0;6.050906e-01;5.529529e-02;1.085622e-02;6.701985e-03
15;0.150000;4.967042e-01;0;5.715036e-01;9.224492e-04;0;8.403943e-02
16;0.160000;6.533561e-01;7.373272e+01;4.506204e-01;1.074253e-02;6.093993e-03;1.709855e-01
17;0.170000;7.919917e-01;1.474654e+02;2.544990e-01;1.815563e-02;1.239162e-02;3.349997e-01
18;0.180000;8.547508e-01;2.210291e+02;3.782622e-01;3.047273e-02;2.857224e-02;2.656996e-01
19;0.190000;8.659813e-01;2.201927e+02;6.702452e-01;2.464035e-02;2.330333e-02;1.934386e-01
20;0.200000;8.527144e-01;2.188581e+02;8.369580e-01;2.110017e-02;1.761731e-02;4.294913e-02
21;0.210000;8.336743e-01;2.175297e+02;1.162461e+00;1.784753e-02;8.213098e-03;6.289735e-02
22;0.220000;8.023453e-01;2.167054e+02;1.023199e+00;1.544043e-02;1.574698e-02;7.393324e-02
23;0.230000;7.954538e-01;2.146780e+02;1.012611e+00;2.367727e-02;2.572196e-02;1.882542e-01
24;0.240000;8.004220e-01;2.112604e+02;8.037970e-01;1.373622e-02;3.100780e-02;2.061660e-01
25;0.250000;8.393158e-01;2.084537e+02;8.761494e-01;1.641139e-02;3.045828e-02;2.193482e-01
26;0.260000;8.700646e-01;2.082637e+02;7.640501e-01;1.082218e-02;2.593069e-02;9.326562e-02
27;0.270000;8.773458e-01;2.099322e+02;6.201497e-01;1.273276e-02;1.847084e-02;1.297397e-01
28;0.280000;8.481825e-01;2.106890e+02;8.137377e-01;1.127759e-02;1.152198e-02;1.374733e-01
29;0.290000;8.411153e-01;2.096307e+02;8.252721e-01;7.557627e-03;6.323582e-03;1.823470e-01
30;0.300000;8.493152e-01;2.073754e+02;7.178526e-01;1.143874e-02;1.026004e-02;1.337766e-01
31;0.310000;8.674312e-01;2.054382e+02;6.795707e-01;1.037165e-02;1.009601e-02;9.324571e-02
32;0.320000;8.757382e-01;2.044008e+02;1.028869e+00;1.648556e-02;1.582762e-02;1.637814e-01
33;0.330000;8.903278e-01;2.057683e+02;1.258054e+00;1.895487e-02;2.000669e-02;1.868252e-01
34;0.340000;9.115391e-01;2.087944e+02;1.168573e+00;2.552824e-02;3.202804e-02;2.442662e-01
35;0.350000;9.227219e-01;2.118204e+02;9.932857e-01;1.772643e-02;4.119614e-02;1.289687e-01
36;0.360000;9.143507e-01;2.133333e+02;1.193217e+00;1.578010e-02;3.258467e-02;8.785958e-02
37;0.370000;9.028251e-01;2.130201e+02;1.244626e+00;1.014092e-02;2.153611e-02;4.663881e-02
38;0.380000;8.962981e-01;2.117833e+02;1.165140e+00;1.169591e-02;7.445153e-03;6.709001e-02
39;0.390000;9.011348e-01;2.099362e+02;7.997804e-01;1.300067e-02;1.237818e-02;5.860807e-02
40;0.400000;9.091253e-01;2.082532e+02;5.786552e-01;1.134999e-02;1.327256e-02;1.060923e-01
41;0.410000;9.121031e-01;2.073444e+02;7.992477e-01;1.294869e-02;1.486561e-02;1.278883e-01
42;0.420000;9.182978e-01;2.078054e+02;1.012707e+00;6.418036e-03;8.972399e-03;1.719846e-01
43;0.430000;9.268391e-01;2.093311e+02;1.204783e+00;1.141686e-02;1.126936e-02;1.186468e-01
44;0.440000;9.349814e-01;2.113194e+02;8.134329e-01;9.690689e-03;1.152841e-02;8.839560e-02
45;0.450000;9.380912e-01;2.127054e+02;7.931116e-01;9.129995e-03;1.034404e-02;5.045813e-02
46;0.460000;9.348757e-01;2.131760e+02;9.469296e-01;3.688125e-03;7.445231e-03;5.410013e-02
47;0.470000;9.206931e-01;2.133333e+02;1.047394e+00;3.637668e-03;5.835300e-03;5.667404e-02
48;0.480000;8.939945e-01;2.141414e+02;1.066751e+00;4.170654e-03;5.247962e-03;4.982051e-02
49;0.490000;8.716457e-01;2.157576e+02;9.018714e-01;6.677942e-03;6.821229e-03;1.027074e-01
50;0.500000;8.454225e-01;2.165657e+02;1.116505e+00;1.224977e-02;1.211794e-02;1.422393e-01
51;0.510000;8.327953e-01;2.154443e+02;1.053538e+00;1.709170e-02;1.834242e-02;1.872107e-01
52;0.520000;8.278025e-01;2.124421e+02;8.467331e-01;2.108300e-02;1.605716e-02;1.970901e-01
53;0.530000;8.302288e-01;2.117029e+02;9.008777e-01;2.276980e-02;1.173162e-02;1.755034e-01
54;0.540000;8.397470e-01;2.144687e+02;1.067661e+00;2.149875e-02;9.339972e-03;1.545366e-01
55;0.550000;8.431292e-01;2.184763e+02;1.403046e+00;2.839177e-02;2.006665e-02;1.221607e-01
56;0.560000;8.461375e-01;2.210291e+02;1.517038e+00;3.736369e-02;2.732507e-02;1.560381e-01
57;0.570000;8.334289e-01;2.211982e+02;1.218051e+00;3.736725e-02;3.352598e-02;1.447658e-01
58;0.580000;7.996346e-01;2.215411e+02;7.801955e-01;2.918668e-02;2.563028e-02;1.517710e-01
59;0.590000;7.732975e-01;2.229324e+02;2.608918e-01;2.122350e-02;2.394180e-02;1.287051e-01
60;0.600000;7.560670e-01;2.236440e+02;2.961116e-01;3.102565e-02;1.602220e-02;1.422231e-01
61;0.610000;7.575828e-01;2.226277e+02;4.445615e-01;3.598471e-02;1.402581e-02;1.404823e-01
62;0.620000;7.653918e-01;2.217693e+02;6.889097e-01;3.095650e-02;1.286598e-02;1.468316e-01
63;0.630000;7.884343e-01;2.227966e+02;6.599790e-01;2.310709e-02;1.591309e-02;1.756813e-01
64;0.640000;8.170020e-01;2.240028e+02;6.406845e-01;1.341617e-02;1.859162e-02;2.037246e-01
65;0.650000;8.256283e-01;2.224660e+02;5.438718e-01;1.764686e-02;2.230983e-02;2.107969e-01
66;0.660000;8.035763e-01;2.195571e+02;6.585415e-01;1.205278e-02;1.829111e-02;1.770684e-01
67;0.670000;7.766860e-01;2.185215e+02;5.543310e-01;1.100141e-02;1.431062e-02;1.962094e-01
68;0.680000;7.248538e-01;2.180573e+02;6.248410e-01;1.041799e-03;3.299618e-03;1.375863e-01
69;0.690000;6.811798e-01;2.199172e+02;3.661135e-01;1.762175e-06;7.825363e-04;1.029538e-01
70;0.700000;6.863294e-01;2.249273e+02;4.880204e-01;0;0;0
71;0.710000;7.484587e-01;2.271207e+02;5.046558e-01;0;0;0
72;0.720000;7.981110e-01;2.227230e+02;5.174809e-01;0;0;9.223112e-04
