frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.721129e-01;0;1.530180e-01;0;0;0
1;0.010000;1.884499e-01;0;1.968503e-01;0;0;0
2;0.020000;3.523088e-01;0;4.291205e-01;0;0;0
3;0.030000;5.558229e-01;1.324324e+02;7.958722e-01;0;0;0
4;0.040000;7.593277e-01;2.760171e+02;9.796629e-01;0;0;1.011234e-02
5;0.050000;8.389049e-01;4.291587e+02;1.119072e+00;3.540291e-02;4.622914e-02;2.781532e-02
6;0.060000;8.977961e-01;4.482727e+02;1.342741e+00;4.211910e-02;4.951015e-02;9.625139e-02
7;0.070000;8.841588e-01;4.570237e+02;1.524030e+00;4.617907e-02;5.384017e-02;1.292026e-01
8;0.080000;7.655029e-01;4.570071e+02;1.532507e+00;1.429186e-02;9.416283e-03;1.360170e-01
9;0.090000;6.175727e-01;4.555232e+02;1.257654e+00;2.111520e-02;1.369299e-02;1.024560e-01
10;0.100000;5.174373e-01;3.031875e+02;1.048700e+00;4.949780e-02;4.584202e-02;1.408902e-01
11;0.110000;5.758578e-01;1.500625e+02;1.064261e+00;6.040302e-02;5.318234e-02;2.524050e-01
12;0.120000;6.446863e-01;1.515464e+02;8.006113e-01;7.771736e-02;6.683844e-02;2.989629e-01
13;0.130000;6.639914e-01;3.015620e+02;8.757414e-01;5.784895e-02;5.065720e-02;3.094993e-01
14;0.140000;6.143234e-01;4.478633e+02;5.839408e-01;1.200261e-01;1.118580e-01;2.492112e-01
15;0.150000;6.447110e-01;4.411479e+02;7.443902e-01;1.390257e-01;1.343970e-01;2.473869e-01
16;0.160000;7.477407e-01;4.204431e+02;7.443395e-01;1.667730e-01;1.611223e-01;3.122001e-01
17;0.170000;8.572976e-01;3.867872e+02;8.934610e-01;1.141092e-01;1.131398e-01;3.488796e-01
18;0.180000;8.810963e-01;3.533261e+02;8.278181e-01;6.787647e-02;7.297992e-02;2.763065e-01
19;0.190000;7.994809e-01;3.341292e+02;1.127752e+00;2.983019e-02;2.708451e-02;1.409230e-01
20;0.200000;7.358444e-01;3.303788e+02;9.055116e-01;1.339089e-02;8.296672e-03;1.554452e-01
21;0.210000;7.278082e-01;3.248135e+02;1.088029e+00;1.726525e-02;8.279937e-03;2.753555e-01
22;0.220000;7.844391e-01;3.178587e+02;8.223584e-01;6.177874e-02;6.450745e-02;2.974309e-01
23;0.230000;8.076203e-01;3.087177e+02;1.194110e+00;5.550157e-02;6.342593e-02;2.033961e-01
24;0.240000;8.277895e-01;2.999438e+02;1.136250e+00;6.637924e-02;7.707179e-02;2.404065e-01
25;0.250000;8.778462e-01;2.938154e+02;1.011692e+00;6.625541e-02;4.543666e-02;3.404989e-01
26;0.260000;9.319870e-01;2.910923e+02;9.476489e-01;6.677575e-02;5.910698e-02;3.527867e-01
27;0.270000;9.520037e-01;2.910923e+02;9.666235e-01;4.955427e-02;4.320310e-02;1.987271e-01
28;0.280000;9.568486e-01;2.904560e+02;1.067058e+00;3.578338e-03;1.784928e-02;6.743170e-02
29;0.290000;9.596446e-01;2.895037e+02;1.314236e+00;3.834516e-03;3.476597e-03;3.886872e-02
30;0.300000;9.589083e-01;2.882394e+02;1.840401e+00;2.770640e-03;3.226887e-03;4.100585e-02
31;0.310000;9.397151e-01;2.872995e+02;2.324940e+00;4.099679e-03;4.791763e-03;3.790225e-02
32;0.320000;9.085905e-01;2.863676e+02;2.489926e+00;4.526122e-03;3.417027e-03;2.983457e-02
33;0.330000;9.024844e-01;2.851359e+02;2.420962e+00;1.114292e-02;7.543863e-03;5.566056e-02
34;0.340000;9.191054e-01;2.808087e+02;1.820089e+00;1.252148e-02;1.049878e-02;8.145785e-02
35;0.350000;9.466353e-01;2.731652e+02;1.527202e+00;1.395677e-02;1.445715e-02;8.733513e-02
36;0.360000;9.521521e-01;2.656127e+02;9.490111e-01;8.659306e-03;9.770031e-03;6.163892e-02
37;0.370000;9.431868e-01;2.614676e+02;8.801432e-01;6.294183e-03;5.474478e-03;4.431542e-02
38;0.380000;9.343731e-01;2.614676e+02;1.070197e+00;3.610113e-03;1.904208e-03;5.347247e-02
39;0.390000;9.307127e-01;2.627744e+02;1.564816e+00;6.366301e-03;4.108900e-03;8.581673e-02
40;0.400000;9.376656e-01;2.643464e+02;1.544807e+00;5.805977e-03;5.101459e-03;7.638484e-02
41;0.410000;9.367658e-01;2.653975e+02;1.738815e+00;7.849713e-03;7.045095e-03;8.119408e-02
42;0.420000;9.243767e-01;2.653975e+02;1.861621e+00;4.988564e-03;5.341597e-03;5.228433e-02
43;0.430000;9.160490e-01;2.648673e+02;2.171673e+00;5.365619e-03;4.083023e-03;9.334427e-02
44;0.440000;9.211032e-01;2.646021e+02;2.204566e+00;2.734746e-03;1.836186e-03;1.095269e-01
45;0.450000;9.175753e-01;2.648672e+02;1.681605e+00;4.743499e-03;3.296072e-03;1.372252e-01
46;0.460000;8.628638e-01;2.653975e+02;1.454042e+00;5.970737e-03;4.185984e-03;1.022345e-01
47;0.470000;7.530971e-01;2.656627e+02;9.571813e-01;7.461246e-03;4.898067e-03;7.198392e-02
48;0.480000;6.932642e-01;2.656627e+02;1.131551e+00;4.576251e-02;4.222430e-02;1.684585e-01
49;0.490000;6.680508e-01;2.656627e+02;1.078112e+00;8.529883e-02;8.080525e-02;2.938856e-01
50;0.500000;5.966324e-01;2.659310e+02;9.597607e-01;1.015002e-01;9.677085e-02;3.269581e-01
51;0.510000;4.336200e-01;1.773768e+02;7.502218e-01;5.988848e-02;5.697544e-02;1.871872e-01
52;0.520000;2.656921e-01;8.882257e+01;7.438715e-01;1.827677e-02;1.718004e-02;4.741628e-02
53;0.530000;1.861780e-01;0;7.030337e-01;0;0;0
54;0.540000;1.605780e-01;0;5.966359e-01;0;0;0
55;0.550000;1.530187e-01;0;8.814529e-01;0;0;0
56;0.560000;1.871257e-01;0;9.037433e-01;0;0;0
57;0.570000;2.077775e-01;0;8.726427e-01;0;0;0
58;0.580000;2.282815e-01;0;7.299965e-01;0;0;0
59;0.590000;1.802175e-01;0;5.426481e-01;0;0;0
60;0.600000;1.537737e-01;0;4.489472e-01;0;0;0
61;0.610000;1.350164e-01;0;2.170915e-01;0;0;0
62;0.620000;1.473323e-01;0;1.905212e-01;0;0;0
63;0.630000;1.761030e-01;0;2.691893e-01;0;0;0
64;0.640000;3.742019e-01;0;4.852924e-01;2.708018e-02;0;6.398835e-02
65;0.650000;6.270086e-01;8.869628e+01;6.526570e-01;9.915408e-02;3.711757e-02;1.550942e-01
66;0.660000;8.751745e-01;1.805351e+02;7.157491e-01;1.355906e-01;8.525279e-02;2.373849e-01
67;0.670000;9.484493e-01;2.782673e+02;8.774290e-01;1.189827e-01;9.649820e-02;2.009135e-01
68;0.680000;9.674647e-01;2.923800e+02;9.490330e-01;4.836306e-02;6.092072e-02;1.207101e-01
69;0.690000;9.582040e-01;3.266086e+02;9.357833e-01;1.295703e-02;1.420313e-02;5.463592e-02
70;0.700000;9.326191e-01;3.758764e+02;6.709459e-01;7.518644e-03;5.384536e-03;6.702165e-02
71;0.710000;9.115648e-01;4.186262e+02;9.367423e-01;1.196127e-02;6.960912e-03;1.357590e-01
72;0.720000;9.130409e-01;4.388601e+02;1.129203e+00;2.050962e-02;1.346696e-02;2.180667e-01
73;0.730000;9.291574e-01;4.403449e+02;1.014297e+00;1.977189e-02;1.668219e-02;2.250690e-01
74;0.740000;9.516099e-01;4.463969e+02;9.549721e-01;1.672306e-02;1.497587e-02;1.776418e-01
75;0.750000;9.642640e-01;4.564964e+02;1.314354e+00;9.900086e-03;1.055098e-02;1.004877e-01
76;0.760000;9.734308e-01;4.660760e+02;1.680197e+00;8.070452e-03;6.104299e-03;7.694542e-02
77;0.770000;9.722020e-01;4.725297e+02;1.539270e+00;6.469720e-03;7.579885e-03;5.893483e-02
78;0.780000;9.627850e-01;4.733528e+02;1.246786e+00;4.701200e-03;5.977487e-03;4.544215e-02
79;0.790000;9.317088e-01;4.708482e+02;9.176165e-01;4.334795e-03;6.066294e-03;3.652303e-02
80;0.800000;8.367996e-01;4.667146e+02;7.205865e-01;1.981614e-02;1.783945e-02;1.108459e-01
81;0.810000;7.122448e-01;4.650856e+02;1.098050e+00;6.609675e-02;5.103096e-02;2.324767e-01
82;0.820000;6.408377e-01;4.675902e+02;1.200615e+00;7.482204e-02;5.746997e-02;3.107528e-01
83;0.830000;6.191055e-01;4.700600e+02;1.310855e+00;6.250005e-02;4.817552e-02;2.272336e-01
84;0.840000;5.489833e-01;4.726029e+02;8.216432e-01;1.919334e-02;1.529137e-02;1.500196e-01
85;0.850000;3.798206e-01;3.145383e+02;8.830504e-01;8.367849e-03;7.568194e-03;5.729985e-02
86;0.860000;2.980061e-01;1.581376e+02;8.165974e-01;3.961209e-03;2.203756e-03;6.504147e-02
87;0.870000;4.479057e-01;0;8.420388e-01;5.225732e-02;4.957442e-02;7.489258e-02
88;0.880000;6.898701e-01;1.256410e+02;7.197815e-01;1.002296e-01;7.012087e-02;2.121906e-01
89;0.890000;8.084941e-01;2.497115e+02;7.610599e-01;1.045763e-01;8.128357e-02;2.506346e-01
90;0.900000;8.070849e-01;3.712074e+02;6.793659e-01;5.823166e-02;3.442204e-02;2.262682e-01
91;0.910000;8.174693e-01;3.594619e+02;1.328249e+00;1.617200e-02;1.658848e-02;1.267491e-01
