frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.083636e-01;0;7.330608e-02;0;0;0
1;0.010000;3.221402e-01;0;5.007837e-02;0;0;0
2;0.020000;3.441653e-01;0;2.432802e-02;0;0;0
3;0.030000;3.356600e-01;0;3.156148e-02;0;0;0
4;0.040000;3.464379e-01;0;2.592248e-02;0;0;1.176471e-01
5;0.050000;3.088378e-01;0;1.676337e-02;0;0;2.352941e-01
6;0.060000;3.753502e-01;0;2.113974e-02;4.162114e-02;1.283402e-02;3.732113e-01
7;0.070000;4.898272e-01;0;9.334157e-02;6.408373e-02;2.606314e-02;3.259529e-01
8;0.080000;5.968215e-01;7.860963e+01;5.869803e-01;7.570921e-02;3.768366e-02;2.412992e-01
9;0.090000;5.889408e-01;1.578601e+02;8.714483e-01;3.824262e-02;2.970005e-02;1.381814e-01
10;0.100000;5.014016e-01;1.578601e+02;1.320662e+00;5.517140e-02;5.243547e-02;1.976831e-01
11;0.110000;5.048674e-01;7.925047e+01;9.355668e-01;5.406896e-02;7.092682e-02;2.116883e-01
12;0.120000;5.588352e-01;7.860963e+01;9.706461e-01;6.801630e-02;8.023247e-02;1.835623e-01
13;0.130000;5.794048e-01;1.572193e+02;6.778724e-01;3.452949e-02;5.874601e-02;1.387240e-01
14;0.140000;5.571074e-01;1.572193e+02;7.259507e-01;2.869694e-02;3.174042e-02;1.305814e-01
15;0.150000;4.711804e-01;7.860963e+01;4.227194e-01;1.450288e-02;1.844749e-02;1.447187e-01
16;0.160000;3.625125e-01;0;2.773381e-01;8.598317e-03;3.969399e-03;5.966653e-02
17;0.170000;3.672017e-01;0;1.851077e-01;3.907825e-03;8.631197e-04;4.694215e-02
18;0.180000;5.173157e-01;0;1.780389e-01;1.074270e-01;0;3.594648e-01
19;0.190000;7.509046e-01;8.698225e+01;1.179204e-01;1.267183e-01;3.188325e-02;5.414297e-01
20;0.200000;8.791142e-01;1.739645e+02;3.146736e-01;1.282976e-01;3.497237e-02;5.429052e-01
21;0.210000;9.075360e-01;2.604381e+02;7.871580e-01;2.244989e-02;3.806150e-02;2.371789e-01
22;0.220000;8.926856e-01;2.589238e+02;1.247711e+00;5.465448e-03;7.890533e-03;7.329198e-02
23;0.230000;8.240150e-01;2.564272e+02;1.263924e+00;6.033550e-03;5.360527e-03;5.387001e-02
24;0.240000;7.393498e-01;2.530150e+02;1.750747e+00;6.601653e-03;2.830521e-03;3.444805e-02
25;0.250000;6.671140e-01;2.487724e+02;1.408079e+00;1.528140e-02;1.382295e-02;4.673008e-02
26;0.260000;6.038538e-01;2.431350e+02;1.463616e+00;2.591497e-02;2.079476e-02;9.462985e-02
27;0.270000;5.605553e-01;1.600735e+02;9.943433e-01;3.388783e-02;2.306747e-02;1.672547e-01
28;0.280000;5.539942e-01;7.884814e+01;1.009863e+00;2.810550e-02;1.457094e-02;1.601085e-01
29;0.290000;5.910295e-01;7.903226e+01;7.081396e-01;4.232876e-02;3.185074e-02;1.119895e-01
30;0.300000;6.348983e-01;1.513609e+02;3.541603e-01;3.632748e-02;4.151881e-02;5.370167e-02
31;0.310000;6.940830e-01;2.202028e+02;3.175875e-01;3.161319e-02;4.157504e-02;5.311299e-02
32;0.320000;7.771204e-01;2.145096e+02;5.138827e-01;2.052930e-02;4.084625e-02;9.937363e-02
33;0.330000;8.530801e-01;2.168002e+02;3.973338e-01;2.624568e-02;3.131734e-02;1.427297e-01
34;0.340000;8.556504e-01;2.222027e+02;7.053254e-01;2.809084e-02;3.163639e-02;1.574377e-01
35;0.350000;7.678472e-01;2.221844e+02;8.240991e-01;1.827317e-02;1.320511e-02;1.096580e-01
36;0.360000;6.414271e-01;2.198049e+02;1.142679e+00;8.437810e-03;1.023412e-02;4.377985e-02
37;0.370000;5.876359e-01;1.455606e+02;8.925516e-01;6.102690e-03;5.650663e-03;6.446829e-03
38;0.380000;5.393800e-01;7.223980e+01;7.109926e-01;0;0;0
39;0.390000;4.970678e-01;0;6.093528e-01;0;0;0
40;0.400000;4.358771e-01;0;5.179877e-01;0;0;0
41;0.410000;4.155163e-01;0;4.327293e-01;0;0;0
42;0.420000;3.890600e-01;0;3.145601e-01;0;0;0
43;0.430000;2.884085e-01;0;3.188456e-01;0;0;0
44;0.440000;2.158052e-01;0;3.683847e-01;0;0;0
45;0.450000;3.418385e-01;0;2.703833e-01;0;0;7.872273e-02
46;0.460000;5.746152e-01;8.497110e+01;2.663327e-01;3.614542e-03;0;2.920683e-01
47;0.470000;8.113587e-01;1.667615e+02;2.095397e-01;4.151966e-02;3.321136e-02;4.910742e-01
48;0.480000;8.980482e-01;2.453711e+02;2.648823e-01;4.711822e-02;5.273596e-02;4.648873e-01
49;0.490000;9.200948e-01;2.392209e+02;7.187425e-01;4.675345e-02;5.392111e-02;2.639383e-01
50;0.500000;9.282079e-01;2.360424e+02;1.359226e+00;1.044661e-02;2.157854e-02;7.220174e-02
51;0.510000;9.318280e-01;2.354175e+02;1.310799e+00;6.643652e-03;2.703675e-03;3.975854e-02
52;0.520000;9.366662e-01;2.343743e+02;9.214701e-01;4.914116e-03;1.816249e-03;5.665207e-02
53;0.530000;9.304392e-01;2.335402e+02;4.879248e-01;4.836075e-03;1.245196e-03;7.867279e-02
54;0.540000;9.194331e-01;2.333333e+02;8.694742e-01;4.754493e-03;7.814237e-04;1.008069e-01
55;0.550000;8.897375e-01;2.333333e+02;9.981149e-01;3.931540e-03;1.020628e-03;1.016670e-01
56;0.560000;8.198015e-01;2.331287e+02;7.983002e-01;3.276186e-03;8.746269e-04;1.125354e-01
57;0.570000;6.990359e-01;2.321180e+02;6.160967e-01;2.427051e-03;8.403903e-04;1.104673e-01
