frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.627795e-01;0;2.385082e-01;0;0;0
1;0.010000;2.990538e-01;0;1.997289e-01;0;0;0
2;0.020000;2.824279e-01;0;1.615650e-01;0;0;0
3;0.030000;4.057368e-01;0;1.032164e-01;0;0;2.581075e-02
4;0.040000;5.571311e-01;0;1.245503e-01;0;0;5.162150e-02
5;0.050000;6.503907e-01;3.712121e+01;1.092694e-01;1.470800e-02;0;1.317117e-01
6;0.060000;6.663301e-01;7.419567e+01;1.044447e-01;2.941600e-02;0;1.859912e-01
7;0.070000;5.652413e-01;1.109931e+02;1.733405e-01;3.467799e-02;9.213835e-03;1.683698e-01
8;0.080000;4.451779e-01;7.387189e+01;4.872138e-01;2.523197e-02;1.842767e-02;9.646881e-02
9;0.090000;3.626312e-01;3.679744e+01;5.901284e-01;3.094724e-02;3.391136e-02;1.545980e-01
10;0.100000;3.235325e-01;0;7.622297e-01;4.610853e-02;4.018122e-02;2.846280e-01
11;0.110000;3.559756e-01;0;5.430505e-01;8.121192e-02;5.338266e-02;6.097721e-01
12;0.120000;4.139407e-01;0;4.942460e-01;6.292856e-02;7.638357e-02;6.828774e-01
13;0.130000;4.952653e-01;0;2.881714e-01;1.121554e-01;1.279630e-01;6.093503e-01
14;0.140000;5.202453e-01;0;2.230527e-01;1.414402e-01;1.726108e-01;3.407093e-01
15;0.150000;5.099566e-01;0;1.771817e-01;1.458830e-01;1.985692e-01;1.981718e-01
16;0.160000;4.223434e-01;0;1.027332e-01;7.623286e-02;1.315060e-01;1.334795e-01
17;0.170000;3.530978e-01;0;1.051985e-01;6.582703e-03;6.444291e-02;6.878719e-02
18;0.180000;3.055289e-01;0;9.588955e-02;0;0;0
19;0.190000;3.153089e-01;0;1.335371e-01;0;0;0
20;0.200000;3.246127e-01;0;1.408436e-01;0;0;0
21;0.210000;3.636905e-01;0;1.991702e-01;0;0;0
22;0.220000;4.595114e-01;0;1.885592e-01;0;0;7.549653e-03
23;0.230000;5.935989e-01;3.878628e+01;1.986568e-01;5.341399e-03;0;5.853815e-02
24;0.240000;6.791539e-01;7.747076e+01;3.964919e-01;1.068280e-02;0;1.095266e-01
25;0.250000;7.014716e-01;1.159527e+02;6.593902e-01;1.476672e-02;1.192042e-03;1.474401e-01
26;0.260000;6.739537e-01;1.154479e+02;7.370275e-01;1.221378e-02;2.453327e-03;2.285295e-01
27;0.270000;6.533435e-01;1.148466e+02;9.439106e-01;9.660850e-03;3.714613e-03;3.096189e-01
28;0.280000;5.841918e-01;1.143492e+02;9.922726e-01;1.242458e-02;6.639030e-03;4.033338e-01
29;0.290000;4.424629e-01;7.606766e+01;1.255658e+00;9.636109e-03;5.377745e-03;2.712559e-01
30;0.300000;3.036638e-01;3.798450e+01;8.593953e-01;6.847642e-03;4.116459e-03;1.391779e-01
31;0.310000;2.165169e-01;0;5.403126e-01;0;0;0
32;0.320000;2.170735e-01;0;1.665381e-01;0;0;0
33;0.330000;2.226892e-01;0;3.720594e-01;0;0;0
34;0.340000;2.483499e-01;0;3.888968e-01;0;0;0
35;0.350000;2.455626e-01;0;5.785832e-01;6.131988e-02;0;6.770927e-02
36;0.360000;2.400945e-01;0;6.541776e-01;1.060129e-01;4.251369e-02;1.483689e-01
37;0.370000;2.379967e-01;0;7.451633e-01;1.673808e-01;8.381227e-02;2.061928e-01
38;0.380000;2.899475e-01;0;9.477668e-01;1.611308e-01;1.106693e-01;2.470987e-01
39;0.390000;3.178619e-01;0;7.694278e-01;1.642605e-01;1.362166e-01;2.299918e-01
40;0.400000;3.117954e-01;0;7.687411e-01;1.650965e-01;1.117264e-01;2.147540e-01
41;0.410000;2.776152e-01;0;4.353071e-01;1.717871e-01;1.287786e-01;2.059906e-01
42;0.420000;2.371341e-01;0;3.357562e-01;1.239644e-01;6.071765e-02;1.424378e-01
43;0.430000;2.949241e-01;0;3.033196e-01;6.176051e-02;4.390923e-02;9.985171e-02
44;0.440000;3.806355e-01;0;2.291455e-01;0;0;0
45;0.450000;5.347933e-01;0;2.165161e-01;0;0;0
46;0.460000;6.512520e-01;3.576643e+01;2.852624e-01;0;0;0
47;0.470000;7.367709e-01;7.106670e+01;3.696509e-01;0;0;2.988479e-02
48;0.480000;7.679159e-01;1.058596e+02;4.933840e-01;0;0;5.976957e-02
49;0.490000;7.563569e-01;1.048040e+02;3.982397e-01;2.205633e-03;0;9.722728e-02
50;0.500000;7.339612e-01;1.043387e+02;5.534587e-01;2.423862e-03;1.988848e-03;1.198772e-01
51;0.510000;7.058982e-01;1.047993e+02;5.919359e-01;5.581605e-03;4.926295e-03;1.141784e-01
52;0.520000;6.665677e-01;1.059011e+02;8.124666e-01;6.533714e-03;7.863741e-03;1.009066e-01
53;0.530000;5.989529e-01;1.073634e+02;8.365710e-01;9.473229e-03;8.812340e-03;7.255779e-02
54;0.540000;5.320764e-01;7.210977e+01;9.117532e-01;9.473229e-03;8.812340e-03;7.255779e-02
55;0.550000;4.610322e-01;3.629718e+01;6.530517e-01;2.790322e-02;2.410038e-02;5.695350e-02
56;0.560000;4.650083e-01;0;9.267601e-01;4.633320e-02;3.938841e-02;4.134922e-02
57;0.570000;5.080073e-01;0;7.957401e-01;6.476320e-02;5.467645e-02;2.574493e-02
