frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.550798e-01;0;8.569040e-02;0;0;3.333333e-01
1;0.010000;6.672611e-01;4.741936e+01;7.541043e-02;0;0;6.666667e-01
2;0.020000;7.926011e-01;9.514864e+01;4.241931e-01;0;0;1
3;0.030000;8.464946e-01;1.424277e+02;5.804960e-01;0;0;1
4;0.040000;8.616917e-01;1.416755e+02;8.458174e-01;0;0;1
5;0.050000;8.575975e-01;1.408363e+02;9.661672e-01;0;0;1
6;0.060000;8.342116e-01;1.406731e+02;1.051469e+00;4.259878e-02;0;6.771758e-01
7;0.070000;8.066208e-01;1.415030e+02;1.361808e+00;8.519756e-02;0;3.543516e-01
8;0.080000;8.065913e-01;1.430585e+02;1.116429e+00;9.001803e-02;2.291173e-02;1.086059e-01
9;0.090000;8.318467e-01;1.451065e+02;1.049887e+00;5.223973e-02;4.582345e-02;1.856845e-01
10;0.100000;8.630208e-01;1.466914e+02;4.569915e-01;1.446316e-02;5.122104e-02;1.931072e-01
11;0.110000;8.744879e-01;1.472458e+02;2.402149e-01;1.446488e-02;3.370691e-02;1.234513e-01
12;0.120000;8.774474e-01;1.470005e+02;2.446070e-01;1.141997e-02;1.225033e-02;5.273294e-02
13;0.130000;8.799275e-01;1.466749e+02;3.486894e-01;8.818754e-03;7.309997e-03;4.445355e-02
14;0.140000;8.599157e-01;1.462701e+02;6.024821e-01;4.918860e-03;3.529615e-03;4.274917e-02
15;0.150000;8.107255e-01;1.467802e+02;5.099954e-01;3.449316e-03;3.332018e-03;2.651018e-02
16;0.160000;7.829737e-01;1.483663e+02;7.233338e-01;1.473959e-03;2.935363e-03;3.001010e-02
17;0.170000;7.962413e-01;1.485758e+02;6.841785e-01;2.814900e-03;3.337438e-03;1.449311e-01
18;0.180000;8.418415e-01;1.464903e+02;1.252286e+00;4.772134e-03;4.099173e-03;2.754491e-01
19;0.190000;8.631248e-01;1.436439e+02;1.318722e+00;7.633067e-03;4.902977e-03;2.823524e-01
20;0.200000;8.597729e-01;1.423353e+02;1.472479e+00;8.476385e-03;3.748104e-03;1.712597e-01
21;0.210000;8.576671e-01;1.424115e+02;1.289721e+00;7.239485e-03;3.372986e-03;8.429674e-02
22;0.220000;8.571615e-01;1.423348e+02;9.824912e-01;5.728807e-03;2.683360e-03;8.068659e-02
23;0.230000;8.489755e-01;1.421818e+02;1.325812e+00;4.232125e-03;1.926715e-03;7.381365e-02
24;0.240000;8.195317e-01;1.419536e+02;1.005804e+00;4.815660e-03;3.903151e-04;4.281094e-02
25;0.250000;7.699501e-01;1.413514e+02;1.545006e+00;4.835204e-03;2.954118e-04;6.828082e-02
26;0.260000;7.543582e-01;1.406012e+02;1.024948e+00;5.779650e-03;1.138922e-03;1.671882e-01
27;0.270000;7.822435e-01;1.401510e+02;1.058458e+00;3.926351e-02;3.383950e-02;1.833559e-01
28;0.280000;8.299417e-01;1.401491e+02;8.374016e-01;7.594147e-02;3.459155e-02;1.576802e-01
29;0.290000;8.339934e-01;1.405216e+02;6.545182e-01;7.435351e-02;7.107832e-02;5.249486e-02
30;0.300000;7.800105e-01;1.411247e+02;6.826120e-01;4.022613e-02;7.570802e-02;3.004925e-02
31;0.310000;7.514849e-01;1.421155e+02;5.895796e-01;9.046295e-03;8.100265e-02;1.053964e-01
32;0.320000;7.543494e-01;1.431893e+02;6.479885e-01;1.519349e-02;4.969118e-02;1.900784e-01
33;0.330000;7.779000e-01;1.447801e+02;5.509014e-01;1.584099e-02;1.539308e-02;2.302843e-01
34;0.340000;7.747119e-01;1.477696e+02;5.576404e-01;1.034131e-02;1.240644e-02;1.858081e-01
35;0.350000;7.634506e-01;1.518607e+02;9.775380e-01;2.138986e-02;2.349901e-02;1.037946e-01
36;0.360000;7.653796e-01;1.558063e+02;1.178738e+00;3.793809e-02;3.757822e-02;6.625726e-02
37;0.370000;7.800071e-01;1.590665e+02;1.167185e+00;4.770746e-02;4.183738e-02;3.397835e-02
38;0.380000;8.063516e-01;1.622025e+02;9.052641e-01;3.661041e-02;2.795102e-02;2.566646e-02
39;0.390000;8.312561e-01;1.652164e+02;1.002391e+00;2.551337e-02;1.406466e-02;1.735457e-02
40;0.400000;8.349469e-01;1.675924e+02;1.224680e+00;1.912462e-02;9.365975e-03;1.356094e-02
41;0.410000;8.109859e-01;1.691929e+02;1.419624e+00;1.309453e-02;8.137355e-03;5.192314e-02
42;0.420000;7.806974e-01;1.701653e+02;1.472080e+00;7.064438e-03;6.908735e-03;9.028536e-02
43;0.430000;7.408192e-01;1.701653e+02;1.087826e+00;1.452036e-02;1.498145e-02;1.339455e-01
44;0.440000;6.633900e-01;1.695129e+02;7.929059e-01;1.348538e-02;1.287729e-02;9.432185e-02
45;0.450000;4.826045e-01;1.126462e+02;5.245985e-01;1.245041e-02;1.077312e-02;5.469823e-02
46;0.460000;3.015625e-01;5.621436e+01;4.485601e-01;0;0;0
47;0.470000;1.851116e-01;0;3.870441e-01;0;0;0
48;0.480000;1.838468e-01;0;2.907691e-01;0;0;0
49;0.490000;2.720020e-01;0;5.143466e-01;0;0;0
50;0.500000;4.255855e-01;0;5.839796e-01;0;0;0
51;0.510000;6.000423e-01;5.505618e+01;7.381197e-01;0;0;0
52;0.520000;7.248529e-01;1.100096e+02;8.447132e-01;2.832352e-02;0;6.093686e-02
53;0.530000;7.934855e-01;1.642598e+02;9.510469e-01;5.664703e-02;0;1.218737e-01
54;0.540000;8.400390e-01;1.623726e+02;7.493437e-01;7.098647e-02;1.166101e-02;2.085456e-01
55;0.550000;8.680201e-01;1.596435e+02;5.176149e-01;4.992382e-02;1.842724e-02;1.666775e-01
56;0.560000;8.687021e-01;1.561046e+02;2.965082e-01;2.738377e-02;1.977866e-02;1.062552e-01
