frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.092164e-01;5.927420e+01;2.991538e-01;0;0;0
1;0.010000;9.142672e-01;1.186684e+02;2.355456e-01;0;0;0
2;0.020000;9.189704e-01;1.783035e+02;3.659746e-01;0;0;1.233434e-02
3;0.030000;9.203992e-01;1.790303e+02;3.305221e-01;2.775972e-03;0;2.291635e-02
4;0.040000;9.183010e-01;1.801310e+02;5.109341e-01;4.000693e-03;1.557957e-03;3.244195e-02
5;0.050000;9.163392e-01;1.826859e+02;3.997520e-01;5.225414e-03;3.115913e-03;2.963320e-02
6;0.060000;9.107590e-01;1.867399e+02;4.336913e-01;8.923054e-03;6.676607e-03;2.402496e-02
7;0.070000;8.980257e-01;1.925097e+02;4.158974e-01;1.558729e-02;7.166265e-03;3.210585e-02
8;0.080000;8.740358e-01;1.990172e+02;6.142278e-01;2.430991e-02;9.869181e-03;6.797805e-02
9;0.090000;8.354735e-01;2.049686e+02;8.076808e-01;2.778365e-02;1.056936e-02;1.084021e-01
10;0.100000;7.732299e-01;2.117328e+02;8.430205e-01;2.984204e-02;1.278262e-02;1.361934e-01
11;0.110000;7.609470e-01;2.258195e+02;5.596578e-01;1.989469e-02;8.521745e-03;9.079561e-02
12;0.120000;7.141445e-01;2.429052e+02;3.298143e-01;9.947347e-03;4.260872e-03;4.539781e-02
13;0.130000;6.008275e-01;2.465462e+02;1.658334e-01;0;0;0
14;0.140000;4.471659e-01;1.637618e+02;1.949067e-01;0;0;3.333333e-01
15;0.150000;3.503311e-01;7.666982e+01;1.491548e-01;1.007017e-01;0;6.666667e-01
16;0.160000;3.309330e-01;0;1.206483e-01;1.007017e-01;0;6.666667e-01
17;0.170000;3.422952e-01;0;2.054482e-01;1.007017e-01;0;3.333333e-01
18;0.180000;3.456918e-01;0;2.527540e-01;0;0;0
19;0.190000;4.096805e-01;0;2.424956e-01;0;0;6.744919e-02
20;0.200000;4.615124e-01;0;2.307812e-01;0;0;1.348984e-01
21;0.210000;5.223199e-01;0;7.591732e-01;0;0;2.023476e-01
22;0.220000;5.437457e-01;0;1.425643e+00;0;0;1.348984e-01
23;0.230000;5.615230e-01;0;1.810756e+00;0;0;9.359381e-02
24;0.240000;5.736381e-01;7.556004e+01;1.482704e+00;0;0;5.228923e-02
25;0.250000;5.620981e-01;1.486476e+02;1.076012e+00;0;0;7.843385e-02
26;0.260000;5.724264e-01;1.486476e+02;1.219152e+00;2.346413e-01;3.333333e-01;3.041206e-01
27;0.270000;6.490391e-01;1.271317e+02;1.175423e+00;2.469662e-01;3.707262e-01;4.125871e-01
28;0.280000;7.544190e-01;1.080882e+02;1.167296e+00;2.711384e-01;3.816797e-01;4.199432e-01
29;0.290000;8.325085e-01;1.621324e+02;7.896125e-01;3.697187e-02;7.207824e-02;2.002053e-01
30;0.300000;8.535948e-01;1.621324e+02;8.263333e-01;2.512174e-02;5.841716e-02;9.768768e-02
31;0.310000;8.735355e-01;1.625357e+02;9.323184e-01;7.079875e-03;5.126188e-02;7.090793e-02
32;0.320000;8.891744e-01;1.638637e+02;8.824427e-01;1.243331e-02;2.773078e-02;5.396779e-02
33;0.330000;8.965909e-01;1.646894e+02;7.554218e-01;1.366400e-02;8.091868e-03;2.672927e-02
34;0.340000;8.993055e-01;1.640881e+02;5.416387e-01;9.239157e-03;8.386561e-03;2.486323e-02
35;0.350000;8.981559e-01;1.625621e+02;4.900835e-01;5.116423e-03;1.227874e-02;1.456484e-02
36;0.360000;8.945430e-01;1.620408e+02;5.661706e-01;5.691520e-03;8.498655e-03;1.303938e-02
37;0.370000;8.898203e-01;1.641084e+02;7.463157e-01;1.070082e-02;8.813080e-03;2.661098e-02
38;0.380000;8.832090e-01;1.675741e+02;8.182179e-01;1.571011e-02;9.127508e-03;4.018258e-02
39;0.390000;8.767111e-01;1.708727e+02;1.027387e+00;2.696813e-02;1.466687e-02;6.076261e-02
40;0.400000;8.667758e-01;1.724934e+02;1.005366e+00;2.165695e-02;2.054729e-02;4.701586e-02
41;0.410000;8.546581e-01;1.726034e+02;9.062762e-01;2.310386e-02;2.293239e-02;4.212210e-02
42;0.420000;8.501096e-01;1.730673e+02;8.148569e-01;1.386888e-02;2.004832e-02;1.113831e-01
43;0.430000;8.693905e-01;1.737563e+02;7.049301e-01;1.676889e-02;1.272868e-02;1.998739e-01
44;0.440000;8.858107e-01;1.739815e+02;7.179740e-01;1.374032e-02;7.893054e-03;2.499720e-01
45;0.450000;7.602379e-01;1.731825e+02;4.503916e-01;1.545569e-02;4.979317e-03;2.227262e-01
46;0.460000;5.451027e-01;1.149590e+02;2.831876e-01;1.115208e-02;2.011197e-03;1.295556e-01
47;0.470000;3.671390e-01;5.731190e+01;2.042327e-01;6.018976e-03;5.438134e-05;6.592476e-02
48;0.480000;3.937136e-01;0;1.698513e-01;0;0;0
49;0.490000;4.655043e-01;0;2.286215e-01;0;0;3.333333e-01
50;0.500000;4.965880e-01;0;2.755052e-01;7.169139e-02;0;3.395613e-01
51;0.510000;4.383617e-01;0;6.647523e-01;7.169139e-02;7.169139e-02;3.457893e-01
52;0.520000;4.048961e-01;0;9.813854e-01;8.165282e-02;7.169139e-02;4.126126e-02
53;0.530000;3.458945e-01;0;1.624697e+00;1.992287e-02;1.433828e-01;6.383849e-02
54;0.540000;4.012598e-01;0;1.807231e+00;2.988430e-02;1.433828e-01;8.641573e-02
55;0.550000;4.198770e-01;0;1.833795e+00;2.988430e-02;2.150741e-01;8.641573e-02
56;0.560000;4.964367e-01;0;1.257598e+00;2.988430e-02;2.150741e-01;8.641573e-02
57;0.570000;4.998558e-01;0;8.157556e-01;2.988430e-02;2.150741e-01;8.641573e-02
58;0.580000;5.680934e-01;5.738425e+01;9.980507e-01;3.963438e-02;1.537219e-01;2.139256e-01
59;0.590000;6.509867e-01;1.187430e+02;1.204767e+00;4.938445e-02;9.236965e-02;3.414356e-01
60;0.600000;7.000201e-01;1.793565e+02;1.325696e+00;1.395847e-01;1.070515e-01;6.377589e-01
61;0.610000;7.073851e-01;1.780799e+02;8.572387e-01;2.200350e-01;1.830856e-01;8.065722e-01
62;0.620000;6.696475e-01;1.753800e+02;5.141692e-01;3.004852e-01;2.591197e-01;9.753855e-01
63;0.630000;5.809443e-01;1.858722e+02;2.726152e-01;3.004852e-01;2.591197e-01;9.753855e-01
64;0.640000;4.646442e-01;1.297645e+02;2.083342e-01;3.004852e-01;2.591197e-01;9.753855e-01
65;0.650000;3.454275e-01;7.110566e+01;1.650024e-01;2.003234e-01;1.727465e-01;6.502571e-01
66;0.660000;2.688194e-01;0;1.227031e-01;1.001617e-01;8.637323e-02;3.251285e-01
67;0.670000;2.285370e-01;0;7.868442e-02;0;0;0
68;0.680000;2.175310e-01;0;1.303340e-01;0;0;0
69;0.690000;2.223367e-01;0;1.870207e-01;0;0;0
70;0.700000;2.263009e-01;0;1.483347e-01;0;0;0
71;0.710000;2.117511e-01;0;1.165251e-01;0;0;0
72;0.720000;1.960986e-01;0;1.001153e-01;0;0;0
73;0.730000;1.909942e-01;0;1.263481e-01;0;0;0
74;0.740000;1.928738e-01;0;1.519873e-01;0;0;0
75;0.750000;2.114705e-01;0;1.330386e-01;0;0;0
76;0.760000;2.116596e-01;0;1.349849e-01;0;0;0
77;0.770000;2.596071e-01;0;7.981080e-02;0;0;0
78;0.780000;3.208310e-01;0;1.111198e-01;0;0;0
79;0.790000;3.598622e-01;0;1.353320e-01;0;0;0
80;0.800000;3.467372e-01;0;2.450181e-01;0;0;0
81;0.810000;4.249692e-01;0;3.049348e-01;0;0;1.141533e-01
82;0.820000;5.747737e-01;7.277228e+01;3.442014e-01;0;0;2.283067e-01
83;0.830000;7.196238e-01;1.435042e+02;3.494332e-01;2.834608e-02;4.449310e-02;3.904613e-01
84;0.840000;7.694535e-01;2.102289e+02;4.702324e-01;3.575194e-02;4.560635e-02;4.846191e-01
85;0.850000;8.098173e-01;2.020723e+02;8.712888e-01;5.018574e-02;5.610408e-02;4.540254e-01
86;0.860000;8.648985e-01;1.939491e+02;1.222007e+00;2.970865e-02;2.620263e-02;3.940088e-01
87;0.870000;9.026051e-01;1.872334e+02;1.128382e+00;2.570284e-02;2.963858e-02;2.497941e-01
88;0.880000;9.157721e-01;1.820119e+02;9.344106e-01;1.360413e-02;2.022963e-02;1.899169e-01
89;0.890000;9.162663e-01;1.790383e+02;9.326267e-01;6.055608e-03;6.693108e-03;1.064106e-01
90;0.900000;9.160053e-01;1.791543e+02;1.231975e+00;4.499415e-03;3.765511e-03;4.751961e-02
91;0.910000;9.133185e-01;1.808894e+02;1.135354e+00;5.601259e-03;4.250799e-03;2.845897e-02
92;0.920000;9.081028e-01;1.836816e+02;1.003150e+00;1.306111e-02;7.458817e-03;1.194193e-02
93;0.930000;8.931515e-01;1.882099e+02;8.786530e-01;1.774199e-02;7.245084e-03;2.842924e-02
94;0.940000;8.658755e-01;1.917531e+02;1.410511e+00;1.541595e-02;1.110660e-02;2.850425e-02
95;0.950000;8.457200e-01;1.909205e+02;1.635509e+00;8.746534e-03;1.227904e-02;3.108628e-02
96;0.960000;8.520674e-01;1.862978e+02;1.608065e+00;1.970767e-02;2.718787e-02;9.971225e-02
97;0.970000;8.820720e-01;1.848832e+02;1.289112e+00;3.309507e-02;2.397933e-02;1.154318e-01
98;0.980000;9.081374e-01;1.876904e+02;1.107508e+00;3.919086e-02;2.552189e-02;1.315427e-01
99;0.990000;9.096138e-01;1.911828e+02;1.133099e+00;2.263504e-02;1.259142e-02;6.360213e-02
100;1.000000;8.959463e-01;1.929704e+02;1.014263e+00;1.214637e-02;1.398070e-02;9.141105e-02
101;1.010000;8.061109e-01;1.939018e+02;7.706338e-01;8.455836e-03;7.538306e-03;1.327324e-01
102;1.020000;5.972574e-01;1.969165e+02;6.714259e-01;7.525776e-03;4.152076e-03;1.103543e-01
