frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.523059e-01;9.876543e+01;5.625494e-01;0;0;0
1;0.010000;8.628199e-01;1.981481e+02;9.080536e-01;0;0;1.390795e-01
2;0.020000;8.827217e-01;2.981482e+02;1.078357e+00;7.217556e-03;1.184686e-02;1.575028e-01
3;0.030000;8.872261e-01;2.996972e+02;1.304649e+00;9.339386e-03;1.266884e-02;1.795682e-01
4;0.040000;7.387769e-01;3.006289e+02;9.388781e-01;9.339386e-03;1.266884e-02;4.048879e-02
5;0.050000;4.959119e-01;2.006290e+02;8.474088e-01;2.121830e-03;8.219870e-04;2.206542e-02
6;0.060000;2.848893e-01;1.003145e+02;5.202932e-01;0;0;0
7;0.070000;2.193662e-01;0;7.036296e-01;0;0;0
8;0.080000;2.759557e-01;0;7.913210e-01;0;0;0
9;0.090000;3.731257e-01;0;8.518091e-01;0;0;0
10;0.100000;5.086591e-01;0;9.140511e-01;0;0;0
11;0.110000;6.438130e-01;1.290323e+02;8.781831e-01;0;0;0
12;0.120000;7.194207e-01;2.555639e+02;7.771497e-01;0;0;2.693675e-02
13;0.130000;7.267451e-01;3.795949e+02;9.449984e-01;2.234463e-02;2.815561e-02;1.239483e-01
14;0.140000;7.523999e-01;3.760702e+02;1.120864e+00;2.704947e-02;3.553576e-02;1.725773e-01
15;0.150000;8.191852e-01;3.765227e+02;1.105264e+00;5.140549e-02;4.942904e-02;3.150114e-01
16;0.160000;9.115396e-01;3.794758e+02;7.701178e-01;3.954175e-02;3.037844e-02;3.179819e-01
17;0.170000;9.510961e-01;3.809524e+02;6.417544e-01;3.606992e-02;2.402397e-02;2.957945e-01
18;0.180000;9.642075e-01;3.804525e+02;1.220421e+00;1.393238e-02;1.223370e-02;1.567964e-01
19;0.190000;9.677401e-01;3.794525e+02;1.532910e+00;4.930365e-03;4.448591e-03;7.475430e-02
20;0.200000;9.672508e-01;3.784527e+02;1.713292e+00;5.541084e-03;4.750432e-03;6.917102e-02
21;0.210000;9.585671e-01;3.779528e+02;1.734010e+00;3.963974e-03;3.507839e-03;4.709088e-02
22;0.220000;9.328475e-01;3.779528e+02;1.380532e+00;3.796845e-03;2.846247e-03;6.995770e-02
23;0.230000;8.817451e-01;3.779528e+02;1.203838e+00;5.276015e-03;5.804000e-03;1.021234e-01
24;0.240000;8.389108e-01;3.779528e+02;8.705034e-01;2.696105e-02;1.370073e-02;2.431343e-01
25;0.250000;8.206856e-01;3.805344e+02;1.057737e+00;3.770602e-02;2.617010e-02;2.329515e-01
