frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.459749e-01;4.664723e+01;1.263648e-01;0;0;0
1;0.010000;5.736932e-01;9.628664e+01;1.323021e-01;0;0;0
2;0.020000;6.092359e-01;9.628664e+01;7.898641e-01;0;0;7.299212e-02
3;0.030000;7.032533e-01;1.027956e+02;1.685652e+00;0;0;1.459842e-01
4;0.040000;8.394163e-01;1.063123e+02;2.086349e+00;2.449712e-02;0;1.655078e-01
5;0.050000;8.568458e-01;1.593804e+02;2.176919e+00;4.899425e-02;0;1.120392e-01
6;0.060000;8.334383e-01;1.601116e+02;1.378889e+00;5.234982e-02;2.089494e-02;5.956143e-02
7;0.070000;7.881963e-01;1.621305e+02;1.147811e+00;3.835626e-02;2.793718e-02;9.432554e-02
8;0.080000;7.536580e-01;1.655140e+02;6.683257e-01;2.436269e-02;3.497942e-02;1.290897e-01
9;0.090000;7.320722e-01;1.685690e+02;6.995459e-01;3.738351e-02;3.897381e-02;2.463061e-01
10;0.100000;6.498666e-01;1.698316e+02;5.528270e-01;4.452020e-02;4.739456e-02;2.728740e-01
11;0.110000;5.026883e-01;1.133799e+02;3.688166e-01;5.165688e-02;5.581530e-02;2.994418e-01
12;0.120000;3.118184e-01;5.643756e+01;2.797904e-01;3.528048e-02;3.092598e-02;1.617111e-01
13;0.130000;2.306738e-01;0;2.324178e-01;1.764024e-02;1.546299e-02;8.085554e-02
14;0.140000;3.422030e-01;0;4.316323e-01;0;0;0
15;0.150000;5.566907e-01;5.552118e+01;4.064150e-01;0;0;9.052794e-02
16;0.160000;7.728529e-01;1.155398e+02;5.092087e-01;0;0;1.810559e-01
17;0.170000;8.682795e-01;1.795439e+02;8.039303e-01;4.438563e-02;0;2.166987e-01
18;0.180000;9.071484e-01;1.875148e+02;9.706294e-01;4.859449e-02;4.073720e-02;1.277206e-01
19;0.190000;9.159217e-01;1.906147e+02;1.656464e+00;5.164313e-02;4.206457e-02;5.220087e-02
20;0.200000;9.183872e-01;1.889910e+02;1.869085e+00;1.079808e-02;4.383018e-02;1.794682e-02
21;0.210000;9.154377e-01;1.873947e+02;2.035230e+00;9.207061e-03;3.987909e-03;2.112001e-02
22;0.220000;8.951271e-01;1.862925e+02;1.966623e+00;8.049875e-03;3.372073e-03;2.666293e-02
23;0.230000;8.514388e-01;1.866612e+02;1.819227e+00;6.400752e-03;2.317996e-03;4.582534e-02
24;0.240000;7.716668e-01;1.880065e+02;1.929340e+00;1.166182e-02;7.365819e-03;3.564296e-01
25;0.250000;7.079329e-01;1.888606e+02;1.524288e+00;5.705084e-02;4.717340e-02;5.016850e-01
26;0.260000;6.657635e-01;1.888577e+02;1.012362e+00;5.787955e-02;9.140799e-02;5.328169e-01
27;0.270000;6.824382e-01;1.917447e+02;6.057759e-01;8.296696e-02;1.154424e-01;2.796931e-01
28;0.280000;7.249103e-01;1.958949e+02;5.661933e-01;4.462657e-02;9.989593e-02;1.881280e-01
29;0.290000;7.662905e-01;1.981905e+02;5.941341e-01;4.683828e-02;6.270867e-02;1.498976e-01
30;0.300000;7.558697e-01;1.977734e+02;9.203556e-01;1.592967e-02;3.317157e-02;1.008754e-01
31;0.310000;7.066715e-01;1.972833e+02;7.659039e-01;9.047294e-03;8.638918e-03;3.981529e-02
32;0.320000;6.829258e-01;1.997569e+02;7.052912e-01;1.279287e-02;7.373939e-03;4.143837e-02
33;0.330000;6.897392e-01;2.027206e+02;7.079164e-01;1.706528e-02;9.446034e-03;9.175593e-02
34;0.340000;7.234115e-01;2.059097e+02;7.406895e-01;1.652138e-02;1.192806e-02;1.479558e-01
35;0.350000;7.607643e-01;2.090376e+02;6.683244e-01;1.317204e-02;8.884543e-03;1.767806e-01
36;0.360000;8.059095e-01;2.116329e+02;6.539360e-01;1.068025e-02;7.923543e-03;1.328535e-01
37;0.370000;8.401586e-01;2.138265e+02;8.265815e-01;1.300477e-02;6.552612e-03;8.304410e-02
38;0.380000;8.586184e-01;2.157460e+02;1.018668e+00;1.119887e-02;3.458938e-03;7.587530e-02
39;0.390000;8.836872e-01;2.173694e+02;9.599306e-01;8.650360e-03;2.781173e-03;8.025350e-02
40;0.400000;9.115151e-01;2.186830e+02;1.152419e+00;8.109082e-03;3.582920e-03;1.181188e-01
41;0.410000;9.258829e-01;2.196839e+02;1.063093e+00;4.882421e-03;4.778351e-03;1.004431e-01
42;0.420000;9.259424e-01;2.201866e+02;1.162030e+00;3.888135e-03;5.457113e-03;9.554914e-02
43;0.430000;9.057205e-01;2.198530e+02;8.537028e-01;3.153837e-03;4.449388e-03;5.317439e-02
44;0.440000;8.810334e-01;2.186890e+02;9.875386e-01;3.337533e-03;5.285308e-03;5.848585e-02
45;0.450000;8.770700e-01;2.175281e+02;8.271640e-01;1.386747e-02;1.409499e-02;1.527322e-01
46;0.460000;8.913833e-01;2.144473e+02;1.026008e+00;2.499762e-02;1.606197e-02;1.658457e-01
47;0.470000;9.131256e-01;2.089944e+02;1.166749e+00;2.454891e-02;2.733756e-02;1.786684e-01
48;0.480000;9.225170e-01;2.032877e+02;1.334607e+00;1.724584e-02;2.046795e-02;6.625877e-02
49;0.490000;9.278728e-01;1.993232e+02;1.368300e+00;7.924446e-03;1.805112e-02;8.129469e-02
50;0.500000;9.273138e-01;1.976826e+02;1.401579e+00;9.042894e-03;7.594960e-03;5.118207e-02
51;0.510000;9.061608e-01;1.964603e+02;1.247211e+00;6.282260e-03;4.971984e-03;7.129281e-02
52;0.520000;8.854297e-01;1.959184e+02;1.243377e+00;2.413051e-03;4.337452e-03;3.372201e-02
53;0.530000;8.835261e-01;1.959184e+02;8.775892e-01;8.040041e-03;6.115563e-03;9.047733e-02
54;0.540000;9.004073e-01;1.960522e+02;7.408465e-01;1.855605e-02;6.155809e-03;7.064506e-02
55;0.550000;9.126647e-01;1.965908e+02;4.518078e-01;1.843328e-02;1.157765e-02;7.024542e-02
56;0.560000;9.100874e-01;1.978154e+02;6.560043e-01;1.216504e-02;6.615196e-03;1.432508e-02
