frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.233222e-01;0;6.138194e-02;0;0;0
1;0.010000;3.393273e-01;0;1.028562e-01;0;0;0
2;0.020000;2.607795e-01;0;1.010761e-01;0;0;0
3;0.030000;3.950907e-01;0;1.162195e-01;0;0;0
4;0.040000;5.275702e-01;8.497110e+01;8.812118e-02;0;0;0
5;0.050000;6.859436e-01;1.669728e+02;1.491625e-01;0;0;0
6;0.060000;7.652315e-01;2.449706e+02;1.495181e-01;0;0;0
7;0.070000;8.573232e-01;2.369628e+02;1.815200e-01;1.605026e-02;0;1.149638e-01
8;0.080000;9.205440e-01;2.319245e+02;1.761391e-01;1.678905e-02;7.842802e-03;1.293005e-01
9;0.090000;9.420037e-01;2.308901e+02;8.079441e-01;1.932334e-02;9.680786e-03;1.352320e-01
10;0.100000;9.455119e-01;2.312973e+02;1.376616e+00;5.449586e-03;1.033324e-02;2.263988e-02
11;0.110000;9.450803e-01;2.321117e+02;1.605662e+00;6.105861e-03;3.913586e-03;1.494807e-02
12;0.120000;9.424219e-01;2.333420e+02;1.152016e+00;4.966632e-03;3.498747e-03;1.566147e-02
13;0.130000;9.421355e-01;2.345811e+02;1.162202e+00;4.306480e-03;4.073495e-03;1.799040e-02
14;0.140000;9.444779e-01;2.354129e+02;1.018176e+00;5.144604e-03;6.073507e-03;2.731126e-02
15;0.150000;9.485934e-01;2.356198e+02;1.166192e+00;5.982728e-03;8.073519e-03;3.663211e-02
16;0.160000;9.494093e-01;2.349948e+02;1.163689e+00;7.153394e-03;8.741464e-03;4.044767e-02
17;0.170000;9.470274e-01;2.337558e+02;1.188584e+00;5.504193e-03;6.406724e-03;2.985285e-02
18;0.180000;9.378862e-01;2.321181e+02;1.271992e+00;3.725013e-03;3.370486e-03;2.318062e-02
19;0.190000;9.151709e-01;2.303013e+02;1.077412e+00;1.491993e-03;1.862259e-03;2.395805e-02
20;0.200000;8.634215e-01;2.292991e+02;1.164236e+00;7.874218e-03;5.995513e-03;5.651892e-02
21;0.210000;7.791372e-01;2.294995e+02;9.624743e-01;1.733147e-02;1.007355e-02;7.403129e-02
22;0.220000;6.733313e-01;2.302950e+02;8.471395e-01;2.678873e-02;1.415159e-02;9.154365e-02
23;0.230000;4.897150e-01;2.358995e+02;7.910497e-01;1.982252e-02;8.929913e-03;5.361183e-02
24;0.240000;3.589058e-01;1.589361e+02;6.840264e-01;9.911260e-03;4.464956e-03;2.680591e-02
25;0.250000;2.491223e-01;8.197280e+01;4.643042e-01;0;0;0
26;0.260000;3.256619e-01;0;2.957580e-01;0;0;9.895849e-02
27;0.270000;5.067721e-01;0;3.505877e-01;0;0;1.979170e-01
28;0.280000;7.332725e-01;8.166667e+01;6.811004e-01;1.896604e-01;3.333333e-01;2.832113e-01
29;0.290000;8.756477e-01;1.605829e+02;9.730499e-01;2.094261e-01;3.666250e-01;1.975798e-01
30;0.300000;8.906922e-01;2.361658e+02;1.047927e+00;2.132368e-01;3.675257e-01;1.118577e-01
31;0.310000;8.700280e-01;2.289338e+02;1.069212e+00;2.738716e-02;3.509303e-02;3.979987e-02
32;0.320000;8.579459e-01;2.233384e+02;9.417384e-01;2.631814e-02;1.690107e-02;3.341806e-02
33;0.330000;8.459843e-01;2.196489e+02;8.745697e-01;2.541680e-02;2.617629e-02;5.891057e-02
34;0.340000;8.280395e-01;2.158889e+02;8.533270e-01;2.520483e-02;2.604650e-02;7.820272e-02
35;0.350000;7.722936e-01;2.127355e+02;1.416537e+00;1.012636e-02;1.477794e-02;1.057217e-01
36;0.360000;7.236941e-01;2.108422e+02;1.631993e+00;9.506021e-03;8.450428e-03;8.754750e-02
37;0.370000;7.385406e-01;2.101675e+02;1.329686e+00;9.543226e-03;7.784495e-03;5.802399e-02
38;0.380000;8.017535e-01;2.123096e+02;7.688968e-01;1.612398e-02;1.062761e-02;1.399898e-01
39;0.390000;8.782120e-01;2.141263e+02;7.097312e-01;1.649429e-02;1.268022e-02;2.048556e-01
40;0.400000;9.057189e-01;2.131404e+02;1.152172e+00;1.708550e-02;1.635938e-02;2.220106e-01
41;0.410000;9.208346e-01;2.103378e+02;1.647644e+00;7.361593e-03;1.033681e-02;1.228653e-01
42;0.420000;9.249460e-01;2.083553e+02;1.765015e+00;6.875472e-03;6.181036e-03;6.107778e-02
43;0.430000;9.169521e-01;2.093428e+02;1.561242e+00;4.519549e-03;2.970940e-03;5.774389e-02
44;0.440000;8.986393e-01;2.103397e+02;1.138482e+00;4.660615e-03;3.861490e-03;4.110787e-02
45;0.450000;8.813240e-01;2.111787e+02;6.752953e-01;2.843408e-03;2.377044e-03;2.065281e-02
46;0.460000;8.629537e-01;2.118501e+02;3.616628e-01;1.788834e-02;1.838126e-02;6.312396e-02
47;0.470000;8.258085e-01;2.121899e+02;1.562930e-01;3.418838e-02;3.341724e-02;1.217726e-01
48;0.480000;7.616703e-01;2.125314e+02;2.772546e-01;2.120773e-01;2.590322e-01;3.593525e-01
49;0.490000;6.536228e-01;2.128728e+02;2.851738e-01;2.358558e-01;3.407885e-01;5.929520e-01
50;0.500000;4.920461e-01;1.420290e+02;2.433826e-01;2.189397e-01;3.242102e-01;5.336546e-01
