frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.065936e-01;0;1.850326e-01;0;0;0
1;0.010000;1.778522e-01;0;1.196985e-01;0;0;0
2;0.020000;1.717043e-01;0;5.123479e-02;0;0;0
3;0.030000;1.974906e-01;0;8.472317e-02;0;0;0
4;0.040000;2.417527e-01;0;8.442339e-02;0;0;0
5;0.050000;2.976486e-01;0;1.641870e-01;0;0;0
6;0.060000;3.693621e-01;0;2.686544e-01;0;0;0
7;0.070000;4.109533e-01;0;2.881576e-01;0;0;0
8;0.080000;4.495285e-01;0;7.914059e-01;0;0;0
9;0.090000;3.993044e-01;0;9.401571e-01;0;0;0
10;0.100000;3.657351e-01;0;1.043496e+00;0;0;0
11;0.110000;2.951688e-01;0;5.073441e-01;0;0;0
12;0.120000;3.035177e-01;0;3.031385e-01;0;0;0
13;0.130000;2.913293e-01;0;2.021419e-01;0;0;0
14;0.140000;2.744159e-01;0;2.501973e-01;0;0;0
15;0.150000;2.895759e-01;0;1.749695e-01;0;0;0
16;0.160000;3.448158e-01;0;1.422221e-01;0;0;0
17;0.170000;3.910889e-01;0;3.556526e-02;0;0;0
18;0.180000;3.803751e-01;0;1.868471e-01;0;0;0
19;0.190000;4.245490e-01;0;2.863322e-01;0;0;0
20;0.200000;4.987995e-01;4.883721e+01;4.372518e-01;0;0;5.887691e-02
21;0.210000;6.135765e-01;9.704221e+01;6.929392e-01;9.930533e-03;0;7.820057e-02
22;0.220000;6.450680e-01;1.443111e+02;1.123087e+00;2.588391e-02;6.498115e-03;1.631682e-01
23;0.230000;5.986564e-01;1.415717e+02;1.321600e+00;2.588391e-02;6.498115e-03;1.042913e-01
24;0.240000;4.387072e-01;9.336666e+01;1.368963e+00;1.595337e-02;6.498115e-03;8.496764e-02
25;0.250000;2.769398e-01;4.609781e+01;1.083939e+00;0;0;0
26;0.260000;2.044754e-01;0;8.790250e-01;0;0;0
27;0.270000;2.235456e-01;0;5.459097e-01;0;0;0
28;0.280000;2.843824e-01;0;6.524350e-01;0;0;0
29;0.290000;3.074603e-01;0;9.402685e-01;0;0;7.085390e-02
30;0.300000;3.127325e-01;0;1.372344e+00;6.363878e-02;8.500472e-02;1.244466e-01
31;0.310000;2.964738e-01;0;1.525265e+00;1.200805e-01;8.631446e-02;2.501977e-01
32;0.320000;3.091613e-01;0;1.184753e+00;1.896056e-01;1.495822e-01;2.658972e-01
33;0.330000;3.565614e-01;0;1.275119e+00;1.750778e-01;8.265238e-02;4.180070e-01
34;0.340000;3.723087e-01;0;1.095728e+00;1.186361e-01;8.134266e-02;2.922559e-01
35;0.350000;3.956462e-01;0;1.305279e+00;5.200146e-02;2.317175e-02;2.647692e-01
36;0.360000;3.996312e-01;0;8.004606e-01;5.238320e-02;5.745558e-02;9.675274e-02
37;0.370000;3.592596e-01;0;7.859244e-01;5.238320e-02;5.745558e-02;9.675274e-02
38;0.380000;3.563762e-01;0;6.343007e-01;8.530298e-02;9.077665e-02;7.565483e-02
39;0.390000;4.073471e-01;0;5.184086e-01;5.434255e-02;5.066164e-02;9.378740e-02
40;0.400000;5.064405e-01;0;3.378985e-01;5.434255e-02;5.066164e-02;9.378740e-02
41;0.410000;5.400460e-01;0;5.469857e-01;1.853233e-02;1.224373e-02;5.581869e-02
42;0.420000;5.140780e-01;0;7.547328e-01;0;0;0
43;0.430000;5.850302e-01;0;7.344096e-01;0;0;0
44;0.440000;6.881702e-01;4.495413e+01;6.669512e-01;0;0;6.317256e-02
45;0.450000;7.837058e-01;9.018661e+01;8.268273e-01;0;0;1.263451e-01
46;0.460000;8.053084e-01;1.348170e+02;1.022044e+00;0;0;1.895177e-01
47;0.470000;8.036849e-01;1.336129e+02;1.210521e+00;1.555065e-02;0;1.866774e-01
48;0.480000;8.146326e-01;1.318097e+02;1.288735e+00;3.110131e-02;0;1.838371e-01
49;0.490000;8.218073e-01;1.302247e+02;1.151398e+00;4.085728e-02;5.339544e-03;1.536219e-01
50;0.500000;8.278313e-01;1.290867e+02;1.067670e+00;3.506260e-02;1.067909e-02;1.262469e-01
51;0.510000;8.246908e-01;1.278988e+02;1.160613e+00;2.926792e-02;1.601863e-02;9.887189e-02
52;0.520000;8.239450e-01;1.270947e+02;1.328687e+00;2.198105e-02;1.789369e-02;7.283943e-02
53;0.530000;8.132191e-01;1.268462e+02;1.283118e+00;1.383846e-02;1.342182e-02;4.695687e-02
54;0.540000;7.577669e-01;1.272139e+02;1.019215e+00;4.655850e-03;9.125073e-03;3.830323e-02
55;0.550000;6.874272e-01;1.277674e+02;1.238819e+00;2.760109e-03;2.953264e-03;5.568205e-02
56;0.560000;6.307970e-01;1.283867e+02;9.685679e-01;1.720087e-03;3.128391e-03;7.291098e-02
57;0.570000;6.207669e-01;1.292722e+02;9.658504e-01;2.459463e-02;2.500047e-02;8.521602e-02
58;0.580000;6.398119e-01;1.302927e+02;6.665435e-01;4.041680e-02;3.216337e-02;1.895835e-01
59;0.590000;6.569316e-01;1.310599e+02;9.599875e-01;6.021489e-02;3.409448e-02;1.822998e-01
60;0.600000;6.509807e-01;1.313153e+02;7.519588e-01;5.713842e-02;1.415351e-02;1.627110e-01
61;0.610000;6.013528e-01;1.322011e+02;1.083172e+00;4.074289e-02;5.947812e-03;3.403980e-02
62;0.620000;4.616062e-01;8.845109e+01;1.396206e+00;2.037144e-02;2.973906e-03;1.701990e-02
63;0.630000;3.019021e-01;4.470109e+01;1.514536e+00;0;0;0
64;0.640000;1.701516e-01;0;1.208025e+00;0;0;0
65;0.650000;1.354554e-01;0;7.317162e-01;0;0;0
66;0.660000;1.462467e-01;0;7.485859e-01;0;0;0
67;0.670000;1.360895e-01;0;8.471954e-01;0;0;0
68;0.680000;1.177427e-01;0;8.398175e-01;0;0;0
69;0.690000;1.701733e-01;0;7.482214e-01;0;0;0
70;0.700000;3.161865e-01;0;6.011781e-01;0;0;0
71;0.710000;4.729873e-01;0;4.207321e-01;0;0;3.333333e-01
72;0.720000;5.879337e-01;50;3.644434e-01;0;0;6.666667e-01
73;0.730000;6.271551e-01;9.958194e+01;3.502854e-01;2.764070e-02;0;6.962315e-01
74;0.740000;6.557477e-01;1.477216e+02;4.874686e-01;3.481415e-02;1.987242e-02;3.686473e-01
75;0.750000;6.353008e-01;1.449127e+02;5.661739e-01;4.368477e-02;2.176050e-02;1.104791e-01
76;0.760000;5.818965e-01;1.418614e+02;5.887492e-01;2.491469e-02;2.364857e-02;1.560792e-01
77;0.770000;4.959084e-01;9.372177e+01;8.504782e-01;3.805740e-02;1.167009e-02;2.107743e-01
78;0.780000;4.391524e-01;4.653064e+01;9.526000e-01;4.950292e-02;1.767594e-02;1.960533e-01
79;0.790000;4.745165e-01;0;1.101360e+00;6.079325e-02;1.846457e-02;1.742952e-01
80;0.800000;5.988545e-01;4.509203e+01;8.278914e-01;6.063804e-02;1.324734e-02;1.672579e-01
81;0.810000;7.286222e-01;9.025342e+01;7.233971e-01;4.642335e-02;1.978195e-02;1.640697e-01
82;0.820000;8.048577e-01;1.342351e+02;4.648195e-01;3.236384e-02;3.153378e-02;1.679187e-01
83;0.830000;8.416147e-01;1.318756e+02;5.249371e-01;2.471768e-02;3.504134e-02;1.839796e-01
84;0.840000;8.715835e-01;1.296348e+02;5.862609e-01;2.397964e-02;2.796556e-02;1.541816e-01
85;0.850000;8.946627e-01;1.287616e+02;8.629372e-01;2.639488e-02;1.655328e-02;1.123813e-01
86;0.860000;8.920069e-01;1.291375e+02;1.165453e+00;1.502006e-02;1.771662e-02;4.307453e-02
87;0.870000;8.763960e-01;1.293255e+02;1.036600e+00;1.079663e-02;1.771146e-02;1.577741e-02
88;0.880000;8.639037e-01;1.293255e+02;1.263675e+00;3.327437e-03;1.479125e-02;6.899312e-04
89;0.890000;8.591277e-01;1.293889e+02;1.048497e+00;2.813010e-03;7.867577e-03;3.996411e-03
90;0.900000;8.672379e-01;1.301708e+02;1.430294e+00;2.528521e-03;7.515187e-04;4.908467e-03
91;0.910000;8.801547e-01;1.316754e+02;1.170375e+00;2.336497e-03;8.870168e-04;5.613326e-03
92;0.920000;8.709958e-01;1.331844e+02;1.025724e+00;1.710957e-03;4.630878e-04;2.145934e-03
93;0.930000;8.002245e-01;1.339749e+02;9.160283e-01;8.554784e-04;2.315439e-04;1.072967e-03
94;0.940000;6.585684e-01;1.336424e+02;7.234225e-01;0;0;0
95;0.950000;4.869213e-01;8.896158e+01;5.951744e-01;0;0;0
96;0.960000;3.411010e-01;4.428073e+01;2.861237e-01;0;0;0
97;0.970000;2.634811e-01;0;1.833062e-01;0;0;0
98;0.980000;2.746724e-01;0;1.526232e-01;0;0;0
99;0.990000;3.507220e-01;0;1.451069e-01;0;0;0
100;1.000000;5.020039e-01;0;3.813042e-01;0;0;0
101;1.010000;6.454466e-01;4.565218e+01;5.151085e-01;0;0;0
102;1.020000;7.597726e-01;9.130435e+01;7.997270e-01;0;0;0
103;1.030000;8.036537e-01;1.362025e+02;8.486031e-01;0;0;2.407305e-02
104;1.040000;8.147479e-01;1.337431e+02;8.334973e-01;7.798924e-03;0;5.470911e-02
105;1.050000;8.083131e-01;1.303323e+02;8.026271e-01;1.433905e-02;1.105778e-03;5.825453e-02
106;1.060000;6.775581e-01;1.265277e+02;5.038400e-01;1.706241e-02;4.869119e-03;7.827501e-02
107;1.070000;5.638687e-01;8.333489e+01;5.329039e-01;1.751821e-02;1.046793e-02;9.786132e-02
108;1.080000;5.156910e-01;4.109352e+01;5.221305e-01;1.923280e-02;1.496097e-02;1.445383e-01
109;1.090000;6.199889e-01;4.224138e+01;7.666357e-01;2.476417e-02;1.679644e-02;1.506671e-01
110;1.100000;7.058504e-01;8.454362e+01;1.194737e+00;3.893659e-02;4.764466e-02;1.164294e-01
111;1.110000;7.300790e-01;1.268459e+02;1.382245e+00;3.271341e-02;4.250170e-02;9.684242e-02
112;1.120000;7.312164e-01;1.263712e+02;1.257491e+00;2.905665e-02;3.949734e-02;5.650080e-02
113;1.130000;7.353104e-01;1.250752e+02;7.846879e-01;1.122747e-02;5.644749e-03;5.039689e-02
114;1.140000;7.357033e-01;1.232150e+02;6.403542e-01;1.968012e-02;1.121974e-02;4.026772e-02
115;1.150000;7.322599e-01;1.215575e+02;6.933654e-01;2.262807e-02;1.132622e-02;6.118843e-02
116;1.160000;7.338462e-01;1.201264e+02;7.880545e-01;2.557602e-02;1.143271e-02;8.210913e-02
117;1.170000;7.218761e-01;1.187282e+02;1.462572e+00;2.456015e-02;7.538602e-03;9.651264e-02
118;1.180000;6.620504e-01;1.174572e+02;1.812474e+00;2.648254e-02;6.974405e-03;1.006209e-01
119;1.190000;5.713679e-01;1.165662e+02;1.881835e+00;1.893662e-02;4.273472e-03;6.981944e-02
120;1.200000;4.764439e-01;7.752234e+01;1.168601e+00;9.468312e-03;2.136736e-03;3.490972e-02
121;1.210000;3.930891e-01;3.868421e+01;9.626929e-01;0;0;0
122;1.220000;3.587126e-01;0;7.000307e-01;0;0;0
123;1.230000;3.321646e-01;0;4.798676e-01;0;0;0
124;1.240000;4.327202e-01;0;4.119553e-01;0;0;0
125;1.250000;5.184107e-01;3.929101e+01;5.272984e-01;0;0;0
126;1.260000;6.109368e-01;8.336059e+01;4.957365e-01;0;0;0
127;1.270000;6.459154e-01;1.271778e+02;2.931300e-01;0;0;0
128;1.280000;7.016644e-01;1.257010e+02;5.314524e-01;0;0;7.920426e-02
129;1.290000;7.716535e-01;1.182006e+02;7.509111e-01;0;0;1.584085e-01
130;1.300000;7.991468e-01;1.108607e+02;7.543798e-01;6.218327e-03;0;1.602185e-01
131;1.310000;7.941474e-01;1.098896e+02;5.392429e-01;8.995461e-03;3.492999e-03;1.072069e-01
132;1.320000;7.873340e-01;1.105842e+02;4.706758e-01;1.181072e-02;3.507669e-03;1.096620e-01
133;1.330000;7.847015e-01;1.119478e+02;5.162004e-01;8.407656e-03;3.522340e-03;1.895115e-01
134;1.340000;7.885666e-01;1.135378e+02;5.605838e-01;1.699169e-02;8.479293e-03;2.149927e-01
135;1.350000;7.953886e-01;1.149581e+02;6.030619e-01;1.673650e-02;1.735297e-02;1.362849e-01
136;1.360000;7.995518e-01;1.156499e+02;5.580140e-01;1.397197e-02;1.984803e-02;6.249358e-02
137;1.370000;7.913045e-01;1.155981e+02;8.966475e-01;6.770138e-03;1.550731e-02;4.327652e-02
138;1.380000;7.585666e-01;1.152951e+02;1.121737e+00;6.498507e-03;8.518412e-03;4.221143e-02
139;1.390000;7.048395e-01;1.147030e+02;1.401381e+00;8.736218e-03;7.908127e-03;3.622984e-02
140;1.400000;6.612377e-01;1.129550e+02;1.039270e+00;1.029478e-02;7.267604e-03;8.263158e-02
141;1.410000;5.983524e-01;1.107862e+02;5.801985e-01;8.006343e-03;5.368158e-03;8.074508e-02
142;1.420000;5.704561e-01;7.284560e+01;3.896908e-01;5.717900e-03;3.468712e-03;7.885858e-02
143;1.430000;4.869403e-01;3.621239e+01;4.843586e-01;0;0;0
144;1.440000;4.057578e-01;0;6.423683e-01;0;0;0
145;1.450000;2.929916e-01;0;6.649705e-01;0;0;0
146;1.460000;2.566108e-01;0;4.417797e-01;0;0;0
147;1.470000;2.682789e-01;0;4.156357e-01;0;0;0
148;1.480000;2.788269e-01;0;2.357626e-01;0;0;0
149;1.490000;2.517575e-01;0;5.792532e-01;0;0;0
150;1.500000;2.946891e-01;0;6.169223e-01;0;0;0
151;1.510000;3.872410e-01;0;7.261853e-01;0;0;0
152;1.520000;4.525325e-01;0;3.789907e-01;0;0;0
153;1.530000;4.244697e-01;0;2.420429e-01;0;0;0
154;1.540000;3.878734e-01;0;1.491209e-01;0;0;0
155;1.550000;3.427630e-01;0;1.893579e-01;0;0;0
156;1.560000;3.105834e-01;0;2.189645e-01;0;0;0
