frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.160874e-01;0;3.350599e-01;0;0;1.428291e-01
1;0.010000;7.244156e-01;1.240310e+02;3.499285e-01;1.786069e-01;0;3.838071e-01
2;0.020000;8.330072e-01;2.480620e+02;3.033383e-01;2.644957e-01;4.669711e-02;4.378867e-01
3;0.030000;8.895814e-01;3.691973e+02;6.403262e-01;2.891972e-01;1.142492e-01;2.974297e-01
4;0.040000;9.083791e-01;3.608836e+02;1.197301e+00;1.148848e-01;1.256774e-01;6.549580e-02
5;0.050000;9.223666e-01;3.274927e+02;1.708253e+00;3.013849e-02;8.281800e-02;1.704030e-02
6;0.060000;9.123537e-01;2.747348e+02;1.682473e+00;7.461535e-03;1.657360e-02;2.763726e-02
7;0.070000;8.934681e-01;2.295513e+02;1.247532e+00;1.070439e-02;1.120395e-02;2.260745e-02
8;0.080000;8.831133e-01;2.114739e+02;1.060893e+00;1.309268e-02;1.061612e-02;3.337593e-02
9;0.090000;8.839412e-01;2.171961e+02;1.180905e+00;1.692493e-02;1.073562e-02;5.836392e-02
10;0.100000;8.923886e-01;2.228596e+02;1.349044e+00;1.785476e-02;1.405113e-02;8.092206e-02
11;0.110000;8.976383e-01;2.277828e+02;1.295447e+00;1.919338e-02;1.261556e-02;9.089810e-02
12;0.120000;8.939006e-01;2.323117e+02;1.100241e+00;1.820601e-02;1.300273e-02;7.930959e-02
13;0.130000;8.954216e-01;2.357182e+02;1.081799e+00;1.330860e-02;7.838245e-03;6.851572e-02
14;0.140000;9.022196e-01;2.386364e+02;1.005966e+00;1.081805e-02;6.877324e-03;7.024132e-02
15;0.150000;9.087427e-01;2.410212e+02;8.307571e-01;8.836799e-03;6.006299e-03;7.556885e-02
16;0.160000;8.820195e-01;2.426355e+02;9.243126e-01;5.550543e-03;4.398826e-03;6.323002e-02
17;0.170000;8.322484e-01;2.432446e+02;1.114898e+00;5.023526e-03;5.115299e-03;7.460037e-02
18;0.180000;8.069117e-01;2.424365e+02;1.287170e+00;7.037552e-03;5.887398e-03;7.951360e-02
19;0.190000;7.960233e-01;2.402349e+02;9.324763e-01;1.335030e-02;5.731449e-03;1.303280e-01
20;0.200000;7.659698e-01;2.368989e+02;5.896535e-01;1.268719e-02;6.407490e-03;1.976950e-01
21;0.210000;7.368648e-01;2.323647e+02;4.796986e-01;2.677718e-02;1.744829e-02;2.402632e-01
22;0.220000;7.150391e-01;2.295817e+02;4.717848e-01;3.504447e-02;1.568314e-02;1.936345e-01
23;0.230000;7.125466e-01;2.309289e+02;4.610585e-01;5.557048e-02;3.058278e-02;1.936743e-01
