frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.432191e-01;0;8.526855e-02;0;0;0
1;0.010000;5.160232e-01;0;9.722672e-02;0;0;0
2;0.020000;5.021898e-01;0;1.157719e-01;0;0;1.724830e-01
3;0.030000;5.165272e-01;0;1.121709e-01;3.864627e-02;0;4.303962e-01
4;0.040000;5.484914e-01;0;1.302782e-01;7.729254e-02;0;6.883094e-01
5;0.050000;5.192735e-01;0;1.677552e-01;7.729254e-02;0;5.158265e-01
6;0.060000;5.609329e-01;0;2.091486e-01;3.864627e-02;0;2.579132e-01
7;0.070000;6.034806e-01;4.571428e+01;3.557383e-01;0;0;0
8;0.080000;6.919665e-01;9.136344e+01;4.693446e-01;0;0;8.581210e-03
9;0.090000;7.186911e-01;1.366274e+02;8.991141e-01;0;0;1.716242e-02
10;0.100000;7.325783e-01;1.355457e+02;8.955531e-01;1.015846e-02;0;4.000355e-02
11;0.110000;7.333603e-01;1.345924e+02;9.444674e-01;2.031691e-02;0;5.426347e-02
12;0.120000;7.000569e-01;1.343356e+02;9.334323e-01;2.500207e-02;5.616078e-03;6.683543e-02
13;0.130000;6.865091e-01;1.345839e+02;1.019000e+00;1.694425e-02;8.171082e-03;1.390024e-01
14;0.140000;6.970221e-01;1.343964e+02;9.964318e-01;1.677225e-02;1.611985e-02;1.837267e-01
15;0.150000;7.353402e-01;1.340876e+02;9.106209e-01;1.613700e-02;1.656166e-02;3.288103e-01
16;0.160000;7.662756e-01;1.344045e+02;7.816992e-01;1.808628e-02;2.006454e-02;4.000391e-01
17;0.170000;7.854435e-01;1.350301e+02;6.567730e-01;1.741558e-02;1.726846e-02;3.334447e-01
18;0.180000;7.574306e-01;1.352134e+02;4.681954e-01;2.268145e-02;1.636326e-02;1.681789e-01
19;0.190000;6.341075e-01;1.366781e+02;4.427433e-01;3.274868e-02;1.471219e-02;1.342136e-02
20;0.200000;5.516357e-01;9.154406e+01;3.760140e-01;2.747344e-02;1.952659e-02;3.822354e-02
21;0.210000;5.266306e-01;4.666248e+01;2.882447e-01;2.456173e-02;1.513679e-02;3.122920e-01
22;0.220000;5.935764e-01;5.128205e+01;2.530616e-01;2.635561e-02;1.993123e-02;4.253441e-01
23;0.230000;6.668389e-01;1.031526e+02;3.501461e-01;3.915495e-02;1.008919e-02;6.189444e-01
24;0.240000;7.250627e-01;1.562277e+02;4.331641e-01;4.959076e-02;9.451342e-03;5.632784e-01
25;0.250000;7.855589e-01;1.589100e+02;8.420795e-01;5.228065e-02;1.071389e-03;5.214188e-01
26;0.260000;8.162522e-01;1.620326e+02;8.748596e-01;4.045897e-02;1.480908e-02;3.677087e-01
27;0.270000;8.496805e-01;1.651006e+02;1.276518e+00;4.304403e-02;2.879833e-02;1.676254e-01
28;0.280000;8.747571e-01;1.677737e+02;1.443642e+00;2.669496e-02;4.528132e-02;1.041494e-01
29;0.290000;8.783314e-01;1.695181e+02;1.578466e+00;2.616061e-02;3.362033e-02;4.449236e-02
30;0.300000;8.529270e-01;1.700123e+02;1.783133e+00;1.121954e-02;2.170778e-02;3.120873e-02
31;0.310000;7.638848e-01;1.698125e+02;1.915702e+00;1.197548e-02;5.839081e-03;3.478891e-02
32;0.320000;6.858163e-01;1.694129e+02;1.753004e+00;1.046919e-02;3.676911e-03;4.177177e-02
33;0.330000;6.773159e-01;1.685308e+02;1.539605e+00;1.029528e-01;9.464540e-02;2.107112e-01
34;0.340000;7.329888e-01;1.672657e+02;1.001096e+00;1.751610e-01;9.333882e-02;2.944490e-01
35;0.350000;7.720661e-01;1.660052e+02;1.207615e+00;2.473995e-01;9.342831e-02;3.879733e-01
36;0.360000;7.061352e-01;1.648601e+02;9.052312e-01;1.546922e-01;3.974849e-02;2.574189e-01
37;0.370000;5.856439e-01;1.637424e+02;1.139780e+00;8.373637e-02;7.910983e-02;1.952968e-01
38;0.380000;4.834121e-01;1.086647e+02;1.116952e+00;3.320966e-02;9.513637e-02;3.249002e-01
39;0.390000;4.549055e-01;5.405467e+01;1.138555e+00;4.189850e-02;7.801151e-02;4.008995e-01
40;0.400000;4.940648e-01;0;7.717483e-01;5.058733e-02;6.088663e-02;4.768987e-01
41;0.410000;5.361856e-01;0;4.873979e-01;6.963854e-02;1.227916e-01;3.000887e-01
42;0.420000;5.296000e-01;0;2.978413e-01;6.385154e-02;1.067683e-01;2.550384e-01
43;0.430000;6.053528e-01;0;2.986589e-01;5.317670e-02;8.773267e-02;1.966483e-01
44;0.440000;6.807575e-01;5.144695e+01;3.403870e-01;1.171035e-02;1.300203e-02;1.993419e-01
45;0.450000;7.598150e-01;1.024070e+02;2.723215e-01;3.681827e-02;3.840508e-02;2.437430e-01
46;0.460000;6.937615e-01;1.526436e+02;4.107237e-01;6.681404e-02;6.682059e-02;3.014841e-01
47;0.470000;6.084833e-01;1.509645e+02;5.659051e-01;9.680980e-02;9.523610e-02;3.592251e-01
48;0.480000;5.699694e-01;1.000044e+02;6.405779e-01;9.680980e-02;9.523610e-02;3.592251e-01
49;0.490000;5.474381e-01;4.976780e+01;5.865254e-01;9.099590e-02;8.153873e-02;3.176180e-01
50;0.500000;5.415335e-01;0;5.381075e-01;8.518199e-02;6.784136e-02;2.760110e-01
51;0.510000;4.988772e-01;0;4.269399e-01;8.423979e-02;4.194159e-02;1.800555e-01
52;0.520000;4.685565e-01;0;2.637016e-01;7.630717e-02;4.374840e-02;1.377722e-01
53;0.530000;4.604783e-01;0;2.233941e-01;6.856252e-02;2.692817e-02;7.238851e-02
54;0.540000;4.602403e-01;0;2.596318e-01;7.502321e-02;3.803840e-02;8.541936e-02
55;0.550000;4.971859e-01;0;3.096417e-01;7.701867e-02;3.777929e-02;1.433785e-01
56;0.560000;5.680990e-01;0;2.539843e-01;7.882615e-02;5.614721e-02;2.244380e-01
57;0.570000;6.799812e-01;5.614035e+01;2.430289e-01;5.979672e-02;3.979652e-02;3.087094e-01
58;0.580000;7.881549e-01;1.121826e+02;2.404271e-01;5.803685e-02;2.080596e-02;3.359876e-01
59;0.590000;8.412191e-01;1.684231e+02;5.063202e-01;5.627697e-02;1.815403e-03;3.632657e-01
60;0.600000;8.614734e-01;1.689201e+02;4.485900e-01;5.645883e-02;2.094337e-03;2.686117e-01
61;0.610000;8.658277e-01;1.698182e+02;8.676926e-01;3.866364e-02;1.941149e-02;1.688314e-01
62;0.620000;8.411801e-01;1.707204e+02;8.336235e-01;2.438448e-02;2.230944e-02;6.338865e-02
63;0.630000;7.495129e-01;1.712260e+02;1.393413e+00;6.677689e-03;2.465455e-02;5.755590e-02
64;0.640000;6.269969e-01;1.714286e+02;1.366932e+00;5.783466e-03;7.897004e-03;1.069766e-01
65;0.650000;6.002479e-01;1.142857e+02;1.452135e+00;3.219384e-02;3.522100e-02;4.246641e-01
66;0.660000;6.517263e-01;1.123153e+02;9.599970e-01;5.852416e-02;4.314831e-02;6.511486e-01
67;0.670000;7.152250e-01;1.100624e+02;8.437901e-01;6.245329e-02;5.587198e-02;6.094482e-01
68;0.680000;6.766593e-01;1.642118e+02;7.862365e-01;3.730319e-02;2.685518e-02;3.131752e-01
69;0.690000;6.072900e-01;1.624631e+02;1.330576e+00;1.547891e-02;1.750895e-02;1.031493e-01
70;0.700000;6.023006e-01;1.075731e+02;1.205874e+00;1.722031e-02;5.430786e-03;1.111811e-01
71;0.710000;6.361400e-01;1.050366e+02;1.024559e+00;1.971994e-02;1.463439e-02;1.552944e-01
72;0.720000;6.682372e-01;1.032258e+02;5.238679e-01;2.221956e-02;2.383800e-02;1.994078e-01
73;0.730000;6.180395e-01;1.545100e+02;3.674857e-01;1.818494e-02;2.212774e-02;2.154101e-01
74;0.740000;4.865385e-01;1.028971e+02;5.248583e-01;1.165071e-02;1.121387e-02;1.872990e-01
75;0.750000;4.394593e-01;5.128416e+01;4.383657e-01;1.570001e-02;1.084642e-02;1.645158e-01
76;0.760000;4.923075e-01;0;6.314691e-01;2.628355e-02;2.139284e-02;1.698438e-01
77;0.770000;6.157228e-01;4.804805e+01;3.650801e-01;3.029283e-02;2.765641e-02;1.191734e-01
78;0.780000;6.543296e-01;9.609610e+01;6.700376e-01;2.371857e-02;2.337357e-02;6.317506e-02
79;0.790000;5.736111e-01;1.439296e+02;5.129933e-01;1.714431e-02;1.909073e-02;7.176683e-03
80;0.800000;4.669684e-01;9.588159e+01;5.966764e-01;2.288050e-02;1.865966e-02;3.381178e-01
81;0.810000;3.830108e-01;4.783355e+01;4.362693e-01;2.861670e-02;1.822860e-02;6.690589e-01
82;0.820000;3.731399e-01;0;4.556270e-01;7.660625e-02;4.402047e-02;7.139359e-01
83;0.830000;3.644185e-01;0;4.388541e-01;1.009220e-01;7.888187e-02;4.815460e-01
84;0.840000;3.489778e-01;0;2.821792e-01;2.540167e-01;1.840724e-01;2.680086e-01
85;0.850000;3.513423e-01;0;2.131985e-01;2.969161e-01;1.721716e-01;2.989188e-01
86;0.860000;4.774065e-01;0;1.521747e-01;3.577531e-01;1.516324e-01;2.761545e-01
87;0.870000;6.462100e-01;5.079365e+01;2.661904e-01;2.338704e-01;1.082347e-01;4.792224e-01
88;0.880000;7.844777e-01;1.015873e+02;3.416019e-01;1.576459e-01;1.095118e-01;4.635054e-01
89;0.890000;8.122028e-01;1.520625e+02;5.925788e-01;8.142140e-02;1.107888e-01;4.477884e-01
90;0.900000;7.842128e-01;1.513472e+02;7.510802e-01;6.113772e-02;6.459516e-02;1.873869e-01
91;0.910000;7.418792e-01;1.503983e+02;9.057034e-01;6.113772e-02;6.459516e-02;1.873869e-01
92;0.920000;7.371524e-01;1.495356e+02;6.927974e-01;5.365467e-02;4.926873e-02;3.218217e-01
93;0.930000;7.619953e-01;1.491472e+02;6.121737e-01;5.346991e-02;3.417335e-02;2.902602e-01
94;0.940000;7.989542e-01;1.490693e+02;5.623286e-01;3.374996e-02;3.221677e-02;2.627895e-01
95;0.950000;7.936181e-01;1.490693e+02;5.337507e-01;2.151304e-02;4.558662e-02;1.008839e-01
96;0.960000;7.663595e-01;1.485374e+02;5.497696e-01;1.977850e-03;5.872540e-02;1.049746e-01
97;0.970000;7.411814e-01;1.474769e+02;4.336332e-01;1.977850e-03;5.872540e-02;1.049746e-01
98;0.980000;7.338473e-01;1.469483e+02;5.554983e-01;1.977850e-03;5.872540e-02;1.049746e-01
99;0.990000;7.283118e-01;1.472494e+02;7.408662e-01;2.318971e-02;6.040538e-02;1.516946e-01
100;1.000000;7.249078e-01;1.478498e+02;7.951448e-01;2.561399e-02;5.982014e-02;1.823805e-01
101;1.010000;7.109720e-01;1.476237e+02;7.327347e-01;3.635271e-02;4.866488e-02;2.837434e-01
102;1.020000;6.630258e-01;1.466494e+02;5.681314e-01;1.792657e-02;3.290864e-02;2.447155e-01
103;1.030000;5.810660e-01;1.452537e+02;3.999340e-01;1.623146e-02;1.513906e-02;2.366672e-01
104;1.040000;4.874724e-01;9.639591e+01;3.668867e-01;6.221914e-03;7.939492e-03;1.579421e-01
105;1.050000;4.150703e-01;4.791106e+01;2.597498e-01;1.389295e-02;8.183504e-03;2.202123e-01
106;1.060000;3.353282e-01;0;4.903725e-01;1.250449e-02;6.963200e-03;1.625831e-01
107;1.070000;2.440504e-01;0;5.058480e-01;1.111603e-02;5.742896e-03;1.049539e-01
108;1.080000;1.769959e-01;0;3.779500e-01;0;0;0
109;1.090000;1.460120e-01;0;1.666346e-01;0;0;0
110;1.100000;1.697539e-01;0;2.269545e-01;0;0;0
111;1.110000;1.780636e-01;0;3.918127e-01;0;0;0
112;1.120000;2.010981e-01;0;5.097555e-01;0;0;0
113;1.130000;2.102831e-01;0;4.745142e-01;0;0;0
114;1.140000;2.476566e-01;0;3.973372e-01;0;0;4.762599e-03
115;1.150000;3.684261e-01;0;4.206222e-01;1.511460e-02;0;2.005543e-01
116;1.160000;5.362756e-01;4.953560e+01;5.982402e-01;1.607809e-02;1.410743e-02;2.250026e-01
117;1.170000;7.066955e-01;9.907121e+01;8.032958e-01;2.338867e-02;2.043340e-02;3.313192e-01
118;1.180000;7.653657e-01;1.473684e+02;9.072029e-01;2.164555e-02;2.620104e-02;2.372373e-01
119;1.190000;7.643511e-01;1.463622e+02;7.659714e-01;3.405355e-02;1.786125e-02;3.144988e-01
120;1.200000;7.400097e-01;1.468266e+02;1.006843e+00;3.537039e-02;1.662543e-02;3.059868e-01
121;1.210000;7.245634e-01;1.494194e+02;1.019668e+00;3.655289e-02;1.640765e-02;2.639184e-01
122;1.220000;6.768702e-01;1.530094e+02;1.274703e+00;3.010540e-02;1.857230e-02;1.941008e-01
123;1.230000;6.372944e-01;1.563576e+02;1.132363e+00;3.419383e-02;1.900989e-02;9.173209e-02
124;1.240000;5.979391e-01;1.607553e+02;1.169571e+00;3.235571e-02;1.898776e-02;3.228932e-02
125;1.250000;6.116322e-01;1.653763e+02;1.044190e+00;3.763082e-02;2.145833e-02;1.440627e-02
126;1.260000;6.757033e-01;1.700113e+02;1.329814e+00;2.953224e-02;1.650270e-02;2.029465e-02
127;1.270000;7.525632e-01;1.737650e+02;1.272031e+00;2.159481e-02;1.119249e-02;2.134779e-02
128;1.280000;7.962484e-01;1.762839e+02;1.300353e+00;1.417412e-02;1.007138e-03;8.590472e-03
129;1.290000;7.760880e-01;1.774506e+02;1.087291e+00;1.252265e-02;2.173380e-03;4.241324e-02
130;1.300000;7.445962e-01;1.772335e+02;9.467031e-01;1.109509e-02;3.788090e-03;6.515763e-02
131;1.310000;6.886761e-01;1.756470e+02;7.873524e-01;1.076953e-02;4.016338e-03;1.408727e-01
132;1.320000;5.726725e-01;1.729361e+02;5.423362e-01;7.803719e-03;2.277996e-03;1.009630e-01
133;1.330000;4.593706e-01;1.141118e+02;4.489507e-01;4.452858e-03;4.457676e-04;7.696684e-02
134;1.340000;4.357794e-01;5.643897e+01;3.513805e-01;0;0;0
135;1.350000;4.832771e-01;0;2.449384e-01;0;0;0
136;1.360000;5.429558e-01;0;4.522751e-01;0;0;0
137;1.370000;5.719722e-01;5.860806e+01;4.136052e-01;0;0;0
138;1.380000;5.537170e-01;1.173239e+02;3.579193e-01;0;0;1.527778e-01
139;1.390000;4.973579e-01;1.173239e+02;2.074370e-01;0;0;1.527778e-01
140;1.400000;4.243215e-01;5.871579e+01;2.943054e-01;0;0;1.527778e-01
141;1.410000;3.825428e-01;0;2.619293e-01;0;0;7.464362e-02
142;1.420000;3.775145e-01;0;3.071513e-01;0;0;1.492872e-01
143;1.430000;4.429944e-01;0;3.996655e-01;0;0;2.239309e-01
144;1.440000;5.655444e-01;4.878049e+01;4.471094e-01;2.249379e-01;2.772188e-01;2.167526e-01
145;1.450000;6.943927e-01;9.676955e+01;3.030699e-01;4.498758e-01;5.544376e-01;2.095744e-01
146;1.460000;7.720302e-01;1.432910e+02;2.546629e-01;6.748137e-01;8.316565e-01;2.023962e-01
147;1.470000;7.926419e-01;1.405546e+02;4.797882e-01;4.538292e-01;6.278219e-01;1.406742e-01
148;1.480000;7.926900e-01;1.382221e+02;6.014914e-01;2.308561e-01;3.525684e-01;7.889448e-02
149;1.490000;7.865258e-01;1.364581e+02;6.286990e-01;9.153636e-03;7.663925e-02;2.110391e-02
150;1.500000;7.927483e-01;1.346748e+02;9.742484e-01;8.435694e-03;4.544652e-03;2.503537e-02
151;1.510000;8.022031e-01;1.332175e+02;1.204434e+00;9.706317e-03;3.869083e-03;2.902450e-02
152;1.520000;8.072467e-01;1.326593e+02;1.162360e+00;9.706317e-03;3.869083e-03;2.902450e-02
153;1.530000;8.046158e-01;1.324756e+02;1.217429e+00;9.706317e-03;3.869083e-03;2.902450e-02
154;1.540000;8.003988e-01;1.322327e+02;1.235448e+00;9.706317e-03;3.869083e-03;2.902450e-02
155;1.550000;7.847002e-01;1.313990e+02;1.328972e+00;9.706317e-03;3.869083e-03;2.902450e-02
156;1.560000;7.879873e-01;1.302173e+02;7.296268e-01;9.706317e-03;3.869083e-03;2.902450e-02
157;1.570000;7.714493e-01;1.287613e+02;8.093503e-01;2.182028e-02;1.484234e-02;1.960442e-02
158;1.580000;7.473364e-01;1.275011e+02;9.021928e-01;2.363284e-02;2.362160e-02;6.096156e-02
159;1.590000;7.194887e-01;1.266006e+02;8.400661e-01;3.194542e-02;2.846447e-02;9.276742e-02
160;1.600000;7.223846e-01;1.259851e+02;7.330167e-01;4.813791e-02;3.160813e-02;1.717725e-01
161;1.610000;7.362573e-01;1.257100e+02;7.276918e-01;7.463180e-02;3.694579e-02;2.000004e-01
162;1.620000;7.487438e-01;1.254360e+02;9.826221e-01;9.462567e-02;4.621984e-02;2.377796e-01
163;1.630000;7.371758e-01;1.252179e+02;8.597477e-01;8.061158e-02;4.648590e-02;1.626274e-01
164;1.640000;7.135134e-01;1.251088e+02;7.768164e-01;6.659748e-02;4.675196e-02;8.747509e-02
165;1.650000;6.887495e-01;1.251632e+02;7.139466e-01;5.258338e-02;4.701803e-02;1.232284e-02
166;1.660000;7.213371e-01;1.266065e+02;5.588643e-01;5.246623e-02;3.214371e-02;8.859142e-02
