frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.541047e-01;0;9.175678e-02;0;0;0
1;0.010000;4.508435e-01;0;8.074812e-02;0;0;2.898022e-01
2;0.020000;5.292425e-01;0;1.566044e-01;0;0;5.796043e-01
3;0.030000;6.898668e-01;3.951613e+01;2.076156e-01;0;0;8.694065e-01
4;0.040000;7.621462e-01;7.903226e+01;2.818286e-01;0;0;8.694065e-01
5;0.050000;7.328458e-01;1.192070e+02;2.338741e-01;5.043968e-02;0;6.693296e-01
6;0.060000;7.030522e-01;1.205242e+02;4.968435e-01;5.673560e-02;4.509645e-02;5.024989e-01
7;0.070000;6.996127e-01;1.221874e+02;5.120328e-01;6.272646e-02;4.551466e-02;3.365420e-01
8;0.080000;6.813406e-01;1.235381e+02;5.506566e-01;1.794993e-02;4.594415e-02;3.177312e-01
9;0.090000;5.868742e-01;1.242890e+02;3.838541e-01;1.216002e-02;6.013444e-03;2.073209e-01
10;0.100000;3.977618e-01;8.310967e+01;3.927435e-01;6.169159e-03;5.595232e-03;8.347565e-02
11;0.110000;2.569377e-01;4.158424e+01;7.184064e-01;5.060073e-04;5.165741e-03;1.256109e-02
12;0.120000;1.900650e-01;0;6.919429e-01;0;0;0
13;0.130000;1.997662e-01;0;9.771340e-01;0;0;0
14;0.140000;2.306990e-01;0;8.694072e-01;0;0;0
15;0.150000;2.374146e-01;0;9.407095e-01;0;0;0
16;0.160000;2.873369e-01;0;1.005424e+00;0;0;0
17;0.170000;2.962106e-01;0;9.427817e-01;0;0;0
18;0.180000;2.945204e-01;0;9.693744e-01;0;0;0
19;0.190000;2.595454e-01;0;9.656963e-01;0;0;0
20;0.200000;2.319872e-01;0;1.139850e+00;0;0;0
21;0.210000;2.708649e-01;0;9.384425e-01;0;0;0
22;0.220000;3.584433e-01;0;6.023860e-01;0;0;2.727036e-01
23;0.230000;4.457479e-01;0;1.846980e-01;6.211637e-02;0;3.532995e-01
24;0.240000;4.915273e-01;0;2.395297e-01;1.242327e-01;0;4.338953e-01
25;0.250000;4.959325e-01;0;3.884154e-01;1.863491e-01;0;2.417877e-01
26;0.260000;4.887529e-01;0;7.231485e-01;1.442450e-01;3.837486e-02;2.182097e-01
27;0.270000;4.597766e-01;0;8.053951e-01;8.781109e-02;5.236348e-02;1.535680e-01
