frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.326399e-01;0;2.906620e-01;0;0;1.397607e-01
1;0.010000;5.802523e-01;0;2.014307e-01;3.333333e-01;3.333333e-01;3.270501e-01
2;0.020000;6.982833e-01;7.441860e+01;2.333007e-01;3.798860e-01;4.066021e-01;4.339842e-01
3;0.030000;8.241580e-01;1.497231e+02;6.327552e-01;4.252309e-01;4.465823e-01;3.558838e-01
4;0.040000;8.742697e-01;2.268428e+02;8.741457e-01;9.648224e-02;1.353538e-01;2.291525e-01
5;0.050000;8.522704e-01;2.310525e+02;9.022672e-01;5.495399e-02;6.839662e-02;1.335526e-01
6;0.060000;8.538293e-01;2.351529e+02;8.666905e-01;1.463344e-02;3.472810e-02;8.322658e-02
7;0.070000;8.874384e-01;2.382383e+02;1.140715e+00;1.527705e-02;1.615044e-02;4.270433e-02
8;0.080000;9.161069e-01;2.406232e+02;1.320682e+00;1.038227e-02;1.180957e-02;3.913260e-02
9;0.090000;9.075940e-01;2.424365e+02;1.699960e+00;5.936067e-03;5.821291e-03;4.514259e-02
10;0.100000;8.804691e-01;2.434497e+02;1.605051e+00;2.588765e-03;2.925099e-03;1.169336e-01
11;0.110000;8.510135e-01;2.434497e+02;1.432299e+00;2.174718e-02;1.834532e-02;1.702896e-01
12;0.120000;8.392012e-01;2.430395e+02;8.782126e-01;2.676693e-02;3.215535e-02;2.451770e-01
13;0.130000;8.471010e-01;2.426293e+02;4.758023e-01;2.856134e-02;3.846831e-02;1.954680e-01
14;0.140000;8.564067e-01;2.424242e+02;3.256295e-01;1.717944e-02;2.522090e-02;2.494908e-01
15;0.150000;8.288495e-01;2.424242e+02;1.596466e-01;1.783961e-02;1.972903e-02;2.029419e-01
16;0.160000;7.470820e-01;2.424242e+02;2.912508e-01;1.931538e-02;1.463016e-02;2.900884e-01
17;0.170000;5.908782e-01;2.426293e+02;4.216525e-01;1.140925e-02;1.048659e-02;1.749471e-01
18;0.180000;4.819375e-01;1.618212e+02;5.409346e-01;5.151148e-03;1.845085e-03;1.292644e-01
19;0.190000;4.497313e-01;8.101318e+01;4.369113e-01;0;0;0
20;0.200000;5.247225e-01;0;3.418104e-01;0;0;0
21;0.210000;6.350499e-01;9.302325e+01;2.921897e-01;0;0;1.788257e-01
22;0.220000;7.436514e-01;1.860465e+02;2.148575e-01;4.597823e-03;5.048204e-03;2.395834e-01
23;0.230000;8.199639e-01;2.793418e+02;8.090348e-01;6.619173e-03;6.043003e-03;2.785397e-01
24;0.240000;8.259308e-01;2.810063e+02;1.447374e+00;9.419904e-03;6.792923e-03;1.018871e-01
25;0.250000;8.095980e-01;2.849670e+02;2.033994e+00;6.769136e-03;2.634893e-03;8.240228e-02
26;0.260000;8.124235e-01;2.910660e+02;1.813494e+00;8.687776e-03;2.839299e-03;9.924114e-02
27;0.270000;8.210821e-01;2.979747e+02;2.006192e+00;1.054293e-02;6.490627e-03;1.701542e-01
28;0.280000;8.136768e-01;3.042209e+02;2.264018e+00;1.072825e-02;9.025492e-03;1.655342e-01
29;0.290000;7.748919e-01;3.111964e+02;2.576467e+00;1.196770e-02;1.312599e-02;1.236379e-01
30;0.300000;7.468159e-01;3.203597e+02;2.049239e+00;1.631615e-02;1.384810e-02;7.031895e-02
31;0.310000;6.953101e-01;3.314386e+02;1.500287e+00;1.994210e-02;1.644182e-02;7.545894e-02
32;0.320000;6.027770e-01;3.418634e+02;1.222496e+00;2.052098e-02;1.716086e-02;1.033531e-01
33;0.330000;4.343841e-01;2.311036e+02;1.248582e+00;1.151665e-02;1.203750e-02;8.358596e-02
34;0.340000;2.722991e-01;1.167945e+02;1.017306e+00;5.758327e-03;6.018750e-03;4.179298e-02
35;0.350000;1.714881e-01;0;9.756325e-01;0;0;0
36;0.360000;1.694498e-01;0;8.262499e-01;0;0;0
37;0.370000;2.129158e-01;0;8.899361e-01;0;0;0
38;0.380000;2.347026e-01;0;7.109939e-01;0;0;0
39;0.390000;2.291516e-01;0;6.644307e-01;0;0;0
40;0.400000;2.216948e-01;0;6.711445e-01;0;0;0
41;0.410000;3.947398e-01;0;6.919811e-01;0;0;7.327635e-02
42;0.420000;6.016381e-01;1.103448e+02;6.335507e-01;5.915433e-02;3.832541e-02;1.249734e-01
43;0.430000;7.785642e-01;2.206897e+02;7.331355e-01;5.915433e-02;3.832541e-02;1.249734e-01
44;0.440000;8.072567e-01;3.306566e+02;7.046752e-01;5.915433e-02;3.832541e-02;5.169708e-02
45;0.450000;8.272652e-01;3.284396e+02;9.024727e-01;1.649612e-02;0;1.559900e-01
46;0.460000;8.459764e-01;3.182118e+02;7.542245e-01;2.404664e-02;4.510370e-03;1.776216e-01
47;0.470000;8.549097e-01;2.999723e+02;9.038637e-01;3.329468e-02;6.178973e-03;1.883543e-01
48;0.480000;8.357537e-01;2.800315e+02;7.080393e-01;3.294932e-02;2.197122e-02;1.085173e-01
49;0.490000;7.992700e-01;2.661685e+02;9.464348e-01;3.172009e-02;2.982806e-02;9.883282e-02
50;0.500000;7.468152e-01;2.580609e+02;1.022495e+00;3.149183e-02;3.011751e-02;1.278202e-01
51;0.510000;7.281315e-01;2.502840e+02;1.207124e+00;3.140040e-02;2.179935e-02;1.410066e-01
52;0.520000;7.392936e-01;2.412142e+02;1.179522e+00;3.862314e-02;1.129491e-02;1.965857e-01
53;0.530000;7.754442e-01;2.318438e+02;8.940153e-01;2.978095e-02;2.269608e-02;1.915403e-01
54;0.540000;7.948866e-01;2.241745e+02;8.321195e-01;2.231037e-02;2.363771e-02;1.326864e-01
55;0.550000;8.116230e-01;2.181071e+02;7.245957e-01;1.833614e-02;2.300259e-02;1.541677e-01
56;0.560000;8.216245e-01;2.157971e+02;6.354555e-01;2.333303e-02;1.389014e-02;1.263096e-01
57;0.570000;8.159189e-01;2.142363e+02;6.135330e-01;1.866448e-02;6.667862e-03;1.346890e-01
58;0.580000;7.929006e-01;2.136384e+02;8.943840e-01;9.723617e-03;8.738845e-03;5.455182e-02
59;0.590000;7.248309e-01;2.114901e+02;9.579800e-01;1.219914e-02;1.152757e-02;1.282259e-01
60;0.600000;5.869290e-01;2.093077e+02;9.104890e-01;1.239362e-02;1.377503e-02;2.247651e-01
61;0.610000;5.121570e-01;1.387889e+02;7.977086e-01;1.587933e-02;1.391731e-02;3.512987e-01
62;0.620000;4.337864e-01;6.899757e+01;7.995594e-01;8.229326e-03;6.881818e-03;2.708080e-01
63;0.630000;4.317085e-01;0;7.753754e-01;4.114663e-03;3.440909e-03;1.354040e-01
64;0.640000;4.364075e-01;0;5.786614e-01;0;0;0
65;0.650000;4.462681e-01;0;5.710359e-01;0;0;0
66;0.660000;4.718381e-01;0;6.141714e-01;0;0;0
67;0.670000;4.599025e-01;0;7.416909e-01;0;0;0
68;0.680000;4.840082e-01;0;8.300951e-01;0;0;0
69;0.690000;4.521612e-01;0;8.112030e-01;0;0;0
70;0.700000;3.843832e-01;0;7.462671e-01;0;0;0
71;0.710000;4.300267e-01;0;5.119867e-01;0;0;1.011627e-01
72;0.720000;5.708842e-01;7.619048e+01;3.800110e-01;1.684759e-02;1.087308e-02;1.457214e-01
73;0.730000;7.432315e-01;1.513228e+02;1.998137e-01;7.532974e-02;5.157511e-02;2.623352e-01
74;0.740000;7.788017e-01;2.252262e+02;3.034261e-01;8.043011e-02;7.244860e-02;2.258308e-01
75;0.750000;7.352591e-01;2.224317e+02;4.189753e-01;6.520408e-02;6.275744e-02;2.608408e-01
76;0.760000;7.039693e-01;2.198652e+02;7.049310e-01;9.984257e-03;2.371205e-02;1.448304e-01
77;0.770000;6.835847e-01;2.180338e+02;1.239656e+00;7.269903e-03;5.005970e-03;1.111791e-01
78;0.780000;7.017632e-01;2.167099e+02;1.267323e+00;6.652864e-03;4.543282e-03;5.109090e-02
79;0.790000;7.358547e-01;2.170466e+02;1.261233e+00;4.022441e-03;2.893582e-03;6.504282e-02
80;0.800000;8.028080e-01;2.187072e+02;9.352694e-01;4.488047e-03;2.842935e-03;5.838138e-02
81;0.810000;8.563924e-01;2.214162e+02;1.150331e+00;4.254085e-03;4.596211e-03;7.416276e-02
82;0.820000;8.801662e-01;2.245237e+02;1.235585e+00;9.140930e-03;9.324706e-03;8.658531e-02
83;0.830000;8.916646e-01;2.275336e+02;1.482454e+00;1.058657e-02;8.057228e-03;8.677085e-02
84;0.840000;8.732818e-01;2.304242e+02;1.414952e+00;1.142997e-02;7.098111e-03;6.834669e-02
85;0.850000;8.507965e-01;2.351054e+02;1.352962e+00;6.787268e-03;3.153091e-03;7.052291e-02
86;0.860000;8.256195e-01;2.416961e+02;1.318533e+00;8.001840e-03;4.190737e-03;6.439231e-02
87;0.870000;8.246744e-01;2.475759e+02;1.144488e+00;1.308584e-02;2.803270e-03;5.757882e-02
88;0.880000;8.203254e-01;2.524855e+02;9.442431e-01;1.463641e-02;7.549508e-03;5.930094e-02
89;0.890000;8.160539e-01;2.565839e+02;4.706487e-01;1.172796e-02;8.017480e-03;4.110998e-02
90;0.900000;8.182817e-01;2.607043e+02;9.806806e-01;9.550596e-03;1.172705e-02;9.386616e-02
91;0.910000;8.196792e-01;2.632585e+02;1.086481e+00;7.165676e-03;8.740893e-03;1.481293e-01
92;0.920000;8.197623e-01;2.642246e+02;1.321323e+00;5.959634e-03;7.741794e-03;1.623205e-01
93;0.930000;8.227939e-01;2.644675e+02;6.873527e-01;2.628249e-03;4.091823e-03;1.811377e-01
94;0.940000;8.284945e-01;2.628091e+02;7.289276e-01;5.605718e-03;3.521492e-03;1.415786e-01
95;0.950000;8.267348e-01;2.590769e+02;6.701739e-01;4.847139e-03;5.345025e-03;2.799987e-01
96;0.960000;8.089111e-01;2.538633e+02;8.265495e-01;1.467174e-02;1.555565e-02;2.423770e-01
97;0.970000;7.865505e-01;2.477870e+02;8.412600e-01;1.668021e-02;2.075432e-02;2.362442e-01
98;0.980000;7.246184e-01;2.457362e+02;6.917513e-01;1.906144e-02;2.630404e-02;9.713788e-02
99;0.990000;6.301065e-01;2.424094e+02;4.979361e-01;1.018623e-02;1.676991e-02;6.991274e-02
100;1.000000;5.039325e-01;1.619891e+02;4.749224e-01;2.251308e-02;2.491834e-02;1.248378e-01
101;1.010000;4.637028e-01;7.937439e+01;4.382324e-01;3.686205e-02;1.710801e-02;1.410960e-01
102;1.020000;4.726248e-01;0;5.289490e-01;6.640787e-02;3.221243e-02;1.342561e-01
103;1.030000;4.790555e-01;0;2.432699e-01;5.676802e-02;2.934346e-02;7.559016e-02
104;1.040000;4.275491e-01;0;2.805630e-01;4.711372e-02;4.088303e-02;8.132391e-02
105;1.050000;3.785516e-01;0;3.082741e-01;4.162731e-02;4.602876e-02;1.220938e-01
106;1.060000;3.844962e-01;0;4.093690e-01;6.011065e-02;5.468263e-02;1.370680e-01
107;1.070000;4.570023e-01;0;5.112246e-01;7.859399e-02;6.333650e-02;1.520422e-01
108;1.080000;4.965433e-01;0;5.371019e-01;1.491406e-01;1.203745e-01;2.735393e-01
109;1.090000;4.958884e-01;0;4.733709e-01;2.196873e-01;1.774126e-01;3.950365e-01
110;1.100000;4.380249e-01;0;2.744498e-01;1.934893e-01;1.563004e-01;3.443558e-01
111;1.110000;4.264273e-01;0;3.281396e-01;9.674465e-02;7.815020e-02;2.083673e-01
112;1.120000;4.249791e-01;0;3.788574e-01;0;0;7.237891e-02
113;1.130000;4.125580e-01;0;3.926745e-01;0;0;1.085684e-01
