frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.654234e-01;0;2.511770e-02;0;0;0
1;0.010000;5.747146e-01;75;2.708632e-02;0;0;0
2;0.020000;6.621153e-01;1.496212e+02;3.944887e-02;0;0;5.912596e-02
3;0.030000;6.425866e-01;2.163795e+02;4.682109e-02;0;0;1.182519e-01
4;0.040000;6.510715e-01;2.004166e+02;1.335429e-01;0;0;1.773779e-01
5;0.050000;6.901481e-01;1.885585e+02;1.784746e-01;3.333333e-01;0;1.297733e-01
6;0.060000;6.870031e-01;1.836517e+02;2.131720e-01;3.670972e-01;3.174566e-01;1.047209e-01
7;0.070000;6.468305e-01;1.825030e+02;1.866482e-01;3.912485e-01;3.334289e-01;1.190744e-01
8;0.080000;5.685055e-01;1.785399e+02;1.913764e-01;8.206636e-02;3.494011e-01;1.810325e-01
9;0.090000;5.031335e-01;1.166884e+02;2.217919e-01;6.906957e-02;3.846712e-02;1.972094e-01
10;0.100000;4.473895e-01;5.880000e+01;2.377290e-01;6.568545e-02;2.901752e-02;1.739803e-01
11;0.110000;4.047583e-01;0;2.342044e-01;4.331009e-02;2.728754e-02;1.205510e-01
12;0.120000;3.889135e-01;0;2.269318e-01;3.648271e-02;3.034986e-02;1.200909e-01
13;0.130000;4.213941e-01;0;2.425244e-01;3.605925e-02;2.493796e-02;1.107294e-01
14;0.140000;4.645477e-01;0;2.630042e-01;5.258868e-02;2.276763e-02;1.902305e-01
15;0.150000;5.613905e-01;0;2.490008e-01;4.798348e-02;1.327718e-02;1.949421e-01
16;0.160000;6.769767e-01;6.562501e+01;2.675590e-01;4.295615e-02;1.795747e-02;2.008482e-01
17;0.170000;8.178983e-01;1.312500e+02;2.872297e-01;3.640525e-02;7.681119e-03;1.621044e-01
18;0.180000;8.881309e-01;1.982486e+02;3.139676e-01;4.083021e-02;1.218595e-02;1.317640e-01
19;0.190000;8.995962e-01;2.002187e+02;3.182097e-01;3.065131e-02;1.272295e-02;9.914180e-02
20;0.200000;8.793023e-01;2.014119e+02;3.907732e-01;2.382625e-02;1.105948e-02;6.525014e-02
21;0.210000;8.368273e-01;2.010803e+02;5.223833e-01;1.499613e-02;6.592259e-03;6.800460e-02
22;0.220000;8.219821e-01;2.012502e+02;6.253674e-01;4.732016e-02;3.335031e-02;3.162504e-01
23;0.230000;8.170848e-01;2.047927e+02;5.125036e-01;1.765391e-01;1.148289e-01;2.962192e-01
24;0.240000;8.234522e-01;2.096589e+02;3.520326e-01;2.398384e-01;1.531581e-01;2.763705e-01
25;0.250000;8.195298e-01;2.132532e+02;2.085074e-01;2.051628e-01;1.525552e-01;6.868946e-02
26;0.260000;8.108363e-01;2.139086e+02;1.614661e-01;7.101454e-02;7.094450e-02;6.180478e-02
27;0.270000;7.427225e-01;2.117397e+02;1.383769e-01;2.785875e-03;3.248314e-02;5.473763e-02
28;0.280000;5.815716e-01;2.099155e+02;1.118117e-01;0;0;0
29;0.290000;4.545459e-01;1.388993e+02;1.170450e-01;0;0;0
30;0.300000;4.251958e-01;6.953503e+01;1.014909e-01;0;0;0
31;0.310000;4.651148e-01;0;7.649390e-02;0;0;0
32;0.320000;5.449544e-01;0;8.360081e-02;0;0;1.038446e-01
33;0.330000;6.311738e-01;75;1.132096e-01;3.286491e-02;0;1.441324e-01
34;0.340000;7.583058e-01;150;9.623510e-02;6.946114e-02;7.339516e-03;3.704482e-01
35;0.350000;8.381842e-01;2.230072e+02;1.124908e-01;1.093201e-01;4.957649e-02;4.257731e-01
36;0.360000;8.779268e-01;2.172301e+02;2.971773e-01;1.001246e-01;6.376161e-02;4.089273e-01
37;0.370000;8.676807e-01;2.093548e+02;4.765293e-01;6.470019e-02;7.883649e-02;2.041983e-01
38;0.380000;8.341749e-01;2.028647e+02;6.369231e-01;2.954038e-02;4.014344e-02;8.539733e-02
39;0.390000;8.058804e-01;1.995625e+02;5.728776e-01;1.057017e-02;2.950223e-02;1.023239e-01
40;0.400000;6.871924e-01;1.994364e+02;5.526264e-01;2.327813e-01;2.289207e-01;9.259448e-02
41;0.410000;5.858446e-01;1.329192e+02;4.073250e-01;4.514650e-01;4.472096e-01;6.408336e-02
42;0.420000;4.921727e-01;6.699855e+01;3.025281e-01;6.701487e-01;6.654985e-01;3.557223e-02
43;0.430000;5.121434e-01;0;1.962840e-01;6.701487e-01;6.654985e-01;3.557223e-02
44;0.440000;5.138247e-01;0;1.607184e-01;6.556529e-01;5.981469e-01;3.570482e-01
45;0.450000;5.484828e-01;0;1.540622e-01;4.365585e-01;5.782253e-01;3.483474e-01
46;0.460000;6.114863e-01;6.787243e+01;3.902543e-01;2.372104e-01;3.758297e-01;4.279304e-01
47;0.470000;5.819387e-01;1.341223e+02;4.565908e-01;5.235814e-02;2.407857e-01;1.860374e-01
48;0.480000;4.892145e-01;1.341223e+02;5.179287e-01;6.658405e-02;4.305990e-02;1.943044e-01
49;0.490000;3.801073e-01;6.624989e+01;2.936626e-01;4.269816e-02;4.197983e-02;1.387754e-01
50;0.500000;4.016835e-01;0;2.675831e-01;2.273342e-01;2.309713e-01;6.716197e-02
