frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.432008e-01;0;1.094041e-01;0;0;0
1;0.010000;3.635267e-01;0;1.119002e-01;0;0;0
2;0.020000;3.768390e-01;0;1.078550e-01;0;0;0
3;0.030000;3.947530e-01;0;7.838324e-02;0;0;2.478800e-02
4;0.040000;4.996092e-01;0;7.614314e-02;6.412934e-02;0;3.581213e-01
5;0.050000;6.386014e-01;4.835527e+01;3.488701e-01;1.186649e-01;4.867117e-02;5.962989e-01
6;0.060000;7.828455e-01;9.631931e+01;9.346544e-01;1.732005e-01;9.734234e-02;8.096886e-01
7;0.070000;8.101747e-01;1.433652e+02;1.064980e+00;1.522183e-01;1.365151e-01;5.029153e-01
8;0.080000;7.984499e-01;1.410955e+02;1.243642e+00;1.012842e-01;1.084077e-01;3.039720e-01
9;0.090000;7.951258e-01;1.387836e+02;1.101880e+00;5.035003e-02;8.030034e-02;1.050288e-01
10;0.100000;8.129007e-01;1.376046e+02;1.134572e+00;8.745991e-03;4.132496e-02;1.271134e-01
11;0.110000;8.424220e-01;1.376730e+02;1.244083e+00;6.687610e-03;2.095861e-02;1.365235e-01
12;0.120000;8.656380e-01;1.382472e+02;9.034951e-01;4.629230e-03;5.922636e-04;1.459335e-01
13;0.130000;8.621945e-01;1.385343e+02;7.516124e-01;9.702352e-03;5.437336e-03;1.160376e-01
14;0.140000;8.393564e-01;1.383183e+02;3.264817e-01;1.477547e-02;1.028241e-02;8.614159e-02
15;0.150000;7.901151e-01;1.378152e+02;3.817298e-01;1.493215e-02;1.496770e-02;5.707851e-02
16;0.160000;7.515500e-01;1.371027e+02;8.002662e-01;1.158857e-02;1.151476e-02;6.103392e-02
17;0.170000;7.430740e-01;1.359856e+02;8.903243e-01;9.494927e-03;7.766602e-03;1.662249e-01
18;0.180000;7.679502e-01;1.343427e+02;1.037728e+00;1.231773e-02;4.178230e-03;2.705829e-01
19;0.190000;7.869811e-01;1.323305e+02;1.172289e+00;1.231100e-02;3.801028e-03;3.093439e-01
20;0.200000;7.866449e-01;1.305552e+02;1.238276e+00;1.449499e-02;6.013052e-03;2.041945e-01
21;0.210000;7.650094e-01;1.292087e+02;1.480405e+00;1.205565e-02;9.300120e-03;1.068061e-01
22;0.220000;7.113587e-01;1.281429e+02;1.051843e+00;1.623625e-02;1.349756e-02;7.431559e-02
23;0.230000;6.345508e-01;1.273388e+02;1.119364e+00;9.991260e-03;1.696582e-02;9.159880e-02
24;0.240000;6.464200e-01;8.460484e+01;6.002749e-01;1.179664e-02;1.581684e-02;2.403865e-01
25;0.250000;7.037434e-01;8.485007e+01;5.785601e-01;3.615161e-02;3.869088e-02;2.961271e-01
26;0.260000;7.400689e-01;8.553069e+01;4.191428e-01;7.710630e-02;3.737978e-02;2.706129e-01
27;0.270000;6.698956e-01;1.292204e+02;6.275758e-01;1.146339e-01;3.961086e-02;1.058332e-01
28;0.280000;6.159510e-01;1.307559e+02;5.629347e-01;8.916175e-02;4.720042e-02;2.653900e-02
29;0.290000;6.593884e-01;1.316515e+02;7.058573e-01;2.264403e-01;3.590572e-01;2.448109e-01
30;0.300000;7.499595e-01;1.314529e+02;8.343074e-01;1.959577e-01;3.644105e-01;5.050204e-01
31;0.310000;8.143327e-01;1.308644e+02;1.176543e+00;1.965001e-01;3.321363e-01;7.752621e-01
32;0.320000;8.320612e-01;1.306669e+02;1.061703e+00;3.173950e-02;2.504997e-02;7.993533e-01
33;0.330000;8.364647e-01;1.307960e+02;9.743924e-01;2.486110e-02;1.832788e-02;7.865829e-01
34;0.340000;8.270977e-01;1.307319e+02;7.918701e-01;1.891802e-01;1.833069e-01;5.301147e-01
35;0.350000;8.058255e-01;1.304108e+02;7.145810e-01;1.765813e-01;3.420426e-01;2.772136e-01
36;0.360000;7.647366e-01;1.300259e+02;8.486500e-01;1.731063e-01;3.385006e-01;3.264828e-02
37;0.370000;7.022799e-01;1.297697e+02;8.280659e-01;2.495673e-03;1.706753e-01;2.688695e-02
38;0.380000;5.984688e-01;1.297059e+02;8.932412e-01;1.740527e-03;2.258464e-03;4.029875e-02
39;0.390000;4.904822e-01;8.647059e+01;5.028923e-01;1.160351e-03;1.505643e-03;2.686583e-02
40;0.400000;4.009522e-01;4.323529e+01;3.875886e-01;5.801757e-04;7.528214e-04;1.343292e-02
41;0.410000;4.162844e-01;0;2.976536e-01;0;0;9.007619e-02
42;0.420000;5.287150e-01;0;3.727374e-01;0;0;1.801524e-01
43;0.430000;6.763980e-01;4.537037e+01;3.540601e-01;7.306527e-03;0;3.522641e-01
44;0.440000;7.750798e-01;9.039599e+01;2.815909e-01;1.461305e-02;0;4.342996e-01
45;0.450000;7.846826e-01;1.348085e+02;6.043929e-01;2.228239e-02;1.947017e-04;3.878601e-01
46;0.460000;7.398221e-01;1.332558e+02;8.353682e-01;2.264520e-02;3.894034e-04;2.593851e-01
47;0.470000;6.381350e-01;1.314043e+02;9.264586e-01;2.256568e-02;6.654614e-04;9.983013e-02
48;0.480000;5.964705e-01;8.699177e+01;1.051358e+00;2.212334e-02;7.468175e-04;6.875018e-02
49;0.490000;6.390776e-01;8.423559e+01;8.602106e-01;6.433265e-02;4.428518e-02;3.584468e-01
50;0.500000;7.412290e-01;8.327360e+01;8.356461e-01;1.069843e-01;8.774219e-02;6.792234e-01
51;0.510000;7.970588e-01;1.255433e+02;4.428174e-01;1.263985e-01;1.146901e-01;6.786852e-01
52;0.520000;7.492058e-01;1.249349e+02;6.254051e-01;1.031610e-01;9.818099e-02;3.573703e-01
53;0.530000;6.336988e-01;1.234073e+02;6.565685e-01;6.111304e-02;7.263250e-02;3.461150e-02
54;0.540000;5.353544e-01;8.113769e+01;5.583997e-01;4.230261e-02;6.359311e-02;3.316751e-02
55;0.550000;4.840180e-01;4.068459e+01;4.072170e-01;2.349217e-02;5.455373e-02;3.172351e-02
56;0.560000;5.340707e-01;0;4.329633e-01;9.301201e-02;1.040719e-01;2.197545e-01
57;0.570000;6.089340e-01;3.930481e+01;1.075319e+00;1.625318e-01;1.535900e-01;4.077854e-01
58;0.580000;6.903639e-01;7.835036e+01;1.212453e+00;1.860153e-01;1.643876e-01;4.259415e-01
59;0.590000;7.157589e-01;1.169341e+02;1.197893e+00;1.399789e-01;1.256672e-01;2.560665e-01
60;0.600000;6.471719e-01;1.159605e+02;1.140423e+00;9.394260e-02;8.694669e-02;8.619153e-02
61;0.610000;5.640543e-01;7.691497e+01;1.422881e+00;7.150063e-02;6.153640e-02;7.279377e-02
62;0.620000;4.619871e-01;3.833123e+01;1.482761e+00;4.905866e-02;3.612612e-02;5.939601e-02
63;0.630000;4.216855e-01;0;1.022424e+00;2.661670e-02;1.071584e-02;4.599824e-02
64;0.640000;4.067642e-01;0;5.359359e-01;6.442087e-02;4.619044e-02;9.742579e-02
65;0.650000;4.161780e-01;0;3.761860e-01;9.937052e-02;5.160934e-02;1.996847e-01
66;0.660000;4.100569e-01;0;2.661828e-01;1.349419e-01;5.450196e-02;2.415303e-01
67;0.670000;4.032122e-01;0;2.060886e-01;1.276952e-01;2.572657e-02;2.471137e-01
68;0.680000;4.218204e-01;0;2.103055e-01;1.233298e-01;2.137625e-02;2.118265e-01
69;0.690000;4.538631e-01;0;1.320023e-01;1.183425e-01;1.955222e-02;2.369527e-01
70;0.700000;4.733099e-01;0;1.754196e-01;1.183693e-01;1.392161e-02;2.469136e-01
71;0.710000;4.264780e-01;0;1.072643e-01;9.165464e-02;3.448746e-02;2.734339e-01
72;0.720000;3.776719e-01;0;1.241722e-01;5.219822e-02;2.984692e-02;1.911294e-01
73;0.730000;3.284321e-01;0;8.870083e-02;1.274179e-02;2.520639e-02;1.088249e-01
74;0.740000;3.117246e-01;0;1.118405e-01;0;0;0
75;0.750000;3.913099e-01;0;1.172585e-01;0;0;3.333333e-01
76;0.760000;5.159751e-01;4.200000e+01;1.815286e-01;0;0;6.666667e-01
77;0.770000;6.773133e-01;8.394018e+01;2.114641e-01;0;0;1
78;0.780000;7.501675e-01;1.249076e+02;3.532846e-01;7.394757e-02;0;7.659031e-01
79;0.790000;7.890616e-01;1.227997e+02;4.653719e-01;7.776569e-02;6.928243e-02;4.786774e-01
80;0.800000;8.137824e-01;1.205357e+02;6.508493e-01;8.158381e-02;1.385649e-01;1.914518e-01
81;0.810000;8.198530e-01;1.191909e+02;1.067446e+00;1.211237e-02;1.392742e-01;1.014348e-01
82;0.820000;7.991891e-01;1.190288e+02;1.093528e+00;8.815827e-03;7.393927e-02;6.043485e-02
83;0.830000;7.736053e-01;1.193533e+02;1.403607e+00;7.109832e-03;6.244084e-03;2.962613e-02
84;0.840000;7.645674e-01;1.201165e+02;1.273913e+00;4.745822e-03;7.122039e-03;3.570572e-02
85;0.850000;7.667410e-01;1.210505e+02;1.222587e+00;6.336370e-03;4.761728e-03;4.589698e-02
86;0.860000;7.720159e-01;1.219407e+02;1.128371e+00;6.336370e-03;4.761728e-03;4.589698e-02
87;0.870000;7.607922e-01;1.227898e+02;1.213237e+00;6.336370e-03;4.761728e-03;4.589698e-02
88;0.880000;7.564993e-01;1.238300e+02;1.198251e+00;1.680838e-02;1.356676e-02;3.457586e-02
89;0.890000;7.515164e-01;1.253055e+02;1.260582e+00;2.728040e-02;2.237179e-02;2.325475e-02
90;0.900000;7.556441e-01;1.268654e+02;1.331357e+00;3.199235e-02;2.680223e-02;1.243931e-02
91;0.910000;7.463059e-01;1.282074e+02;1.699903e+00;2.199262e-02;1.860963e-02;3.143134e-02
92;0.920000;7.424981e-01;1.293990e+02;1.585621e+00;1.199289e-02;1.041702e-02;5.042337e-02
93;0.930000;7.262992e-01;1.306830e+02;1.228864e+00;7.753218e-03;6.599010e-03;6.890973e-02
94;0.940000;7.306440e-01;1.323214e+02;1.160871e+00;7.753218e-03;6.599010e-03;6.890973e-02
95;0.950000;7.380970e-01;1.339248e+02;1.156734e+00;7.753218e-03;6.599010e-03;6.890973e-02
96;0.960000;7.699664e-01;1.352168e+02;1.260348e+00;2.309576e-02;1.967670e-02;5.542764e-02
97;0.970000;7.912585e-01;1.359030e+02;1.469122e+00;2.214236e-02;3.386068e-02;3.783653e-02
98;0.980000;8.032990e-01;1.359724e+02;1.298979e+00;2.034387e-02;3.250226e-02;4.626417e-02
99;0.990000;7.917922e-01;1.358323e+02;1.028973e+00;2.918442e-03;1.756027e-02;9.893280e-02
100;1.000000;7.317286e-01;1.360457e+02;7.360783e-01;1.788954e-03;1.511984e-03;1.557104e-01
101;1.010000;5.429981e-01;1.367524e+02;8.493165e-01;5.631305e-03;5.112699e-03;2.236900e-01
102;1.020000;3.374151e-01;9.152164e+01;1.053381e+00;5.129787e-03;4.777329e-03;1.615336e-01
103;1.030000;1.880725e-01;4.593750e+01;7.662060e-01;4.628269e-03;4.441957e-03;9.937713e-02
104;1.040000;1.680211e-01;0;8.440346e-01;0;0;0
105;1.050000;1.732113e-01;0;8.398337e-01;0;0;0
106;1.060000;1.735435e-01;0;1.161361e+00;0;0;0
107;1.070000;1.603942e-01;0;8.697660e-01;0;0;0
108;1.080000;1.541266e-01;0;1.010310e+00;0;0;0
109;1.090000;1.432177e-01;0;9.564136e-01;0;0;0
110;1.100000;1.566825e-01;0;1.132171e+00;0;0;0
111;1.110000;1.711875e-01;0;1.000574e+00;0;0;0
112;1.120000;1.737261e-01;0;8.133187e-01;0;0;0
113;1.130000;1.858587e-01;0;8.512806e-01;0;0;0
114;1.140000;2.076072e-01;0;6.374686e-01;0;0;0
115;1.150000;2.423978e-01;0;6.318538e-01;0;0;0
116;1.160000;2.616124e-01;0;2.753093e-01;0;0;0
117;1.170000;2.701077e-01;0;2.512233e-01;0;0;0
118;1.180000;2.816785e-01;0;1.567290e-01;0;0;0
119;1.190000;2.633430e-01;0;2.054644e-01;0;0;0
120;1.200000;2.240056e-01;0;1.888155e-01;0;0;0
121;1.210000;1.901395e-01;0;1.484654e-01;0;0;0
122;1.220000;1.798337e-01;0;9.911320e-02;0;0;0
123;1.230000;2.057984e-01;0;5.628723e-02;0;0;0
124;1.240000;2.445142e-01;0;7.344618e-02;0;0;0
125;1.250000;2.887275e-01;0;1.054970e-01;0;0;0
126;1.260000;2.825636e-01;0;1.436185e-01;0;0;0
127;1.270000;2.718287e-01;0;1.239763e-01;0;0;0
128;1.280000;2.717760e-01;0;1.402945e-01;0;0;0
129;1.290000;2.943353e-01;0;1.393530e-01;0;0;0
130;1.300000;3.020512e-01;0;1.238377e-01;0;0;0
131;1.310000;2.547325e-01;0;8.911618e-02;0;0;0
132;1.320000;2.249343e-01;0;6.855435e-02;0;0;0
133;1.330000;2.231878e-01;0;5.426963e-02;0;0;0
134;1.340000;2.558884e-01;0;7.308668e-02;0;0;0
135;1.350000;2.629711e-01;0;5.519849e-02;0;0;0
136;1.360000;2.456472e-01;0;6.888097e-02;0;0;0
137;1.370000;2.693767e-01;0;3.923972e-02;0;0;0
138;1.380000;3.383370e-01;0;6.939732e-02;0;0;0
139;1.390000;4.448796e-01;0;7.231038e-02;0;0;0
140;1.400000;5.867305e-01;4.883721e+01;1.218805e-01;0;0;2.724590e-01
141;1.410000;7.250810e-01;9.759357e+01;2.730716e-01;3.207965e-02;0;3.268330e-01
142;1.420000;8.153960e-01;1.462691e+02;4.888926e-01;3.458916e-02;2.932863e-02;3.278073e-01
143;1.430000;8.205614e-01;1.461882e+02;6.878271e-01;3.709866e-02;5.865726e-02;5.632246e-02
144;1.440000;8.054343e-01;1.466815e+02;9.243612e-01;7.528527e-03;8.798588e-02;2.922693e-03
145;1.450000;7.967710e-01;1.480949e+02;1.178832e+00;7.528527e-03;8.798588e-02;2.922693e-03
146;1.460000;7.833202e-01;1.500288e+02;1.377617e+00;1.199597e-02;7.099530e-02;3.157808e-02
147;1.470000;7.359086e-01;1.516441e+02;1.371542e+00;1.646341e-02;5.400472e-02;6.023346e-02
148;1.480000;7.456636e-01;1.545159e+02;9.902125e-01;1.639690e-02;2.691456e-02;1.631840e-01
149;1.490000;7.871020e-01;1.588818e+02;6.885793e-01;2.522358e-02;2.395980e-02;1.527870e-01
150;1.500000;8.438810e-01;1.630730e+02;4.634928e-01;3.405025e-02;2.100503e-02;1.423901e-01
151;1.510000;8.145287e-01;1.650658e+02;6.577351e-01;3.179207e-02;4.066413e-02;6.107982e-02
152;1.520000;7.887705e-01;1.646572e+02;6.205564e-01;1.704895e-02;3.215713e-02;5.837183e-02
153;1.530000;7.724192e-01;1.635506e+02;5.306988e-01;8.565141e-03;2.905644e-02;1.085313e-01
154;1.540000;7.515042e-01;1.624461e+02;4.878365e-01;1.033442e-02;1.172699e-02;1.913496e-01
155;1.550000;6.772103e-01;1.616476e+02;9.844503e-01;1.029284e-02;1.306147e-02;1.786906e-01
156;1.560000;6.054094e-01;1.606754e+02;1.278004e+00;6.943952e-03;8.844729e-03;1.695324e-01
157;1.570000;5.335239e-01;1.599994e+02;1.353461e+00;4.989855e-03;4.276615e-03;6.409955e-02
158;1.580000;4.484761e-01;1.061504e+02;1.050589e+00;3.970931e-03;2.065863e-03;6.023400e-02
159;1.590000;3.429878e-01;5.317308e+01;8.561673e-01;0;0;0
160;1.600000;2.536958e-01;0;5.503088e-01;0;0;0
161;1.610000;2.299552e-01;0;3.062235e-01;0;0;0
162;1.620000;2.594868e-01;0;1.890049e-01;0;0;0
163;1.630000;3.030655e-01;0;1.722760e-01;0;0;0
164;1.640000;3.036944e-01;0;1.448038e-01;0;0;0
165;1.650000;2.688104e-01;0;1.507404e-01;0;0;0
166;1.660000;2.275875e-01;0;1.890819e-01;0;0;0
167;1.670000;2.021105e-01;0;1.482006e-01;0;0;0
168;1.680000;1.920615e-01;0;2.057081e-01;0;0;0
169;1.690000;2.750235e-01;0;2.883863e-01;0;0;0
170;1.700000;4.314534e-01;0;5.233242e-01;0;0;2.080560e-01
171;1.710000;6.277356e-01;5.697675e+01;5.665995e-01;1.027681e-01;4.588963e-03;4.328495e-01
172;1.720000;7.641032e-01;1.145165e+02;7.084725e-01;1.439418e-01;4.437228e-02;5.670049e-01
173;1.730000;8.514218e-01;1.727345e+02;6.449304e-01;1.851154e-01;8.415559e-02;4.931042e-01
174;1.740000;8.897182e-01;1.744426e+02;7.304463e-01;8.329945e-02;9.584913e-02;2.717339e-01
175;1.750000;8.954952e-01;1.758209e+02;7.160214e-01;4.538633e-02;6.007369e-02;1.495257e-01
176;1.760000;8.915887e-01;1.764028e+02;7.035539e-01;4.409498e-03;2.144385e-02;2.606143e-02
177;1.770000;8.845204e-01;1.765181e+02;5.938222e-01;4.229597e-03;5.737137e-03;5.485692e-02
178;1.780000;8.731796e-01;1.764000e+02;5.341831e-01;3.423063e-03;3.416783e-03;7.399902e-02
179;1.790000;8.532985e-01;1.767571e+02;5.963340e-01;4.838095e-03;3.117327e-03;6.663290e-02
180;1.800000;8.206444e-01;1.775922e+02;7.246421e-01;6.430671e-03;4.791391e-03;6.973767e-02
181;1.810000;8.187662e-01;1.785483e+02;9.745924e-01;5.271690e-03;3.292290e-03;1.125122e-01
182;1.820000;8.425925e-01;1.790264e+02;1.224742e+00;4.954854e-03;2.626702e-03;1.830509e-01
183;1.830000;8.842128e-01;1.787854e+02;1.071914e+00;3.527950e-03;7.303846e-04;1.528499e-01
184;1.840000;9.073326e-01;1.781845e+02;8.535008e-01;2.838146e-03;8.728793e-04;8.761427e-02
185;1.850000;9.109225e-01;1.774674e+02;5.974426e-01;2.385098e-03;9.227424e-04;2.598349e-02
186;1.860000;8.983491e-01;1.767561e+02;6.693799e-01;2.289234e-03;8.074865e-04;3.309399e-02
187;1.870000;8.614821e-01;1.760505e+02;6.598132e-01;3.552699e-03;1.097481e-03;3.712841e-02
188;1.880000;8.210211e-01;1.754657e+02;9.306547e-01;3.405853e-03;1.954849e-03;2.868612e-02
189;1.890000;7.758724e-01;1.745488e+02;9.834219e-01;3.949432e-03;2.276436e-03;6.147261e-02
190;1.900000;7.452610e-01;1.731868e+02;9.783094e-01;3.466303e-03;2.215398e-03;9.382957e-02
191;1.910000;7.203439e-01;1.715028e+02;7.458906e-01;5.733877e-03;2.112519e-03;1.180499e-01
192;1.920000;6.960245e-01;1.695294e+02;7.611070e-01;7.311027e-03;2.545422e-03;1.010414e-01
193;1.930000;6.982819e-01;1.672956e+02;7.484114e-01;1.467664e-02;7.624928e-03;6.379852e-02
