frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.740976e-01;2.871094e+01;3.705737e-02;0;0;1.724942e-01
1;0.010000;5.532732e-01;5.742188e+01;6.751770e-02;9.965693e-03;0;4.434908e-01
2;0.020000;5.910597e-01;5.742188e+01;1.387874e-01;1.171455e-02;8.269119e-03;5.995540e-01
3;0.030000;6.607955e-01;6.036106e+01;1.597121e-01;2.574070e-02;1.468399e-02;5.237734e-01
4;0.040000;6.937299e-01;6.513634e+01;1.764298e-01;3.379332e-02;3.248576e-02;3.401134e-01
5;0.050000;6.531029e-01;1.020183e+02;1.066240e-01;3.408456e-02;2.730096e-02;2.484085e-01
6;0.060000;5.731801e-01;1.167108e+02;2.704162e-01;2.050204e-02;2.296421e-02;1.856712e-01
7;0.070000;5.489874e-01;8.322460e+01;3.236642e-01;2.411180e-02;1.649334e-02;1.446371e-01
8;0.080000;5.540521e-01;4.634261e+01;5.162480e-01;4.369977e-02;2.473993e-02;1.265815e-01
9;0.090000;6.021637e-01;5.051547e+01;4.476973e-01;8.010667e-02;3.968473e-02;2.586392e-01
10;0.100000;6.568475e-01;9.940664e+01;4.562469e-01;9.532913e-02;4.537675e-02;3.783705e-01
11;0.110000;7.056248e-01;1.463734e+02;3.745208e-01;1.064648e-01;5.956549e-02;4.734876e-01
12;0.120000;6.638085e-01;1.426737e+02;3.052214e-01;1.023781e-01;6.806221e-02;4.488736e-01
13;0.130000;5.469866e-01;1.403782e+02;2.624166e-01;6.666487e-02;6.627023e-02;3.275132e-01
14;0.140000;4.732060e-01;9.341140e+01;1.839210e-01;4.190538e-02;4.764485e-02;4.058628e-01
15;0.150000;5.367203e-01;4.659564e+01;1.871908e-01;1.714589e-02;2.901948e-02;4.842124e-01
16;0.160000;6.941147e-01;5.268817e+01;2.210279e-01;1.616387e-02;2.164123e-02;7.191657e-01
17;0.170000;8.049735e-01;1.050961e+02;2.502569e-01;4.735117e-02;5.376498e-02;7.437499e-01
18;0.180000;8.184717e-01;1.573165e+02;4.904718e-01;5.101617e-02;7.576502e-02;6.320210e-01
19;0.190000;7.750457e-01;1.582103e+02;9.298747e-01;6.253015e-02;9.680662e-02;4.604346e-01
20;0.200000;7.178195e-01;1.623944e+02;1.218559e+00;3.614673e-02;5.847912e-02;2.503347e-01
21;0.210000;6.820884e-01;1.690978e+02;2.046023e+00;3.451612e-02;3.371747e-02;1.546703e-01
22;0.220000;7.038782e-01;1.773689e+02;1.831787e+00;3.452170e-02;5.461896e-03;5.712992e-02
23;0.230000;7.545862e-01;1.856855e+02;1.763989e+00;3.611607e-02;1.602081e-02;2.660251e-02
24;0.240000;8.115671e-01;1.932898e+02;1.456641e+00;3.354175e-02;1.219963e-02;1.584596e-02
25;0.250000;8.398345e-01;1.993383e+02;1.325861e+00;3.659016e-02;1.849010e-02;9.325041e-03
26;0.260000;8.350883e-01;2.037832e+02;1.146266e+00;3.054543e-02;1.397531e-02;9.945837e-03
27;0.270000;8.233860e-01;2.088088e+02;1.028870e+00;3.143886e-02;2.039845e-02;1.267352e-02
28;0.280000;8.294878e-01;2.146029e+02;1.469447e+00;3.308167e-02;2.106717e-02;1.179396e-02
29;0.290000;8.478169e-01;2.206419e+02;1.646533e+00;3.437611e-02;2.152029e-02;2.897698e-02
30;0.300000;8.665640e-01;2.262670e+02;1.274768e+00;3.567054e-02;2.197341e-02;4.615999e-02
31;0.310000;8.653771e-01;2.313967e+02;1.477596e+00;3.503720e-02;2.000043e-02;6.798289e-02
32;0.320000;8.255019e-01;2.358978e+02;2.197668e+00;3.101360e-02;2.318245e-02;4.995253e-02
33;0.330000;6.735539e-01;2.390470e+02;2.008873e+00;2.244085e-02;2.052563e-02;9.770466e-02
34;0.340000;6.036913e-01;1.602215e+02;1.618606e+00;2.060650e-02;2.717704e-02;1.835736e-01
35;0.350000;6.137764e-01;1.739584e+02;7.399487e-01;6.671328e-02;9.227607e-02;2.869066e-01
36;0.360000;7.647507e-01;1.831784e+02;1.131215e+00;8.330292e-02;9.932687e-02;3.171062e-01
37;0.370000;8.366418e-01;2.686436e+02;9.593313e-01;8.707365e-02;9.863224e-02;3.057968e-01
38;0.380000;8.614699e-01;2.604781e+02;9.533336e-01;4.247500e-02;3.635309e-02;2.202654e-01
39;0.390000;8.558783e-01;2.542705e+02;6.761932e-01;2.559990e-02;3.705095e-02;1.865421e-01
40;0.400000;8.597949e-01;2.493588e+02;5.974216e-01;2.301905e-02;3.275596e-02;1.450369e-01
41;0.410000;8.356653e-01;2.433555e+02;6.607073e-01;1.911653e-02;2.685249e-02;1.631405e-01
42;0.420000;7.084263e-01;2.396952e+02;5.339910e-01;7.041773e-02;6.653544e-02;1.618223e-01
43;0.430000;5.552635e-01;1.591418e+02;3.879327e-01;5.532947e-02;5.924872e-02;1.038456e-01
44;0.440000;4.482341e-01;7.968006e+01;2.036227e-01;5.209520e-02;5.196251e-02;6.444054e-02
45;0.450000;3.826700e-01;0;8.582909e-02;0;0;0
46;0.460000;3.179355e-01;0;7.203714e-02;0;0;0
47;0.470000;2.480893e-01;0;1.011286e-01;0;0;0
48;0.480000;2.696948e-01;0;1.488455e-01;0;0;0
49;0.490000;3.108111e-01;0;1.101975e-01;0;0;0
50;0.500000;3.280775e-01;0;1.074332e-01;0;0;0
51;0.510000;3.104970e-01;0;1.138279e-01;0;0;0
52;0.520000;2.689534e-01;0;2.277694e-01;0;0;0
53;0.530000;2.479264e-01;0;2.815349e-01;0;0;0
54;0.540000;2.267580e-01;0;2.679897e-01;0;0;0
55;0.550000;2.232706e-01;0;2.167825e-01;0;0;0
56;0.560000;2.505149e-01;0;2.111064e-01;0;0;0
57;0.570000;2.895569e-01;0;2.980831e-01;0;0;0
58;0.580000;3.076315e-01;0;2.747294e-01;0;0;0
59;0.590000;3.056292e-01;0;2.926609e-01;0;0;0
60;0.600000;2.944154e-01;0;2.532119e-01;0;0;0
61;0.610000;3.132335e-01;0;3.309631e-01;0;0;0
62;0.620000;3.359585e-01;0;3.355210e-01;0;0;0
63;0.630000;4.055930e-01;0;4.073021e-01;0;0;2.398792e-02
64;0.640000;5.123207e-01;0;4.536688e-01;3.982317e-02;1.603737e-02;9.506571e-02
65;0.650000;6.057625e-01;8.108500e+01;4.633356e-01;7.964634e-02;3.207473e-02;1.661435e-01
66;0.660000;6.564780e-01;1.653216e+02;5.851360e-01;1.001388e-01;4.380481e-02;2.642669e-01
67;0.670000;6.593371e-01;2.507503e+02;4.343956e-01;7.012024e-02;3.473916e-02;2.043564e-01
68;0.680000;6.724009e-01;2.511682e+02;4.488471e-01;5.993811e-02;4.336131e-02;1.747208e-01
69;0.690000;6.267297e-01;2.500686e+02;3.619816e-01;3.944568e-02;3.163122e-02;5.260948e-02
70;0.700000;6.298274e-01;1.646400e+02;3.926802e-01;2.964105e-02;2.465952e-02;4.144220e-02
71;0.710000;5.954430e-01;1.473292e+02;3.508823e-01;0;0;0
72;0.720000;6.096911e-01;1.283843e+02;2.097693e-01;0;0;3.333333e-01
73;0.730000;6.290684e-01;1.855657e+02;2.175026e-01;5.085924e-02;0;3.818603e-01
74;0.740000;6.941400e-01;1.722483e+02;3.710673e-01;1.210994e-01;3.009803e-02;4.964095e-01
75;0.750000;7.765946e-01;1.596351e+02;7.488387e-01;1.913396e-01;6.019606e-02;2.776253e-01
76;0.760000;7.922125e-01;1.543998e+02;8.553276e-01;1.478079e-01;9.573251e-02;2.875030e-01
77;0.770000;7.550800e-01;1.573132e+02;1.205831e+00;7.830056e-02;7.440180e-02;1.944867e-01
78;0.780000;7.062471e-01;1.618542e+02;1.056842e+00;1.153392e-02;4.633191e-02;1.177392e-01
79;0.790000;7.169194e-01;1.685195e+02;1.503478e+00;7.679957e-03;1.282360e-02;9.713620e-02
80;0.800000;7.901599e-01;1.749772e+02;1.133438e+00;4.075568e-02;3.254064e-02;7.896210e-02
81;0.810000;8.623584e-01;1.792271e+02;1.036892e+00;5.864155e-02;4.512807e-02;5.932352e-02
82;0.820000;8.660334e-01;1.812346e+02;1.090017e+00;5.660993e-02;6.310983e-02;2.690974e-02
83;0.830000;8.217707e-01;1.816075e+02;2.014619e+00;2.424325e-02;5.463536e-02;2.893896e-02
