frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.767293e-01;0;1.200571e-01;0;0;3.333333e-01
1;0.010000;2.779146e-01;0;2.929848e-01;0;0;6.666667e-01
2;0.020000;3.466271e-01;0;5.018194e-01;0;0;1
3;0.030000;4.884129e-01;0;1.385926e+00;7.193298e-02;0;7.555173e-01
4;0.040000;6.862442e-01;5.031447e+01;1.486617e+00;9.766697e-02;3.073125e-02;4.659694e-01
5;0.050000;8.060525e-01;1.005501e+02;1.677396e+00;1.016409e-01;4.247932e-02;1.604743e-01
6;0.060000;7.877286e-01;1.507068e+02;1.245946e+00;3.140645e-02;4.394257e-02;8.773145e-02
7;0.070000;7.201067e-01;1.505491e+02;9.846498e-01;7.371032e-03;1.467458e-02;6.005383e-02
8;0.080000;6.363290e-01;1.504702e+02;9.214458e-01;5.095729e-03;4.389761e-03;4.832346e-02
9;0.090000;6.487567e-01;1.504702e+02;1.051649e+00;8.273619e-03;5.911285e-03;2.275024e-01
10;0.100000;7.122038e-01;1.505491e+02;1.183764e+00;2.688433e-02;1.467192e-02;3.034366e-01
11;0.110000;7.985659e-01;1.507068e+02;1.035345e+00;2.694437e-02;3.787037e-02;3.838911e-01
12;0.120000;8.146519e-01;1.508645e+02;6.130580e-01;2.514379e-02;3.621908e-02;2.506584e-01
13;0.130000;7.879373e-01;1.508645e+02;5.899762e-01;7.910386e-03;2.732868e-02;2.206703e-01
14;0.140000;7.360886e-01;1.507068e+02;4.982563e-01;1.051466e-02;3.994251e-03;1.873917e-01
15;0.150000;6.784840e-01;1.508676e+02;4.817633e-01;1.180167e-02;3.988035e-03;1.886214e-01
16;0.160000;6.364222e-01;1.513452e+02;3.322828e-01;2.385782e-02;1.596406e-02;1.317211e-01
17;0.170000;6.630208e-01;1.523949e+02;2.529258e-01;3.462695e-02;2.794631e-02;7.359115e-02
18;0.180000;7.192889e-01;1.524250e+02;1.593916e-01;3.050621e-02;3.643516e-02;2.328478e-01
19;0.190000;7.913180e-01;1.509426e+02;3.250608e-01;1.996556e-02;2.747155e-02;4.021410e-01
20;0.200000;8.304982e-01;1.490429e+02;6.421878e-01;5.278893e-03;1.831420e-02;4.317481e-01
21;0.210000;8.514605e-01;1.479967e+02;8.606942e-01;5.482102e-03;1.265024e-02;2.439686e-01
22;0.220000;8.617941e-01;1.482251e+02;8.160946e-01;4.064394e-03;1.215483e-02;7.907984e-02
23;0.230000;8.688664e-01;1.482251e+02;9.527356e-01;6.792715e-03;1.185316e-02;5.387725e-02
24;0.240000;8.745858e-01;1.479967e+02;7.664312e-01;9.861189e-03;9.713736e-03;2.142840e-02
25;0.250000;8.769667e-01;1.478443e+02;1.005643e+00;1.020134e-02;7.875985e-03;1.418215e-02
26;0.260000;8.702953e-01;1.480736e+02;8.246505e-01;7.295741e-03;7.274062e-03;2.149792e-02
27;0.270000;8.576011e-01;1.487659e+02;1.042231e+00;4.049993e-03;8.509892e-03;3.605993e-02
28;0.280000;8.456271e-01;1.498540e+02;9.300163e-01;3.456048e-03;9.872067e-03;5.014325e-02
29;0.290000;8.327355e-01;1.511935e+02;9.558718e-01;6.325092e-03;8.189834e-03;6.133372e-02
30;0.300000;8.146964e-01;1.526359e+02;8.986147e-01;8.477938e-03;5.680242e-03;5.803122e-02
31;0.310000;7.909711e-01;1.543634e+02;1.084921e+00;1.054376e-02;4.833889e-03;1.081059e-01
32;0.320000;7.841296e-01;1.563817e+02;1.105160e+00;1.062978e-02;5.056371e-03;1.376540e-01
33;0.330000;7.851736e-01;1.587128e+02;8.878191e-01;1.473486e-02;6.941081e-03;2.025069e-01
34;0.340000;7.908857e-01;1.611065e+02;7.192686e-01;1.627515e-02;7.036209e-03;2.144614e-01
35;0.350000;7.897533e-01;1.636801e+02;8.594489e-01;2.254100e-02;8.024600e-03;1.710968e-01
36;0.360000;7.523696e-01;1.669344e+02;1.165799e+00;2.081765e-02;8.320780e-03;1.249385e-01
