frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.717791e-01;7.079646e+01;2.113241e-01;0;0;0
1;0.010000;8.724639e-01;1.415929e+02;7.937085e-01;0;0;1.719562e-02
2;0.020000;8.813598e-01;2.106046e+02;1.068044e+00;1.327933e-02;0;4.320475e-02
3;0.030000;9.018259e-01;2.070350e+02;1.214073e+00;2.655865e-02;0;6.921389e-02
4;0.040000;9.138360e-01;2.034655e+02;7.785916e-01;2.799092e-02;1.178999e-02;7.321183e-02
5;0.050000;9.160993e-01;2.015400e+02;6.573576e-01;1.596946e-02;1.353560e-02;6.656790e-02
6;0.060000;9.061655e-01;2.012587e+02;7.431920e-01;3.947997e-03;1.528121e-02;5.992397e-02
7;0.070000;8.928850e-01;2.009775e+02;6.814008e-01;3.773582e-03;5.236833e-03;5.809562e-02
8;0.080000;8.950434e-01;2.011193e+02;6.214436e-01;3.773582e-03;5.236833e-03;5.809562e-02
9;0.090000;9.118593e-01;2.022637e+02;3.972268e-01;7.866641e-03;8.802005e-03;3.972460e-02
10;0.100000;9.310874e-01;2.041356e+02;6.546555e-01;8.355279e-03;1.068885e-02;3.566994e-02
11;0.110000;9.364305e-01;2.058731e+02;9.446518e-01;1.028663e-02;1.181858e-02;2.840409e-02
12;0.120000;9.360059e-01;2.067486e+02;1.320161e+00;5.191253e-03;7.995695e-03;3.096711e-02
13;0.130000;9.275739e-01;2.067486e+02;1.352820e+00;5.046099e-03;5.710273e-03;2.186433e-02
14;0.140000;9.119186e-01;2.061604e+02;1.370939e+00;2.260642e-03;4.030576e-03;1.343808e-02
15;0.150000;9.012713e-01;2.047102e+02;1.277313e+00;6.180135e-03;6.308897e-03;1.666281e-02
16;0.160000;8.972715e-01;2.026988e+02;1.022715e+00;8.753821e-03;8.728079e-03;1.723698e-02
17;0.170000;8.966458e-01;2.009882e+02;1.077857e+00;2.112727e-02;1.629464e-02;4.028707e-02
18;0.180000;8.890491e-01;2.000012e+02;1.292920e+00;1.814162e-02;1.858208e-02;3.775616e-02
19;0.190000;8.783841e-01;1.995851e+02;1.746210e+00;1.568921e-02;1.592709e-02;4.171054e-02
20;0.200000;8.666971e-01;1.991713e+02;1.846263e+00;4.319222e-03;8.337027e-03;4.153815e-02
