frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.899282e-01;0;5.538383e-02;0;0;0
1;0.010000;3.703258e-01;0;7.665160e-02;0;0;0
2;0.020000;2.897606e-01;0;6.621161e-02;0;0;0
3;0.030000;3.025142e-01;0;9.605867e-02;0;0;0
4;0.040000;3.512837e-01;0;1.028698e-01;0;0;0
5;0.050000;3.600290e-01;0;1.399697e-01;0;0;0
6;0.060000;3.471133e-01;0;1.236716e-01;0;0;0
7;0.070000;3.295164e-01;0;9.903398e-02;0;0;0
8;0.080000;3.116081e-01;0;6.527852e-02;0;0;0
9;0.090000;3.315172e-01;0;9.217355e-02;0;0;0
10;0.100000;3.342092e-01;0;7.783106e-02;0;0;0
11;0.110000;3.897173e-01;0;7.402536e-02;0;0;0
12;0.120000;4.271019e-01;0;7.472496e-02;0;0;0
13;0.130000;4.629315e-01;0;9.041407e-02;0;0;0
14;0.140000;5.097244e-01;0;1.099031e-01;0;0;0
15;0.150000;5.446098e-01;1.080882e+02;1.023924e-01;0;0;0
16;0.160000;6.313539e-01;2.157820e+02;1.015899e-01;0;0;0
17;0.170000;6.659043e-01;3.332545e+02;1.469414e-01;0;0;0
18;0.180000;7.067422e-01;3.485062e+02;2.453594e-01;0;0;0
19;0.190000;7.278416e-01;3.559592e+02;4.543602e-01;0;0;0
20;0.200000;7.514997e-01;3.342804e+02;5.321293e-01;4.876817e-02;0;7.537814e-02
21;0.210000;7.457417e-01;2.908342e+02;5.203241e-01;8.633829e-02;9.116624e-03;1.213199e-01
22;0.220000;6.716506e-01;2.549333e+02;4.743797e-01;2.617400e-01;1.667178e-01;3.617686e-01
23;0.230000;5.425522e-01;1.591395e+02;4.507385e-01;2.491585e-01;2.868910e-01;5.113010e-01
24;0.240000;3.833047e-01;7.924586e+01;3.609534e-01;2.477752e-01;3.979477e-01;6.902699e-01
25;0.250000;2.882254e-01;0;1.997457e-01;7.237350e-02;2.403465e-01;4.498212e-01
26;0.260000;2.629000e-01;0;1.093654e-01;3.618675e-02;1.201733e-01;2.249106e-01
27;0.270000;3.061059e-01;0;1.318727e-01;0;0;0
28;0.280000;3.852201e-01;0;3.091743e-01;0;0;0
29;0.290000;5.389013e-01;0;4.186348e-01;0;0;0
30;0.300000;6.998121e-01;9.303797e+01;4.117059e-01;0;0;0
31;0.310000;8.516186e-01;1.841024e+02;2.761946e-01;2.293772e-02;0;1.756409e-01
32;0.320000;9.061733e-01;2.697093e+02;4.088811e-01;4.559080e-02;1.985286e-03;1.924390e-01
33;0.330000;9.361219e-01;2.583405e+02;5.266576e-01;6.824387e-02;3.970572e-03;2.092372e-01
34;0.340000;9.397149e-01;2.491760e+02;7.722728e-01;4.965806e-02;1.340178e-02;4.913801e-02
35;0.350000;9.379988e-01;2.461533e+02;5.616068e-01;3.059077e-02;1.201536e-02;3.890123e-02
36;0.360000;9.398868e-01;2.480177e+02;7.078366e-01;1.579590e-02;1.383642e-02;4.139432e-02
37;0.370000;9.438248e-01;2.506005e+02;6.281503e-01;1.260947e-02;7.293454e-03;4.763341e-02
38;0.380000;9.474342e-01;2.524990e+02;8.592834e-01;1.056344e-02;7.437981e-03;5.572201e-02
39;0.390000;9.470379e-01;2.536924e+02;7.649984e-01;4.438227e-03;4.515937e-03;5.320385e-02
40;0.400000;9.396608e-01;2.544278e+02;8.194165e-01;3.343499e-03;3.997350e-03;5.679486e-02
41;0.410000;9.173731e-01;2.554102e+02;6.855784e-01;3.711214e-03;5.400193e-03;5.740285e-02
42;0.420000;8.737939e-01;2.559013e+02;7.389889e-01;5.155470e-03;6.135923e-03;5.968547e-02
43;0.430000;8.574856e-01;2.585392e+02;5.025331e-01;1.960043e-02;1.870599e-02;1.809105e-01
44;0.440000;8.710989e-01;2.638148e+02;3.369742e-01;3.220867e-02;3.149946e-02;3.122494e-01
45;0.450000;9.149596e-01;2.679790e+02;1.462862e-01;5.466493e-02;5.253553e-02;3.950973e-01
46;0.460000;9.400148e-01;2.684122e+02;2.305359e-01;4.349372e-02;4.249498e-02;2.675876e-01
47;0.470000;9.504090e-01;2.664940e+02;4.534154e-01;3.061131e-02;2.765616e-02;1.345405e-01
48;0.480000;9.515937e-01;2.662025e+02;4.259082e-01;7.596806e-03;5.804031e-03;5.614736e-02
49;0.490000;9.517011e-01;2.670044e+02;6.084903e-01;6.063096e-03;2.229793e-03;4.447005e-02
