frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.948789e-01;6.349206e+01;1.051888e-01;0;0;0
1;0.010000;5.442780e-01;1.258894e+02;9.092880e-02;0;0;0
2;0.020000;4.811786e-01;1.258894e+02;7.133446e-02;0;0;0
3;0.030000;4.345349e-01;6.239737e+01;9.881244e-02;0;0;1.352697e-01
4;0.040000;5.049272e-01;0;4.586205e-01;0;0;2.705394e-01
5;0.050000;6.223174e-01;4.848484e+01;5.269369e-01;0;0;4.058091e-01
6;0.060000;7.499927e-01;9.675128e+01;7.175219e-01;1.752804e-02;0;2.909645e-01
7;0.070000;8.048354e-01;1.447993e+02;5.140297e-01;3.505608e-02;0;1.761199e-01
8;0.080000;8.026689e-01;1.445809e+02;6.761281e-01;3.703348e-02;1.565463e-02;7.941890e-02
9;0.090000;7.490970e-01;1.447993e+02;5.640586e-01;2.235379e-02;1.650870e-02;6.800175e-02
10;0.100000;6.710055e-01;1.448032e+02;6.598489e-01;4.825752e-03;1.650870e-02;4.757664e-02
11;0.110000;5.752772e-01;1.439451e+02;5.703043e-01;2.848360e-03;8.540724e-04;9.007964e-03
12;0.120000;5.198537e-01;9.546029e+01;5.507832e-01;0;0;0
13;0.130000;4.417141e-01;4.740834e+01;3.608569e-01;0;0;0
14;0.140000;3.905256e-01;0;2.600007e-01;0;0;0
15;0.150000;3.029340e-01;0;2.370247e-01;0;0;0
16;0.160000;2.490318e-01;0;1.667643e-01;0;0;0
17;0.170000;1.871895e-01;0;2.196659e-01;0;0;0
18;0.180000;1.640689e-01;0;1.713872e-01;0;0;0
19;0.190000;1.675282e-01;0;2.082862e-01;0;0;0
20;0.200000;1.913232e-01;0;1.997397e-01;0;0;0
21;0.210000;1.875706e-01;0;2.265473e-01;0;0;0
22;0.220000;1.800957e-01;0;2.690520e-01;0;0;0
23;0.230000;2.169665e-01;0;1.668047e-01;0;0;0
24;0.240000;2.945754e-01;0;1.452991e-01;0;0;0
25;0.250000;4.673983e-01;0;1.060401e-01;0;0;3.333333e-01
26;0.260000;6.518364e-01;5.387205e+01;1.468069e-01;1.352803e-01;0;6.347952e-01
27;0.270000;8.228896e-01;1.077441e+02;3.312549e-01;2.705606e-01;0;9.362572e-01
28;0.280000;8.870842e-01;1.616161e+02;8.929675e-01;3.139963e-01;4.975581e-02;6.218076e-01
29;0.290000;8.967126e-01;1.627503e+02;1.150238e+00;1.821359e-01;5.184920e-02;3.338387e-01
30;0.300000;8.975731e-01;1.644398e+02;1.355047e+00;4.896339e-02;5.526144e-02;4.853612e-02
31;0.310000;9.001225e-01;1.661294e+02;1.158248e+00;9.442023e-03;5.600675e-03;3.646691e-02
32;0.320000;9.026273e-01;1.675621e+02;1.040607e+00;9.936567e-03;3.602327e-03;2.978837e-02
33;0.330000;9.044170e-01;1.687381e+02;8.967244e-01;1.150083e-02;4.755373e-04;1.535752e-02
