frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.033607e-01;0;6.928740e-02;0;0;0
1;0.010000;2.392269e-01;0;1.637731e-01;0;0;0
2;0.020000;2.876670e-01;0;3.267416e-01;0;0;0
3;0.030000;3.141696e-01;0;4.324921e-01;0;0;0
4;0.040000;2.925263e-01;0;6.109546e-01;0;0;0
5;0.050000;2.656530e-01;0;7.317393e-01;0;0;0
6;0.060000;2.062254e-01;0;7.942088e-01;0;0;0
7;0.070000;1.988183e-01;0;6.983048e-01;0;0;0
8;0.080000;1.931361e-01;0;8.021876e-01;0;0;0
9;0.090000;2.014775e-01;0;8.138397e-01;0;0;0
10;0.100000;2.212517e-01;0;8.948200e-01;0;0;0
11;0.110000;2.389873e-01;0;6.716852e-01;0;0;0
12;0.120000;2.644737e-01;0;5.232004e-01;0;0;0
13;0.130000;3.227502e-01;0;4.025928e-01;0;0;0
14;0.140000;3.578294e-01;0;5.277113e-01;0;0;0
15;0.150000;3.699515e-01;0;5.893109e-01;0;0;0
16;0.160000;3.738621e-01;0;5.582480e-01;0;0;1.632335e-02
17;0.170000;4.881489e-01;0;6.576812e-01;2.371372e-02;0;2.261767e-02
18;0.180000;6.488991e-01;4.038462e+01;1.300396e+00;3.672035e-02;9.781772e-03;4.038856e-02
19;0.190000;7.722756e-01;8.110765e+01;1.419794e+00;4.972699e-02;1.956354e-02;4.183609e-02
20;0.200000;8.020565e-01;1.218307e+02;1.196690e+00;3.901992e-02;2.934532e-02;5.331266e-02
21;0.210000;8.039250e-01;1.217754e+02;8.618490e-01;2.698052e-02;3.156519e-02;7.235902e-02
22;0.220000;8.127416e-01;1.210542e+02;1.309949e+00;1.642861e-02;2.327803e-02;7.609761e-02
23;0.230000;8.114593e-01;1.200073e+02;1.794672e+00;6.638067e-03;1.428131e-02;6.955957e-02
24;0.240000;7.928853e-01;1.193007e+02;1.726595e+00;8.886915e-03;3.064705e-03;4.397516e-02
25;0.250000;7.820695e-01;1.189215e+02;1.362811e+00;9.122743e-03;2.069680e-03;3.385189e-02
26;0.260000;7.852957e-01;1.187090e+02;1.188456e+00;8.597204e-03;1.784209e-03;3.400524e-02
27;0.270000;7.979231e-01;1.182867e+02;1.223779e+00;1.006729e-02;3.032602e-03;4.105378e-02
28;0.280000;8.037222e-01;1.179170e+02;1.219666e+00;1.206290e-02;4.566467e-03;4.794896e-02
29;0.290000;8.060486e-01;1.173489e+02;8.311698e-01;9.742935e-03;8.377264e-03;5.557856e-02
30;0.300000;8.053801e-01;1.164302e+02;7.962149e-01;9.057972e-03;9.978891e-03;3.847706e-02
31;0.310000;8.033810e-01;1.156102e+02;8.561761e-01;5.223927e-03;1.108430e-02;2.939543e-02
32;0.320000;8.057911e-01;1.150981e+02;1.151632e+00;5.705468e-03;9.912777e-03;1.957938e-02
33;0.330000;8.116377e-01;1.149987e+02;1.641110e+00;2.556387e-03;9.416558e-03;2.759927e-02
34;0.340000;8.140948e-01;1.147972e+02;1.563527e+00;2.270550e-03;6.564990e-03;2.518525e-02
35;0.350000;8.029540e-01;1.146451e+02;1.531531e+00;1.984712e-03;3.713423e-03;2.277124e-02
36;0.360000;7.957113e-01;1.147943e+02;8.163452e-01;1.950854e-03;8.279392e-04;4.655169e-02
37;0.370000;7.884093e-01;1.147456e+02;7.762456e-01;2.306574e-03;6.421323e-04;4.633524e-02
38;0.380000;7.776995e-01;1.147977e+02;6.409332e-01;3.529383e-03;2.793544e-03;5.833315e-02
39;0.390000;7.660645e-01;1.154629e+02;7.151144e-01;2.980928e-03;2.726041e-03;6.161235e-02
40;0.400000;7.648908e-01;1.167964e+02;1.189237e+00;6.572957e-03;6.865134e-03;5.885029e-02
41;0.410000;7.840179e-01;1.182970e+02;1.407565e+00;1.152698e-02;6.564203e-03;7.195943e-02
42;0.420000;8.021318e-01;1.196901e+02;1.491336e+00;1.800028e-02;8.516103e-03;6.759279e-02
43;0.430000;8.111562e-01;1.209504e+02;1.090780e+00;2.092785e-02;4.823477e-03;1.262417e-01
44;0.440000;7.944081e-01;1.218865e+02;1.132646e+00;2.162634e-02;3.233658e-03;1.568050e-01
45;0.450000;7.759318e-01;1.222172e+02;1.151020e+00;2.232482e-02;1.643838e-03;1.873683e-01
46;0.460000;7.521455e-01;1.228607e+02;1.555735e+00;2.232482e-02;1.643838e-03;1.873683e-01
47;0.470000;7.403590e-01;1.246292e+02;1.467121e+00;2.990916e-02;8.344780e-03;1.650385e-01
48;0.480000;7.331076e-01;1.272126e+02;1.282465e+00;2.793157e-02;1.760507e-02;1.481450e-01
49;0.490000;7.510508e-01;1.303525e+02;6.594872e-01;2.595398e-02;2.686536e-02;1.312514e-01
50;0.500000;7.706056e-01;1.333750e+02;8.383911e-01;1.639205e-02;2.942471e-02;1.366877e-01
51;0.510000;7.832177e-01;1.360107e+02;9.062826e-01;1.639205e-02;2.942471e-02;1.366877e-01
52;0.520000;7.769709e-01;1.381215e+02;1.611064e+00;1.639205e-02;2.942471e-02;1.366877e-01
53;0.530000;7.628401e-01;1.401093e+02;1.220560e+00;1.639205e-02;2.942471e-02;1.366877e-01
54;0.540000;7.630400e-01;1.422097e+02;1.479226e+00;4.759307e-02;5.021647e-02;1.467567e-01
55;0.550000;7.716047e-01;1.435785e+02;9.948518e-01;4.610184e-02;5.775069e-02;2.148615e-01
56;0.560000;7.860847e-01;1.439622e+02;9.674056e-01;4.900818e-02;5.172655e-02;2.907272e-01
57;0.570000;7.615888e-01;1.438052e+02;8.757136e-01;1.416802e-02;2.503091e-02;3.309119e-01
58;0.580000;6.315168e-01;1.436482e+02;6.355103e-01;1.202011e-02;1.159281e-02;3.130609e-01
59;0.590000;4.754997e-01;9.576547e+01;5.833036e-01;1.568895e-01;1.607844e-01;5.249660e-01
60;0.600000;3.980729e-01;4.788274e+01;3.479998e-01;3.083044e-01;3.098558e-01;7.624829e-01
61;0.610000;4.614976e-01;0;4.649305e-01;4.597193e-01;4.589271e-01;1
62;0.620000;6.163149e-01;4.711539e+01;8.118914e-01;4.597193e-01;4.589271e-01;1
63;0.630000;7.202917e-01;9.469269e+01;1.056491e+00;6.171196e-01;3.205445e-01;7.285309e-01
64;0.640000;7.523606e-01;1.423457e+02;1.546389e+00;4.693126e-01;4.677132e-01;4.311437e-01
65;0.650000;7.133986e-01;1.424972e+02;1.484218e+00;3.225031e-01;3.158398e-01;1.516116e-01
66;0.660000;7.114399e-01;1.415221e+02;1.524388e+00;1.829329e-02;3.023491e-01;1.435484e-01
67;0.670000;7.509763e-01;1.400973e+02;1.085983e+00;3.440385e-02;1.502108e-02;2.979651e-01
68;0.680000;8.044882e-01;1.398763e+02;8.593512e-01;4.951691e-02;2.673527e-02;4.345268e-01
69;0.690000;8.241051e-01;1.408470e+02;6.240800e-01;6.205493e-02;2.701619e-02;4.313681e-01
70;0.700000;8.197913e-01;1.415912e+02;6.140220e-01;5.947989e-02;1.558292e-02;2.916478e-01
71;0.710000;7.488875e-01;1.398035e+02;5.541627e-01;3.805982e-02;2.161849e-02;1.099324e-01
