frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.385272e-01;0;8.845159e-02;0;0;0
1;0.010000;3.258843e-01;0;7.881071e-02;0;0;0
2;0.020000;2.805426e-01;0;8.575026e-02;0;0;0
3;0.030000;2.525464e-01;0;1.249426e-01;0;0;0
4;0.040000;2.179720e-01;0;1.543725e-01;0;0;0
5;0.050000;2.142468e-01;0;1.407535e-01;0;0;0
6;0.060000;2.055744e-01;0;1.484718e-01;0;0;0
7;0.070000;2.029691e-01;0;1.545540e-01;0;0;0
8;0.080000;1.944801e-01;0;1.871766e-01;0;0;0
9;0.090000;2.704778e-01;0;2.926538e-01;0;0;0
10;0.100000;4.025325e-01;0;3.166991e-01;0;0;0
11;0.110000;6.032230e-01;8.698225e+01;3.685072e-01;9.816670e-02;0;3.333333e-01
12;0.120000;7.510831e-01;1.739645e+02;2.774714e-01;1.628412e-01;3.689973e-02;4.925581e-01
13;0.130000;8.588235e-01;2.601882e+02;6.267582e-01;1.720854e-01;5.775815e-02;4.996363e-01
14;0.140000;9.102412e-01;2.581799e+02;7.508165e-01;7.634239e-02;6.455866e-02;2.107910e-01
15;0.150000;9.223495e-01;2.556804e+02;1.109685e+00;1.215618e-02;2.914495e-02;6.166225e-02
16;0.160000;8.980119e-01;2.536981e+02;1.305994e+00;5.811036e-03;1.098156e-02;5.573509e-02
17;0.170000;8.378196e-01;2.529655e+02;1.770140e+00;3.746047e-03;5.221866e-03;3.152964e-02
18;0.180000;7.800490e-01;2.529655e+02;1.532536e+00;5.088465e-03;4.944268e-03;4.339315e-02
19;0.190000;7.588127e-01;2.529655e+02;1.532455e+00;6.344469e-03;5.140829e-03;9.608290e-02
20;0.200000;7.716305e-01;2.529655e+02;9.347138e-01;4.533398e-02;4.123318e-02;1.157627e-01
21;0.210000;7.409597e-01;2.529655e+02;1.075533e+00;6.327749e-02;5.574256e-02;1.281682e-01
22;0.220000;7.090085e-01;2.532069e+02;5.048881e-01;8.656613e-02;7.591970e-02;1.350152e-01
23;0.230000;7.230714e-01;2.532069e+02;7.485887e-01;1.012864e-01;4.066573e-02;1.053382e-01
24;0.240000;8.066364e-01;2.496130e+02;6.284177e-01;8.176240e-02;7.880685e-02;1.450772e-01
25;0.250000;8.840675e-01;2.429081e+02;8.595843e-01;7.227268e-02;7.345540e-02;1.180529e-01
26;0.260000;9.044803e-01;2.362398e+02;9.229617e-01;1.941023e-02;7.791341e-02;1.522133e-01
27;0.270000;8.808053e-01;2.325168e+02;1.312314e+00;2.036611e-02;3.039169e-02;1.225549e-01
28;0.280000;8.276245e-01;2.315019e+02;1.227100e+00;6.065784e-03;1.520039e-02;1.116476e-01
29;0.290000;7.446327e-01;2.304913e+02;1.303177e+00;1.660836e-02;1.340494e-02;2.253380e-01
30;0.300000;6.451726e-01;2.333681e+02;1.068982e+00;1.768284e-02;1.343108e-02;2.334893e-01
31;0.310000;5.486990e-01;1.566051e+02;1.147437e+00;1.630972e-02;1.726843e-02;2.633303e-01
