frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.262298e-01;0;2.239975e-01;0;0;0
1;0.010000;5.279993e-01;0;1.740071e-01;0;0;0
2;0.020000;5.398905e-01;0;1.642525e-01;0;0;0
3;0.030000;5.774598e-01;6.805556e+01;7.702963e-02;0;0;3.333333e-01
4;0.040000;6.571698e-01;1.377630e+02;1.344982e-01;0;0;6.666667e-01
5;0.050000;7.389207e-01;2.091222e+02;5.152480e-01;2.690178e-02;3.498500e-02;7.016401e-01
6;0.060000;7.934749e-01;2.122535e+02;1.250305e+00;2.833003e-02;3.997691e-02;3.932714e-01
7;0.070000;8.133859e-01;2.127231e+02;1.804389e+00;3.341074e-02;4.294132e-02;7.007071e-02
8;0.080000;8.299565e-01;2.103795e+02;1.635286e+00;1.135502e-02;8.117102e-03;6.613908e-02
9;0.090000;8.694217e-01;2.077245e+02;1.069020e+00;1.464803e-02;3.181361e-03;7.370739e-02
10;0.100000;8.928533e-01;2.060793e+02;9.290519e-01;1.157925e-02;2.897781e-03;1.363284e-01
11;0.110000;9.068103e-01;2.059165e+02;1.048662e+00;8.495592e-03;4.687955e-03;1.404214e-01
12;0.120000;9.122894e-01;2.065615e+02;1.367501e+00;5.536737e-03;6.582740e-03;1.430233e-01
13;0.130000;9.150928e-01;2.076995e+02;1.244025e+00;5.999312e-03;7.004373e-03;7.582396e-02
14;0.140000;9.201171e-01;2.091832e+02;1.176087e+00;6.450637e-03;6.152609e-03;4.572459e-02
15;0.150000;9.188945e-01;2.108501e+02;8.627039e-01;7.658094e-03;4.938066e-03;1.514842e-02
16;0.160000;9.078916e-01;2.123672e+02;9.552524e-01;6.139646e-03;3.554755e-03;1.860423e-02
17;0.170000;8.827378e-01;2.137397e+02;1.350885e+00;4.135683e-03;3.677090e-03;1.669257e-02
18;0.180000;8.509269e-01;2.151322e+02;1.535589e+00;3.860278e-03;5.423675e-03;2.699707e-02
19;0.190000;8.251572e-01;2.170869e+02;1.438482e+00;5.551415e-03;3.773181e-03;2.037821e-02
20;0.200000;7.889890e-01;2.194338e+02;1.069613e+00;1.194370e-02;6.454093e-03;2.501036e-02
21;0.210000;7.571061e-01;2.224016e+02;1.057593e+00;1.220207e-02;8.212946e-03;3.366368e-02
22;0.220000;7.532509e-01;2.252295e+02;1.186599e+00;1.146627e-02;1.225600e-02;1.414930e-01
23;0.230000;7.949564e-01;2.258102e+02;1.031642e+00;6.537471e-03;9.433380e-03;1.771913e-01
24;0.240000;8.472788e-01;2.237422e+02;8.423185e-01;7.644759e-03;9.209775e-03;1.844962e-01
25;0.250000;8.628114e-01;2.207260e+02;6.120034e-01;6.845320e-03;6.483767e-03;1.253343e-01
26;0.260000;8.561158e-01;2.188635e+02;4.960357e-01;1.491023e-02;1.406266e-02;1.232674e-01
27;0.270000;8.562322e-01;2.188689e+02;6.356230e-01;1.534972e-02;1.770571e-02;1.495351e-01
28;0.280000;8.761704e-01;2.207369e+02;5.585164e-01;1.529729e-02;2.316260e-02;1.657572e-01
29;0.290000;8.921601e-01;2.235417e+02;8.575847e-01;2.011877e-02;2.795776e-02;1.564210e-01
30;0.300000;8.836386e-01;2.255925e+02;6.295190e-01;3.017882e-02;3.375032e-02;1.313831e-01
31;0.310000;8.476393e-01;2.255809e+02;8.061669e-01;3.576493e-02;3.453147e-02;8.544149e-02
32;0.320000;8.262806e-01;2.246213e+02;8.736107e-01;2.267811e-02;2.622104e-02;1.865558e-01
33;0.330000;8.215216e-01;2.238598e+02;1.051821e+00;1.436597e-02;2.192765e-02;1.999161e-01
34;0.340000;8.098068e-01;2.232926e+02;9.943118e-01;7.768492e-03;1.600670e-02;1.793758e-01
35;0.350000;7.459143e-01;2.225445e+02;6.563255e-01;1.097654e-02;1.549534e-02;1.044965e-01
36;0.360000;6.420861e-01;2.216136e+02;7.042108e-01;5.590132e-03;1.014256e-02;1.709851e-01
37;0.370000;5.864611e-01;1.473712e+02;5.397733e-01;1.899078e-02;2.106220e-02;2.057905e-01
38;0.380000;6.321301e-01;1.466343e+02;6.487533e-01;4.846458e-02;3.851404e-02;2.942976e-01
39;0.390000;7.517543e-01;1.462687e+02;5.766867e-01;1.039050e-01;5.108433e-02;2.495783e-01
40;0.400000;8.557385e-01;2.194030e+02;5.884421e-01;9.338184e-02;9.134366e-02;2.237383e-01
41;0.410000;8.918729e-01;2.194030e+02;5.585579e-01;6.381018e-02;7.068986e-02;9.249058e-02
42;0.420000;8.777105e-01;2.195858e+02;4.831333e-01;1.039285e-02;5.731019e-02;3.483602e-02
43;0.430000;8.621888e-01;2.199515e+02;7.766164e-01;1.547460e-02;9.620843e-03;8.001865e-02
44;0.440000;8.648348e-01;2.203172e+02;7.905838e-01;3.184930e-02;2.164455e-02;1.191844e-01
45;0.450000;8.901942e-01;2.205000e+02;7.936468e-01;3.254582e-02;3.624836e-02;1.321781e-01
46;0.460000;9.116242e-01;2.203172e+02;3.773468e-01;3.667878e-02;3.948511e-02;1.592745e-01
47;0.470000;9.265534e-01;2.194137e+02;3.008574e-01;2.000316e-02;3.404549e-02;1.601824e-01
48;0.480000;9.298795e-01;2.179726e+02;4.504335e-01;1.749641e-02;1.951992e-02;1.410767e-01
49;0.490000;8.859655e-01;2.167142e+02;6.409211e-01;6.120829e-03;1.184163e-02;6.948697e-02
50;0.500000;8.143964e-01;2.161765e+02;6.094566e-01;2.603472e-03;4.578341e-03;2.432134e-02
51;0.510000;7.734010e-01;2.163540e+02;4.754155e-01;4.045329e-03;3.682056e-03;3.710300e-02
52;0.520000;7.999790e-01;2.165314e+02;6.595899e-01;1.537580e-02;8.743529e-03;5.228658e-02
53;0.530000;8.613043e-01;2.160093e+02;9.704416e-01;2.910577e-02;9.458684e-03;1.109729e-01
54;0.540000;8.957871e-01;2.146168e+02;1.058802e+00;2.829398e-02;1.483214e-02;1.151334e-01
55;0.550000;9.095760e-01;2.130535e+02;7.304485e-01;1.881149e-02;9.153929e-03;1.144946e-01
56;0.560000;9.152125e-01;2.127071e+02;5.167887e-01;6.185764e-03;1.036803e-02;6.849358e-02
57;0.570000;9.216395e-01;2.137463e+02;4.235922e-01;5.748904e-03;4.547136e-03;6.064056e-02
58;0.580000;9.221308e-01;2.151321e+02;8.214138e-01;4.519439e-03;5.278719e-03;5.473999e-02
59;0.590000;9.079880e-01;2.160007e+02;6.531143e-01;3.679701e-03;3.144287e-03;3.217188e-02
60;0.600000;8.707113e-01;2.161765e+02;7.798507e-01;6.713557e-03;4.696538e-03;4.510711e-02
61;0.610000;7.998716e-01;2.161765e+02;5.252659e-01;6.322789e-03;7.126557e-03;7.041136e-02
62;0.620000;6.943757e-01;2.158267e+02;8.033471e-01;7.299355e-03;7.588193e-03;1.458749e-01
63;0.630000;5.933506e-01;2.147840e+02;5.323514e-01;7.263154e-03;6.587808e-03;1.325374e-01
64;0.640000;5.383981e-01;1.427252e+02;4.031023e-01;1.437049e-02;7.023390e-03;1.479645e-01
65;0.650000;5.020408e-01;7.101615e+01;2.824328e-01;1.600040e-02;8.783823e-03;1.226677e-01
66;0.660000;4.607337e-01;0;3.564197e-01;1.395080e-02;6.754458e-03;1.484793e-01
67;0.670000;4.214137e-01;0;4.159749e-01;8.066229e-03;3.278453e-03;1.265630e-01
68;0.680000;4.176253e-01;0;2.842260e-01;8.786122e-03;5.945986e-03;1.368308e-01
69;0.690000;4.380811e-01;0;2.033159e-01;1.556018e-02;1.844960e-02;1.841363e-01
70;0.700000;4.372259e-01;0;1.137523e-01;2.233424e-02;3.095321e-02;2.314419e-01
71;0.710000;4.352272e-01;0;2.075558e-01;1.797862e-02;2.551789e-02;1.704366e-01
72;0.720000;4.867326e-01;0;2.680941e-01;8.989311e-03;1.275894e-02;8.521832e-02
73;0.730000;5.263607e-01;0;2.264754e-01;0;0;0
74;0.740000;5.348216e-01;0;1.700699e-01;0;0;0
75;0.750000;5.064933e-01;0;1.910041e-01;0;0;0
76;0.760000;5.122449e-01;0;2.901302e-01;0;0;1.072361e-01
77;0.770000;4.668914e-01;0;2.449049e-01;0;0;2.144721e-01
78;0.780000;3.927508e-01;0;2.537396e-01;0;0;3.217082e-01
79;0.790000;3.172896e-01;0;2.035086e-01;1.153223e-01;0;3.600967e-01
80;0.800000;3.464334e-01;0;1.964224e-01;2.306446e-01;0;3.984852e-01
81;0.810000;4.129100e-01;0;1.385418e-01;2.306446e-01;0;2.912491e-01
82;0.820000;4.231422e-01;0;1.536250e-01;1.153223e-01;0;1.456246e-01
83;0.830000;4.362656e-01;0;1.491369e-01;0;0;0
84;0.840000;3.781147e-01;0;1.339135e-01;0;0;0
85;0.850000;3.855670e-01;0;1.128939e-01;0;0;0
86;0.860000;3.600136e-01;0;1.336682e-01;0;0;0
87;0.870000;3.516032e-01;0;1.055000e-01;0;0;0
88;0.880000;3.054399e-01;0;7.907294e-02;0;0;0
89;0.890000;2.761283e-01;0;9.768716e-02;0;0;0
90;0.900000;4.341427e-01;0;1.657198e-01;4.858828e-02;0;1.672193e-01
91;0.910000;6.581730e-01;7.777778e+01;4.368787e-01;9.211558e-02;4.153438e-03;2.725772e-01
92;0.920000;8.601828e-01;1.557624e+02;5.300668e-01;9.817227e-02;2.553019e-02;2.897565e-01
93;0.930000;8.878115e-01;2.343743e+02;8.010444e-01;5.089745e-02;2.658158e-02;1.441883e-01
94;0.940000;8.274642e-01;2.369460e+02;1.030804e+00;1.141023e-02;2.705054e-02;6.824053e-02
95;0.950000;7.716334e-01;2.408561e+02;1.177107e+00;1.044474e-02;8.552543e-03;1.175248e-01
96;0.960000;6.783754e-01;2.467968e+02;1.296880e+00;1.582530e-02;1.780458e-02;1.523264e-01
97;0.970000;5.556887e-01;2.539505e+02;1.125251e+00;1.847922e-02;2.348559e-02;1.793688e-01
98;0.980000;4.680378e-01;1.720557e+02;1.124609e+00;1.679415e-01;1.750036e-01;1.410400e-01
99;0.990000;4.865592e-01;8.750311e+01;7.533535e-01;3.338377e-01;3.366886e-01;2.442108e-01
100;1.000000;5.964789e-01;5.086505e+01;7.169872e-01;3.810104e-01;3.711785e-01;3.472412e-01
101;1.010000;7.043893e-01;1.132283e+02;5.406355e-01;2.473658e-01;2.351922e-01;4.654599e-01
102;1.020000;7.178473e-01;2.030367e+02;5.441914e-01;7.704928e-02;7.967160e-02;4.677299e-01
103;1.030000;6.460939e-01;2.579270e+02;4.316089e-01;5.499458e-02;6.245708e-02;3.276770e-01
104;1.040000;5.777769e-01;1.955638e+02;3.903587e-01;5.976827e-02;6.682729e-02;2.426669e-01
105;1.050000;5.463772e-01;2.130547e+02;5.635633e-01;2.348724e-01;2.225875e-01;1.350351e-01
106;1.060000;5.411776e-01;2.227136e+02;4.990128e-01;3.804381e-01;3.672367e-01;1.698668e-01
107;1.070000;4.894710e-01;2.227136e+02;4.618138e-01;3.547556e-01;3.444560e-01;1.085234e-01
108;1.080000;3.920236e-01;1.154143e+02;3.496301e-01;1.773778e-01;1.722280e-01;5.426170e-02
109;1.090000;3.455539e-01;0;2.620755e-01;0;0;0
110;1.100000;3.075289e-01;0;3.011490e-01;0;0;0
111;1.110000;3.385082e-01;0;2.722979e-01;0;0;2.917734e-02
112;1.120000;4.520261e-01;0;3.192108e-01;1.086572e-01;2.140032e-02;1.103071e-01
113;1.130000;6.251461e-01;1.166667e+02;3.188381e-01;1.457338e-01;6.208214e-02;2.032991e-01
114;1.140000;7.987487e-01;2.267606e+02;2.981243e-01;1.762521e-01;9.295121e-02;3.054694e-01
115;1.150000;8.922796e-01;3.285211e+02;2.028999e-01;8.129948e-02;8.183750e-02;3.115865e-01
116;1.160000;9.345281e-01;3.115166e+02;4.179277e-01;5.369160e-02;5.266290e-02;2.246652e-01
