frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.272917e-01;0;2.570605e-01;0;0;2.944473e-02
1;0.010000;5.649127e-01;0;2.359611e-01;3.333333e-01;0;9.321155e-02
2;0.020000;7.354706e-01;8.743169e+01;2.989730e-01;3.867280e-01;1.659699e-01;3.952611e-01
3;0.030000;8.838084e-01;1.751036e+02;4.924113e-01;4.288085e-01;2.063609e-01;4.645109e-01
4;0.040000;9.172422e-01;2.635041e+02;1.191524e+00;9.660464e-02;2.109934e-01;4.147933e-01
5;0.050000;8.841729e-01;2.657146e+02;1.234997e+00;4.364689e-02;4.659126e-02;1.170769e-01
6;0.060000;8.507305e-01;2.738733e+02;1.672038e+00;3.584000e-03;9.379742e-03;4.678507e-02
7;0.070000;8.509834e-01;2.870612e+02;1.951093e+00;2.179942e-02;4.176641e-02;9.950636e-02
8;0.080000;8.628739e-01;2.983744e+02;2.112251e+00;2.186143e-02;4.065916e-02;9.646896e-02
9;0.090000;7.926694e-01;3.038258e+02;1.598872e+00;1.984394e-02;3.747968e-02;6.806626e-02
10;0.100000;6.941770e-01;3.048015e+02;6.815941e-01;4.989864e-04;4.605365e-04;1.295751e-03
11;0.110000;6.636617e-01;3.051282e+02;5.586850e-01;0;0;0
12;0.120000;7.253178e-01;3.029259e+02;7.056827e-01;0;0;1.259274e-01
13;0.130000;7.798621e-01;2.991310e+02;7.236088e-01;1.035202e-02;0;1.415022e-01
14;0.140000;7.738436e-01;2.924822e+02;5.717874e-01;1.567826e-02;2.774480e-03;1.534279e-01
15;0.150000;7.503764e-01;2.840606e+02;4.830905e-01;2.583293e-02;7.527592e-03;6.572076e-02
16;0.160000;7.114385e-01;2.772484e+02;4.658455e-01;2.238142e-02;1.099197e-02;8.732933e-02
17;0.170000;6.339609e-01;2.779377e+02;5.315149e-01;2.226654e-02;1.210588e-02;1.256032e-01
18;0.180000;6.279771e-01;1.872796e+02;4.962327e-01;2.907748e-02;1.508329e-02;2.532347e-01
19;0.190000;6.951936e-01;1.907292e+02;5.115807e-01;5.479313e-02;2.131184e-02;2.393237e-01
20;0.200000;8.275530e-01;1.940654e+02;6.631756e-01;5.295448e-02;4.933084e-02;3.049787e-01
21;0.210000;8.936996e-01;2.909979e+02;7.247946e-01;4.000958e-02;4.220762e-02;1.515133e-01
22;0.220000;9.160576e-01;2.875452e+02;6.345406e-01;1.119376e-02;3.597286e-02;1.470063e-01
23;0.230000;9.299626e-01;2.808405e+02;7.883704e-01;9.025116e-03;6.324932e-03;7.024901e-02
24;0.240000;9.350626e-01;2.748289e+02;8.152120e-01;1.021003e-02;9.942158e-03;8.038535e-02
25;0.250000;9.378679e-01;2.725114e+02;1.395490e+00;7.917280e-03;8.442453e-03;7.523165e-02
26;0.260000;9.215942e-01;2.699429e+02;1.337263e+00;8.909105e-03;7.866574e-03;4.707727e-02
27;0.270000;8.570783e-01;2.684075e+02;1.501746e+00;5.899388e-03;5.325623e-03;3.549748e-02
28;0.280000;7.686229e-01;2.679081e+02;1.327971e+00;4.391798e-03;3.367159e-03;2.188589e-02
29;0.290000;7.012745e-01;2.681649e+02;1.394678e+00;2.195899e-03;1.683580e-03;1.094294e-02
30;0.300000;7.261620e-01;2.672204e+02;1.313399e+00;0;0;0
31;0.310000;7.950280e-01;2.670407e+02;8.783853e-01;1.206492e-02;0;5.873784e-02
32;0.320000;8.768580e-01;2.690898e+02;7.683578e-01;2.055530e-02;5.795638e-03;7.878342e-02
33;0.330000;9.180400e-01;2.731375e+02;6.634648e-01;2.639104e-02;7.098576e-03;1.026128e-01
34;0.340000;9.420983e-01;2.772032e+02;1.041944e+00;1.470201e-02;1.280530e-02;4.856275e-02
35;0.350000;9.486174e-01;2.785352e+02;1.161626e+00;6.347592e-03;7.249446e-03;4.230965e-02
36;0.360000;9.478186e-01;2.790698e+02;1.500926e+00;1.113902e-03;6.224705e-03;2.343234e-02
37;0.370000;9.393166e-01;2.790698e+02;1.250552e+00;1.019704e-03;7.249716e-04;4.137911e-02
38;0.380000;9.271348e-01;2.788009e+02;1.421536e+00;1.915263e-03;1.392516e-03;4.852349e-02
39;0.390000;9.172385e-01;2.779974e+02;1.180069e+00;2.709846e-03;1.773854e-03;7.469841e-02
40;0.400000;9.154913e-01;2.769282e+02;1.301369e+00;3.253862e-03;2.430085e-03;7.941946e-02
41;0.410000;9.195102e-01;2.756054e+02;1.245367e+00;3.963022e-03;1.564609e-03;9.335708e-02
42;0.420000;9.252173e-01;2.742947e+02;1.126188e+00;6.261390e-03;2.878698e-03;1.008537e-01
43;0.430000;9.258335e-01;2.724879e+02;1.218696e+00;6.550153e-03;3.702998e-03;1.171247e-01
44;0.440000;9.248388e-01;2.701936e+02;1.157485e+00;6.410631e-03;5.058920e-03;1.091955e-01
45;0.450000;9.272553e-01;2.672072e+02;1.276482e+00;6.052671e-03;8.213175e-03;9.964550e-02
46;0.460000;9.340770e-01;2.637814e+02;1.584904e+00;9.517531e-03;1.044483e-02;8.543663e-02
47;0.470000;9.243696e-01;2.611307e+02;1.740488e+00;9.523135e-03;1.092285e-02;9.109884e-02
48;0.480000;9.088346e-01;2.599295e+02;1.735912e+00;8.294325e-03;7.110123e-03;7.270385e-02
49;0.490000;9.061834e-01;2.631978e+02;1.249494e+00;7.468987e-03;4.860444e-03;2.129040e-01
50;0.500000;9.179873e-01;2.660038e+02;7.520548e-01;9.248838e-03;3.997284e-03;2.133394e-01
51;0.510000;9.332649e-01;2.650738e+02;6.325976e-01;1.206613e-02;6.688657e-03;2.193714e-01
52;0.520000;9.339626e-01;2.611054e+02;9.468079e-01;1.302745e-02;1.155691e-02;9.266184e-02
53;0.530000;9.256539e-01;2.578345e+02;1.277942e+00;1.472803e-02;1.470252e-02;1.372094e-01
54;0.540000;9.213538e-01;2.582970e+02;1.352516e+00;1.243148e-02;1.260331e-02;1.687942e-01
55;0.550000;9.253260e-01;2.612330e+02;1.142916e+00;1.933498e-02;1.008776e-02;1.867401e-01
56;0.560000;9.371488e-01;2.661235e+02;1.005855e+00;2.098784e-02;1.270590e-02;1.284403e-01
57;0.570000;9.433064e-01;2.702650e+02;1.204241e+00;1.974730e-02;1.353072e-02;9.030981e-02
58;0.580000;9.419765e-01;2.717030e+02;1.080807e+00;1.221214e-02;1.390968e-02;1.344614e-01
59;0.590000;9.443447e-01;2.701876e+02;1.251891e+00;6.164328e-03;1.431736e-02;1.522173e-01
60;0.600000;9.473744e-01;2.679471e+02;1.198958e+00;7.287254e-03;1.317662e-02;1.720930e-01
61;0.610000;9.496589e-01;2.657065e+02;1.134433e+00;5.714969e-03;1.036685e-02;9.712791e-02
62;0.620000;9.398894e-01;2.647077e+02;8.194252e-01;6.278829e-03;5.811341e-03;7.192884e-02
63;0.630000;9.205469e-01;2.659494e+02;6.857404e-01;4.796867e-03;5.534295e-03;7.202408e-02
64;0.640000;9.087933e-01;2.684467e+02;1.000020e+00;9.953703e-03;8.187129e-03;6.983371e-02
65;0.650000;9.151065e-01;2.709580e+02;1.020760e+00;1.558726e-02;8.985016e-03;5.953565e-02
66;0.660000;9.261951e-01;2.727302e+02;9.257361e-01;2.107458e-02;8.178300e-03;8.955753e-02
67;0.670000;9.201150e-01;2.737692e+02;1.145763e+00;1.427133e-02;7.271235e-03;7.370953e-02
68;0.680000;9.136725e-01;2.748142e+02;1.769745e+00;7.848885e-03;4.586798e-03;1.754008e-01
69;0.690000;9.030669e-01;2.755994e+02;2.263982e+00;1.500888e-02;1.730784e-02;1.163842e-01
70;0.700000;9.031737e-01;2.761278e+02;1.766439e+00;1.820934e-02;1.938674e-02;1.217732e-01
71;0.710000;8.992508e-01;2.777539e+02;1.358228e+00;2.479540e-02;2.817819e-02;4.123905e-02
72;0.720000;9.012302e-01;2.825198e+02;1.168550e+00;1.740976e-02;2.518502e-02;6.082912e-02
73;0.730000;8.841772e-01;2.890655e+02;1.437832e+00;2.050586e-02;2.608271e-02;8.385780e-02
74;0.740000;8.744722e-01;2.955011e+02;1.458920e+00;2.061410e-02;2.286301e-02;1.015713e-01
75;0.750000;8.571133e-01;2.978988e+02;1.394611e+00;2.469727e-02;2.026906e-02;1.174782e-01
76;0.760000;8.174173e-01;2.952373e+02;1.145176e+00;1.775363e-02;2.014709e-02;8.675251e-02
77;0.770000;7.373611e-01;2.904597e+02;9.890850e-01;1.709530e-02;1.947033e-02;7.538948e-02
78;0.780000;6.747553e-01;2.865801e+02;8.246408e-01;1.460483e-02;1.536466e-02;8.429249e-02
79;0.790000;6.658652e-01;2.884097e+02;1.032182e+00;2.760246e-02;1.419207e-02;7.915667e-02
80;0.800000;7.116744e-01;2.938005e+02;1.084255e+00;2.983242e-02;1.269123e-02;5.382155e-02
