frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.304732e-01;0;9.559152e-02;0;0;0
1;0.010000;2.044103e-01;0;8.640194e-02;0;0;0
2;0.020000;1.701820e-01;0;1.452655e-01;0;0;0
3;0.030000;1.459169e-01;0;2.321400e-01;0;0;0
4;0.040000;1.543859e-01;0;4.031501e-01;0;0;0
5;0.050000;1.565880e-01;0;6.748409e-01;0;0;0
6;0.060000;1.508558e-01;0;8.625250e-01;0;0;0
7;0.070000;1.398302e-01;0;8.800529e-01;0;0;0
8;0.080000;1.427161e-01;0;9.813921e-01;0;0;0
9;0.090000;1.430161e-01;0;9.047779e-01;0;0;0
10;0.100000;1.549649e-01;0;1.150943e+00;0;0;0
11;0.110000;1.742134e-01;0;1.300923e+00;0;0;0
12;0.120000;2.154797e-01;0;1.116662e+00;0;0;0
13;0.130000;2.825831e-01;0;1.053964e+00;0;0;0
14;0.140000;3.972382e-01;0;7.372425e-01;0;0;0
15;0.150000;5.419974e-01;0;7.662735e-01;0;0;0
16;0.160000;6.342689e-01;5.245901e+01;6.137670e-01;0;0;0
17;0.170000;6.906905e-01;1.045785e+02;7.622545e-01;0;0;0
18;0.180000;7.309170e-01;1.556257e+02;1.143502e+00;5.080920e-03;0;3.673777e-02
19;0.190000;7.830076e-01;1.529393e+02;1.588995e+00;1.016184e-02;0;7.347554e-02
20;0.200000;8.081692e-01;1.498255e+02;1.322251e+00;2.610876e-02;1.114567e-02;7.867835e-02
21;0.210000;8.125256e-01;1.471925e+02;9.345785e-01;3.697477e-02;2.229134e-02;4.714340e-02
22;0.220000;8.207362e-01;1.454680e+02;5.339212e-01;4.135878e-02;2.832052e-02;4.827214e-02
23;0.230000;8.371108e-01;1.442252e+02;4.304875e-01;3.487680e-02;2.320402e-02;8.093584e-02
24;0.240000;8.380167e-01;1.431486e+02;6.096401e-01;2.002205e-02;1.664556e-02;9.684365e-02
25;0.250000;8.254461e-01;1.422982e+02;5.426324e-01;1.164929e-02;1.520358e-02;8.008776e-02
26;0.260000;7.934889e-01;1.418028e+02;5.830014e-01;3.276536e-03;1.376161e-02;6.333188e-02
27;0.270000;7.356898e-01;1.418024e+02;6.080245e-01;3.276536e-03;1.376161e-02;6.333188e-02
28;0.280000;6.840836e-01;1.420829e+02;6.880348e-01;3.276536e-03;1.376161e-02;6.333188e-02
29;0.290000;6.633015e-01;1.428674e+02;7.826405e-01;3.583168e-03;1.009216e-02;9.670672e-02
30;0.300000;6.883319e-01;1.440150e+02;9.448237e-01;3.889800e-03;6.422719e-03;1.300815e-01
31;0.310000;7.263831e-01;1.451695e+02;8.744820e-01;7.405698e-03;5.251365e-03;1.113240e-01
32;0.320000;7.615344e-01;1.459726e+02;7.731379e-01;1.061497e-02;7.749454e-03;5.919169e-02
33;0.330000;7.831731e-01;1.464174e+02;3.978262e-01;1.655488e-02;9.663793e-03;4.969859e-03
34;0.340000;7.882789e-01;1.462017e+02;2.896816e-01;1.588521e-02;9.734964e-03;3.295073e-03
35;0.350000;7.451043e-01;1.456148e+02;4.649146e-01;1.151358e-02;1.001829e-02;5.843372e-02
36;0.360000;7.184367e-01;1.461585e+02;5.963297e-01;8.705121e-03;1.147680e-02;6.806627e-02
37;0.370000;7.216513e-01;1.476666e+02;7.798315e-01;1.014023e-02;8.760007e-03;1.957258e-01
38;0.380000;7.333238e-01;1.494826e+02;5.651231e-01;1.373718e-02;7.710962e-03;3.271690e-01
39;0.390000;7.083824e-01;1.509668e+02;1.118649e+00;1.133084e-02;6.361813e-03;3.227578e-01
40;0.400000;6.784940e-01;1.529123e+02;1.275762e+00;1.541255e-02;1.286265e-02;2.148498e-01
41;0.410000;6.882446e-01;1.562684e+02;1.602715e+00;2.103438e-02;1.748358e-02;4.634469e-02
42;0.420000;7.257544e-01;1.604938e+02;1.216115e+00;3.649191e-02;2.216963e-02;4.320307e-02
43;0.430000;7.720854e-01;1.649641e+02;1.091217e+00;3.737182e-02;2.269000e-02;4.834984e-02
44;0.440000;8.149095e-01;1.686695e+02;9.345734e-01;3.608881e-02;1.783523e-02;4.809111e-02
45;0.450000;8.283627e-01;1.711445e+02;9.590940e-01;2.105453e-02;1.589524e-02;5.940044e-02
46;0.460000;7.953694e-01;1.729885e+02;1.148616e+00;1.211202e-02;9.505915e-03;5.886956e-02
47;0.470000;7.145783e-01;1.747764e+02;1.682956e+00;5.332416e-03;8.491732e-03;6.374415e-02
48;0.480000;6.015823e-01;1.763778e+02;1.531500e+00;9.141061e-03;5.449892e-03;1.994484e-01
49;0.490000;5.140201e-01;1.181929e+02;1.137660e+00;1.410424e-02;6.693455e-03;3.237594e-01
50;0.500000;4.548819e-01;5.925926e+01;4.770741e-01;2.412782e-02;7.469976e-03;3.750004e-01
51;0.510000;4.422232e-01;0;4.510788e-01;2.918822e-02;7.002933e-03;3.019303e-01
52;0.520000;4.464506e-01;0;3.414011e-01;3.424861e-02;6.535891e-03;2.288603e-01
53;0.530000;5.312858e-01;0;3.121462e-01;8.493468e-02;3.473818e-02;1.906544e-01
