frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.686578e-01;7.000001e+01;1.067190e-01;0;0;3.333333e-01
1;0.010000;7.498586e-01;1.347571e+02;1.847347e-01;1.283947e-02;0;4.751929e-01
2;0.020000;8.391077e-01;1.952673e+02;5.025329e-01;3.643697e-02;2.832252e-02;4.914523e-01
3;0.030000;8.922300e-01;1.879770e+02;7.562776e-01;6.003447e-02;5.664504e-02;1.743783e-01
4;0.040000;9.069622e-01;1.884343e+02;1.250496e+00;6.768999e-02;6.773998e-02;3.532698e-02
5;0.050000;9.175559e-01;1.945911e+02;1.443003e+00;6.458747e-02;5.051240e-02;2.187596e-02
6;0.060000;9.258022e-01;1.991615e+02;1.776779e+00;5.065661e-02;3.195917e-02;1.564026e-02
7;0.070000;9.298162e-01;2.021638e+02;1.782490e+00;3.143559e-02;2.292735e-02;2.789795e-02
8;0.080000;9.320879e-01;2.041884e+02;1.849098e+00;1.221457e-02;1.389553e-02;4.015563e-02
9;0.090000;9.336271e-01;2.057612e+02;1.839137e+00;7.710906e-03;6.944526e-03;4.356249e-02
10;0.100000;9.340088e-01;2.065585e+02;1.866695e+00;7.190090e-03;7.453520e-03;3.329223e-02
11;0.110000;9.270012e-01;2.067198e+02;1.714450e+00;6.900394e-03;6.244749e-03;3.765801e-02
12;0.120000;9.086289e-01;2.063988e+02;1.206919e+00;2.721693e-03;4.280820e-03;4.365930e-02
13;0.130000;8.569848e-01;2.049798e+02;9.144332e-01;2.952813e-03;2.563056e-03;5.829535e-02
14;0.140000;7.816572e-01;2.019149e+02;7.358319e-01;1.824346e-01;1.820361e-01;8.684186e-02
15;0.150000;6.864513e-01;2.017913e+02;9.411871e-01;1.814504e-01;1.811817e-01;6.741008e-02
16;0.160000;6.189768e-01;2.066118e+02;9.518954e-01;1.804661e-01;1.803274e-01;1.776900e-01
17;0.170000;5.975643e-01;2.130636e+02;1.083264e+00;0;0;2.594234e-01
18;0.180000;5.783562e-01;2.158455e+02;9.550679e-01;2.077509e-02;3.016683e-02;3.043970e-01
19;0.190000;4.899733e-01;1.434300e+02;7.459371e-01;2.077509e-02;3.016683e-02;1.746853e-01
20;0.200000;3.546357e-01;7.119019e+01;4.818210e-01;2.077509e-02;3.016683e-02;4.497355e-02
21;0.210000;3.205789e-01;0;3.883765e-01;0;0;0
22;0.220000;3.490337e-01;0;2.987310e-01;0;0;0
23;0.230000;3.596605e-01;0;2.309132e-01;0;0;0
24;0.240000;3.163864e-01;0;2.064285e-01;0;0;0
25;0.250000;2.974733e-01;0;4.905523e-01;0;0;4.089526e-02
26;0.260000;4.200741e-01;0;5.620962e-01;0;0;8.179052e-02
27;0.270000;5.733271e-01;6.000000e+01;7.986605e-01;0;0;1.226858e-01
28;0.280000;7.119155e-01;1.189370e+02;6.609918e-01;0;0;1.226858e-01
29;0.290000;7.373817e-01;1.768110e+02;9.861344e-01;1.911022e-01;0;1.239099e-01
30;0.300000;7.106171e-01;1.726711e+02;1.177607e+00;2.087301e-01;1.633681e-01;9.841228e-02
31;0.310000;7.082174e-01;1.672876e+02;1.412480e+00;2.155378e-01;1.738283e-01;5.978698e-02
32;0.320000;7.343976e-01;1.615649e+02;1.210505e+00;3.805919e-02;1.809226e-01;2.010693e-02
33;0.330000;7.747253e-01;1.565704e+02;1.706705e+00;2.473814e-02;2.669517e-02;3.221533e-02
34;0.340000;7.935452e-01;1.534471e+02;1.366585e+00;2.176054e-02;1.727411e-02;5.735087e-02
35;0.350000;8.007503e-01;1.514665e+02;1.327024e+00;8.334956e-03;1.433805e-02;8.326564e-02
36;0.360000;7.941273e-01;1.507715e+02;5.240738e-01;4.226141e-03;9.355442e-03;8.411368e-02
37;0.370000;7.771616e-01;1.506844e+02;1.118142e+00;1.702416e-03;9.425337e-03;7.887894e-02
38;0.380000;7.884005e-01;1.521155e+02;9.650185e-01;2.036163e-03;6.159149e-03;8.737018e-02
39;0.390000;8.103910e-01;1.546330e+02;1.444018e+00;1.400886e-02;1.327150e-02;9.799501e-02
40;0.400000;8.452147e-01;1.572645e+02;9.814776e-01;1.595912e-02;2.119549e-02;1.121840e-01
