frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.728456e-01;0;4.800810e-02;0;0;0
1;0.010000;5.013137e-01;0;6.112949e-02;0;0;0
2;0.020000;5.271806e-01;0;7.688297e-02;0;0;5.604043e-02
3;0.030000;4.768224e-01;0;1.126267e-01;1.311775e-02;0;1.563524e-01
4;0.040000;4.412128e-01;0;1.629300e-01;3.239741e-02;6.920632e-03;2.396564e-01
5;0.050000;3.861294e-01;0;1.869013e-01;4.677473e-02;1.099139e-02;2.764138e-01
6;0.060000;4.775693e-01;0;1.321883e-01;4.803432e-02;1.506216e-02;2.688996e-01
7;0.070000;5.533820e-01;3.693467e+01;1.266545e-01;4.313199e-02;1.221229e-02;2.783934e-01
8;0.080000;6.761103e-01;7.337267e+01;1.035200e-01;4.313199e-02;1.221229e-02;2.783934e-01
9;0.090000;7.058125e-01;1.093140e+02;2.260486e-01;4.313199e-02;1.221229e-02;2.783934e-01
10;0.100000;7.140818e-01;1.083647e+02;1.809739e-01;6.702795e-02;3.368829e-02;2.322629e-01
11;0.110000;7.097369e-01;1.078246e+02;2.188639e-01;5.773184e-02;6.339303e-02;1.445117e-01
12;0.120000;7.179089e-01;1.076497e+02;1.417072e-01;4.604791e-02;6.166903e-02;6.139595e-02
13;0.130000;7.471337e-01;1.072158e+02;1.860505e-01;1.399939e-02;3.970393e-02;1.376600e-01
14;0.140000;7.633050e-01;1.064862e+02;2.962900e-01;1.000174e-02;1.108988e-02;1.454464e-01
15;0.150000;7.702084e-01;1.055956e+02;4.532840e-01;7.887953e-03;9.245189e-03;1.694884e-01
16;0.160000;7.705681e-01;1.047550e+02;5.251340e-01;3.805002e-03;7.229454e-03;5.223727e-02
17;0.170000;6.977913e-01;1.042975e+02;4.200395e-01;4.863261e-03;3.633949e-03;4.508470e-02
18;0.180000;5.533249e-01;6.942159e+01;2.420870e-01;6.425476e-03;4.697816e-03;1.704106e-02
19;0.190000;4.676698e-01;3.471080e+01;1.987674e-01;6.425476e-03;4.697816e-03;1.704106e-02
20;0.200000;5.026005e-01;0;2.403136e-01;6.425476e-03;4.697816e-03;1.704106e-02
21;0.210000;6.107023e-01;3.559322e+01;2.232375e-01;1.232620e-02;9.084274e-03;8.249227e-02
22;0.220000;6.704176e-01;7.114346e+01;1.836562e-01;2.455514e-02;1.349983e-02;2.654051e-01
23;0.230000;6.960521e-01;1.066507e+02;1.229259e-01;3.003846e-02;1.900825e-02;4.114169e-01
24;0.240000;7.338077e-01;1.065647e+02;4.150020e-01;2.962107e-02;2.013021e-02;4.919775e-01
25;0.250000;7.605231e-01;1.065218e+02;7.566693e-01;2.192768e-02;1.494374e-02;3.517515e-01
26;0.260000;7.712357e-01;1.065647e+02;1.107468e+00;2.097990e-02;8.664405e-03;2.484267e-01
27;0.270000;7.554166e-01;1.068248e+02;1.040948e+00;2.003213e-02;2.385069e-03;1.451018e-01
28;0.280000;7.542193e-01;1.074812e+02;8.699911e-01;1.482217e-02;6.829401e-03;9.785822e-02
29;0.290000;7.522033e-01;1.085914e+02;5.463808e-01;9.612213e-03;1.127373e-02;5.061461e-02
30;0.300000;7.598173e-01;1.097125e+02;5.152461e-01;1.070645e-02;1.674869e-02;3.350551e-02
31;0.310000;7.680339e-01;1.107678e+02;5.215424e-01;1.195529e-01;2.018646e-01;1.662478e-01
32;0.320000;7.789259e-01;1.118976e+02;9.775012e-01;1.400896e-01;2.191425e-01;2.694999e-01
33;0.330000;7.937157e-01;1.132423e+02;1.290045e+00;1.610466e-01;2.475624e-01;3.387200e-01
