frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.203959e-01;0;2.040778e-01;0;0;0
1;0.010000;2.453141e-01;0;1.668966e-01;0;0;0
2;0.020000;2.709475e-01;0;1.670549e-01;0;0;0
3;0.030000;2.617820e-01;0;9.475193e-02;0;0;0
4;0.040000;2.480758e-01;0;1.753964e-01;0;0;0
5;0.050000;2.470923e-01;0;1.587612e-01;0;0;0
6;0.060000;2.336456e-01;0;1.622875e-01;0;0;0
7;0.070000;3.221878e-01;0;8.985662e-02;0;0;0
8;0.080000;5.258409e-01;0;1.207244e-01;0;0;1.097209e-01
9;0.090000;7.535639e-01;8.448276e+01;1.703480e-01;0;0;2.194418e-01
10;0.100000;8.929121e-01;1.668881e+02;2.080799e-01;4.858280e-02;6.454199e-02;4.328476e-01
11;0.110000;9.066389e-01;2.425592e+02;2.119855e-01;7.274915e-02;7.394045e-02;3.407744e-01
12;0.120000;9.044149e-01;2.289203e+02;3.767554e-01;8.744055e-02;8.235026e-02;3.035915e-01
13;0.130000;9.070595e-01;2.157225e+02;5.039459e-01;4.673597e-02;2.427424e-02;1.192583e-01
14;0.140000;9.105039e-01;2.082681e+02;5.952241e-01;2.819751e-02;2.117651e-02;1.780726e-01
15;0.150000;9.021478e-01;2.071066e+02;5.688009e-01;2.267170e-02;2.099593e-02;1.272975e-01
16;0.160000;8.690662e-01;2.105453e+02;5.909302e-01;1.807196e-02;2.030615e-02;1.225145e-01
17;0.170000;8.395855e-01;2.181198e+02;6.469426e-01;1.316270e-02;1.553547e-02;1.987680e-01
18;0.180000;8.565912e-01;2.262240e+02;6.766692e-01;3.173688e-02;3.457524e-02;2.456869e-01
19;0.190000;9.002294e-01;2.323988e+02;6.595743e-01;3.854306e-02;4.372196e-02;3.285699e-01
20;0.200000;9.376248e-01;2.358533e+02;9.431904e-01;4.029272e-02;4.876947e-02;2.012965e-01
21;0.210000;9.494371e-01;2.375263e+02;1.119658e+00;1.394982e-02;2.222812e-02;1.612432e-01
22;0.220000;9.513412e-01;2.379512e+02;1.480819e+00;4.438506e-03;8.203561e-03;6.790758e-02
23;0.230000;9.513027e-01;2.377376e+02;1.539192e+00;2.731125e-03;1.884297e-03;4.690862e-02
24;0.240000;9.507025e-01;2.370991e+02;1.503518e+00;1.347449e-03;1.534571e-03;2.480067e-02
25;0.250000;9.505267e-01;2.364628e+02;1.212091e+00;3.539431e-03;3.396585e-03;3.063419e-02
26;0.260000;9.497128e-01;2.358311e+02;1.115911e+00;5.543850e-03;5.898653e-03;4.586160e-02
27;0.270000;9.459114e-01;2.349948e+02;1.069909e+00;6.158608e-03;7.652876e-03;4.446650e-02
28;0.280000;9.415939e-01;2.339583e+02;1.167032e+00;4.740791e-03;5.461005e-03;3.304369e-02
29;0.290000;9.340453e-01;2.327236e+02;1.276631e+00;4.951166e-03;3.935140e-03;4.596744e-02
30;0.300000;9.264233e-01;2.321095e+02;1.160240e+00;5.572543e-03;3.518195e-03;6.370465e-02
31;0.310000;9.202328e-01;2.329415e+02;1.261880e+00;1.126525e-02;8.714189e-03;7.834033e-02
32;0.320000;9.204783e-01;2.350214e+02;1.053217e+00;9.891252e-03;1.029503e-02;6.898718e-02
33;0.330000;9.266677e-01;2.373262e+02;1.083065e+00;1.073327e-02;9.007711e-03;7.132076e-02
34;0.340000;9.312903e-01;2.388125e+02;8.641544e-01;4.741218e-03;4.875008e-03;5.798055e-02
35;0.350000;9.339458e-01;2.392421e+02;5.623060e-01;3.938404e-03;2.646427e-03;3.752290e-02
36;0.360000;9.291541e-01;2.388125e+02;5.594525e-01;4.591207e-03;4.496017e-03;2.635666e-02
37;0.370000;9.057171e-01;2.377422e+02;8.290689e-01;6.579810e-03;5.499212e-03;4.557309e-02
38;0.380000;8.678965e-01;2.366764e+02;1.176384e+00;9.896237e-03;7.435478e-03;9.492925e-02
39;0.390000;8.503050e-01;2.360402e+02;1.147563e+00;1.126739e-02;7.681020e-03;1.330389e-01
40;0.400000;8.406374e-01;2.358289e+02;7.458136e-01;1.836146e-02;9.016498e-03;1.693242e-01
41;0.410000;8.251491e-01;2.358289e+02;5.966584e-01;1.657747e-02;1.052472e-02;1.630286e-01
42;0.420000;8.194506e-01;2.344107e+02;7.942837e-01;1.444864e-02;8.134781e-03;2.870234e-01
43;0.430000;8.441135e-01;2.317706e+02;8.273537e-01;9.482904e-03;6.504045e-03;4.759296e-01
44;0.440000;8.942272e-01;2.299280e+02;6.916928e-01;1.242495e-02;3.673214e-03;5.088699e-01
45;0.450000;9.153479e-01;2.305166e+02;6.879697e-01;1.185874e-02;4.538867e-03;3.608581e-01
46;0.460000;9.121864e-01;2.333726e+02;1.018237e+00;8.113920e-03;3.197882e-03;1.350294e-01
47;0.470000;8.964865e-01;2.367198e+02;1.144405e+00;1.336111e-02;1.127211e-02;7.249473e-02
48;0.480000;8.713880e-01;2.401578e+02;9.915724e-01;1.375653e-02;1.478339e-02;7.165503e-02
49;0.490000;8.471478e-01;2.436911e+02;1.075014e+00;1.433701e-02;1.642535e-02;6.619384e-02
50;0.500000;8.308900e-01;2.473435e+02;1.384948e+00;8.977062e-03;1.193557e-02;6.019549e-02
51;0.510000;8.260158e-01;2.510995e+02;1.556007e+00;1.083525e-02;9.927325e-03;6.454710e-02
52;0.520000;8.451884e-01;2.549644e+02;1.495064e+00;1.199166e-02;8.950145e-03;7.118762e-02
53;0.530000;8.668704e-01;2.587007e+02;1.304837e+00;9.988199e-03;5.828804e-03;9.023810e-02
54;0.540000;8.710222e-01;2.622842e+02;1.150636e+00;1.519622e-02;8.967656e-03;9.084836e-02
55;0.550000;8.574088e-01;2.659764e+02;8.174260e-01;1.429695e-02;1.034419e-02;9.609694e-02
56;0.560000;8.551458e-01;2.703626e+02;8.297173e-01;1.339769e-02;1.172072e-02;1.013455e-01
