frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.379328e-01;0;5.647830e-02;0;0;7.576463e-02
1;0.010000;5.694020e-01;4.407713e+01;7.083342e-02;0;0;1.515293e-01
2;0.020000;6.659064e-01;9.278237e+01;2.129467e-01;3.333333e-01;0;1.873435e-01
3;0.030000;7.703761e-01;1.448459e+02;5.323151e-01;6.666667e-01;0;1.473931e-01
4;0.040000;8.590813e-01;1.508569e+02;6.456535e-01;1;0;1.074427e-01
5;0.050000;8.797104e-01;1.515344e+02;8.628833e-01;6.700620e-01;1.770313e-01;9.574632e-02
6;0.060000;8.788521e-01;1.486271e+02;6.926956e-01;3.391438e-01;1.774913e-01;7.654121e-02
7;0.070000;8.615112e-01;1.472462e+02;9.071438e-01;7.453555e-03;1.782752e-01;5.242791e-02
8;0.080000;8.445430e-01;1.463483e+02;8.017649e-01;5.701402e-03;2.027828e-03;4.001104e-02
9;0.090000;8.463266e-01;1.456769e+02;6.958663e-01;1.101613e-02;6.300546e-03;7.068300e-02
10;0.100000;8.623635e-01;1.459035e+02;7.268803e-01;1.348840e-02;1.256476e-02;7.735186e-02
11;0.110000;8.812299e-01;1.468013e+02;7.749421e-01;1.291254e-02;1.369190e-02;7.520968e-02
12;0.120000;8.868144e-01;1.479300e+02;9.595578e-01;6.976461e-03;1.047932e-02;5.754862e-02
13;0.130000;8.874584e-01;1.488404e+02;9.189005e-01;2.891503e-03;5.194692e-03;4.639022e-02
14;0.140000;8.821542e-01;1.493019e+02;8.129703e-01;1.854680e-03;5.047136e-03;4.404286e-02
15;0.150000;8.772991e-01;1.495327e+02;9.317894e-01;5.436075e-04;3.944220e-03;2.738408e-02
16;0.160000;8.643532e-01;1.495327e+02;8.240306e-01;9.958529e-04;2.597996e-03;3.313394e-02
17;0.170000;8.627926e-01;1.497678e+02;9.135060e-01;1.448098e-03;1.251772e-03;3.888379e-02
18;0.180000;8.678355e-01;1.504776e+02;9.476253e-01;4.700860e-03;3.715857e-03;9.522288e-02
19;0.190000;8.841064e-01;1.519202e+02;1.016627e+00;7.953622e-03;6.179942e-03;1.515620e-01
20;0.200000;8.942750e-01;1.536208e+02;1.255586e+00;1.120639e-02;8.644028e-03;2.079011e-01
21;0.210000;8.899530e-01;1.551005e+02;1.169232e+00;1.763566e-02;2.295600e-02;1.441533e-01
22;0.220000;8.619310e-01;1.563601e+02;1.265617e+00;1.427103e-02;2.047499e-02;8.198816e-02
23;0.230000;8.330745e-01;1.576495e+02;1.155274e+00;1.090640e-02;1.799397e-02;1.982308e-02
24;0.240000;8.296716e-01;1.594933e+02;1.071534e+00;9.952962e-03;9.630878e-03;5.219187e-02
25;0.250000;8.552623e-01;1.616492e+02;7.627618e-01;1.949533e-02;9.658509e-03;1.012010e-01
26;0.260000;8.860094e-01;1.638490e+02;6.914983e-01;2.226166e-02;1.594093e-02;1.044848e-01
27;0.270000;9.003367e-01;1.658194e+02;7.130720e-01;1.767148e-02;8.551179e-03;8.798781e-02
28;0.280000;9.053100e-01;1.672575e+02;1.283270e+00;1.237940e-02;9.563693e-03;5.326776e-02
29;0.290000;9.070857e-01;1.684273e+02;1.025817e+00;1.563502e-02;4.563976e-03;4.805286e-02
30;0.300000;9.078197e-01;1.699336e+02;9.457596e-01;1.740667e-02;4.806532e-03;3.183257e-02
31;0.310000;9.071264e-01;1.717643e+02;3.845531e-01;1.917833e-02;5.049088e-03;1.561228e-02
32;0.320000;8.814297e-01;1.736148e+02;3.767648e-01;1.917833e-02;5.049088e-03;1.561228e-02
33;0.330000;8.062100e-01;1.745501e+02;6.136210e-01;1.781932e-02;8.742397e-03;2.138085e-02
34;0.340000;7.134878e-01;1.745501e+02;8.242843e-01;1.142655e-02;7.059367e-03;1.617676e-02
35;0.350000;6.435158e-01;1.742316e+02;1.247665e+00;5.033773e-03;5.376338e-03;1.097267e-02
36;0.360000;6.434954e-01;1.736014e+02;1.097344e+00;0;0;0
37;0.370000;6.775546e-01;1.732897e+02;9.385821e-01;0;0;4.834177e-02
38;0.380000;6.025330e-01;1.732897e+02;5.059965e-01;0;0;4.834177e-02
39;0.390000;4.210557e-01;1.156303e+02;3.552392e-01;0;0;4.834177e-02
40;0.400000;2.335717e-01;5.797101e+01;2.610674e-01;0;0;0
41;0.410000;1.678052e-01;0;2.545684e-01;0;0;0
42;0.420000;1.896731e-01;0;2.576794e-01;0;0;0
43;0.430000;2.161510e-01;0;2.776856e-01;0;0;0
44;0.440000;3.423894e-01;0;2.332446e-01;0;0;0
45;0.450000;5.678976e-01;5.555556e+01;2.239027e-01;0;0;0
46;0.460000;7.763004e-01;1.132959e+02;1.789497e-01;0;0;1.366632e-01
47;0.470000;8.411109e-01;1.701944e+02;2.046758e-01;5.751495e-02;0;2.058066e-01
48;0.480000;8.030923e-01;1.679776e+02;1.691134e-01;9.481651e-02;1.377720e-02;4.540738e-01
49;0.490000;7.761142e-01;1.635759e+02;1.668707e-01;1.171536e-01;3.124132e-02;4.733491e-01
50;0.500000;8.017722e-01;1.597571e+02;1.787322e-01;8.107299e-02;3.177496e-02;5.432655e-01
51;0.510000;8.350113e-01;1.579591e+02;4.673723e-01;4.926020e-02;3.339538e-02;4.403273e-01
52;0.520000;8.604700e-01;1.554141e+02;7.701381e-01;3.241192e-02;3.132889e-02;4.297176e-01
53;0.530000;8.532527e-01;1.531279e+02;1.356479e+00;1.153918e-02;3.581427e-02;3.252190e-01
54;0.540000;8.033827e-01;1.516755e+02;1.296883e+00;6.203284e-03;2.060294e-02;1.806321e-01
55;0.550000;6.744958e-01;1.502645e+02;1.587056e+00;7.145065e-04;5.205324e-03;3.530313e-02
56;0.560000;5.328638e-01;9.947091e+01;1.234654e+00;1.528814e-04;1.862921e-04;1.750390e-01
57;0.570000;4.717118e-01;4.938272e+01;1.270836e+00;0;0;3.485940e-01
58;0.580000;5.287981e-01;0;8.007202e-01;0;0;3.485940e-01
59;0.590000;5.524158e-01;0;6.432816e-01;0;0;1.742970e-01
60;0.600000;5.590860e-01;0;4.597099e-01;0;0;0
61;0.610000;5.499418e-01;4.938272e+01;4.278254e-01;0;0;0
62;0.620000;5.515482e-01;9.831649e+01;3.890985e-01;0;0;0
63;0.630000;4.492995e-01;9.831649e+01;2.658561e-01;0;0;0
64;0.640000;3.578836e-01;4.893378e+01;1.653947e-01;0;0;0
65;0.650000;3.131808e-01;0;6.871577e-02;0;0;0
66;0.660000;3.267156e-01;0;6.078251e-02;0;0;0
67;0.670000;3.251131e-01;0;4.192536e-02;0;0;0
68;0.680000;4.299930e-01;0;8.364850e-02;0;0;0
69;0.690000;6.126044e-01;5.797101e+01;1.375599e-01;0;0;2.811963e-01
70;0.700000;7.967730e-01;1.150267e+02;1.564171e-01;0;0;5.623927e-01
71;0.710000;8.772151e-01;1.711670e+02;5.439556e-01;0;0;8.435890e-01
72;0.720000;9.012506e-01;1.696350e+02;7.603719e-01;4.242161e-02;0;6.075757e-01
73;0.730000;9.076461e-01;1.696219e+02;9.167342e-01;4.556811e-02;2.029757e-02;3.502809e-01
74;0.740000;9.131650e-01;1.711409e+02;8.655190e-01;4.683426e-02;2.152019e-02;9.020704e-02
75;0.750000;9.138196e-01;1.726730e+02;7.907813e-01;6.487998e-03;2.232151e-02;5.982832e-02
76;0.760000;9.128306e-01;1.736014e+02;8.672934e-01;5.416847e-03;2.825252e-03;5.073108e-02
77;0.770000;9.114913e-01;1.739130e+02;9.798047e-01;6.150124e-03;1.691001e-03;3.377480e-02
78;0.780000;9.113953e-01;1.739130e+02;1.526302e+00;5.505492e-03;1.449814e-03;2.367990e-02
79;0.790000;9.089717e-01;1.736014e+02;1.421094e+00;3.596296e-03;1.913776e-03;2.573993e-02
80;0.800000;9.063093e-01;1.729780e+02;1.097650e+00;3.299863e-03;2.891494e-03;3.548203e-02
81;0.810000;9.022937e-01;1.720496e+02;9.631193e-01;3.729628e-03;2.698629e-03;4.890495e-02
82;0.820000;9.002470e-01;1.708293e+02;1.075881e+00;6.867027e-03;2.894860e-03;3.935426e-02
83;0.830000;8.960481e-01;1.693295e+02;1.385344e+00;8.467585e-03;3.290280e-03;3.275957e-02
84;0.840000;8.855312e-01;1.675561e+02;1.213012e+00;9.910654e-03;4.384524e-03;2.194089e-02
85;0.850000;8.731485e-01;1.655446e+02;1.506644e+00;1.246769e-02;9.943672e-03;2.750269e-02
86;0.860000;8.588070e-01;1.627764e+02;1.454326e+00;1.502472e-02;1.550282e-02;3.306450e-02
87;0.870000;8.428884e-01;1.590479e+02;1.693221e+00;2.728286e-02;2.763784e-02;4.194211e-02
88;0.880000;8.273780e-01;1.551745e+02;1.501031e+00;3.698396e-02;3.421371e-02;4.525793e-02
89;0.890000;8.196459e-01;1.524091e+02;1.672346e+00;4.219146e-02;3.116995e-02;4.751757e-02
90;0.900000;8.076134e-01;1.511830e+02;1.469532e+00;3.769784e-02;2.155033e-02;4.646140e-02
91;0.910000;7.610288e-01;1.514272e+02;1.492563e+00;3.320423e-02;1.193070e-02;4.540523e-02
92;0.920000;6.652235e-01;1.523948e+02;1.108565e+00;3.320423e-02;1.193070e-02;4.540523e-02
93;0.930000;5.434401e-01;1.020803e+02;8.907984e-01;5.715127e-02;3.306349e-02;3.565199e-02
94;0.940000;4.831678e-01;5.128205e+01;6.545066e-01;6.246270e-02;4.944279e-02;1.336985e-01
95;0.950000;4.606212e-01;0;4.867173e-01;6.777412e-02;6.582209e-02;2.317451e-01
96;0.960000;5.287936e-01;0;4.694860e-01;5.928281e-02;5.216004e-02;3.418671e-01
97;0.970000;6.267503e-01;4.892966e+01;4.128504e-01;6.942710e-02;4.325147e-02;3.441894e-01
98;0.980000;7.436098e-01;9.855172e+01;6.266196e-01;7.957140e-02;3.434290e-02;3.465116e-01
99;0.990000;8.175745e-01;1.488662e+02;5.648111e-01;7.238275e-02;4.143706e-02;2.997228e-01
100;1.000000;8.423815e-01;1.491178e+02;5.814962e-01;5.023751e-02;3.064085e-02;2.854904e-01
101;1.010000;8.565479e-01;1.475438e+02;8.625262e-01;2.739530e-02;1.993853e-02;2.221505e-01
102;1.020000;8.569157e-01;1.452773e+02;1.098858e+00;1.174175e-02;2.142060e-03;2.055995e-01
103;1.030000;8.242275e-01;1.443625e+02;9.876677e-01;9.143165e-03;2.976739e-03;1.185245e-01
104;1.040000;7.513280e-01;1.447993e+02;5.565807e-01;5.888765e-03;2.487162e-03;1.237962e-01
105;1.050000;6.918521e-01;1.450177e+02;4.813175e-01;3.988695e-03;3.098455e-03;1.307293e-01
106;1.060000;6.999834e-01;1.447993e+02;8.714008e-01;1.145168e-02;9.123179e-03;3.397330e-01
107;1.070000;7.319061e-01;1.459795e+02;9.237943e-01;2.026743e-02;1.637826e-02;5.054976e-01
108;1.080000;7.742195e-01;1.489951e+02;8.380467e-01;2.039284e-02;2.241054e-02;4.584914e-01
109;1.090000;7.901648e-01;1.537990e+02;6.845818e-01;1.305682e-02;2.228861e-02;2.473821e-01
110;1.100000;8.163406e-01;1.567417e+02;6.904487e-01;3.394876e-02;4.283334e-02;8.451876e-02
111;1.110000;8.014337e-01;1.562533e+02;7.146788e-01;6.217672e-02;6.350001e-02;1.327647e-01
112;1.120000;7.551684e-01;1.539554e+02;7.128498e-01;9.040467e-02;8.416668e-02;1.810106e-01
113;1.130000;6.832510e-01;1.523949e+02;6.449495e-01;6.026978e-02;5.611112e-02;1.206737e-01
114;1.140000;6.023755e-01;1.531322e+02;5.187356e-01;3.013489e-02;2.805556e-02;6.033687e-02
115;1.150000;5.693826e-01;1.025782e+02;3.412926e-01;0;0;0
116;1.160000;6.110618e-01;1.018455e+02;3.314428e-01;0;0;0
117;1.170000;6.878366e-01;1.009208e+02;2.462047e-01;0;0;0
118;1.180000;7.219110e-01;1.552002e+02;2.777095e-01;0;0;0
119;1.190000;5.470268e-01;1.654601e+02;2.113615e-01;0;0;0
120;1.200000;3.683919e-01;1.148537e+02;2.653731e-01;0;0;0
121;1.210000;2.394245e-01;6.057441e+01;1.850410e-01;0;0;0
122;1.220000;2.602950e-01;0;1.559912e-01;0;0;0
123;1.230000;3.061551e-01;0;1.179466e-01;0;0;0
124;1.240000;3.950670e-01;0;3.044434e-01;0;0;0
125;1.250000;5.656708e-01;5.333333e+01;3.956909e-01;0;0;0
126;1.260000;7.364212e-01;1.064026e+02;5.686140e-01;0;0;0
127;1.270000;8.356106e-01;1.586952e+02;6.698119e-01;0;0;4.115072e-02
128;1.280000;8.707607e-01;1.568929e+02;8.827843e-01;8.921831e-03;0;5.595747e-02
129;1.290000;8.698732e-01;1.551056e+02;8.862936e-01;1.262182e-02;5.926806e-03;6.669898e-02
130;1.300000;8.501560e-01;1.540951e+02;8.910964e-01;1.632181e-02;1.185361e-02;3.628975e-02
131;1.310000;8.340133e-01;1.538461e+02;9.848439e-01;1.109997e-02;1.778042e-02;3.222450e-02
132;1.320000;8.373828e-01;1.538461e+02;1.078416e+00;2.413676e-02;2.301355e-02;8.573559e-02
133;1.330000;8.589683e-01;1.540951e+02;1.131806e+00;3.717355e-02;2.824668e-02;1.392467e-01
134;1.340000;8.800045e-01;1.548468e+02;8.860524e-01;4.398032e-02;3.132337e-02;1.767751e-01
135;1.350000;8.923779e-01;1.558523e+02;1.096204e+00;3.775029e-02;2.916693e-02;1.607924e-01
