frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.747111e-01;0;4.286617e-01;0;0;0
1;0.010000;3.081810e-01;0;4.614712e-01;0;0;2.028194e-01
2;0.020000;4.552449e-01;0;3.790616e-01;3.333333e-01;0;2.751735e-01
3;0.030000;6.672332e-01;8.080808e+01;3.338217e-01;3.871407e-01;2.689545e-01;5.062296e-01
4;0.040000;8.543145e-01;1.618212e+02;2.661154e-01;4.409284e-01;3.249404e-01;3.800365e-01
5;0.050000;9.288850e-01;2.432467e+02;4.618367e-01;1.128501e-01;3.282445e-01;3.361099e-01
6;0.060000;9.387193e-01;2.442806e+02;8.555803e-01;6.056009e-02;6.327759e-02;1.068243e-01
7;0.070000;9.273608e-01;2.453187e+02;7.729123e-01;1.077611e-02;9.618618e-03;3.811736e-02
8;0.080000;9.093237e-01;2.459445e+02;9.006273e-01;5.634952e-03;1.243328e-02;2.838101e-02
9;0.090000;8.843983e-01;2.455322e+02;8.715644e-01;1.299074e-02;1.720797e-02;1.041055e-01
10;0.100000;8.600580e-01;2.432939e+02;1.006034e+00;1.475669e-02;1.707434e-02;1.201645e-01
11;0.110000;8.564215e-01;2.391130e+02;8.108757e-01;3.294465e-02;2.506847e-02;1.524186e-01
12;0.120000;8.623824e-01;2.342401e+02;7.997646e-01;3.982312e-02;2.989351e-02;1.244655e-01
13;0.130000;8.641378e-01;2.299056e+02;7.903274e-01;5.100913e-02;2.810301e-02;1.135031e-01
14;0.140000;8.191249e-01;2.239011e+02;6.870392e-01;3.394772e-02;2.187343e-02;1.112142e-01
15;0.150000;6.932016e-01;2.150221e+02;4.796558e-01;2.339926e-02;1.235457e-02;1.260461e-01
16;0.160000;5.359753e-01;1.395437e+02;5.535170e-01;6.443575e-03;1.195173e-02;1.130301e-01
17;0.170000;4.509914e-01;6.767779e+01;5.418061e-01;5.203149e-03;4.068443e-03;1.893965e-01
18;0.180000;5.185588e-01;0;4.460142e-01;8.475428e-03;0;4.583561e-01
19;0.190000;6.375081e-01;7.655502e+01;2.886724e-01;2.632088e-02;2.560069e-02;6.139091e-01
20;0.200000;7.338889e-01;1.546335e+02;4.912956e-01;3.622903e-02;4.089173e-02;5.638721e-01
21;0.210000;7.752724e-01;2.346355e+02;9.355265e-01;3.074350e-02;4.613455e-02;3.059943e-01
22;0.220000;8.258038e-01;2.386855e+02;1.666293e+00;1.826397e-02;2.286175e-02;1.941070e-01
23;0.230000;8.689272e-01;2.416202e+02;1.670116e+00;1.125273e-02;8.783455e-03;1.521148e-01
24;0.240000;9.025410e-01;2.430437e+02;1.397819e+00;1.067380e-02;5.622547e-03;1.040648e-01
25;0.250000;9.245427e-01;2.440713e+02;9.390907e-01;6.051237e-03;5.077371e-03;7.709797e-02
26;0.260000;9.299574e-01;2.446908e+02;1.060443e+00;3.821910e-03;4.303383e-03;4.696975e-02
27;0.270000;9.164881e-01;2.455324e+02;1.626829e+00;1.953705e-03;2.312389e-03;2.930813e-02
28;0.280000;8.785202e-01;2.470172e+02;1.911412e+00;1.753110e-03;6.205937e-04;2.235324e-02
29;0.290000;8.327985e-01;2.491565e+02;2.509570e+00;1.628292e-03;2.727512e-04;2.923182e-02
30;0.300000;8.083450e-01;2.520054e+02;2.150326e+00;1.935815e-02;1.794247e-02;5.311149e-02
31;0.310000;7.868053e-01;2.563431e+02;1.774401e+00;2.326326e-02;2.505792e-02;8.758029e-02
32;0.320000;7.485011e-01;2.629927e+02;1.021811e+00;2.682926e-02;3.009176e-02;1.145409e-01
33;0.330000;6.147023e-01;2.709125e+02;1.000885e+00;1.266540e-02;1.745589e-02;1.176219e-01
34;0.340000;5.089259e-01;1.834573e+02;9.339678e-01;2.854458e-02;2.598924e-02;1.667345e-01
35;0.350000;4.610266e-01;9.303584e+01;8.579869e-01;8.138680e-02;4.802831e-02;3.023224e-01
36;0.360000;5.535145e-01;0;6.198852e-01;7.834028e-02;9.861079e-02;4.570256e-01
37;0.370000;6.567898e-01;8.290155e+01;5.185841e-01;6.840822e-02;9.223691e-02;4.200678e-01
38;0.380000;7.134992e-01;1.680682e+02;3.986367e-01;1.592631e-02;7.113839e-02;4.239609e-01
39;0.390000;7.023466e-01;2.538893e+02;4.928909e-01;2.159251e-02;1.981295e-02;2.950178e-01
40;0.400000;6.657064e-01;2.551983e+02;6.422171e-01;1.395298e-02;1.118175e-02;2.670236e-01
41;0.410000;6.406578e-01;2.581139e+02;7.906671e-01;1.436804e-02;9.163636e-03;1.522123e-01
42;0.420000;6.740273e-01;2.645126e+02;6.676004e-01;1.448436e-02;1.451013e-02;1.218367e-01
43;0.430000;7.290347e-01;2.725219e+02;5.306777e-01;3.380312e-02;2.199661e-02;1.142612e-01
44;0.440000;7.909433e-01;2.761309e+02;4.419974e-01;3.810404e-02;2.398359e-02;1.096934e-01
45;0.450000;7.627962e-01;2.745692e+02;5.662391e-01;4.044432e-02;2.028945e-02;1.344108e-01
46;0.460000;6.281752e-01;2.705365e+02;8.220058e-01;2.322014e-02;1.636917e-02;1.641930e-01
47;0.470000;4.679329e-01;1.788452e+02;1.015741e+00;7.139584e-02;6.071495e-02;1.258978e-01
48;0.480000;3.544134e-01;8.818707e+01;9.039347e-01;1.009955e-01;9.121916e-02;1.264692e-01
49;0.490000;3.403697e-01;0;6.012332e-01;1.462859e-01;1.111612e-01;1.906771e-01
50;0.500000;3.967374e-01;0;4.740711e-01;9.981804e-02;8.374733e-02;2.181143e-01
51;0.510000;4.764648e-01;0;5.597937e-01;7.180794e-02;5.554294e-02;1.844451e-01
52;0.520000;5.565119e-01;8.743169e+01;7.242405e-01;3.426965e-02;4.821417e-02;9.358508e-02
53;0.530000;5.839462e-01;1.730323e+02;6.953993e-01;3.597885e-02;4.216217e-02;7.156476e-02
54;0.540000;5.897622e-01;2.576979e+02;4.836322e-01;3.559829e-02;4.065579e-02;6.138732e-02
55;0.550000;6.048066e-01;2.579908e+02;3.501219e-01;3.287647e-02;2.456352e-02;1.442941e-01
56;0.560000;5.491439e-01;2.608122e+02;4.084656e-01;2.027435e-02;7.649425e-03;1.203661e-01
57;0.570000;5.744005e-01;1.761467e+02;4.991786e-01;9.880305e-03;8.218274e-04;1.068348e-01
58;0.580000;6.013619e-01;1.859831e+02;5.007146e-01;0;0;0
59;0.590000;7.177291e-01;1.934003e+02;5.703637e-01;3.139684e-02;5.925455e-02;1.204630e-01
60;0.600000;7.724764e-01;2.859137e+02;5.436593e-01;3.894116e-02;6.530622e-02;1.454977e-01
61;0.610000;8.293831e-01;2.780061e+02;1.025731e+00;4.625355e-02;7.630550e-02;1.493418e-01
62;0.620000;8.818874e-01;2.696089e+02;1.356056e+00;2.013363e-02;1.918992e-02;4.943480e-02
63;0.630000;8.986141e-01;2.638171e+02;1.503349e+00;1.262123e-02;1.895752e-02;4.802613e-02
64;0.640000;8.694983e-01;2.613578e+02;1.428895e+00;9.414882e-03;1.203197e-02;9.082290e-02
65;0.650000;8.095049e-01;2.611097e+02;1.172984e+00;1.034599e-02;1.788033e-02;1.334660e-01
66;0.660000;7.768021e-01;2.613448e+02;1.056754e+00;2.108213e-02;2.125300e-02;1.225071e-01
67;0.670000;7.707461e-01;2.576289e+02;7.827081e-01;2.502672e-02;1.963663e-02;1.155491e-01
68;0.680000;7.692412e-01;2.516719e+02;5.280659e-01;1.902608e-02;1.948754e-02;6.130250e-02
69;0.690000;7.657900e-01;2.487332e+02;5.349669e-01;1.364775e-02;1.591623e-02;8.898930e-02
70;0.700000;7.796074e-01;2.510465e+02;3.995278e-01;1.098686e-02;1.907949e-02;8.966029e-02
71;0.710000;8.363912e-01;2.558309e+02;3.994310e-01;1.171725e-02;1.865189e-02;1.930204e-01
72;0.720000;8.902922e-01;2.578345e+02;5.695649e-01;1.067389e-02;1.495481e-02;2.118027e-01
73;0.730000;9.258702e-01;2.580645e+02;6.907310e-01;8.147299e-03;1.033577e-02;2.321956e-01
74;0.740000;9.403086e-01;2.580645e+02;7.468879e-01;9.162504e-03;3.382041e-03;1.531610e-01
75;0.750000;9.480824e-01;2.580645e+02;7.233693e-01;6.479286e-03;1.960771e-03;1.143161e-01
76;0.760000;9.517058e-01;2.578345e+02;8.097517e-01;4.736776e-03;1.165262e-03;7.003710e-02
77;0.770000;9.505045e-01;2.571469e+02;8.791347e-01;3.666786e-03;2.053651e-03;4.667352e-02
78;0.780000;9.423423e-01;2.560067e+02;7.924156e-01;2.472342e-03;2.251480e-03;4.809697e-02
79;0.790000;9.352021e-01;2.548713e+02;1.218296e+00;1.820419e-03;2.745508e-03;5.334380e-02
80;0.800000;9.331190e-01;2.539706e+02;1.479916e+00;2.993226e-03;3.044953e-03;8.288669e-02
81;0.810000;9.278300e-01;2.530795e+02;1.577615e+00;4.094403e-03;2.399617e-03;8.635522e-02
82;0.820000;9.132033e-01;2.519749e+02;1.359612e+00;4.348476e-03;2.543220e-03;8.228793e-02
83;0.830000;9.010479e-01;2.502339e+02;1.361214e+00;3.015481e-03;1.742161e-03;6.047798e-02
84;0.840000;9.009447e-01;2.482951e+02;1.517145e+00;6.505027e-03;1.076987e-02;5.152594e-02
85;0.850000;9.154634e-01;2.470063e+02;1.359743e+00;7.546003e-03;1.145773e-02;5.617378e-02
86;0.860000;9.240493e-01;2.467883e+02;1.170099e+00;1.090766e-02;1.548510e-02;4.992159e-02
87;0.870000;9.038542e-01;2.492173e+02;1.159022e+00;1.010825e-02;8.884580e-03;4.417826e-02
88;0.880000;8.373000e-01;2.532086e+02;9.053527e-01;1.046350e-02;9.521124e-03;2.776064e-02
89;0.890000;7.745323e-01;2.565258e+02;9.378927e-01;8.460023e-03;4.674865e-03;7.737076e-02
