frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.352558e-01;0;1.273987e-01;0;0;0
1;0.010000;3.790854e-01;0;9.847272e-02;0;0;0
2;0.020000;3.865972e-01;0;9.013902e-02;0;0;0
3;0.030000;3.993653e-01;0;9.161726e-02;0;0;0
4;0.040000;4.171480e-01;0;7.082239e-02;0;0;0
5;0.050000;4.224119e-01;0;7.026944e-02;0;0;0
6;0.060000;4.330796e-01;0;8.210494e-02;0;0;0
7;0.070000;4.496110e-01;0;9.741837e-02;0;0;0
8;0.080000;4.200078e-01;0;7.517088e-02;0;0;0
9;0.090000;5.047447e-01;0;9.432776e-02;0;0;0
10;0.100000;6.636049e-01;1.035211e+02;1.142570e-01;0;0;0
11;0.110000;8.391805e-01;2.009339e+02;1.311139e-01;4.471020e-02;0;2.120193e-01
12;0.120000;9.062622e-01;2.922383e+02;1.205323e-01;8.446062e-02;3.455867e-02;3.538108e-01
13;0.130000;9.423324e-01;2.766106e+02;4.122915e-01;1.022792e-01;4.106496e-02;3.798094e-01
14;0.140000;9.567401e-01;2.657164e+02;6.297644e-01;5.833397e-02;5.815946e-02;1.910928e-01
15;0.150000;9.583929e-01;2.611747e+02;9.364842e-01;2.037425e-02;2.516740e-02;6.736594e-02
16;0.160000;9.588240e-01;2.582522e+02;8.281832e-01;4.143414e-03;1.973588e-02;5.649754e-02
17;0.170000;9.585449e-01;2.564607e+02;6.894079e-01;4.401517e-03;3.855543e-03;4.404699e-02
18;0.180000;9.583977e-01;2.539394e+02;4.545245e-01;3.510885e-03;2.914619e-03;2.915407e-02
19;0.190000;9.576624e-01;2.527297e+02;5.879353e-01;3.949668e-03;2.559350e-03;2.238031e-02
20;0.200000;9.532172e-01;2.515255e+02;7.768866e-01;4.042355e-03;2.545893e-03;2.329732e-02
21;0.210000;9.476812e-01;2.505709e+02;1.080614e+00;3.884896e-03;2.629177e-03;3.318136e-02
22;0.220000;9.455810e-01;2.491683e+02;1.008328e+00;4.277023e-03;3.564419e-03;3.664400e-02
23;0.230000;9.491995e-01;2.470866e+02;1.215330e+00;1.010641e-02;5.906629e-03;5.374511e-02
24;0.240000;9.528916e-01;2.447922e+02;9.366339e-01;1.219617e-02;8.117531e-03;6.604584e-02
25;0.250000;9.535325e-01;2.429820e+02;8.068900e-01;1.182430e-02;7.495048e-03;5.621049e-02
26;0.260000;9.507251e-01;2.416505e+02;4.964015e-01;6.587019e-03;4.280539e-03;5.466254e-02
27;0.270000;9.457085e-01;2.405494e+02;7.764406e-01;7.612173e-03;3.530054e-03;2.959879e-02
28;0.280000;9.418947e-01;2.396763e+02;9.228806e-01;7.537309e-03;3.533294e-03;4.374735e-02
29;0.290000;9.415507e-01;2.403579e+02;9.522321e-01;1.198887e-02;7.356623e-03;6.344149e-02
30;0.300000;9.455140e-01;2.423614e+02;6.905147e-01;1.898790e-02;5.810292e-03;6.865449e-02
31;0.310000;9.484065e-01;2.443526e+02;7.243387e-01;1.992005e-02;1.263270e-02;5.840772e-02
32;0.320000;9.503890e-01;2.452281e+02;7.375484e-01;1.639028e-02;9.577307e-03;3.037537e-02
33;0.330000;9.497669e-01;2.447744e+02;7.497594e-01;8.163425e-03;1.005059e-02;4.385389e-02
34;0.340000;9.413123e-01;2.443232e+02;6.977400e-01;8.151799e-03;3.243092e-03;4.313404e-02
35;0.350000;9.323041e-01;2.427804e+02;6.713969e-01;9.582707e-03;3.279674e-03;3.001983e-02
36;0.360000;9.301934e-01;2.405852e+02;5.973341e-01;1.936785e-02;1.642877e-02;5.360931e-02
37;0.370000;9.361687e-01;2.388292e+02;3.623873e-01;2.319161e-02;2.313018e-02;6.132396e-02
38;0.380000;9.442657e-01;2.385990e+02;4.542626e-01;2.318262e-02;2.513753e-02;6.830249e-02
39;0.390000;9.464791e-01;2.394627e+02;7.009436e-01;1.426563e-02;1.321899e-02;4.244024e-02
40;0.400000;9.477842e-01;2.398946e+02;8.296900e-01;8.809089e-03;6.094330e-03;3.279551e-02
41;0.410000;9.455805e-01;2.396763e+02;6.926674e-01;5.858768e-03;3.387502e-03;3.033044e-02
42;0.420000;9.431919e-01;2.386012e+02;4.911582e-01;4.691401e-03;2.442523e-03;3.427854e-02
43;0.430000;9.427435e-01;2.371105e+02;5.696332e-01;5.762213e-03;3.197269e-03;5.170240e-02
44;0.440000;9.428664e-01;2.356266e+02;7.418774e-01;9.131351e-03;4.417356e-03;5.602950e-02
45;0.450000;9.423933e-01;2.345767e+02;6.636481e-01;7.786857e-03;5.207786e-03;3.832882e-02
46;0.460000;9.339272e-01;2.339539e+02;6.290039e-01;7.949046e-03;5.082505e-03;2.983247e-02
47;0.470000;9.259493e-01;2.333355e+02;3.466510e-01;4.194790e-03;6.599695e-03;3.105677e-02
48;0.480000;9.189339e-01;2.344197e+02;5.380378e-01;1.708248e-02;1.274486e-02;6.905416e-02
49;0.490000;9.186000e-01;2.367563e+02;3.839596e-01;1.647485e-02;2.069858e-02;1.158427e-01
50;0.500000;9.232762e-01;2.369958e+02;5.284730e-01;2.184607e-02;2.014581e-02;1.146145e-01
51;0.510000;9.234438e-01;2.395010e+02;4.543879e-01;1.512112e-02;1.358385e-02;1.021718e-01
