frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.282003e-01;0;4.839218e-02;0;0;1.446328e-01
1;0.010000;4.456179e-01;0;3.375265e-02;0;0;2.892655e-01
2;0.020000;5.824718e-01;4.481707e+01;4.631959e-02;4.381509e-02;0;4.189903e-01
3;0.030000;6.631786e-01;8.998102e+01;2.011823e-01;6.387105e-02;2.639538e-02;2.902578e-01
4;0.040000;6.026953e-01;1.354216e+02;4.208268e-01;8.392701e-02;5.279076e-02;1.615253e-01
5;0.050000;4.488602e-01;9.060455e+01;4.903591e-01;4.985826e-02;6.251398e-02;1.635643e-01
6;0.060000;2.903459e-01;4.544060e+01;4.971416e-01;2.980229e-02;3.611860e-02;1.476640e-01
7;0.070000;1.921790e-01;0;3.415467e-01;9.746330e-03;9.723217e-03;1.317637e-01
8;0.080000;1.607358e-01;0;4.071142e-01;0;0;0
9;0.090000;2.072059e-01;0;3.808482e-01;0;0;0
10;0.100000;3.819580e-01;0;4.175828e-01;0;0;5.674852e-02
11;0.110000;6.064782e-01;5.444444e+01;4.878458e-01;2.065444e-02;0;2.294202e-01
12;0.120000;7.759818e-01;1.081055e+02;4.891458e-01;4.854625e-02;5.509112e-03;3.878354e-01
13;0.130000;7.941341e-01;1.608884e+02;5.548416e-01;7.643807e-02;1.101822e-02;4.895020e-01
14;0.140000;7.248201e-01;1.587598e+02;7.040173e-01;8.148050e-02;1.106298e-02;3.613884e-01
15;0.150000;6.166257e-01;1.570422e+02;6.699418e-01;5.358868e-02;5.553870e-03;2.029733e-01
16;0.160000;5.439264e-01;1.042593e+02;6.325400e-01;2.569686e-02;4.475827e-05;4.455815e-02
17;0.170000;6.111171e-01;5.194346e+01;6.435052e-01;0;0;0
18;0.180000;7.085779e-01;5.306859e+01;6.632862e-01;0;0;8.351541e-02
19;0.190000;7.475817e-01;1.062333e+02;6.627329e-01;0;0;1.670308e-01
20;0.200000;5.852521e-01;1.589276e+02;2.767832e-01;2.719874e-03;0;2.364537e-01
21;0.210000;4.312152e-01;1.058590e+02;1.957159e-01;2.719874e-03;0;1.529383e-01
22;0.220000;3.483779e-01;5.269426e+01;1.085012e-01;2.719874e-03;0;6.942286e-02
23;0.230000;3.892237e-01;0;1.795463e-01;0;0;3.760425e-03
24;0.240000;4.667311e-01;0;1.460689e-01;0;0;7.520849e-03
25;0.250000;5.599914e-01;4.835527e+01;3.573711e-01;8.115028e-02;4.742348e-03;2.396025e-01
26;0.260000;6.823663e-01;9.671053e+01;7.406824e-01;1.097399e-01;5.782633e-02;3.108058e-01
27;0.270000;7.774620e-01;1.440743e+02;1.754880e+00;1.413221e-01;6.352771e-02;3.310080e-01
28;0.280000;8.242328e-01;1.418739e+02;2.180749e+00;9.175400e-02;6.448673e-02;1.228890e-01
29;0.290000;8.298103e-01;1.388959e+02;2.528132e+00;6.893406e-02;3.666865e-02;5.499668e-02
30;0.300000;8.251542e-01;1.360128e+02;1.790416e+00;4.174150e-02;3.375326e-02;5.125447e-02
31;0.310000;8.085399e-01;1.338703e+02;1.512738e+00;1.362863e-02;3.029292e-02;6.062442e-02
32;0.320000;7.564871e-01;1.323736e+02;9.745941e-01;1.132831e-02;7.268076e-03;8.688566e-02
33;0.330000;7.089224e-01;1.316434e+02;1.394153e+00;9.821601e-03;5.038488e-03;7.447960e-02
34;0.340000;6.292844e-01;1.312512e+02;1.495560e+00;2.032087e-02;1.400393e-02;2.324517e-01
35;0.350000;6.446775e-01;8.737057e+01;1.411980e+00;7.312547e-02;1.112357e-01;4.809742e-01
36;0.360000;6.747718e-01;8.803106e+01;7.871857e-01;1.265165e-01;2.101521e-01;7.550151e-01
37;0.370000;7.671129e-01;8.902485e+01;4.454482e-01;1.828660e-01;2.672791e-01;7.215168e-01
38;0.380000;8.044558e-01;1.343306e+02;8.108506e-01;1.969102e-01;2.361397e-01;5.974682e-01
39;0.390000;8.285181e-01;1.359301e+02;1.418923e+00;2.109544e-01;2.050003e-01;4.734195e-01
40;0.400000;8.472056e-01;1.375426e+02;1.676195e+00;1.460554e-01;1.723765e-01;3.244656e-01
41;0.410000;8.453858e-01;1.385361e+02;1.948785e+00;7.979591e-02;1.071916e-01;1.731196e-01
42;0.420000;8.206013e-01;1.390452e+02;1.641670e+00;1.008678e-02;4.108431e-02;3.637008e-02
43;0.430000;7.764392e-01;1.397856e+02;1.686683e+00;5.276648e-03;7.600832e-03;4.857440e-02
44;0.440000;7.235479e-01;1.407531e+02;1.495574e+00;1.827004e-03;6.678430e-03;6.317081e-02
45;0.450000;6.726980e-01;1.415768e+02;1.665982e+00;7.052862e-03;9.327959e-03;1.043401e-01
46;0.460000;6.727660e-01;1.412169e+02;2.250391e+00;1.227872e-02;1.197749e-02;1.455094e-01
47;0.470000;7.090074e-01;1.401067e+02;2.041024e+00;3.287011e-02;2.548799e-02;3.290598e-01
48;0.480000;7.407481e-01;1.392092e+02;1.696328e+00;3.442713e-02;3.147222e-02;3.137809e-01
49;0.490000;7.016464e-01;1.389745e+02;9.903197e-01;3.766236e-02;3.526962e-02;3.273731e-01
50;0.500000;6.103876e-01;1.413488e+02;6.795759e-01;2.665738e-02;2.713352e-02;2.506747e-01
51;0.510000;5.041921e-01;9.490320e+01;6.519125e-01;3.364898e-02;1.846901e-02;3.177967e-01
52;0.520000;4.436183e-01;4.853095e+01;3.576689e-01;3.212619e-02;1.467403e-02;2.891576e-01
53;0.530000;4.859996e-01;0;3.966235e-01;2.789710e-02;9.337153e-03;1.967951e-01
54;0.540000;6.080935e-01;4.772972e+01;3.330825e-01;1.761182e-02;1.173331e-02;1.874910e-01
55;0.550000;7.274707e-01;9.756632e+01;3.054879e-01;1.416270e-02;1.144675e-02;2.450770e-01
56;0.560000;7.830952e-01;1.505601e+02;2.613573e-01;1.474122e-02;9.338422e-03;2.644911e-01
57;0.570000;8.084119e-01;1.568745e+02;3.290418e-01;1.718787e-02;4.902211e-03;2.146865e-01
58;0.580000;8.208199e-01;1.609830e+02;4.064613e-01;1.818481e-02;8.230833e-03;1.822298e-01
59;0.590000;8.342703e-01;1.610689e+02;5.634038e-01;1.815723e-02;1.137247e-02;1.389088e-01
60;0.600000;8.319677e-01;1.593380e+02;3.966999e-01;1.505202e-02;1.421541e-02;2.495075e-01
