frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.866339e-01;1.563830e+02;1.154052e-01;0;0;0
1;0.010000;5.470385e-01;3.119429e+02;1.001870e-01;0;0;0
2;0.020000;4.804699e-01;3.119429e+02;7.094808e-02;0;0;7.951944e-02
3;0.030000;4.500299e-01;1.555599e+02;1.365964e-01;0;0;1.590389e-01
4;0.040000;4.685576e-01;0;3.718426e-01;0;0;2.385583e-01
5;0.050000;5.017393e-01;0;4.914562e-01;0;0;2.385583e-01
6;0.060000;4.618228e-01;0;5.857229e-01;5.857450e-02;0;3.455404e-01
7;0.070000;3.921481e-01;0;4.930162e-01;7.251678e-02;4.218222e-02;3.141239e-01
8;0.080000;3.456145e-01;0;3.874234e-01;8.645907e-02;8.436444e-02;2.827074e-01
9;0.090000;3.264004e-01;0;2.862706e-01;4.182686e-02;1.265467e-01;1.443087e-01
10;0.100000;3.618103e-01;0;1.685299e-01;4.493392e-02;8.675838e-02;1.389571e-01
11;0.110000;4.482526e-01;0;1.663921e-01;3.307102e-02;5.965248e-02;1.049331e-01
12;0.120000;5.684838e-01;1.558891e+02;1.569933e-01;2.455094e-02;2.084691e-02;2.294190e-01
13;0.130000;6.845101e-01;3.060601e+02;1.324893e-01;1.880301e-02;2.451601e-02;3.002786e-01
14;0.140000;7.578984e-01;4.453665e+02;1.973356e-01;2.802504e-02;1.550274e-02;3.998106e-01
15;0.150000;7.575727e-01;4.189654e+02;1.907226e-01;2.694262e-02;1.923487e-02;2.673413e-01
16;0.160000;7.494319e-01;3.895769e+02;2.124393e-01;1.982919e-02;1.867810e-02;2.203348e-01
17;0.170000;7.331624e-01;3.633891e+02;1.488313e-01;1.902589e-02;1.497875e-02;3.137405e-01
18;0.180000;7.555506e-01;3.400211e+02;1.738864e-01;2.930296e-02;1.152838e-02;3.931052e-01
19;0.190000;7.709616e-01;3.189057e+02;2.150770e-01;2.645712e-02;1.935567e-02;4.699852e-01
20;0.200000;7.800112e-01;2.995709e+02;2.258718e-01;1.730115e-02;3.032554e-02;4.064530e-01
21;0.210000;7.872677e-01;2.819171e+02;3.654687e-01;5.457174e-03;2.810904e-02;3.301407e-01
22;0.220000;7.895125e-01;2.659304e+02;3.369665e-01;4.316142e-03;1.734892e-02;2.289867e-01
23;0.230000;7.847597e-01;2.515141e+02;5.242457e-01;3.769718e-03;4.609477e-03;8.966744e-02
24;0.240000;7.929104e-01;2.385227e+02;3.272978e-01;1.792554e-03;3.761701e-03;5.066061e-02
25;0.250000;7.975311e-01;2.268025e+02;6.440174e-01;2.387162e-03;1.782384e-03;1.249531e-02
26;0.260000;8.010090e-01;2.161940e+02;6.526747e-01;1.040615e-02;9.228286e-03;5.161935e-02
27;0.270000;7.808651e-01;1.938280e+02;6.497440e-01;1.842514e-02;1.667419e-02;9.074339e-02
28;0.280000;7.591741e-01;1.607570e+02;5.709867e-01;2.371230e-02;1.865103e-02;9.199766e-02
29;0.290000;7.515249e-01;1.309911e+02;5.579481e-01;2.098047e-02;1.318198e-02;5.412788e-02
30;0.300000;7.657015e-01;1.165732e+02;6.533765e-01;1.826903e-02;5.273710e-03;1.437494e-01
31;0.310000;7.887444e-01;1.158659e+02;5.877655e-01;1.828942e-02;2.834501e-03;2.712407e-01
32;0.320000;7.997794e-01;1.150546e+02;4.545530e-01;1.830980e-02;3.952927e-04;3.987320e-01
33;0.330000;7.987516e-01;1.144960e+02;4.682012e-01;1.225854e-02;6.315741e-03;2.726736e-01
34;0.340000;7.924368e-01;1.142989e+02;3.962419e-01;6.210021e-03;6.186725e-03;1.542797e-01
35;0.350000;7.680440e-01;1.146083e+02;4.546877e-01;1.615005e-04;6.057709e-03;3.588579e-02
36;0.360000;7.272279e-01;1.158351e+02;4.740510e-01;1.642400e-04;8.244118e-06;4.355031e-02
37;0.370000;7.090709e-01;1.182499e+02;4.004263e-01;1.642400e-04;8.244118e-06;4.355031e-02
38;0.380000;7.234976e-01;1.207636e+02;3.973881e-01;6.967748e-03;6.810131e-03;2.409933e-01
39;0.390000;7.671563e-01;1.227613e+02;2.572723e-01;2.358232e-02;2.974762e-02;3.993880e-01
40;0.400000;7.881873e-01;1.244226e+02;3.670209e-01;4.019688e-02;5.268512e-02;5.577826e-01
41;0.410000;7.869958e-01;1.257199e+02;2.570104e-01;3.625106e-02;4.746945e-02;3.553042e-01
42;0.420000;7.819464e-01;1.276832e+02;4.183076e-01;2.617222e-02;2.814967e-02;1.925092e-01
43;0.430000;7.790472e-01;1.305870e+02;4.827532e-01;1.609337e-02;8.829892e-03;2.971413e-02
44;0.440000;7.877944e-01;1.342970e+02;6.014060e-01;1.977142e-02;1.086139e-02;3.034922e-02
45;0.450000;8.063152e-01;1.377207e+02;6.611614e-01;2.597206e-02;2.138323e-02;4.122336e-02
46;0.460000;8.259509e-01;1.399472e+02;7.446422e-01;3.217271e-02;3.190507e-02;5.209751e-02
47;0.470000;8.465713e-01;1.415880e+02;9.352629e-01;3.636156e-02;3.357114e-02;8.001434e-02
48;0.480000;8.477688e-01;1.430414e+02;1.083597e+00;2.786223e-02;2.605515e-02;8.429763e-02
49;0.490000;8.020599e-01;1.442853e+02;1.063743e+00;1.790595e-02;1.340631e-02;6.510534e-02
50;0.500000;7.133643e-01;1.450674e+02;9.444825e-01;9.961469e-03;9.613222e-03;2.887037e-02
51;0.510000;6.306515e-01;1.452254e+02;8.520840e-01;8.504516e-03;4.480360e-03;5.394770e-03
52;0.520000;6.206928e-01;1.451456e+02;7.525325e-01;8.504516e-03;4.480360e-03;5.394770e-03
53;0.530000;6.690744e-01;1.449078e+02;8.350533e-01;3.630564e-02;2.492788e-02;4.349989e-02
54;0.540000;7.350536e-01;1.429807e+02;6.244619e-01;6.410676e-02;4.537541e-02;8.160500e-02
55;0.550000;7.843380e-01;1.395110e+02;5.689338e-01;7.899318e-02;5.110319e-02;8.496118e-02
56;0.560000;8.193474e-01;1.361993e+02;5.647876e-01;5.645893e-02;3.921248e-02;9.220141e-02
57;0.570000;8.271000e-01;1.345202e+02;7.090252e-01;3.392468e-02;2.732176e-02;9.944165e-02
58;0.580000;8.155401e-01;1.340471e+02;6.660200e-01;2.037532e-02;2.392895e-02;1.137226e-01
59;0.590000;7.884890e-01;1.335740e+02;5.625764e-01;1.632765e-02;1.394579e-02;6.753509e-02
60;0.600000;7.250657e-01;1.327197e+02;5.251308e-01;1.269272e-02;4.362599e-03;5.892627e-02
61;0.610000;5.729824e-01;1.318674e+02;4.970926e-01;1.298761e-02;1.001245e-03;7.802566e-02
62;0.620000;3.986391e-01;8.745492e+01;5.046980e-01;2.089122e-02;8.585236e-03;1.138036e-01
63;0.630000;2.874449e-01;4.356024e+01;4.477194e-01;2.838209e-02;1.576927e-02;1.120028e-01
64;0.640000;2.699417e-01;0;4.965368e-01;3.587295e-02;2.295331e-02;1.102020e-01
65;0.650000;3.129849e-01;0;3.854936e-01;3.587295e-02;2.295331e-02;1.102020e-01
66;0.660000;3.795009e-01;0;4.251793e-01;3.587295e-02;2.295331e-02;1.102020e-01
67;0.670000;5.053087e-01;0;4.495349e-01;2.751914e-02;2.352673e-02;1.788730e-01
68;0.680000;6.267689e-01;4.094708e+01;5.326659e-01;2.487740e-02;2.168842e-02;2.084788e-01
69;0.690000;7.090681e-01;8.189416e+01;4.644623e-01;1.632044e-02;1.985750e-02;2.043780e-01
70;0.700000;7.154949e-01;1.228412e+02;4.383577e-01;1.611729e-02;1.745315e-02;1.316062e-01
71;0.710000;6.585338e-01;1.231892e+02;2.893290e-01;1.409808e-02;1.546193e-02;1.066109e-01
72;0.720000;4.893708e-01;1.243680e+02;1.806418e-01;1.799409e-02;1.346332e-02;1.153221e-01
73;0.730000;3.180452e-01;8.342095e+01;1.089798e-01;1.459340e-02;7.643139e-03;8.268888e-02
74;0.740000;1.957342e-01;4.212588e+01;1.766668e-01;7.296699e-03;3.821569e-03;4.134444e-02
75;0.750000;1.985640e-01;0;3.772343e-01;0;0;0
76;0.760000;2.196758e-01;0;3.842526e-01;0;0;0
77;0.770000;2.434967e-01;0;7.281072e-01;0;0;0
78;0.780000;2.448180e-01;0;6.126942e-01;0;0;0
79;0.790000;2.482389e-01;0;6.851857e-01;0;0;0
80;0.800000;2.625283e-01;0;3.636239e-01;0;0;0
81;0.810000;2.695327e-01;0;3.346480e-01;0;0;0
82;0.820000;2.584360e-01;0;2.501450e-01;0;0;0
83;0.830000;2.134277e-01;0;2.043194e-01;0;0;0
84;0.840000;1.999736e-01;0;1.468219e-01;0;0;0
85;0.850000;2.465906e-01;0;1.633303e-01;0;0;0
86;0.860000;3.489014e-01;0;2.488632e-01;0;0;0
87;0.870000;4.498170e-01;0;3.443089e-01;0;0;3.333333e-01
88;0.880000;5.765066e-01;0;3.623394e-01;0;0;6.666667e-01
89;0.890000;6.910068e-01;4.401198e+01;2.824331e-01;0;0;1
90;0.900000;7.933649e-01;8.726074e+01;3.314657e-01;1.848192e-02;0;6.901968e-01
91;0.910000;8.303925e-01;1.297463e+02;4.940706e-01;2.027375e-02;1.659073e-02;3.613227e-01
92;0.920000;8.288514e-01;1.282199e+02;7.162568e-01;2.146132e-02;1.718861e-02;2.931071e-02
93;0.930000;8.092098e-01;1.274566e+02;8.003392e-01;3.451477e-03;1.790243e-02;1.278322e-02
94;0.940000;7.940283e-01;1.275182e+02;6.324382e-01;2.131710e-03;2.025526e-03;1.532649e-02
95;0.950000;7.918610e-01;1.275798e+02;6.904526e-01;4.149965e-03;4.156869e-03;4.674324e-02
96;0.960000;7.981030e-01;1.275798e+02;5.144388e-01;6.883726e-03;6.172266e-03;7.247876e-02
97;0.970000;8.053200e-01;1.275798e+02;5.563362e-01;8.855087e-03;6.197341e-03;9.751628e-02
98;0.980000;8.039999e-01;1.277033e+02;3.977712e-01;8.092687e-03;4.207021e-03;9.681826e-02
99;0.990000;7.825602e-01;1.278884e+02;3.881829e-01;5.998428e-03;2.817807e-03;1.133456e-01
100;1.000000;7.159469e-01;1.278272e+02;4.336449e-01;4.666569e-03;3.418914e-03;1.305710e-01
101;1.010000;5.900659e-01;1.275809e+02;3.076752e-01;1.189484e-01;2.116294e-01;1.831772e-01
102;1.020000;5.460379e-01;8.491024e+01;5.320180e-01;1.701032e-01;2.263769e-01;2.895662e-01
103;1.030000;5.805432e-01;8.490988e+01;4.246451e-01;2.035358e-01;2.450055e-01;3.523951e-01
104;1.040000;6.678297e-01;8.497110e+01;4.214562e-01;1.213546e-01;5.602476e-02;3.798432e-01
105;1.050000;6.855997e-01;1.274566e+02;1.586332e-01;1.036323e-01;5.990581e-02;3.362831e-01
106;1.060000;6.413248e-01;1.274566e+02;1.810368e-01;2.411920e-01;2.030617e-01;2.853586e-01
107;1.070000;5.578366e-01;1.275182e+02;1.933883e-01;2.096993e-01;3.505702e-01;2.703309e-01
108;1.080000;3.903688e-01;8.503268e+01;2.243801e-01;1.751552e-01;3.306016e-01;1.582365e-01
109;1.090000;2.699069e-01;4.254712e+01;1.443946e-01;3.051318e-03;1.674771e-01;9.706666e-02
110;1.100000;1.766865e-01;0;9.570848e-02;0;0;0
111;1.110000;1.756721e-01;0;1.045155e-01;0;0;0
112;1.120000;2.216419e-01;0;1.829122e-01;0;0;0
113;1.130000;3.024400e-01;0;1.907685e-01;0;0;0
114;1.140000;3.850850e-01;0;1.683489e-01;0;0;0
115;1.150000;3.876830e-01;0;1.579288e-01;0;0;1.204100e-01
116;1.160000;3.944596e-01;0;1.749843e-01;4.002349e-02;0;4.261967e-01
117;1.170000;4.168122e-01;0;3.270143e-01;8.004699e-02;0;7.319835e-01
118;1.180000;4.419444e-01;0;2.722865e-01;8.035044e-02;3.968361e-02;7.006100e-01
119;1.190000;4.850235e-01;0;2.842965e-01;4.063039e-02;7.936722e-02;4.838598e-01
120;1.200000;5.153633e-01;4.248555e+01;1.666193e-01;4.447669e-02;1.228936e-01;1.973070e-01
121;1.210000;5.332732e-01;8.490988e+01;1.670977e-01;8.804303e-02;1.267364e-01;1.275043e-01
122;1.220000;4.724797e-01;8.490988e+01;1.347153e-01;1.025537e-01;1.180582e-01;9.254640e-02
123;1.230000;3.746469e-01;4.242433e+01;9.319948e-02;5.868387e-02;7.453180e-02;7.331250e-02
124;1.240000;2.673739e-01;0;7.877322e-02;1.481407e-02;3.100539e-02;5.407861e-02
125;1.250000;2.371444e-01;0;6.917334e-02;0;0;0
126;1.260000;3.032554e-01;0;5.447870e-02;0;0;0
127;1.270000;4.020394e-01;0;5.225993e-02;0;0;1.902238e-01
128;1.280000;4.428801e-01;0;1.206164e-01;2.475699e-02;0;5.235571e-01
129;1.290000;4.921651e-01;0;1.145162e-01;8.608856e-02;4.112974e-02;5.974833e-01
130;1.300000;5.863093e-01;3.909575e+01;3.988623e-01;1.474201e-01;8.225948e-02;4.811858e-01
131;1.310000;7.202992e-01;7.813964e+01;4.075051e-01;1.839947e-01;1.233892e-01;2.217786e-01
132;1.320000;7.818458e-01;1.172357e+02;5.337874e-01;1.357728e-01;1.280693e-01;1.643513e-01
133;1.330000;7.909973e-01;1.175512e+02;3.542367e-01;7.534024e-02;9.918556e-02;1.148013e-01
134;1.340000;7.942832e-01;1.184006e+02;3.944347e-01;1.490766e-02;7.030186e-02;6.525123e-02
135;1.350000;8.007782e-01;1.197467e+02;4.142165e-01;1.356126e-01;2.294814e-01;2.621970e-01
136;1.360000;8.097611e-01;1.212837e+02;7.923329e-01;1.538218e-01;2.221579e-01;4.481257e-01
137;1.370000;7.995855e-01;1.227414e+02;8.418024e-01;1.720310e-01;2.148345e-01;6.340542e-01
138;1.380000;7.889401e-01;1.240022e+02;8.246892e-01;5.732445e-02;1.476778e-02;6.309144e-01
139;1.390000;7.829593e-01;1.251756e+02;3.417774e-01;5.732445e-02;1.476778e-02;6.309144e-01
140;1.400000;7.779219e-01;1.262489e+02;3.839629e-01;5.732445e-02;1.476778e-02;6.309144e-01
141;1.410000;7.434521e-01;1.270932e+02;7.109602e-01;2.031539e-01;1.653593e-01;4.474057e-01
142;1.420000;6.680563e-01;1.274574e+02;8.307405e-01;3.489833e-01;3.159509e-01;2.638971e-01
143;1.430000;5.823210e-01;1.273961e+02;7.285622e-01;3.322177e-01;3.935547e-01;1.272890e-01
144;1.440000;5.595232e-01;8.484901e+01;5.703080e-01;1.696227e-01;3.205669e-01;1.741896e-01
145;1.450000;5.858671e-01;8.472622e+01;5.458927e-01;4.995535e-02;2.071989e-01;2.191353e-01
146;1.460000;6.163504e-01;8.472622e+01;4.968426e-01;9.778702e-02;1.265828e-01;1.712374e-01
147;1.470000;6.093004e-01;1.273363e+02;3.400029e-01;9.608769e-02;9.368428e-02;1.183051e-01
148;1.480000;5.537954e-01;1.275834e+02;3.059393e-01;5.975636e-02;5.788586e-02;1.020181e-01
149;1.490000;4.792314e-01;8.522025e+01;3.196872e-01;1.832423e-02;6.063223e-02;2.115310e-01
150;1.500000;3.739020e-01;4.261013e+01;2.463373e-01;2.642311e-02;1.566102e-02;3.260782e-01
151;1.510000;2.722012e-01;0;2.660075e-01;1.748416e-02;9.313252e-03;2.706233e-01
152;1.520000;2.021207e-01;0;3.145581e-01;8.742079e-03;4.656626e-03;1.353117e-01
153;1.530000;1.684776e-01;0;2.656403e-01;0;0;0
154;1.540000;1.628407e-01;0;2.535780e-01;0;0;0
155;1.550000;1.571720e-01;0;1.248978e-01;0;0;0
156;1.560000;1.579798e-01;0;2.328711e-01;0;0;0
157;1.570000;1.701832e-01;0;3.051783e-01;0;0;0
