frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.736504e-01;1.111111e+02;2.009725e-01;0;0;5.493831e-02
1;0.010000;7.891817e-01;2.226107e+02;5.413214e-01;5.005271e-02;6.540781e-02;9.400303e-02
2;0.020000;9.061000e-01;3.348928e+02;7.594579e-01;5.194405e-02;8.142988e-02;1.034326e-01
3;0.030000;9.414675e-01;3.372626e+02;8.554260e-01;5.450585e-02;8.327707e-02;6.787036e-02
4;0.040000;9.330720e-01;3.404598e+02;1.057986e+00;5.073022e-03;2.114019e-02;5.737035e-02
5;0.050000;9.208609e-01;3.437027e+02;1.208151e+00;6.866316e-03;7.025181e-03;7.175582e-02
6;0.060000;9.144753e-01;3.465870e+02;1.380681e+00;7.257296e-03;5.617828e-03;7.186886e-02
7;0.070000;9.200727e-01;3.486785e+02;9.131514e-01;1.100776e-02;4.185254e-03;7.535741e-02
8;0.080000;9.233890e-01;3.508069e+02;8.728130e-01;1.426211e-02;1.222228e-02;7.706980e-02
9;0.090000;9.105577e-01;3.500391e+02;6.330987e-01;1.696191e-02;1.735044e-02;9.113359e-02
10;0.100000;8.648195e-01;3.463263e+02;1.017863e+00;2.173389e-02;1.595463e-02;7.699748e-02
11;0.110000;7.956540e-01;3.438047e+02;7.398341e-01;2.084457e-02;1.872967e-02;1.058258e-01
12;0.120000;7.513511e-01;3.463031e+02;9.875275e-01;2.328558e-02;1.910836e-02;1.120920e-01
13;0.130000;7.105117e-01;3.513231e+02;5.493786e-01;2.223686e-02;2.461251e-02;1.339938e-01
14;0.140000;6.635496e-01;3.529796e+02;7.309472e-01;2.428078e-02;1.784009e-02;1.194571e-01
15;0.150000;5.973099e-01;3.512492e+02;6.915810e-01;2.428078e-02;1.784009e-02;1.194571e-01
16;0.160000;6.041976e-01;2.331535e+02;8.125049e-01;2.152794e-01;2.076161e-01;1.155971e-01
17;0.170000;6.465518e-01;2.306509e+02;6.538099e-01;4.062781e-01;3.973920e-01;1.117372e-01
18;0.180000;7.366395e-01;2.130953e+02;6.724769e-01;5.972767e-01;5.871680e-01;1.078772e-01
19;0.190000;7.776086e-01;2.949629e+02;7.164058e-01;6.887388e-01;4.735247e-01;1.064855e-01
20;0.200000;8.184965e-01;2.600939e+02;6.954483e-01;5.186647e-01;4.441781e-01;1.794863e-01
21;0.210000;8.331117e-01;2.395245e+02;8.256194e-01;3.321710e-01;2.575743e-01;2.205724e-01
22;0.220000;8.497851e-01;2.342399e+02;9.706758e-01;5.718829e-02;1.790567e-01;2.148013e-01
23;0.230000;8.634096e-01;2.292482e+02;9.274432e-01;4.374183e-02;1.624216e-02;1.346377e-01
24;0.240000;8.590991e-01;2.244042e+02;7.210655e-01;4.442325e-02;8.794433e-03;7.899409e-02
25;0.250000;8.478162e-01;2.205499e+02;6.203995e-01;3.651896e-02;1.054004e-02;7.702192e-02
26;0.260000;8.459488e-01;2.183599e+02;5.802835e-01;2.776093e-02;7.988925e-03;6.356937e-02
27;0.270000;8.381395e-01;2.168744e+02;7.014122e-01;1.841144e-02;8.807504e-03;1.071821e-01
28;0.280000;8.171027e-01;2.157343e+02;6.747797e-01;1.425284e-02;6.282303e-03;1.362478e-01
29;0.290000;7.787569e-01;2.149278e+02;8.390945e-01;1.094799e-02;8.053820e-03;1.767940e-01
30;0.300000;7.681041e-01;2.157686e+02;7.789347e-01;9.282272e-03;7.877383e-03;2.594865e-01
31;0.310000;8.027462e-01;2.175806e+02;1.078906e+00;1.241250e-02;1.158395e-02;2.974063e-01
32;0.320000;8.411193e-01;2.193820e+02;1.121399e+00;1.634130e-02;1.189484e-02;2.856134e-01
33;0.330000;8.300909e-01;2.205341e+02;1.217951e+00;1.662538e-02;1.360836e-02;1.429935e-01
34;0.340000;8.028094e-01;2.212075e+02;9.543527e-01;2.666431e-02;2.037910e-02;2.388613e-01
35;0.350000;7.855266e-01;2.213782e+02;9.170228e-01;3.562222e-02;1.838899e-02;2.325398e-01
36;0.360000;8.145950e-01;2.202020e+02;6.947718e-01;5.876657e-02;2.353152e-02;2.881872e-01
37;0.370000;8.073031e-01;2.205868e+02;6.673957e-01;6.139959e-02;1.336010e-02;1.922664e-01
38;0.380000;8.174484e-01;2.235589e+02;9.917013e-01;5.012001e-02;2.215084e-02;2.011605e-01
39;0.390000;8.236041e-01;2.273866e+02;1.226790e+00;7.129815e-02;5.196868e-02;2.589626e-01
40;0.400000;8.684824e-01;2.293005e+02;1.377120e+00;5.422458e-02;7.135809e-02;1.963573e-01
41;0.410000;9.004209e-01;2.291182e+02;1.648094e+00;5.256226e-02;6.384484e-02;1.972736e-01
42;0.420000;9.218323e-01;2.285732e+02;1.635092e+00;6.788239e-03;2.607566e-02;1.418467e-01
43;0.430000;9.294255e-01;2.280298e+02;1.226655e+00;7.090589e-03;5.049057e-03;1.308453e-01
44;0.440000;9.301869e-01;2.276687e+02;9.669642e-01;4.454502e-03;3.930955e-03;1.032902e-01
45;0.450000;9.285395e-01;2.274882e+02;1.084911e+00;3.903216e-03;3.231470e-03;4.690443e-02
46;0.460000;9.239488e-01;2.273093e+02;1.429675e+00;1.756750e-03;1.867480e-03;4.960564e-02
47;0.470000;9.132417e-01;2.267745e+02;1.594538e+00;1.205708e-03;8.790208e-04;4.145419e-02
48;0.480000;9.021828e-01;2.258869e+02;1.870326e+00;1.895954e-03;1.394371e-03;6.233739e-02
49;0.490000;8.953785e-01;2.246566e+02;2.036295e+00;2.551037e-03;2.206828e-03;9.164175e-02
50;0.500000;8.958864e-01;2.234362e+02;1.899324e+00;4.224158e-03;3.026498e-03;9.768730e-02
51;0.510000;8.990476e-01;2.225684e+02;1.387069e+00;3.174304e-03;3.543619e-03;7.602146e-02
