frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.007214e-01;0;3.331202e-01;0;0;0
1;0.010000;6.397398e-01;9.039548e+01;3.637689e-01;5.234966e-02;4.577199e-02;1.474308e-01
2;0.020000;8.056752e-01;1.840781e+02;3.555025e-01;1.007419e-01;7.039911e-02;2.139950e-01
3;0.030000;8.880938e-01;2.819456e+02;3.651607e-01;1.093019e-01;9.020825e-02;2.395994e-01
4;0.040000;9.312673e-01;2.915658e+02;5.504689e-01;6.150154e-02;4.536415e-02;1.165743e-01
5;0.050000;9.478598e-01;3.004641e+02;6.705448e-01;1.612317e-02;2.260262e-02;6.997199e-02
6;0.060000;9.507672e-01;3.078780e+02;8.525820e-01;1.359023e-02;7.160554e-03;4.831893e-02
7;0.070000;9.460980e-01;3.156175e+02;1.065262e+00;1.174383e-02;1.034509e-02;3.447893e-02
8;0.080000;9.334125e-01;3.222528e+02;1.239016e+00;1.025749e-02;8.900169e-03;2.417995e-02
9;0.090000;9.273493e-01;3.269383e+02;1.266425e+00;5.444650e-03;6.170664e-03;6.123146e-02
10;0.100000;9.327227e-01;3.310932e+02;8.976552e-01;5.692922e-03;5.135269e-03;8.573937e-02
11;0.110000;9.429784e-01;3.349526e+02;5.201278e-01;6.528811e-03;5.724354e-03;1.058585e-01
12;0.120000;9.295654e-01;3.368792e+02;6.050922e-01;7.972767e-03;7.762788e-03;7.790767e-02
13;0.130000;8.999324e-01;3.364688e+02;8.447736e-01;1.237301e-02;9.921880e-03;6.600029e-02
14;0.140000;8.987030e-01;3.356753e+02;1.243062e+00;2.044936e-02;1.152409e-02;6.088794e-02
15;0.150000;9.097884e-01;3.360638e+02;1.107672e+00;2.324297e-02;1.124100e-02;6.566238e-02
16;0.160000;9.268634e-01;3.349300e+02;1.228582e+00;1.834769e-02;6.824740e-03;7.335863e-02
17;0.170000;9.205579e-01;3.304030e+02;1.153073e+00;1.035279e-02;5.845068e-03;6.403623e-02
18;0.180000;9.190850e-01;3.234023e+02;1.418471e+00;1.151697e-02;4.610429e-03;6.645325e-02
19;0.190000;9.161319e-01;3.162666e+02;1.340250e+00;1.016387e-02;9.899746e-03;4.120531e-02
20;0.200000;8.958909e-01;3.101080e+02;1.910510e+00;1.378824e-02;1.151597e-02;3.608199e-02
21;0.210000;8.338968e-01;3.045238e+02;2.022303e+00;1.359286e-02;1.036150e-02;3.863915e-02
22;0.220000;7.817242e-01;2.988692e+02;2.256121e+00;1.904477e-02;4.512898e-03;2.136534e-01
23;0.230000;7.162611e-01;2.904093e+02;1.725565e+00;2.046945e-02;5.545316e-03;2.366361e-01
24;0.240000;6.773407e-01;2.805997e+02;1.265239e+00;2.154279e-02;8.822445e-03;2.470419e-01
25;0.250000;6.538950e-01;2.729119e+02;8.822167e-01;2.150757e-02;1.167048e-02;1.793042e-01
26;0.260000;6.653158e-01;2.696629e+02;8.011788e-01;1.978583e-02;1.071860e-02;1.857439e-01
27;0.270000;6.547318e-01;2.699168e+02;7.016811e-01;1.445480e-02;9.767547e-03;1.908486e-01
28;0.280000;6.305054e-01;2.704247e+02;6.488205e-01;2.044993e-02;1.475963e-02;1.048999e-01
29;0.290000;6.344378e-01;2.709325e+02;5.753202e-01;4.774069e-02;2.880527e-02;1.376972e-01
30;0.300000;6.644049e-01;2.714432e+02;8.150411e-01;7.619313e-02;4.205132e-02;2.097381e-01
31;0.310000;6.430590e-01;2.730139e+02;8.242306e-01;6.770625e-02;3.627243e-02;1.846074e-01
