frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.489555e-01;5.673758e+01;6.918013e-02;0;0;4.146406e-03
1;0.010000;8.089868e-01;1.150689e+02;5.622066e-01;0;0;8.292812e-03
2;0.020000;8.777775e-01;1.749940e+02;6.838414e-01;6.348474e-03;0;8.082756e-02
3;0.030000;8.941059e-01;1.778486e+02;9.099936e-01;1.122617e-02;1.377876e-03;9.826378e-02
4;0.040000;9.082599e-01;1.791095e+02;8.206415e-01;2.439791e-02;9.479165e-03;1.497549e-01
5;0.050000;9.146716e-01;1.791094e+02;1.356711e+00;2.012957e-02;2.065296e-02;1.097454e-01
6;0.060000;9.178684e-01;1.797828e+02;1.377823e+00;1.581290e-02;2.079769e-02;9.405335e-02
7;0.070000;9.213832e-01;1.815015e+02;1.541700e+00;3.202204e-03;1.421901e-02;4.430637e-02
8;0.080000;9.246204e-01;1.839567e+02;1.249213e+00;6.046123e-03;1.050072e-02;2.143561e-02
9;0.090000;9.203103e-01;1.864362e+02;1.120109e+00;8.318243e-03;1.028722e-02;2.571238e-02
10;0.100000;9.042623e-01;1.882440e+02;1.037642e+00;9.566919e-03;1.030455e-02;2.355788e-02
11;0.110000;8.916429e-01;1.913650e+02;1.367586e+00;6.564680e-03;3.573745e-03;3.642313e-02
12;0.120000;8.949553e-01;1.945037e+02;1.865357e+00;5.851343e-03;2.974705e-03;7.494818e-02
13;0.130000;9.126847e-01;1.956421e+02;1.574244e+00;7.764872e-03;2.550683e-03;9.394038e-02
14;0.140000;9.213101e-01;1.943978e+02;1.324137e+00;7.358107e-03;3.605138e-03;7.402732e-02
15;0.150000;9.014139e-01;1.923886e+02;1.238161e+00;6.963022e-03;3.112582e-03;3.931290e-02
16;0.160000;8.504829e-01;1.912502e+02;1.580649e+00;4.102907e-03;2.853808e-03;3.181854e-02
17;0.170000;8.233946e-01;1.897382e+02;1.633298e+00;8.135299e-03;4.106459e-03;6.206889e-02
18;0.180000;8.401720e-01;1.886088e+02;1.452330e+00;1.195802e-02;6.920753e-03;8.094802e-02
19;0.190000;8.871820e-01;1.875141e+02;1.248289e+00;2.031637e-02;7.369326e-03;7.859761e-02
20;0.200000;9.164489e-01;1.857233e+02;1.360826e+00;1.561144e-02;1.286941e-02;5.928127e-02
21;0.210000;9.169059e-01;1.832438e+02;1.517874e+00;1.090650e-02;1.836949e-02;3.996493e-02
22;0.220000;8.823606e-01;1.808121e+02;1.396554e+00;9.750257e-03;2.430688e-02;5.033017e-02
