frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.707464e-01;0;1.307314e-01;0;0;0
1;0.010000;5.848354e-01;0;1.165511e-01;0;0;0
2;0.020000;6.156950e-01;4.285714e+01;1.542967e-01;0;0;0
3;0.030000;6.703279e-01;8.230042e+01;1.708261e-01;0;0;6.671958e-03
4;0.040000;6.546437e-01;1.183298e+02;1.998136e-01;0;0;1.334392e-02
5;0.050000;6.461737e-01;1.118166e+02;4.726514e-01;3.059248e-02;0;1.931237e-01
6;0.060000;6.238236e-01;1.090316e+02;8.820444e-01;5.219044e-02;7.012316e-03;2.163484e-01
7;0.070000;5.892920e-01;1.100337e+02;1.361696e+00;7.378840e-02;1.402463e-02;2.395730e-01
8;0.080000;4.684920e-01;7.368982e+01;1.113649e+00;4.319592e-02;1.402463e-02;5.979328e-02
9;0.090000;3.542872e-01;3.703147e+01;1.024669e+00;2.159796e-02;7.012316e-03;2.989664e-02
10;0.100000;3.383511e-01;0;5.816766e-01;0;0;0
11;0.110000;3.728116e-01;0;5.675187e-01;0;0;0
12;0.120000;4.230576e-01;0;2.037720e-01;0;0;1.546519e-01
13;0.130000;4.247934e-01;0;2.209323e-01;3.829703e-02;0;2.181249e-01
14;0.140000;4.264292e-01;0;2.314538e-01;7.659406e-02;0;2.815979e-01
15;0.150000;4.014200e-01;0;2.547176e-01;7.659406e-02;0;1.269460e-01
16;0.160000;3.714164e-01;0;2.350695e-01;3.829703e-02;0;6.347299e-02
17;0.170000;3.696983e-01;0;1.994242e-01;0;0;2.675057e-02
18;0.180000;4.138041e-01;0;2.331802e-01;0;0;5.350115e-02
19;0.190000;4.523657e-01;0;2.048811e-01;1.435772e-01;0;6.760503e-02
20;0.200000;4.761174e-01;0;2.275813e-01;1.963509e-01;6.807223e-02;9.581593e-02
21;0.210000;4.465226e-01;0;7.302558e-01;1.963509e-01;6.807223e-02;6.906535e-02
22;0.220000;4.289645e-01;0;1.087828e+00;5.277367e-02;6.807223e-02;5.496148e-02
23;0.230000;4.752486e-01;0;1.073171e+00;0;0;0
24;0.240000;5.693749e-01;3.778920e+01;5.450332e-01;0;0;0
25;0.250000;6.681161e-01;7.483195e+01;5.606794e-01;0;0;0
26;0.260000;6.989804e-01;1.109508e+02;8.389980e-01;0;0;2.089886e-03
27;0.270000;7.139090e-01;1.088858e+02;1.034783e+00;0;0;4.179772e-03
28;0.280000;7.303571e-01;1.071805e+02;6.493784e-01;0;0;6.269658e-03
29;0.290000;7.451913e-01;1.062291e+02;4.537688e-01;0;0;6.269658e-03
30;0.300000;7.441713e-01;1.056723e+02;4.225112e-01;0;0;6.269658e-03
31;0.310000;6.895327e-01;1.055446e+02;5.210944e-01;0;0;6.269658e-03
32;0.320000;6.038699e-01;1.055867e+02;4.501984e-01;7.617386e-03;0;4.447295e-02
33;0.330000;5.055577e-01;7.041926e+01;1.000393e+00;1.344965e-02;1.651847e-03;1.314201e-01
34;0.340000;4.256671e-01;3.520963e+01;1.097553e+00;2.276012e-02;5.292969e-03;3.057884e-01
35;0.350000;3.707899e-01;0;1.327836e+00;2.445322e-02;8.934093e-03;4.419534e-01
36;0.360000;3.351403e-01;0;7.439337e-01;1.862096e-02;7.282246e-03;3.529163e-01
37;0.370000;2.940472e-01;0;7.651114e-01;9.310479e-03;3.641123e-03;1.764582e-01
38;0.380000;2.729415e-01;0;6.393263e-01;0;0;0
39;0.390000;2.491075e-01;0;6.290861e-01;0;0;0
40;0.400000;2.691611e-01;0;7.918054e-01;0;0;0
41;0.410000;2.662935e-01;0;7.606881e-01;0;0;0
42;0.420000;2.664590e-01;0;7.219150e-01;0;0;0
43;0.430000;2.371938e-01;0;3.462587e-01;0;0;0
44;0.440000;2.820575e-01;0;4.659511e-01;0;0;0
45;0.450000;4.222169e-01;0;4.608516e-01;0;0;0
46;0.460000;5.904550e-01;4.362018e+01;5.660182e-01;0;0;1.119212e-01
47;0.470000;7.077003e-01;8.529514e+01;5.154325e-01;0;0;2.238424e-01
48;0.480000;7.437161e-01;1.238623e+02;6.066943e-01;2.386233e-02;0;2.680506e-01
49;0.490000;7.717609e-01;1.173655e+02;6.959769e-01;4.772466e-02;0;2.003377e-01
50;0.500000;7.971845e-01;1.125326e+02;6.175396e-01;5.857057e-02;1.224000e-02;9.777430e-02
51;0.510000;8.040888e-01;1.108538e+02;7.539530e-01;3.580290e-02;2.195562e-02;8.597761e-02
52;0.520000;7.746822e-01;1.107117e+02;6.316636e-01;1.303524e-02;3.167125e-02;7.418089e-02
53;0.530000;7.424643e-01;1.108508e+02;7.664152e-01;3.283988e-03;2.914689e-02;9.723470e-02
54;0.540000;7.292059e-01;1.109903e+02;8.385805e-01;3.283988e-03;2.914689e-02;9.723470e-02
55;0.550000;7.438571e-01;1.112246e+02;1.043395e+00;3.283988e-03;2.914689e-02;9.723470e-02
56;0.560000;7.217748e-01;1.119891e+02;1.087804e+00;6.525070e-03;2.265810e-02;1.248748e-01
57;0.570000;6.758814e-01;1.130935e+02;8.964267e-01;9.766151e-03;1.616932e-02;1.525149e-01
58;0.580000;6.659215e-01;1.137512e+02;6.095412e-01;1.300723e-02;9.680529e-03;1.801551e-01
59;0.590000;6.689805e-01;1.187196e+02;7.027568e-01;1.300723e-02;9.680529e-03;1.801551e-01
60;0.600000;6.563584e-01;1.229836e+02;7.730191e-01;2.055835e-02;1.415942e-02;4.165001e-01
