frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.319507e-01;0;5.303257e-02;0;0;0
1;0.010000;2.671427e-01;0;8.202720e-02;0;0;0
2;0.020000;2.965995e-01;0;1.842597e-01;0;0;0
3;0.030000;3.006984e-01;0;3.786884e-01;0;0;0
4;0.040000;2.634364e-01;0;5.048234e-01;0;0;0
5;0.050000;2.606621e-01;0;1.127300e+00;0;0;0
6;0.060000;2.879833e-01;0;1.406611e+00;0;0;0
7;0.070000;3.249727e-01;0;2.223357e+00;0;0;0
8;0.080000;3.378353e-01;0;1.718182e+00;0;0;0
9;0.090000;3.948727e-01;0;1.569338e+00;0;0;3.563377e-02
10;0.100000;5.475795e-01;0;7.585585e-01;3.847804e-02;0;4.163979e-02
11;0.110000;7.156510e-01;4.883721e+01;9.049547e-01;7.695608e-02;0;4.764580e-02
12;0.120000;8.220693e-01;9.759357e+01;1.052666e+00;7.997923e-02;3.510592e-02;1.401096e-02
13;0.130000;8.401250e-01;1.461887e+02;1.539435e+00;4.695723e-02;3.758829e-02;1.323705e-02
14;0.140000;8.333954e-01;1.457073e+02;1.742919e+00;1.047521e-02;4.101565e-02;9.591104e-03
15;0.150000;8.186085e-01;1.451477e+02;1.595208e+00;9.448086e-03;9.337085e-03;9.952226e-03
16;0.160000;8.112454e-01;1.449083e+02;1.143448e+00;6.112905e-03;8.226936e-03;6.489959e-03
17;0.170000;8.047560e-01;1.455574e+02;1.030750e+00;6.237747e-03;6.171814e-03;5.899738e-03
18;0.180000;8.056574e-01;1.470234e+02;1.374919e+00;9.286554e-03;6.517819e-03;8.173726e-03
19;0.190000;8.036847e-01;1.484982e+02;1.422915e+00;1.221052e-02;8.918947e-03;1.103793e-02
20;0.200000;8.129528e-01;1.500183e+02;1.108009e+00;1.856028e-02;1.084432e-02;2.012968e-02
21;0.210000;8.269373e-01;1.515750e+02;7.938954e-01;2.771191e-02;1.243603e-02;4.902105e-02
22;0.220000;8.482430e-01;1.529640e+02;1.434276e+00;2.433626e-02;2.111886e-02;4.492436e-02
23;0.230000;8.682737e-01;1.535696e+02;1.674202e+00;1.753481e-02;3.027745e-02;3.460014e-02
24;0.240000;8.789632e-01;1.533918e+02;2.165467e+00;7.758590e-03;2.768557e-02;3.591342e-03
25;0.250000;8.748835e-01;1.532139e+02;1.969071e+00;1.050965e-02;1.800258e-02;5.570604e-03
26;0.260000;8.403687e-01;1.531250e+02;1.788257e+00;1.326071e-02;8.319584e-03;7.549867e-03
27;0.270000;7.898850e-01;1.531250e+02;1.286090e+00;1.326071e-02;8.319584e-03;7.549867e-03
28;0.280000;7.490742e-01;1.531250e+02;1.239532e+00;1.097348e-02;7.805333e-03;2.761038e-02
29;0.290000;7.386169e-01;1.530367e+02;1.859579e+00;1.554862e-02;1.195207e-02;1.663543e-01
30;0.300000;7.630072e-01;1.528601e+02;1.811375e+00;1.409906e-02;1.512340e-02;3.439114e-01
31;0.310000;7.779343e-01;1.521662e+02;1.286798e+00;1.493673e-02;1.880899e-02;5.014080e-01
32;0.320000;7.744026e-01;1.509592e+02;5.388948e-01;9.944755e-03;1.482571e-02;4.233013e-01
33;0.330000;7.599666e-01;1.496727e+02;6.247374e-01;1.097748e-02;1.181782e-02;3.063816e-01
34;0.340000;7.724311e-01;1.488198e+02;6.083660e-01;1.792405e-02;1.160804e-02;2.718042e-01
35;0.350000;7.781199e-01;1.485685e+02;8.753529e-01;2.383789e-02;1.440615e-02;3.541465e-01
36;0.360000;7.645526e-01;1.484018e+02;8.273690e-01;2.685106e-02;1.158974e-02;3.254581e-01
37;0.370000;6.967897e-01;1.477489e+02;1.264694e+00;2.395039e-02;5.975217e-03;2.144274e-01
38;0.380000;6.259900e-01;1.465300e+02;1.429400e+00;2.104972e-02;3.606936e-04;1.033967e-01
39;0.390000;6.181169e-01;9.711805e+01;1.646349e+00;2.896997e-02;7.222641e-03;1.707560e-01
40;0.400000;6.646459e-01;9.450240e+01;1.861193e+00;3.776749e-02;1.029467e-02;4.132176e-01
41;0.410000;7.188708e-01;9.188564e+01;1.454555e+00;4.656501e-02;1.336670e-02;6.556792e-01
42;0.420000;7.132142e-01;1.369777e+02;1.010393e+00;4.744230e-02;9.576779e-03;8.307815e-01
43;0.430000;7.030439e-01;1.358433e+02;5.002296e-01;4.744230e-02;9.576779e-03;8.307815e-01
44;0.440000;7.279386e-01;1.359162e+02;5.553987e-01;3.663147e-02;1.695798e-02;5.753502e-01
45;0.450000;7.747342e-01;1.366955e+02;6.537099e-01;3.123956e-02;1.902821e-02;3.481354e-01
46;0.460000;8.011816e-01;1.371147e+02;4.933886e-01;2.591717e-02;1.609447e-02;1.155594e-01
47;0.470000;7.820594e-01;1.369641e+02;7.545764e-01;2.453986e-02;1.250089e-02;1.248474e-01
48;0.480000;7.280653e-01;1.364636e+02;8.139117e-01;1.761994e-02;8.003253e-03;1.151816e-01
49;0.490000;7.261420e-01;1.361137e+02;1.282420e+00;1.063050e-02;8.509574e-03;1.108769e-01
50;0.500000;7.580658e-01;1.346959e+02;1.356747e+00;1.050682e-02;2.294542e-03;1.201395e-01
51;0.510000;8.182184e-01;1.325603e+02;1.098399e+00;1.549187e-02;1.647086e-02;1.517839e-01
52;0.520000;8.306022e-01;1.305078e+02;9.505835e-01;1.416339e-02;1.777128e-02;1.375666e-01
53;0.530000;8.333716e-01;1.292640e+02;1.049450e+00;1.283491e-02;1.907171e-02;1.233494e-01
54;0.540000;8.369580e-01;1.285779e+02;1.277021e+00;8.454693e-03;6.090641e-03;6.811967e-02
55;0.550000;8.366582e-01;1.276499e+02;1.081409e+00;9.094357e-03;5.284347e-03;5.376768e-02
56;0.560000;7.691166e-01;1.269110e+02;9.363523e-01;9.734021e-03;4.478052e-03;3.941569e-02
57;0.570000;6.640760e-01;1.272280e+02;8.523858e-01;8.440375e-03;3.776939e-03;3.443189e-02
58;0.580000;5.956333e-01;8.504711e+01;6.621932e-01;7.097618e-03;3.848303e-03;2.328659e-02
59;0.590000;6.505752e-01;8.661625e+01;2.095932e-01;5.754862e-03;3.919667e-03;1.214129e-02
60;0.600000;7.283230e-01;8.756530e+01;7.072851e-01;1.334252e-02;1.154521e-02;3.375072e-03
61;0.610000;7.470697e-01;1.321210e+02;8.896107e-01;1.321162e-02;1.579352e-02;1.400724e-02
62;0.620000;6.800785e-01;1.340271e+02;1.212773e+00;1.308072e-02;2.004182e-02;2.463940e-02
63;0.630000;6.337220e-01;1.369622e+02;1.050974e+00;4.019416e-03;1.673595e-02;3.289248e-02
64;0.640000;6.448238e-01;1.406162e+02;1.152757e+00;1.477570e-02;2.197344e-02;4.787790e-02
65;0.650000;7.050796e-01;1.446313e+02;1.252719e+00;2.093139e-02;1.738902e-02;5.400649e-02
66;0.660000;7.666904e-01;1.483099e+02;1.267263e+00;2.432101e-02;1.468279e-02;6.968834e-02
67;0.670000;7.969963e-01;1.510572e+02;9.963901e-01;2.192522e-02;8.699913e-03;5.263743e-02
68;0.680000;8.098969e-01;1.530570e+02;1.065246e+00;1.758179e-02;1.120305e-02;5.106010e-02
69;0.690000;8.169619e-01;1.550387e+02;6.259242e-01;1.895345e-02;1.151956e-02;3.403997e-02
70;0.700000;8.198169e-01;1.572477e+02;1.174903e+00;1.535422e-02;9.875239e-03;3.476721e-02
71;0.710000;8.292299e-01;1.596274e+02;1.357762e+00;2.052850e-02;8.450735e-03;2.677529e-02
72;0.720000;8.407416e-01;1.621718e+02;1.741854e+00;2.275377e-02;7.334671e-03;2.467290e-02
73;0.730000;8.677442e-01;1.644782e+02;1.693348e+00;2.121940e-02;6.990153e-03;1.996077e-02
74;0.740000;8.862944e-01;1.661093e+02;1.198992e+00;1.456426e-02;5.821455e-03;1.367643e-02
75;0.750000;8.887622e-01;1.669420e+02;1.536775e+00;7.909129e-03;4.652757e-03;7.392088e-03
76;0.760000;8.746602e-01;1.671521e+02;1.426388e+00;4.558843e-03;1.961193e-03;1.725077e-02
77;0.770000;8.655263e-01;1.667342e+02;1.756766e+00;4.076540e-03;1.155470e-03;2.482239e-02
78;0.780000;8.716571e-01;1.660027e+02;1.228410e+00;4.577683e-03;1.186598e-03;3.039286e-02
79;0.790000;8.855595e-01;1.650704e+02;1.495508e+00;3.925216e-03;2.638465e-03;2.086268e-02
80;0.800000;8.970249e-01;1.643521e+02;1.270160e+00;6.146935e-03;5.392456e-03;1.505360e-02
81;0.810000;8.999243e-01;1.639428e+02;1.784609e+00;7.385208e-03;7.309597e-03;1.124566e-02
82;0.820000;8.925268e-01;1.637381e+02;1.930163e+00;7.574235e-03;7.361913e-03;9.085652e-03
83;0.830000;8.784425e-01;1.635365e+02;2.170352e+00;5.572154e-03;5.808233e-03;1.344008e-02
84;0.840000;8.527167e-01;1.628362e+02;2.177835e+00;5.405684e-03;4.805116e-03;1.066731e-02
85;0.850000;8.315284e-01;1.620385e+02;2.273383e+00;6.461427e-03;5.782276e-03;1.873558e-02
86;0.860000;8.244340e-01;1.606814e+02;2.212334e+00;8.190396e-03;4.571195e-03;2.077369e-02
87;0.870000;8.272775e-01;1.583195e+02;2.066795e+00;8.552725e-03;3.153228e-03;3.618388e-02
