frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.930083e-01;0;4.593976e-02;0;0;0
1;0.010000;1.837088e-01;0;4.080385e-02;0;0;0
2;0.020000;1.902908e-01;0;3.325013e-02;0;0;0
3;0.030000;2.034556e-01;0;2.662102e-02;0;0;0
4;0.040000;2.398027e-01;0;2.605994e-02;0;0;0
5;0.050000;2.682511e-01;0;4.036075e-02;0;0;0
6;0.060000;3.387588e-01;0;3.568291e-02;0;0;0
7;0.070000;4.035718e-01;0;4.875208e-02;0;0;0
8;0.080000;4.326616e-01;0;4.469820e-02;0;0;0
9;0.090000;3.997279e-01;0;7.467920e-02;0;0;0
10;0.100000;3.604333e-01;0;8.561820e-02;0;0;0
11;0.110000;3.725191e-01;0;1.753656e-01;0;0;0
12;0.120000;4.387567e-01;0;2.500902e-01;0;0;4.821337e-02
13;0.130000;5.578900e-01;0;2.730826e-01;1.844062e-02;0;1.472820e-01
14;0.140000;7.041243e-01;8.546512e+01;2.049560e-01;2.246928e-02;1.418909e-02;2.116222e-01
15;0.150000;8.389044e-01;1.709302e+02;1.405273e-01;3.558026e-01;3.424734e-01;1.858667e-01
16;0.160000;9.237991e-01;2.563954e+02;2.027262e-01;3.511907e-01;4.572133e-01;1.629670e-01
17;0.170000;9.603015e-01;2.544961e+02;2.513579e-01;3.523367e-01;4.479421e-01;1.467545e-01
18;0.180000;9.673300e-01;2.511565e+02;3.299997e-01;2.417795e-02;1.245758e-01;1.724245e-01
19;0.190000;9.515076e-01;2.489835e+02;2.588939e-01;1.097583e-02;1.091969e-02;1.119723e-01
20;0.200000;9.155412e-01;2.463065e+02;2.986249e-01;9.541833e-03;1.148634e-02;1.147480e-01
21;0.210000;8.719031e-01;2.440884e+02;2.270868e-01;8.039210e-03;1.074322e-02;1.325730e-01
22;0.220000;8.584642e-01;2.407036e+02;3.618855e-01;2.508908e-02;2.549538e-02;2.414679e-01
23;0.230000;8.801944e-01;2.373878e+02;3.565736e-01;3.644561e-02;2.339068e-02;3.427540e-01
24;0.240000;9.175634e-01;2.363286e+02;5.037175e-01;5.063047e-02;3.330676e-02;2.956536e-01
25;0.250000;9.402478e-01;2.348664e+02;5.119247e-01;3.752188e-02;1.776808e-02;1.725499e-01
26;0.260000;9.449336e-01;2.336575e+02;6.300349e-01;2.681794e-02;1.948357e-02;3.716959e-02
27;0.270000;9.444577e-01;2.309752e+02;5.103136e-01;9.267082e-03;5.814078e-03;2.335133e-02
28;0.280000;9.420653e-01;2.283052e+02;8.004526e-01;5.005226e-03;5.938178e-03;2.687749e-02
29;0.290000;9.401283e-01;2.271333e+02;8.706067e-01;4.254889e-03;6.606780e-03;2.822691e-02
30;0.300000;9.389855e-01;2.250347e+02;1.009059e+00;1.021752e-02;1.161126e-02;3.226814e-02
31;0.310000;9.403645e-01;2.222128e+02;6.091638e-01;1.292601e-02;1.438731e-02;3.128169e-02
32;0.320000;9.422426e-01;2.196135e+02;7.586092e-01;1.102468e-02;9.462551e-03;1.353259e-02
33;0.330000;9.450514e-01;2.183204e+02;6.827245e-01;5.293010e-03;4.590322e-03;1.637102e-02
34;0.340000;9.464212e-01;2.186843e+02;1.040265e+00;3.629417e-03;2.171505e-03;2.415206e-02
35;0.350000;9.456048e-01;2.190481e+02;8.900840e-01;2.113903e-03;2.308362e-03;3.851112e-02
36;0.360000;9.409901e-01;2.186879e+02;1.003671e+00;1.802979e-03;2.730789e-03;4.136589e-02
37;0.370000;9.333086e-01;2.169141e+02;8.823740e-01;6.781192e-04;2.928228e-03;4.430573e-02
38;0.380000;9.054251e-01;2.144612e+02;8.872936e-01;8.280348e-03;6.774258e-03;5.057066e-02
39;0.390000;8.795688e-01;2.169446e+02;7.928023e-01;1.588258e-02;1.062029e-02;5.683559e-02
40;0.400000;8.711405e-01;2.204675e+02;7.184379e-01;3.978856e-02;2.335341e-02;6.475902e-02
41;0.410000;8.953044e-01;2.208073e+02;8.442714e-01;5.030378e-02;2.781582e-02;6.977522e-02
42;0.420000;9.208377e-01;2.170969e+02;7.779924e-01;4.342256e-02;3.291250e-02;1.018782e-01
43;0.430000;9.300373e-01;2.135639e+02;7.321396e-01;2.114795e-02;1.993933e-02;8.221833e-02
44;0.440000;9.257920e-01;2.146032e+02;4.662317e-01;3.144768e-03;1.198785e-02;9.294131e-02
45;0.450000;9.147828e-01;2.156526e+02;6.624711e-01;4.753724e-03;3.990564e-03;5.877932e-02
46;0.460000;9.118136e-01;2.168934e+02;8.855241e-01;5.915211e-03;4.248476e-03;6.215863e-02
47;0.470000;9.141257e-01;2.185122e+02;1.214507e+00;1.060639e-02;4.882459e-03;3.541482e-02
48;0.480000;9.243066e-01;2.203318e+02;1.113261e+00;8.547109e-03;5.238399e-03;2.460022e-02
49;0.490000;9.250432e-01;2.221790e+02;9.951994e-01;7.818627e-03;6.031394e-03;3.251710e-02
50;0.500000;9.187331e-01;2.234868e+02;7.442726e-01;3.759583e-03;5.016022e-03;2.812199e-02
51;0.510000;8.920045e-01;2.234905e+02;1.072619e+00;1.030613e-02;9.390922e-03;4.487697e-02
52;0.520000;8.416950e-01;2.223693e+02;1.201542e+00;8.542930e-03;1.124263e-02;7.000967e-02
53;0.530000;7.640269e-01;2.208768e+02;1.104162e+00;1.629809e-02;1.821706e-02;1.486903e-01
54;0.540000;7.137879e-01;2.203190e+02;6.724430e-01;1.130348e-02;1.819003e-02;1.598164e-01
55;0.550000;7.027175e-01;2.255151e+02;4.416492e-01;1.282491e-02;2.117669e-02;1.563963e-01
56;0.560000;7.290666e-01;2.322700e+02;3.280237e-01;1.625089e-01;1.705872e-01;1.479230e-01
57;0.570000;7.521207e-01;2.335452e+02;4.451312e-01;3.188719e-01;3.212984e-01;1.877230e-01
58;0.580000;7.733842e-01;2.261937e+02;3.173744e-01;4.752348e-01;4.720096e-01;2.275231e-01
59;0.590000;7.917730e-01;2.020000e+02;3.758060e-01;3.348053e-01;4.636483e-01;1.871231e-01
60;0.600000;8.150196e-01;1.695893e+02;3.084753e-01;1.943756e-01;4.552871e-01;1.467231e-01
61;0.610000;8.330634e-01;1.410395e+02;5.444332e-01;5.394608e-02;4.469258e-01;1.063231e-01
62;0.620000;8.474410e-01;1.281440e+02;6.196448e-01;4.241689e-02;3.050294e-01;7.985532e-02
63;0.630000;8.469010e-01;1.288862e+02;7.023715e-01;3.088770e-02;1.631331e-01;5.338749e-02
64;0.640000;8.421133e-01;1.291998e+02;7.253645e-01;1.309288e-02;1.839907e-02;4.785166e-02
65;0.650000;8.380099e-01;1.292625e+02;6.411401e-01;8.834824e-03;1.273295e-02;5.897566e-02
66;0.660000;8.334299e-01;1.289496e+02;5.634071e-01;4.576769e-03;7.066835e-03;7.009965e-02
67;0.670000;8.167713e-01;1.286997e+02;3.426156e-01;6.584342e-03;4.238361e-03;6.029166e-02
68;0.680000;7.821236e-01;1.286997e+02;5.082199e-01;9.184154e-03;4.664150e-03;5.687587e-02
69;0.690000;7.582114e-01;1.292105e+02;5.213904e-01;8.913797e-03;6.093850e-03;3.792940e-02
70;0.700000;7.167726e-01;1.320009e+02;5.528390e-01;1.755859e-01;1.725985e-01;1.077125e-01
71;0.710000;6.687457e-01;1.386671e+02;4.695277e-01;1.707913e-01;1.707599e-01;9.103111e-02
72;0.720000;5.742019e-01;1.491516e+02;3.901246e-01;1.688669e-01;1.679174e-01;8.988037e-02
73;0.730000;5.395207e-01;1.035027e+02;3.123697e-01;0;0;0
74;0.740000;5.283191e-01;1.149230e+02;2.032136e-01;0;0;0
75;0.750000;5.501773e-01;1.240115e+02;3.189171e-01;0;0;0
76;0.760000;5.194749e-01;1.240115e+02;3.910906e-01;0;0;0
77;0.770000;4.552930e-01;6.287939e+01;3.595838e-01;0;0;0
78;0.780000;3.832491e-01;0;2.369898e-01;0;0;0
79;0.790000;3.180718e-01;0;1.848973e-01;0;0;0
80;0.800000;2.764172e-01;0;1.928298e-01;0;0;0
81;0.810000;2.641860e-01;0;1.912523e-01;0;0;0
82;0.820000;2.429290e-01;0;2.019063e-01;0;0;0
83;0.830000;2.138016e-01;0;3.946244e-01;0;0;0
84;0.840000;2.032702e-01;0;5.016613e-01;0;0;0
85;0.850000;2.204108e-01;0;5.805362e-01;0;0;0
86;0.860000;2.344089e-01;0;4.195041e-01;0;0;0
87;0.870000;2.624348e-01;0;3.422585e-01;0;0;0
88;0.880000;2.900335e-01;0;2.011171e-01;0;0;0
89;0.890000;2.861482e-01;0;1.610201e-01;0;0;0
90;0.900000;2.352189e-01;0;1.356151e-01;0;0;0
91;0.910000;1.944151e-01;0;2.370258e-01;0;0;0
92;0.920000;2.217789e-01;0;4.243385e-01;0;0;0
93;0.930000;2.483647e-01;0;5.147830e-01;0;0;0
94;0.940000;2.504154e-01;0;4.634615e-01;0;0;0
95;0.950000;2.429239e-01;0;2.930178e-01;0;0;0
96;0.960000;2.222573e-01;0;1.493536e-01;0;0;0
97;0.970000;2.681190e-01;0;8.601559e-02;0;0;0
98;0.980000;3.017771e-01;0;7.937911e-02;0;0;0
99;0.990000;3.566267e-01;0;7.577943e-02;0;0;0
100;1.000000;4.649535e-01;0;7.995708e-02;0;0;0
101;1.010000;6.224522e-01;7.656251e+01;1.590431e-01;0;0;0
102;1.020000;8.059823e-01;1.503510e+02;2.073457e-01;1.942510e-02;5.112038e-03;1.475264e-01
103;1.030000;8.782544e-01;2.215379e+02;4.737241e-01;4.319825e-02;9.010237e-03;1.717600e-01
104;1.040000;9.053194e-01;2.165086e+02;5.358880e-01;4.547292e-02;2.031650e-02;2.008170e-01
105;1.050000;9.048643e-01;2.146032e+02;6.216577e-01;2.832248e-02;2.651074e-02;8.234751e-02
106;1.060000;9.119831e-01;2.152994e+02;5.844838e-01;4.853562e-03;2.364594e-02;9.030438e-02
107;1.070000;9.217365e-01;2.144539e+02;5.192448e-01;1.235972e-02;2.182518e-02;8.769246e-02
108;1.080000;9.297926e-01;2.127415e+02;4.349704e-01;1.066107e-02;1.974062e-02;9.626479e-02
109;1.090000;9.325914e-01;2.120486e+02;2.437543e-01;1.388257e-02;2.373935e-02;8.500382e-02
110;1.100000;9.320316e-01;2.130682e+02;3.610472e-01;4.136642e-03;1.759392e-02;5.942412e-02
