frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.003053e-01;0;1.383446e-01;0;0;0
1;0.010000;7.637413e-01;8.465608e+01;9.982983e-02;0;0;0
2;0.020000;9.296777e-01;1.667851e+02;8.803790e-02;0;0;3.095339e-01
3;0.030000;9.423916e-01;2.463871e+02;9.129852e-02;0;0;6.190678e-01
4;0.040000;9.350013e-01;2.380617e+02;2.985162e-01;2.301337e-02;4.299755e-03;7.321754e-01
5;0.050000;8.744652e-01;2.289920e+02;9.709158e-01;2.623218e-02;1.965195e-02;4.401866e-01
6;0.060000;8.133607e-01;2.263237e+02;1.171532e+00;3.021773e-02;2.120836e-02;1.679537e-01
7;0.070000;8.136721e-01;2.308011e+02;1.848957e+00;8.179418e-03;2.123903e-02;1.487104e-01
8;0.080000;8.749841e-01;2.391715e+02;2.131487e+00;4.463812e-02;5.142228e-02;1.734558e-01
9;0.090000;9.282495e-01;2.442890e+02;2.573305e+00;4.260496e-02;5.768516e-02;1.461845e-01
10;0.100000;9.331697e-01;2.455322e+02;2.053363e+00;4.358230e-02;6.117402e-02;6.235011e-02
11;0.110000;9.149372e-01;2.461538e+02;1.576986e+00;6.986549e-03;1.817290e-02;5.948517e-02
12;0.120000;8.526230e-01;2.455322e+02;1.806167e+00;5.034155e-03;1.035361e-02;4.945536e-02
13;0.130000;8.011584e-01;2.442890e+02;1.779308e+00;3.081761e-03;2.534314e-03;3.942554e-02
14;0.140000;7.837020e-01;2.430458e+02;1.557540e+00;0;0;0
15;0.150000;8.294659e-01;2.424242e+02;8.021888e-01;0;0;6.175502e-02
16;0.160000;8.519633e-01;2.424242e+02;4.982080e-01;0;0;6.175502e-02
17;0.170000;8.130907e-01;2.424242e+02;5.111354e-01;0;0;6.175502e-02
18;0.180000;7.084377e-01;2.424242e+02;6.357536e-01;0;0;0
19;0.190000;6.422570e-01;2.424242e+02;6.945243e-01;0;0;0
20;0.200000;4.750266e-01;2.424242e+02;4.859070e-01;0;0;0
21;0.210000;3.848681e-01;1.616162e+02;2.447061e-01;0;0;0
22;0.220000;3.669874e-01;8.080808e+01;2.781800e-01;0;0;0
23;0.230000;5.758125e-01;8.205128e+01;2.694505e-01;0;0;1.508899e-02
24;0.240000;7.757332e-01;1.628779e+02;4.395999e-01;2.798836e-02;1.928930e-02;2.957723e-01
25;0.250000;8.725507e-01;2.424799e+02;4.580991e-01;3.443591e-02;3.103956e-02;3.931684e-01
26;0.260000;8.609300e-01;2.406337e+02;5.119473e-01;4.029667e-02;3.343505e-02;5.211051e-01
27;0.270000;8.229524e-01;2.406151e+02;1.099652e+00;1.347399e-02;1.583658e-02;3.241479e-01
28;0.280000;8.126872e-01;2.418212e+02;1.737838e+00;8.192119e-03;5.777140e-03;3.104781e-01
29;0.290000;8.313267e-01;2.430458e+02;2.120121e+00;1.013713e-02;7.759627e-03;3.183273e-01
30;0.300000;8.782131e-01;2.442890e+02;1.806537e+00;1.208771e-02;1.329150e-02;2.693425e-01
31;0.310000;8.947104e-01;2.461733e+02;2.018997e+00;1.333057e-02;1.215517e-02;2.095517e-01
32;0.320000;9.057056e-01;2.480769e+02;2.597078e+00;6.257378e-03;8.807537e-03;7.946572e-02
33;0.330000;9.012075e-01;2.500203e+02;2.384972e+00;1.196157e-02;9.653319e-03;4.547885e-02
34;0.340000;9.040618e-01;2.526668e+02;1.903160e+00;1.415120e-02;1.344278e-02;3.209682e-02
35;0.350000;9.140930e-01;2.560601e+02;1.702909e+00;1.905791e-02;1.337576e-02;2.089632e-02
36;0.360000;9.157410e-01;2.602257e+02;2.065521e+00;1.417708e-02;8.210696e-03;5.149777e-02
37;0.370000;9.212427e-01;2.645291e+02;2.343933e+00;1.351853e-02;6.770169e-03;7.230040e-02
38;0.380000;9.188195e-01;2.689772e+02;2.010813e+00;1.181887e-02;8.710275e-03;9.406785e-02
39;0.390000;9.125821e-01;2.735775e+02;2.360895e+00;1.829462e-02;1.976100e-02;8.787123e-02
40;0.400000;8.734112e-01;2.775026e+02;2.332223e+00;1.724568e-02;1.763768e-02;8.933581e-02
41;0.410000;7.183158e-01;2.790885e+02;1.922922e+00;1.330606e-02;1.473425e-02;5.797985e-02
42;0.420000;5.042301e-01;1.863279e+02;1.341888e+00;2.890679e-03;7.801039e-04;3.282053e-02
43;0.430000;3.015453e-01;9.276063e+01;9.518025e-01;0;0;0
44;0.440000;2.179552e-01;0;1.313996e+00;0;0;0
45;0.450000;2.376182e-01;0;1.712277e+00;0;0;0
46;0.460000;2.615313e-01;0;1.740882e+00;0;0;0
47;0.470000;2.688721e-01;0;1.498249e+00;0;0;0
48;0.480000;2.531187e-01;0;1.046705e+00;0;0;0
49;0.490000;3.213009e-01;0;8.946292e-01;0;0;0
50;0.500000;5.305212e-01;0;7.197813e-01;0;0;1.227846e-01
51;0.510000;7.382959e-01;8.205128e+01;6.645662e-01;2.938000e-02;4.874621e-02;3.339855e-01
52;0.520000;8.885158e-01;1.611721e+02;6.110255e-01;4.360613e-02;6.927960e-02;3.726413e-01
