frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.756668e-01;0;1.090952e-01;0;0;0
1;0.010000;3.168352e-01;0;7.955978e-02;0;0;0
2;0.020000;3.176378e-01;0;7.803722e-02;0;0;0
3;0.030000;3.556508e-01;0;7.757670e-02;0;0;0
4;0.040000;4.188053e-01;0;9.475920e-02;0;0;0
5;0.050000;4.936242e-01;0;1.162933e-01;0;0;0
6;0.060000;4.951167e-01;0;1.651343e-01;0;0;0
7;0.070000;5.581570e-01;0;1.750751e-01;0;0;1.481616e-01
8;0.080000;6.327512e-01;7.313433e+01;1.766741e-01;0;0;2.963232e-01
9;0.090000;7.824318e-01;1.464515e+02;1.927978e-01;6.718159e-02;1.844682e-02;4.298821e-01
10;0.100000;9.021602e-01;2.199515e+02;5.074100e-01;7.057122e-02;6.892189e-02;2.856660e-01
11;0.110000;9.399449e-01;2.212595e+02;1.129579e+00;7.070004e-02;7.218140e-02;1.481929e-01
12;0.120000;9.436638e-01;2.233269e+02;1.318276e+00;3.647273e-03;5.699408e-02;2.532250e-02
13;0.130000;9.435410e-01;2.237261e+02;1.567104e+00;1.860132e-03;7.992060e-03;2.646689e-02
14;0.140000;9.411638e-01;2.216976e+02;1.044872e+00;3.333804e-03;6.205610e-03;2.086827e-02
15;0.150000;9.373795e-01;2.183735e+02;9.692060e-01;5.264031e-03;4.806334e-03;1.950652e-02
16;0.160000;9.329655e-01;2.167142e+02;7.620692e-01;8.435159e-03;8.069980e-03;1.890369e-02
17;0.170000;9.275755e-01;2.165402e+02;1.155012e+00;1.137778e-02;6.760343e-03;2.296093e-02
18;0.180000;9.202662e-01;2.156698e+02;1.328722e+00;1.179969e-02;8.728904e-03;1.750088e-02
19;0.190000;9.114582e-01;2.137665e+02;1.601249e+00;1.014656e-02;5.389055e-03;2.433004e-02
20;0.200000;9.072049e-01;2.110338e+02;1.490283e+00;7.433543e-03;5.263282e-03;5.462939e-02
21;0.210000;9.109454e-01;2.073103e+02;1.436784e+00;1.921076e-02;1.393894e-02;8.463971e-02
22;0.220000;9.210721e-01;2.024555e+02;1.250265e+00;1.951575e-02;2.352131e-02;7.889345e-02
23;0.230000;9.294798e-01;1.979927e+02;1.340266e+00;2.073145e-02;2.383003e-02;4.723555e-02
24;0.240000;9.323444e-01;1.954270e+02;1.473972e+00;6.957645e-03;1.277985e-02;2.193990e-02
25;0.250000;9.318037e-01;1.947029e+02;1.335944e+00;4.447062e-03;2.901302e-03;3.471505e-02
26;0.260000;9.273269e-01;1.947042e+02;9.555419e-01;3.682839e-03;4.393050e-03;3.315266e-02
27;0.270000;9.116619e-01;1.952824e+02;7.277378e-01;3.725380e-03;4.699050e-03;3.776219e-02
28;0.280000;8.917999e-01;1.965951e+02;9.417135e-01;6.924640e-03;7.179116e-03;7.097366e-02
29;0.290000;8.843415e-01;1.980654e+02;1.329782e+00;5.581899e-03;8.502720e-03;6.780402e-02
30;0.300000;8.970534e-01;1.991021e+02;1.637423e+00;6.355862e-03;7.106155e-03;6.410409e-02
31;0.310000;9.137381e-01;1.993977e+02;1.712852e+00;4.131619e-03;4.107076e-03;1.596314e-02
32;0.320000;9.155407e-01;1.990981e+02;1.778260e+00;4.144409e-03;1.876250e-03;2.187129e-02
33;0.330000;9.034886e-01;1.987985e+02;1.852605e+00;4.105795e-03;1.824786e-03;2.208658e-02
34;0.340000;8.790298e-01;1.986486e+02;1.789611e+00;3.373231e-03;1.298718e-03;6.840509e-02
35;0.350000;8.425377e-01;1.983530e+02;1.703479e+00;1.555503e-02;1.240577e-02;6.635712e-02
36;0.360000;6.386786e-01;1.994564e+02;1.420040e+00;1.429277e-02;1.209352e-02;5.665086e-02
37;0.370000;4.001640e-01;1.332402e+02;9.485973e-01;1.313543e-02;1.203793e-02;6.916696e-03
38;0.380000;1.988723e-01;6.731954e+01;5.851275e-01;0;0;0
39;0.390000;1.653657e-01;0;2.950660e-01;0;0;0
40;0.400000;1.634247e-01;0;5.788844e-01;0;0;0
41;0.410000;1.430560e-01;0;7.404788e-01;0;0;0
42;0.420000;1.326690e-01;0;1.002696e+00;0;0;0
43;0.430000;3.570009e-01;0;9.051768e-01;0;0;0
44;0.440000;6.210123e-01;7.000001e+01;7.008275e-01;0;0;0
45;0.450000;8.801652e-01;1.398341e+02;4.469118e-01;0;0;2.381889e-01
46;0.460000;9.116431e-01;2.082299e+02;3.044868e-01;9.308957e-03;0;2.995966e-01
47;0.470000;8.420503e-01;2.043137e+02;5.129653e-01;2.351023e-02;5.288917e-03;3.003736e-01
48;0.480000;7.768632e-01;2.010294e+02;4.719919e-01;2.961703e-02;1.011636e-02;6.638064e-02
49;0.490000;7.616064e-01;2.037827e+02;6.575839e-01;2.345863e-02;1.073341e-02;2.002875e-01
50;0.500000;8.301068e-01;2.119413e+02;4.114106e-01;2.997060e-02;1.521242e-02;2.430731e-01
51;0.510000;8.970506e-01;2.166987e+02;9.223154e-01;2.945966e-02;2.456207e-02;2.549172e-01
52;0.520000;9.099021e-01;2.139218e+02;1.109697e+00;2.877986e-02;2.807167e-02;7.398230e-02
53;0.530000;8.653209e-01;2.080515e+02;1.386171e+00;9.223088e-03;1.970677e-02;5.161297e-02
54;0.540000;8.082114e-01;2.054373e+02;1.372361e+00;3.827349e-03;5.691765e-03;6.026533e-02
55;0.550000;7.979100e-01;2.096551e+02;1.428467e+00;1.556718e-03;1.727196e-03;7.057797e-02
56;0.560000;8.292037e-01;2.135520e+02;1.255231e+00;6.003695e-04;4.862639e-04;7.407714e-02
