frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.112202e-01;0;2.112219e-01;0;0;0
1;0.010000;6.528988e-01;0;1.278391e-01;0;0;0
2;0.020000;5.093732e-01;0;5.466309e-02;0;0;0
3;0.030000;3.398822e-01;0;1.663221e-01;0;0;0
4;0.040000;2.257675e-01;0;1.688774e-01;0;0;0
5;0.050000;1.686681e-01;0;1.926935e-01;0;0;0
6;0.060000;1.611462e-01;0;2.659750e-01;0;0;0
7;0.070000;1.303165e-01;0;3.454726e-01;0;0;0
8;0.080000;1.427971e-01;0;4.272648e-01;0;0;0
9;0.090000;1.434250e-01;0;4.251949e-01;0;0;0
10;0.100000;1.533800e-01;0;9.197481e-01;0;0;0
11;0.110000;1.545081e-01;0;8.304971e-01;0;0;0
12;0.120000;1.519146e-01;0;1.072853e+00;0;0;0
13;0.130000;1.567977e-01;0;1.137434e+00;0;0;0
14;0.140000;1.450634e-01;0;1.584319e+00;0;0;0
15;0.150000;1.563270e-01;0;1.240880e+00;0;0;0
16;0.160000;1.607420e-01;0;1.059703e+00;0;0;0
17;0.170000;2.074903e-01;0;7.588382e-01;0;0;0
18;0.180000;3.051003e-01;0;1.101508e+00;0;0;0
19;0.190000;4.505049e-01;0;7.518468e-01;0;0;0
20;0.200000;5.483899e-01;5.326088e+01;8.567584e-01;0;0;2.375080e-01
21;0.210000;6.219716e-01;1.054121e+02;5.400730e-01;6.957631e-02;0;2.428065e-01
22;0.220000;6.933563e-01;1.564538e+02;1.337583e+00;1.391526e-01;0;2.481051e-01
23;0.230000;7.762311e-01;1.536290e+02;1.416576e+00;1.507728e-01;2.884180e-02;2.593155e-02
24;0.240000;8.072031e-01;1.514783e+02;1.899571e+00;9.281660e-02;5.768359e-02;3.596738e-02
25;0.250000;7.623082e-01;1.509545e+02;1.253068e+00;2.475105e-02;6.116895e-02;3.937212e-02
26;0.260000;7.119930e-01;1.522010e+02;1.532705e+00;1.672855e-02;3.417064e-02;5.215146e-02
27;0.270000;6.418884e-01;1.556726e+02;1.299115e+00;1.443120e-02;1.095337e-02;5.693039e-02
28;0.280000;5.946745e-01;1.598023e+02;1.359481e+00;2.224323e-02;1.309253e-02;6.834041e-02
29;0.290000;6.149065e-01;1.629706e+02;1.167783e+00;2.673300e-02;1.271062e-02;1.336128e-01
30;0.300000;6.917180e-01;1.635542e+02;1.160064e+00;3.586563e-02;1.791438e-02;2.266667e-01
31;0.310000;7.840148e-01;1.613265e+02;8.808230e-01;3.190063e-02;2.232350e-02;2.191506e-01
32;0.320000;8.235976e-01;1.590900e+02;8.354787e-01;3.066591e-02;2.872669e-02;1.350306e-01
33;0.330000;7.602698e-01;1.586838e+02;8.710877e-01;1.411746e-02;1.817475e-02;2.735156e-02
34;0.340000;6.801748e-01;1.620258e+02;1.046790e+00;1.214945e-02;9.076909e-03;1.941008e-02
35;0.350000;6.549090e-01;1.670594e+02;9.606975e-01;8.686551e-03;2.147947e-03;1.479971e-02
36;0.360000;7.453989e-01;1.704991e+02;8.035250e-01;1.016936e-02;2.807408e-03;1.396720e-02
37;0.370000;8.405888e-01;1.718266e+02;1.173255e+00;2.254716e-02;2.137989e-02;1.378137e-02
38;0.380000;8.598097e-01;1.716005e+02;1.496066e+00;2.516528e-02;2.146377e-02;4.572474e-02
39;0.390000;8.175351e-01;1.716005e+02;1.443245e+00;2.625436e-02;2.197629e-02;4.669088e-02
40;0.400000;7.426047e-01;1.711588e+02;1.402469e+00;1.337706e-02;4.017736e-03;7.124531e-02
41;0.410000;6.902810e-01;1.701671e+02;1.374781e+00;1.676414e-02;9.584202e-03;1.428487e-01
42;0.420000;6.522604e-01;1.700622e+02;1.580105e+00;3.658639e-02;2.372693e-02;2.762808e-01
43;0.430000;6.281667e-01;1.703990e+02;1.144724e+00;3.657190e-02;4.339284e-02;2.882186e-01
44;0.440000;6.420260e-01;1.705082e+02;7.571974e-01;3.283975e-02;3.964257e-02;1.884829e-01
45;0.450000;6.905853e-01;1.687269e+02;7.092277e-01;3.526827e-02;4.466421e-02;2.408957e-01
46;0.460000;7.535905e-01;1.653921e+02;6.897077e-01;5.912208e-02;4.406126e-02;3.914003e-01
47;0.470000;7.779760e-01;1.624049e+02;9.437079e-01;5.593734e-02;6.567562e-02;4.154694e-01
48;0.480000;7.902207e-01;1.604633e+02;9.414415e-01;3.188396e-02;4.524120e-02;2.638877e-01
49;0.490000;8.043271e-01;1.595045e+02;8.807087e-01;1.630071e-02;3.318812e-02;9.636758e-02
50;0.500000;8.016195e-01;1.577188e+02;7.096406e-01;2.109356e-02;1.237018e-02;7.319669e-02
51;0.510000;7.694951e-01;1.554118e+02;4.546995e-01;2.201649e-02;1.578517e-02;5.612613e-02
52;0.520000;7.633036e-01;1.532370e+02;9.935718e-01;1.585401e-02;8.795978e-03;7.573850e-02
53;0.530000;7.867312e-01;1.513894e+02;9.630653e-01;3.895563e-02;3.153966e-02;6.999420e-02
54;0.540000;8.281010e-01;1.492806e+02;1.121015e+00;6.572899e-02;5.432239e-02;5.080053e-02
55;0.550000;8.508641e-01;1.464964e+02;8.895720e-01;7.697640e-02;6.664011e-02;3.939347e-02
56;0.560000;8.581888e-01;1.436187e+02;1.078688e+00;6.283516e-02;5.415227e-02;6.792457e-02
57;0.570000;8.630581e-01;1.413667e+02;9.473190e-01;3.722479e-02;2.951728e-02;7.714882e-02
58;0.580000;8.452385e-01;1.400071e+02;9.879527e-01;2.575567e-02;1.737013e-02;5.784198e-02
59;0.590000;8.260443e-01;1.417619e+02;1.231330e+00;1.135454e-02;5.222113e-03;2.878277e-02
60;0.600000;8.251085e-01;1.456090e+02;1.381254e+00;8.422519e-03;5.221234e-03;1.903041e-02
61;0.610000;8.452697e-01;1.482454e+02;1.360254e+00;5.490502e-03;5.220355e-03;9.278052e-03
62;0.620000;8.587654e-01;1.486272e+02;7.572503e-01;1.131068e-02;1.462296e-02;9.269542e-03
63;0.630000;8.524930e-01;1.487961e+02;1.018408e+00;1.713086e-02;2.402557e-02;9.261032e-03
64;0.640000;8.457298e-01;1.517412e+02;1.087898e+00;2.402125e-02;2.880722e-02;6.614968e-03
65;0.650000;8.368616e-01;1.562311e+02;1.409033e+00;3.562444e-02;2.769377e-02;4.311819e-03
66;0.660000;8.330805e-01;1.617683e+02;1.109490e+00;3.426565e-02;2.987643e-02;7.748110e-03
67;0.670000;8.347244e-01;1.678046e+02;1.006483e+00;3.305604e-02;2.493436e-02;2.675182e-02
68;0.680000;8.442324e-01;1.739288e+02;8.588905e-01;2.912393e-02;2.078714e-02;2.950040e-02
69;0.690000;8.360236e-01;1.798171e+02;1.009276e+00;2.881045e-02;1.707990e-02;4.804872e-02
