frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.357049e-01;0;4.678923e-02;0;0;0
1;0.010000;5.901400e-01;4.323529e+01;5.074529e-02;0;0;0
2;0.020000;6.654857e-01;8.672794e+01;1.713309e-01;0;0;6.497966e-02
3;0.030000;7.443106e-01;1.315717e+02;3.087130e-01;9.666887e-03;0;2.344430e-01
4;0.040000;7.972247e-01;1.352465e+02;3.313774e-01;2.613450e-02;6.323157e-03;2.755435e-01
5;0.050000;8.236077e-01;1.385213e+02;2.350909e-01;4.260212e-02;1.264631e-02;2.516644e-01
6;0.060000;8.014680e-01;1.388441e+02;1.490133e-01;4.940284e-02;1.896947e-02;1.233016e-01
7;0.070000;7.471773e-01;1.361494e+02;2.283555e-01;3.498742e-02;2.716312e-02;1.007045e-01
8;0.080000;7.185286e-01;1.325613e+02;3.181864e-01;2.057200e-02;3.535677e-02;7.810739e-02
9;0.090000;6.668400e-01;1.280923e+02;2.900077e-01;6.156571e-03;4.355043e-02;5.551029e-02
10;0.100000;6.554694e-01;1.220200e+02;2.191735e-01;6.156571e-03;4.355043e-02;5.551029e-02
11;0.110000;6.375244e-01;1.157837e+02;1.169239e-01;6.156571e-03;4.355043e-02;5.551029e-02
12;0.120000;6.889210e-01;1.108210e+02;1.787361e-01;6.156571e-03;4.355043e-02;5.551029e-02
13;0.130000;6.954613e-01;1.077614e+02;1.934572e-01;6.156571e-03;4.355043e-02;5.551029e-02
14;0.140000;6.003711e-01;1.059019e+02;2.384690e-01;6.156571e-03;4.355043e-02;5.551029e-02
15;0.150000;5.374258e-01;7.016706e+01;1.919625e-01;6.156571e-03;4.355043e-02;5.551029e-02
16;0.160000;4.808795e-01;3.508353e+01;1.621562e-01;6.156571e-03;4.355043e-02;5.551029e-02
17;0.170000;5.313601e-01;0;1.412954e-01;5.297013e-02;7.614803e-02;4.725352e-02
18;0.180000;5.166978e-01;0;4.206117e-01;9.978368e-02;1.087456e-01;3.899674e-02
19;0.190000;4.883330e-01;0;7.152451e-01;1.070230e-01;1.351651e-01;2.516392e-01
20;0.200000;4.366765e-01;0;7.383497e-01;6.599168e-02;9.116956e-02;2.800842e-01
21;0.210000;3.865340e-01;0;4.934478e-01;2.496035e-02;4.717397e-02;3.085292e-01
22;0.220000;4.380525e-01;0;5.600404e-01;4.546274e-02;3.116261e-02;1.088204e-01
23;0.230000;5.152979e-01;3.230769e+01;6.795304e-01;4.416894e-02;5.071246e-02;1.149288e-01
24;0.240000;6.076815e-01;6.450957e+01;6.610044e-01;4.287514e-02;7.026231e-02;1.210371e-01
25;0.250000;6.518631e-01;9.646671e+01;5.913656e-01;1.962187e-02;6.800599e-02;1.344002e-01
26;0.260000;6.735799e-01;9.590862e+01;8.224978e-01;1.962187e-02;6.800599e-02;1.344002e-01
27;0.270000;6.864448e-01;9.545634e+01;1.001286e+00;1.962187e-02;6.800599e-02;1.344002e-01
28;0.280000;6.938931e-01;9.549146e+01;1.182335e+00;1.962187e-02;6.800599e-02;1.344002e-01
29;0.290000;7.036157e-01;9.597885e+01;7.725767e-01;1.962187e-02;6.800599e-02;1.344002e-01
30;0.300000;7.004492e-01;9.657251e+01;1.030081e+00;1.962187e-02;6.800599e-02;1.344002e-01
31;0.310000;6.498219e-01;9.703076e+01;1.295014e+00;1.962187e-02;6.800599e-02;1.344002e-01
32;0.320000;5.154023e-01;9.746108e+01;1.594316e+00;1.908590e-02;4.575546e-02;1.005833e-01
33;0.330000;4.586258e-01;6.511780e+01;1.225335e+00;1.633694e-02;2.536811e-02;6.224339e-02
34;0.340000;3.916053e-01;3.266731e+01;6.472887e-01;2.101308e-02;9.996957e-03;8.386772e-02
35;0.350000;4.258123e-01;0;5.345371e-01;2.040945e-02;1.557629e-02;8.661654e-02
36;0.360000;3.653546e-01;0;1.117690e+00;1.661780e-02;1.329499e-02;8.015638e-02
37;0.370000;3.757192e-01;0;1.253004e+00;5.401034e-03;5.997473e-03;1.373200e-02
38;0.380000;3.916624e-01;0;1.175766e+00;0;0;1.492093e-02
39;0.390000;4.538884e-01;0;6.125222e-01;0;0;2.984186e-02
40;0.400000;4.991219e-01;0;3.250856e-01;0;0;4.476279e-02
41;0.410000;5.144513e-01;0;2.369705e-01;0;0;4.476279e-02
42;0.420000;5.216981e-01;0;1.015415e-01;6.560455e-03;0;4.475716e-02
43;0.430000;5.368840e-01;0;1.465842e-01;1.312091e-02;0;4.475152e-02
44;0.440000;5.524294e-01;3.245033e+01;1.977481e-01;1.968136e-02;0;4.474588e-02
45;0.450000;4.783857e-01;6.733032e+01;2.432174e-01;1.312091e-02;0;2.983059e-02
46;0.460000;3.588768e-01;6.733032e+01;1.837244e-01;6.560455e-03;0;1.491529e-02
47;0.470000;2.611848e-01;3.487999e+01;1.226754e-01;0;0;0
48;0.480000;2.588054e-01;0;9.063854e-02;0;0;0
49;0.490000;3.676662e-01;0;1.686543e-01;0;0;0
50;0.500000;4.705622e-01;0;2.499730e-01;0;0;4.614062e-02
51;0.510000;4.954565e-01;0;2.204236e-01;0;0;9.228124e-02
52;0.520000;4.106738e-01;0;3.777043e-01;0;0;9.228124e-02
53;0.530000;2.853371e-01;0;5.005386e-01;0;0;4.614062e-02
54;0.540000;2.417733e-01;0;6.326157e-01;0;0;0
55;0.550000;2.433291e-01;0;4.601161e-01;0;0;0
56;0.560000;2.612769e-01;0;3.732687e-01;0;0;0
57;0.570000;2.495800e-01;0;2.521382e-01;0;0;0
58;0.580000;2.185798e-01;0;1.973177e-01;0;0;0
59;0.590000;2.044775e-01;0;9.990438e-02;0;0;0
60;0.600000;2.217420e-01;0;1.689781e-01;0;0;0
61;0.610000;2.001544e-01;0;1.661482e-01;0;0;0
62;0.620000;2.026693e-01;0;1.581555e-01;0;0;0
63;0.630000;2.396710e-01;0;9.858545e-02;0;0;0
64;0.640000;3.214678e-01;0;1.182520e-01;0;0;0
65;0.650000;3.665826e-01;0;1.220731e-01;0;0;1.973466e-01
66;0.660000;3.688795e-01;0;1.552933e-01;3.412883e-02;0;2.053730e-01
67;0.670000;3.771005e-01;0;2.480447e-01;5.947228e-02;6.190548e-03;2.261936e-01
68;0.680000;4.106014e-01;0;5.233352e-01;8.481574e-02;1.238110e-02;4.966770e-02
69;0.690000;4.356066e-01;0;8.972196e-01;7.783142e-02;1.624596e-02;1.207360e-01
70;0.700000;4.643283e-01;0;9.683990e-01;7.963248e-02;1.392028e-02;1.790102e-01
71;0.710000;4.869761e-01;0;8.422306e-01;8.143353e-02;1.159460e-02;2.372843e-01
72;0.720000;5.257084e-01;0;6.550180e-01;9.229549e-02;2.168669e-02;4.348431e-01
73;0.730000;5.629150e-01;3.081761e+01;6.616578e-01;8.386274e-02;3.498302e-02;4.915199e-01
74;0.740000;6.068373e-01;6.285538e+01;6.508665e-01;8.892783e-02;4.280788e-02;5.256545e-01
75;0.750000;6.341974e-01;9.603839e+01;4.749836e-01;5.476141e-02;5.684941e-02;2.590260e-01
76;0.760000;6.617885e-01;9.840379e+01;3.020988e-01;3.988969e-02;6.768670e-02;1.332794e-01
77;0.770000;6.869380e-01;1.000483e+02;2.394868e-01;1.152014e-02;8.399545e-02;3.007515e-02
78;0.780000;7.092610e-01;1.009721e+02;2.421563e-01;1.932195e-02;6.366466e-02;1.019673e-01
79;0.790000;7.290771e-01;1.020959e+02;1.996760e-01;2.712376e-02;4.333387e-02;1.738595e-01
80;0.800000;7.418437e-01;1.033780e+02;1.318708e-01;3.492557e-02;2.300308e-02;2.457516e-01
81;0.810000;7.564619e-01;1.043991e+02;2.589798e-01;4.035098e-02;2.016472e-02;2.117456e-01
82;0.820000;7.639882e-01;1.049264e+02;6.205017e-01;2.923420e-02;2.901235e-02;1.846759e-01
83;0.830000;7.678814e-01;1.047140e+02;7.259768e-01;1.811741e-02;3.785998e-02;1.576062e-01
84;0.840000;7.717898e-01;1.042559e+02;7.515052e-01;1.575202e-03;4.954596e-02;1.645425e-01
85;0.850000;7.649794e-01;1.040508e+02;7.841184e-01;1.575202e-03;4.954596e-02;1.645425e-01
86;0.860000;7.445030e-01;1.038871e+02;8.527949e-01;1.575202e-03;4.954596e-02;1.645425e-01
87;0.870000;7.359704e-01;1.037245e+02;8.806748e-01;1.575202e-03;4.954596e-02;1.645425e-01
88;0.880000;7.408064e-01;1.032832e+02;6.942573e-01;1.575202e-03;4.954596e-02;1.645425e-01
89;0.890000;7.531719e-01;1.024504e+02;6.667375e-01;1.575202e-03;4.954596e-02;1.645425e-01
90;0.900000;7.520396e-01;1.013529e+02;5.875247e-01;1.575202e-03;4.954596e-02;1.645425e-01
91;0.910000;7.478606e-01;1.001639e+02;5.947776e-01;2.118931e-02;5.267648e-02;1.281567e-01
92;0.920000;7.412620e-01;9.896759e+01;6.617822e-01;2.516151e-02;5.153136e-02;7.410832e-02
93;0.930000;7.337312e-01;9.772550e+01;7.610021e-01;2.913371e-02;5.038623e-02;2.005996e-02
94;0.940000;7.025220e-01;9.668335e+01;7.264619e-01;1.140451e-02;3.279516e-02;9.212856e-03
95;0.950000;6.637995e-01;9.608073e+01;6.398047e-01;9.317224e-03;1.947974e-02;1.602831e-02
96;0.960000;6.571561e-01;9.539764e+01;7.365854e-01;7.229938e-03;6.164314e-03;2.284377e-02
97;0.970000;6.803975e-01;9.451947e+01;9.066423e-01;1.363617e-02;1.057952e-02;5.130719e-02
98;0.980000;7.181805e-01;9.370702e+01;1.022129e+00;2.004241e-02;1.499472e-02;7.977060e-02
99;0.990000;7.306311e-01;9.333358e+01;9.161626e-01;2.644864e-02;1.940993e-02;1.082340e-01
100;1.000000;7.285669e-01;9.336636e+01;7.731908e-01;2.644864e-02;1.940993e-02;1.082340e-01
